date,team,opponent,goals_for,goals_against,result,HS,AS,HST,AST,HF,AF,HC,AC,yellow,yellow_away,red,red_away,season,home_away,yellow_home,red_home,pts,xG_for,xG_against,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts
2024-05-11,Tottenham Hotspur,Burnley,2,1,H,21,7,9,3,10,14,9,3,3,5.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,3,1.0,1.7066666666666668,0.8672566371681416
2024-05-14,Tottenham Hotspur,Manchester City,0,2,A,10,8,5,5,14,11,7,4,3,3.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,3,1.0,1.695364238410596,2.357615894039735
2024-05-19,Tottenham Hotspur,Sheffield United,3,0,A,6,18,1,9,11,9,2,6,0,,0,,2024,A,2.0,0.0,3,0.0,0.0,0.0,1,0,2.0,1.7039473684210527,0.5131578947368421
2024-08-19,Tottenham Hotspur,Leicester City,1,1,D,7,15,3,7,11,12,2,13,1,,0,,2024,A,1.0,0.0,1,0.0,0.0,0.0,0,1,1.3333333333333333,1.6993464052287581,1.3304347826086957
2024-08-24,Tottenham Hotspur,Everton,4,0,H,13,10,7,1,11,15,12,5,0,0.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,0,2.3333333333333335,1.7077922077922079,1.1818181818181819
2024-09-01,Tottenham Hotspur,Newcastle United,1,2,H,9,20,3,6,16,13,7,12,4,,0,,2024,A,4.0,0.0,0,0.0,0.0,0.0,0,4,1.3333333333333333,1.696774193548387,1.4967741935483871
2024-09-15,Tottenham Hotspur,Arsenal,0,1,A,15,7,5,4,13,10,7,6,5,3.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,5,1.0,1.685897435897436,2.0064102564102564
2024-09-21,Tottenham Hotspur,Brentford,3,1,H,23,6,10,6,11,9,9,4,3,1.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,3,1.0,1.694267515923567,1.2605042016806722
2024-09-29,Tottenham Hotspur,Manchester United,3,0,A,11,24,2,10,16,14,5,3,3,,0,,2024,A,5.0,1.0,3,0.0,0.0,0.0,1,3,2.0,1.7025316455696202,1.7341772151898733
2024-10-06,Tottenham Hotspur,Brighton and Hove Albion,2,3,H,11,13,4,3,14,10,4,7,2,,0,,2024,A,2.0,0.0,0,0.0,0.0,0.0,0,2,2.0,1.6918238993710693,1.3459119496855345
2024-10-19,Tottenham Hotspur,West Ham United,4,1,H,22,11,7,4,10,15,13,5,1,3.0,0,1.0,2024,H,,,3,0.0,0.0,0.0,0,1,2.0,1.7,1.38125
2024-10-27,Tottenham Hotspur,Crystal Palace,0,1,H,14,11,6,3,16,12,8,8,4,,0,,2024,A,4.0,0.0,0,0.0,0.0,0.0,0,4,1.0,1.68944099378882,1.1925465838509317
2024-11-03,Tottenham Hotspur,Aston Villa,4,1,H,16,12,6,1,14,14,6,4,2,0.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,2,2.0,1.6975308641975309,1.5246913580246915
2024-11-10,Tottenham Hotspur,Ipswich Town,1,2,A,17,8,5,3,10,19,12,2,1,5.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,1,1.0,1.687116564417178,0.7272727272727273
2024-11-23,Tottenham Hotspur,Manchester City,4,0,A,23,9,5,7,19,9,9,3,2,,0,,2024,A,4.0,0.0,3,0.0,0.0,0.0,1,2,2.0,1.6951219512195121,2.3292682926829267
2024-12-01,Tottenham Hotspur,Fulham,1,1,D,8,14,3,6,4,14,7,11,0,1.0,0,1.0,2024,H,,,1,0.0,0.0,0.0,0,0,1.3333333333333333,1.690909090909091,1.1496062992125984
2024-12-05,Tottenham Hotspur,Bournemouth,0,1,H,21,12,8,4,15,8,5,9,2,,0,,2024,A,2.0,0.0,0,0.0,0.0,0.0,0,2,1.3333333333333333,1.680722891566265,1.2
2024-12-08,Tottenham Hotspur,Chelsea,3,4,A,13,17,5,8,17,11,5,10,2,2.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,2,0.3333333333333333,1.6706586826347305,1.6706586826347305
2024-12-15,Tottenham Hotspur,Southampton,5,0,A,9,18,3,9,8,15,2,5,3,,0,,2024,A,1.0,0.0,3,0.0,0.0,0.0,1,3,1.0,1.6785714285714286,0.8692307692307693
2024-12-22,Tottenham Hotspur,Liverpool,3,6,A,9,24,5,12,7,9,7,5,1,2.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,1,1.0,1.668639053254438,2.0773809523809526
2024-12-26,Tottenham Hotspur,Nottingham Forest,0,1,H,10,13,3,4,12,13,2,7,2,,1,,2024,A,3.0,0.0,0,0.0,0.0,0.0,0,4,1.0,1.6588235294117648,1.148936170212766
2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,2,2,D,13,11,3,3,9,10,5,5,1,2.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,0,1,0.3333333333333333,1.654970760233918,1.1637426900584795
2025-01-04,Tottenham Hotspur,Newcastle United,1,2,A,13,14,4,4,11,15,9,10,1,4.0,0,0.0,2025,H,,,0,0.0,0.0,0.0,0,1,0.3333333333333333,1.6453488372093024,1.5116279069767442
2025-01-15,Tottenham Hotspur,Arsenal,1,2,H,14,10,4,2,16,9,10,4,1,,0,,2025,A,3.0,0.0,0,0.0,0.0,0.0,0,1,0.3333333333333333,1.6358381502890174,2.0
2025-01-19,Tottenham Hotspur,Everton,2,3,H,12,11,6,6,14,14,3,8,1,,0,,2025,A,2.0,0.0,0,0.0,0.0,0.0,0,1,0.0,1.6264367816091954,1.1676300578034682
2025-01-26,Tottenham Hotspur,Leicester City,1,2,A,15,12,6,3,6,16,6,4,1,5.0,0,0.0,2025,H,,,0,0.0,0.0,0.0,0,1,0.0,1.6171428571428572,1.2335766423357664
2025-02-02,Tottenham Hotspur,Brentford,2,0,A,20,13,4,2,4,11,10,3,1,,0,,2025,A,0.0,0.0,3,0.0,0.0,0.0,1,1,1.0,1.625,1.2681159420289856
2025-02-16,Tottenham Hotspur,Manchester United,1,0,H,22,16,7,6,13,9,10,5,1,2.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,1,2.0,1.6327683615819208,1.6723163841807909
2025-02-22,Tottenham Hotspur,Ipswich Town,4,1,A,17,10,5,6,15,14,4,4,1,,0,,2025,A,2.0,0.0,3,0.0,0.0,0.0,0,1,3.0,1.6404494382022472,0.6538461538461539
2025-02-26,Tottenham Hotspur,Manchester City,0,1,A,11,12,6,5,12,15,8,3,3,0.0,0,0.0,2025,H,,,0,0.0,0.0,0.0,0,3,2.0,1.6312849162011174,2.2681564245810057
2025-03-09,Tottenham Hotspur,Bournemouth,2,2,D,12,17,4,8,15,16,3,6,3,3.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,0,3,1.3333333333333333,1.6277777777777778,1.2596153846153846
2025-03-16,Tottenham Hotspur,Fulham,0,2,H,13,12,4,4,13,10,6,5,0,,0,,2025,A,0.0,0.0,0,0.0,0.0,0.0,0,0,0.3333333333333333,1.6187845303867403,1.2027972027972027
2025-04-03,Tottenham Hotspur,Chelsea,0,1,H,11,8,5,2,7,16,4,6,5,,0,,2025,A,5.0,0.0,0,0.0,0.0,0.0,0,5,0.3333333333333333,1.60989010989011,1.6483516483516483
2025-04-06,Tottenham Hotspur,Southampton,3,1,H,13,12,8,4,16,20,4,1,1,1.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,1,1.0,1.6174863387978142,0.8137931034482758
2025-04-13,Tottenham Hotspur,Wolverhampton Wanderers,2,4,H,13,11,5,4,12,15,1,4,2,,0,,2025,A,1.0,0.0,0,0.0,0.0,0.0,0,2,1.0,1.608695652173913,1.184782608695652
2025-04-21,Tottenham Hotspur,Nottingham Forest,1,2,A,22,4,6,3,11,12,7,1,1,4.0,0,0.0,2025,H,,,0,0.0,0.0,0.0,0,1,1.0,1.6,1.2293577981651376
2025-04-27,Tottenham Hotspur,Liverpool,1,5,H,25,8,8,3,16,9,8,2,1,,0,,2025,A,2.0,0.0,0,0.0,0.0,0.0,0,1,0.0,1.5913978494623655,2.10752688172043
2025-05-04,Tottenham Hotspur,West Ham United,1,1,D,11,7,2,2,18,15,1,3,2,,0,,2025,A,2.0,0.0,1,0.0,0.0,0.0,0,2,0.3333333333333333,1.588235294117647,1.3368983957219251
2025-05-11,Tottenham Hotspur,Crystal Palace,0,2,A,8,23,1,10,12,10,4,8,1,1.0,0,0.0,2025,H,,,0,0.0,0.0,0.0,0,1,0.3333333333333333,1.5797872340425532,1.25
2025-05-16,Tottenham Hotspur,Aston Villa,0,2,H,18,3,7,1,5,12,9,1,2,,0,,2025,A,1.0,0.0,0,0.0,0.0,0.0,0,2,0.3333333333333333,1.5714285714285714,1.560846560846561
2025-05-25,Tottenham Hotspur,Brighton and Hove Albion,1,4,A,4,23,2,8,13,8,2,11,3,1.0,0,0.0,2025,H,,,0,0.0,0.0,0.0,0,3,0.0,1.563157894736842,1.3842105263157896
2025-08-16,Tottenham Hotspur,Burnley,3,0,H,16,14,6,4,14,8,6,5,0,0.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,0,1.0,1.5706806282722514,0.8521739130434782
2025-08-23,Tottenham Hotspur,Manchester City,2,0,A,10,12,4,5,7,12,7,2,4,,0,,2025,A,1.0,0.0,3,0.0,0.0,0.0,1,4,2.0,1.578125,2.2552083333333335
2025-08-30,Tottenham Hotspur,Bournemouth,0,1,A,5,20,1,6,17,13,0,8,2,4.0,0,0.0,2025,H,,,0,0.0,0.0,0.0,0,2,2.0,1.5699481865284974,1.2735042735042734
2025-09-13,Tottenham Hotspur,West Ham United,3,0,A,7,14,4,5,8,7,2,13,1,,0,,2025,A,0.0,1.0,3,0.0,0.0,0.0,1,1,2.0,1.577319587628866,1.3350515463917525
2025-09-20,Tottenham Hotspur,Brighton and Hove Albion,2,2,D,12,11,4,3,10,13,2,10,2,,0,,2025,A,1.0,0.0,1,0.0,0.0,0.0,0,2,1.3333333333333333,1.5743589743589743,1.3743589743589744
2025-09-27,Tottenham Hotspur,Wolverhampton Wanderers,1,1,D,10,9,3,3,9,11,10,9,3,2.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,0,3,1.6666666666666667,1.5714285714285714,1.153061224489796
2025-10-04,Tottenham Hotspur,Leeds United,2,1,A,16,9,4,3,10,12,4,1,3,,0,,2025,A,2.0,0.0,3,0.0,0.0,0.0,0,3,1.6666666666666667,1.5786802030456852,1.1239669421487604
2025-10-19,Tottenham Hotspur,Aston Villa,1,2,A,9,8,3,2,11,7,6,6,2,0.0,0,0.0,2025,H,,,0,0.0,0.0,0.0,0,2,1.3333333333333333,1.5707070707070707,1.5505050505050506
2025-10-26,Tottenham Hotspur,Everton,3,0,A,12,7,2,4,9,8,9,8,0,,0,,2025,A,2.0,0.0,3,0.0,0.0,0.0,1,0,2.0,1.5778894472361809,1.2110552763819096
2025-11-01,Tottenham Hotspur,Chelsea,0,1,A,3,15,1,9,14,12,6,5,4,2.0,0,0.0,2025,H,,,0,0.0,0.0,0.0,0,4,1.0,1.57,1.67
2025-11-08,Tottenham Hotspur,Manchester United,2,2,D,10,5,4,2,10,8,5,3,5,1.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,0,5,1.3333333333333333,1.5671641791044777,1.626865671641791
2021-08-14,Watford,Aston Villa,3,2,H,13,11,7,2,18,13,2,4,3,1.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,0,3,3.0,3.0,1.4102564102564104
2021-08-21,Watford,Brighton and Hove Albion,0,2,H,13,10,3,1,11,6,7,2,0,,0,,2021,A,4.0,0.0,0,0.0,0.0,0.0,0,0,1.5,1.5,1.175
2021-08-29,Watford,Tottenham Hotspur,0,1,H,15,9,8,2,8,14,10,3,3,,0,,2021,A,3.0,0.0,0,0.0,0.0,0.0,0,3,1.0,1.0,1.7317073170731707
2021-09-11,Watford,Wolverhampton Wanderers,0,2,A,6,14,2,5,15,13,6,8,3,3.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,3,0.0,0.75,1.1428571428571428
2021-09-18,Watford,Norwich City,3,1,A,12,12,5,8,10,14,4,8,1,,0,,2021,A,1.0,0.0,3,0.0,0.0,0.0,0,1,1.0,1.2,0.0
2021-09-25,Watford,Newcastle United,1,1,D,15,20,4,6,19,12,5,6,4,3.0,0,0.0,2021,H,,,1,0.0,0.0,0.0,0,4,1.3333333333333333,1.1666666666666667,1.0909090909090908
2021-10-02,Watford,Leeds United,0,1,H,20,5,4,1,10,16,6,3,3,,0,,2021,A,0.0,0.0,0,0.0,0.0,0.0,0,3,1.3333333333333333,1.0,1.4444444444444444
2021-10-16,Watford,Liverpool,0,5,A,6,19,2,8,4,10,1,9,0,0.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,0,0.3333333333333333,0.875,1.891304347826087
2021-10-23,Watford,Everton,5,2,A,15,20,4,8,9,13,3,5,3,,0,,2021,A,4.0,0.0,3,0.0,0.0,0.0,0,3,1.0,1.1111111111111112,1.553191489361702
2021-10-30,Watford,Southampton,0,1,A,10,12,4,1,16,6,5,8,2,2.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,2,1.0,1.0,1.125
2021-11-07,Watford,Arsenal,0,1,H,14,7,6,1,6,19,4,2,2,,1,,2021,A,4.0,0.0,0,0.0,0.0,0.0,0,4,1.0,0.9090909090909091,1.653061224489796
2021-11-20,Watford,Manchester United,4,1,H,20,9,7,3,7,5,9,3,2,1.0,0,1.0,2021,H,,,3,0.0,0.0,0.0,0,2,1.0,1.0833333333333333,1.82
2021-11-28,Watford,Leicester City,2,4,H,18,16,8,5,5,19,8,6,0,,0,,2021,A,0.0,0.0,0,0.0,0.0,0.0,0,0,1.0,1.0,1.6470588235294117
2021-12-01,Watford,Chelsea,1,2,A,13,8,6,4,18,16,6,0,4,3.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,4,1.0,0.9285714285714286,1.9230769230769231
2021-12-04,Watford,Manchester City,1,3,A,11,26,4,13,10,7,5,11,3,0.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,3,0.0,0.8666666666666667,2.2830188679245285
2021-12-10,Watford,Brentford,1,2,H,14,6,5,2,12,18,8,2,0,,0,,2021,A,4.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.8125,1.25
2021-12-28,Watford,West Ham United,1,4,A,14,13,5,6,12,12,4,5,0,1.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,0,0.0,0.7647058823529411,1.6842105263157894
2022-01-01,Watford,Tottenham Hotspur,0,1,A,6,21,4,9,6,9,3,7,0,1.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,0,0.0,0.7222222222222222,1.6964285714285714
2022-01-15,Watford,Newcastle United,1,1,D,12,18,1,5,13,13,4,6,2,,0,,2022,A,3.0,0.0,1,0.0,0.0,0.0,0,2,0.3333333333333333,0.7368421052631579,0.9827586206896551
2022-01-21,Watford,Norwich City,0,3,A,15,7,4,2,16,11,5,1,0,1.0,1,0.0,2022,H,,,0,0.0,0.0,0.0,0,2,0.3333333333333333,0.7,0.7272727272727273
2022-02-05,Watford,Burnley,0,0,D,13,11,2,5,16,9,4,7,2,,0,,2022,A,1.0,0.0,1,0.0,0.0,0.0,1,2,0.6666666666666666,0.7142857142857143,0.9122807017543859
2022-02-08,Watford,West Ham United,0,1,H,9,6,3,1,1,6,5,6,0,,0,,2022,A,1.0,0.0,0,0.0,0.0,0.0,0,0,0.3333333333333333,0.6818181818181818,1.6935483870967742
2022-02-12,Watford,Brighton and Hove Albion,0,2,A,9,11,1,6,16,9,4,5,3,2.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,3,0.3333333333333333,0.6521739130434783,1.2131147540983607
2022-02-19,Watford,Aston Villa,1,0,A,20,8,1,4,12,7,10,5,2,,0,,2022,A,1.0,0.0,3,0.0,0.0,0.0,1,2,1.0,0.75,1.3225806451612903
2022-02-23,Watford,Crystal Palace,1,4,A,8,7,1,5,12,9,6,4,2,1.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,2,1.0,0.72,1.140625
2022-02-26,Watford,Manchester United,0,0,D,22,10,3,2,2,7,4,3,0,,0,,2022,A,0.0,0.0,1,0.0,0.0,0.0,1,0,1.3333333333333333,0.7307692307692307,1.8615384615384616
2022-03-06,Watford,Arsenal,2,3,A,13,16,7,4,5,11,1,5,1,2.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,1,0.3333333333333333,0.7037037037037037,1.7301587301587302
2022-03-10,Watford,Wolverhampton Wanderers,0,4,H,10,9,5,0,11,10,5,2,2,,0,,2022,A,2.0,0.0,0,0.0,0.0,0.0,0,2,0.3333333333333333,0.6785714285714286,1.3333333333333333
2022-03-13,Watford,Southampton,2,1,A,13,9,7,5,8,12,11,3,2,,0,,2022,A,3.0,0.0,3,0.0,0.0,0.0,0,2,1.0,0.7586206896551724,1.164179104477612
2022-04-02,Watford,Liverpool,0,2,H,20,5,3,2,9,8,9,3,1,,0,,2022,A,1.0,0.0,0,0.0,0.0,0.0,0,1,1.0,0.7333333333333333,2.073529411764706
2022-04-09,Watford,Leeds United,0,3,A,8,10,1,5,8,12,3,8,2,0.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,2,1.0,0.7096774193548387,1.3142857142857143
2022-04-16,Watford,Brentford,1,2,A,17,16,4,5,11,9,6,5,2,1.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,2,0.0,0.6875,1.1818181818181819
2022-04-23,Watford,Manchester City,1,5,H,21,5,8,2,9,7,11,4,0,,0,,2022,A,1.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.6666666666666666,2.3380281690140845
2022-04-30,Watford,Burnley,1,2,A,13,17,1,6,13,9,5,6,1,2.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,1,0.0,0.6470588235294118,1.0138888888888888
2022-05-07,Watford,Crystal Palace,0,1,H,15,6,7,1,11,18,8,5,1,,1,,2022,A,2.0,0.0,0,0.0,0.0,0.0,0,3,0.0,0.6285714285714286,1.2054794520547945
2022-05-11,Watford,Everton,0,0,D,6,16,0,5,5,12,1,13,1,2.0,0,0.0,2022,H,,,1,0.0,0.0,0.0,1,1,0.3333333333333333,0.6388888888888888,1.3013698630136987
2022-05-15,Watford,Leicester City,1,5,A,13,13,5,7,4,6,7,3,0,1.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,0,0.3333333333333333,0.6216216216216216,1.5405405405405406
2022-05-22,Watford,Chelsea,1,2,H,19,8,8,3,9,9,3,3,0,,0,,2022,A,0.0,0.0,0,0.0,0.0,0.0,0,0,0.3333333333333333,0.6052631578947368,1.855263157894737
2020-09-13,West Brom,Leicester City,0,3,A,7,13,1,7,12,9,2,5,1,1.0,0,0.0,2020,H,,,0,0.0,0.0,0.0,0,1,0.0,0.0,3.0
2020-09-19,West Brom,Everton,2,5,H,17,6,7,4,9,11,11,1,0,,1,,2020,A,1.0,0.0,0,0.0,0.0,0.0,0,2,0.0,0.0,3.0
2020-09-26,West Brom,Chelsea,3,3,D,9,22,3,10,8,16,3,9,1,3.0,0,0.0,2020,H,,,1,0.0,0.0,0.0,0,1,0.3333333333333333,0.3333333333333333,1.3333333333333333
2020-10-04,West Brom,Southampton,0,2,H,13,5,7,2,19,10,5,1,1,,0,,2020,A,2.0,0.0,0,0.0,0.0,0.0,0,1,0.3333333333333333,0.25,1.5
2020-10-19,West Brom,Burnley,0,0,D,13,9,6,4,15,17,8,2,2,2.0,0,0.0,2020,H,,,1,0.0,0.0,0.0,1,2,0.6666666666666666,0.4,0.25
2020-10-26,West Brom,Brighton and Hove Albion,1,1,D,5,9,3,3,14,7,6,2,0,,0,,2020,A,2.0,0.0,1,0.0,0.0,0.0,0,0,0.6666666666666666,0.5,0.8333333333333334
2020-11-02,West Brom,Fulham,0,2,H,13,10,6,1,13,11,5,2,2,,0,,2020,A,3.0,0.0,0,0.0,0.0,0.0,0,2,0.6666666666666666,0.42857142857142855,0.5714285714285714
2020-11-08,West Brom,Tottenham Hotspur,0,1,A,12,19,2,5,17,12,9,6,1,0.0,0,0.0,2020,H,,,0,0.0,0.0,0.0,0,1,0.3333333333333333,0.375,2.125
2020-11-21,West Brom,Manchester United,0,1,H,17,7,7,2,12,17,8,2,1,,0,,2020,A,1.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.3333333333333333,1.625
2020-11-28,West Brom,Sheffield United,1,0,H,17,21,6,5,10,9,14,9,2,3.0,0,0.0,2020,H,,,3,0.0,0.0,0.0,1,2,1.0,0.6,0.1
2020-12-06,West Brom,Crystal Palace,1,5,A,9,18,4,6,10,16,4,6,2,2.0,1,0.0,2020,H,,,0,0.0,0.0,0.0,0,4,1.0,0.5454545454545454,1.4545454545454546
2020-12-12,West Brom,Newcastle United,1,2,H,12,13,7,3,9,12,4,3,3,,0,,2020,A,2.0,0.0,0,0.0,0.0,0.0,0,3,1.0,0.5,1.5454545454545454
2020-12-15,West Brom,Manchester City,1,1,D,26,5,7,1,5,8,13,2,3,,0,,2020,A,2.0,0.0,1,0.0,0.0,0.0,0,3,0.3333333333333333,0.5384615384615384,1.6666666666666667
2020-12-20,West Brom,Aston Villa,0,3,A,1,19,1,10,14,8,1,7,1,2.0,1,0.0,2020,H,,,0,0.0,0.0,0.0,0,3,0.3333333333333333,0.5,1.8333333333333333
2020-12-27,West Brom,Liverpool,1,1,D,17,5,2,3,8,5,8,3,1,,0,,2020,A,0.0,0.0,1,0.0,0.0,0.0,0,1,0.6666666666666666,0.5333333333333333,2.1333333333333333
2020-12-29,West Brom,Leeds United,0,5,A,4,14,1,6,7,10,3,10,0,1.0,0,0.0,2020,H,,,0,0.0,0.0,0.0,0,0,0.3333333333333333,0.5,1.4375
2021-01-02,West Brom,Arsenal,0,4,A,7,21,3,12,7,4,3,5,1,2.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,1,0.3333333333333333,0.47058823529411764,1.3529411764705883
2021-01-16,West Brom,Wolverhampton Wanderers,3,2,A,23,12,6,5,10,14,11,0,1,,0,,2021,A,2.0,0.0,3,0.0,0.0,0.0,0,1,1.0,0.6111111111111112,1.1578947368421053
2021-01-19,West Brom,West Ham United,1,2,H,14,6,6,2,10,10,3,1,1,,0,,2021,A,0.0,0.0,0,0.0,0.0,0.0,0,1,1.0,0.5789473684210527,1.6842105263157894
2021-01-26,West Brom,Manchester City,0,5,A,4,18,1,7,8,8,3,8,2,0.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,2,1.0,0.55,2.1578947368421053
2021-01-30,West Brom,Fulham,2,2,D,5,12,3,7,9,10,2,3,1,0.0,0,0.0,2021,H,,,1,0.0,0.0,0.0,0,1,0.3333333333333333,0.5714285714285714,0.7
2021-02-02,West Brom,Sheffield United,1,2,H,14,8,6,4,11,9,9,2,1,,0,,2021,A,2.0,0.0,0,0.0,0.0,0.0,0,1,0.3333333333333333,0.5454545454545454,0.5
2021-02-07,West Brom,Tottenham Hotspur,0,2,H,13,4,6,1,16,12,8,0,2,,0,,2021,A,1.0,0.0,0,0.0,0.0,0.0,0,2,0.3333333333333333,0.5217391304347826,1.6363636363636365
2021-02-14,West Brom,Manchester United,1,1,D,7,10,3,7,13,10,4,5,5,0.0,0,0.0,2021,H,,,1,0.0,0.0,0.0,0,5,0.3333333333333333,0.5416666666666666,1.9166666666666667
2021-02-20,West Brom,Burnley,0,0,D,6,10,1,3,16,10,5,5,0,,1,,2021,A,3.0,0.0,1,0.0,0.0,0.0,1,2,0.6666666666666666,0.56,1.12
2021-02-27,West Brom,Brighton and Hove Albion,1,0,H,6,15,2,6,11,12,7,4,0,0.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,0,1.6666666666666667,0.6538461538461539,1.0
2021-03-04,West Brom,Everton,0,1,A,11,11,3,3,9,7,3,3,3,1.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,3,1.3333333333333333,0.6296296296296297,1.7692307692307692
2021-03-07,West Brom,Newcastle United,0,0,D,13,9,3,5,11,10,9,7,0,0.0,0,0.0,2021,H,,,1,0.0,0.0,0.0,1,0,1.3333333333333333,0.6428571428571429,1.0
2021-03-13,West Brom,Crystal Palace,0,1,H,6,12,4,1,16,15,3,2,1,,0,,2021,A,3.0,0.0,0,0.0,0.0,0.0,0,1,0.3333333333333333,0.6206896551724138,1.2758620689655173
2021-04-03,West Brom,Chelsea,5,2,A,18,14,8,7,11,6,10,3,1,,0,,2021,A,1.0,1.0,3,0.0,0.0,0.0,0,1,1.3333333333333333,0.7,1.7
2021-04-12,West Brom,Southampton,3,0,H,15,14,6,4,12,11,5,10,0,1.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,0,2.0,0.7741935483870968,1.1612903225806452
2021-04-22,West Brom,Leicester City,0,3,H,17,4,7,1,13,12,7,3,2,,0,,2021,A,0.0,0.0,0,0.0,0.0,0.0,0,2,2.0,0.75,1.84375
2021-04-25,West Brom,Aston Villa,2,2,D,24,10,11,4,14,9,11,4,2,,0,,2021,A,0.0,0.0,1,0.0,0.0,0.0,0,2,1.3333333333333333,0.7575757575757576,1.40625
2021-05-03,West Brom,Wolverhampton Wanderers,1,1,D,10,20,4,10,17,11,5,6,2,0.0,0,0.0,2021,H,,,1,0.0,0.0,0.0,0,2,0.6666666666666666,0.7647058823529411,1.2352941176470589
2021-05-09,West Brom,Arsenal,1,3,H,15,12,7,1,7,9,6,6,2,,0,,2021,A,1.0,0.0,0,0.0,0.0,0.0,0,2,0.6666666666666666,0.7428571428571429,1.4857142857142858
2021-05-16,West Brom,Liverpool,1,2,A,10,26,3,6,7,14,9,13,0,0.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,0,0.3333333333333333,0.7222222222222222,1.75
2021-05-19,West Brom,West Ham United,1,3,A,14,21,4,9,8,11,6,8,2,2.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,2,0.0,0.7027027027027027,1.6756756756756757
2021-05-23,West Brom,Leeds United,1,3,H,17,14,9,5,12,12,8,3,1,,0,,2021,A,2.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.6842105263157895,1.5526315789473684
2020-09-12,West Ham United,Newcastle United,0,2,A,15,15,3,2,13,7,8,7,2,2.0,0,0.0,2020,H,,,0,0.0,0.0,0.0,0,2,0.0,0.0,3.0
2020-09-19,West Ham United,Arsenal,1,2,H,7,14,3,3,11,13,7,5,1,,0,,2020,A,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.0,3.0
2020-09-27,West Ham United,Wolverhampton Wanderers,4,0,H,15,11,7,2,7,11,1,3,0,1.0,0,0.0,2020,H,,,3,0.0,0.0,0.0,1,0,1.0,1.0,1.0
2020-10-04,West Ham United,Leicester City,3,0,A,4,14,0,6,11,8,6,4,2,,0,,2020,A,2.0,0.0,3,0.0,0.0,0.0,1,2,2.0,1.5,2.25
2020-10-18,West Ham United,Tottenham Hotspur,3,3,D,11,13,6,4,13,12,3,7,5,,0,,2020,A,0.0,0.0,1,0.0,0.0,0.0,0,5,2.3333333333333335,1.4,1.6
2020-10-24,West Ham United,Manchester City,1,1,D,6,14,2,7,14,6,2,10,2,0.0,0,0.0,2020,H,,,1,0.0,0.0,0.0,0,2,1.6666666666666667,1.3333333333333333,1.6
2020-10-31,West Ham United,Liverpool,1,2,H,9,4,5,3,13,14,1,2,1,,0,,2020,A,0.0,0.0,0,0.0,0.0,0.0,0,1,0.6666666666666666,1.1428571428571428,2.2857142857142856
2020-11-07,West Ham United,Fulham,1,0,H,16,13,7,3,10,9,9,5,2,2.0,0,0.0,2020,H,,,3,0.0,0.0,0.0,1,2,1.3333333333333333,1.375,0.5
