date,team,opponent,home_away,goals_for,goals_against,yellow,red,result,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,xpts
2024-10-19,leicester city,Southampton,a,3,2,3,0,W,,,,,,,,,
2024-10-19,Arsenal,Bournemouth,a,0,2,1,1,L,,,,,,,,,
2024-10-20,Manchester City,Wolverhampton Wanderers,a,2,1,1,0,W,,,,,,,,,
2024-10-20,Chelsea,Liverpool,a,1,2,3,0,L,,,,,,,,,
2024-10-21,Crystal Palace,Nottingham Forest,a,0,1,3,0,L,,,,,,,,,
2024-10-25,Nottingham Forest,Leicester City,a,3,1,2,0,W,,,,,,,,,
2024-10-26,Bournemouth,Aston Villa,a,1,1,6,0,D,,,,,,,,,
2024-10-26,ipswich town,Brentford,a,3,4,1,1,L,,,,,,,,,
2024-10-26,Wolverhampton Wanderers,Brighton and Hove Albion,a,2,2,3,0,D,,,,,,,,,
2024-10-26,southampton,Manchester City,a,0,1,3,0,L,,,,,,,,,
2024-10-26,Fulham,Everton,a,1,1,0,0,D,,,,,,,,,
2024-10-27,Newcastle United,Chelsea,a,1,2,3,0,L,,,,,,,,,
2024-10-27,Tottenham Hotspur,Crystal Palace,a,0,1,4,0,L,,,,,,,,,
2024-10-27,Manchester United,West Ham United United,a,1,2,1,0,L,,,,,,,,,
2024-10-27,Liverpool,Arsenal,a,2,2,2,0,D,,,,,,,,,
2024-11-02,Arsenal,Newcastle United United,a,0,1,4,0,L,,,,,,,,,
2024-11-02,Manchester City,Bournemouth,a,1,2,1,0,L,,,,,,,,,
2024-11-02,leicester city,Ipswich Town,a,1,1,2,0,D,,,,,,,,,
2024-11-02,Brighton and Hove Albion,Liverpool,a,1,2,1,0,L,,,,,,,,,
2024-11-02,West Ham United,Nottingham Forest,a,0,3,2,1,L,,,,,,,,,
2024-11-02,Everton,Southampton,a,0,1,2,0,L,,,,,,,,,
2024-11-02,Crystal Palace,Wolverhampton Wanderers,a,2,2,2,0,D,,,,,,,,,
2024-11-03,Aston Villa,Tottenham Hotspur Hotspur,a,1,4,0,0,L,,,,,,,,,
2024-11-03,Chelsea,Manchester United,a,1,1,2,0,D,,,,,,,,,
2024-11-04,Brentford,Fulham,a,1,2,1,0,L,,,,,,,,,
2024-11-09,Bournemouth,Brentford,a,2,3,4,0,L,,,,,,,,,
2024-11-09,Fulham,Crystal Palace,a,2,0,1,0,W,,,,,,,,,
2024-11-09,Everton,West Ham United United,a,0,0,2,0,D,,,,,,,,,
2024-11-09,southampton,Wolverhampton Wanderers,a,0,2,4,0,L,,,,,,,,,
2024-11-09,Manchester City,Brighton and Hove Albion,a,1,2,3,0,L,,,,,,,,,
2024-11-09,Aston Villa,Liverpool,a,0,2,3,0,L,,,,,,,,,
2024-11-10,leicester city,Manchester United,a,0,3,1,0,L,,,,,,,,,
2024-11-10,Newcastle United,Nottingham Forest,a,3,1,1,0,W,,,,,,,,,
2024-11-10,ipswich town,Tottenham Hotspur Hotspur,a,2,1,5,0,W,,,,,,,,,
2024-11-10,Arsenal,Chelsea,a,1,1,2,0,D,,,,,,,,,
2024-11-23,Chelsea,Leicester City,a,2,1,3,0,W,,,,,,,,,
2024-11-23,Nottingham Forest,Arsenal,a,0,3,2,0,L,,,,,,,,,
2024-11-23,Crystal Palace,Aston Villa,a,2,2,2,0,D,,,,,,,,,
2024-11-23,Brighton and Hove Albion,Bournemouth,a,2,1,2,1,W,,,,,,,,,
2024-11-23,Brentford,Everton,a,0,0,0,1,D,,,,,,,,,
2024-11-23,Wolverhampton Wanderers,Fulham,a,4,1,0,0,W,,,,,,,,,
2024-11-23,Tottenham Hotspur,Manchester City,a,4,0,2,0,W,,,,,,,,,
2024-11-24,Liverpool,Southampton,a,3,2,4,0,W,,,,,,,,,
2024-11-24,Manchester United,Ipswich Town,a,1,1,0,0,D,,,,,,,,,
2024-11-25,West Ham United,Newcastle United United,a,2,0,0,0,W,,,,,,,,,
2024-11-29,southampton,Brighton and Hove Albion,a,1,1,4,0,D,,,,,,,,,
2024-11-30,leicester city,Brentford,a,1,4,1,0,L,,,,,,,,,
2024-11-30,Newcastle United,Crystal Palace,a,1,1,3,0,D,,,,,,,,,
2024-11-30,ipswich town,Nottingham Forest,a,0,1,3,0,L,,,,,,,,,
2024-11-30,Bournemouth,Wolverhampton Wanderers,a,4,2,1,0,W,,,,,,,,,
2024-11-30,Arsenal,West Ham United United,a,5,2,1,0,W,,,,,,,,,
2024-12-01,Aston Villa,Chelsea,a,0,3,2,0,L,,,,,,,,,
2024-12-01,Everton,Manchester United,a,0,4,3,0,L,,,,,,,,,
2024-12-01,Fulham,Tottenham Hotspur Hotspur,a,1,1,1,1,D,,,,,,,,,
2024-12-01,Manchester City,Liverpool,a,0,2,3,0,L,,,,,,,,,
2024-12-03,Crystal Palace,Ipswich Town,a,1,0,4,0,W,,,,,,,,,
2024-12-03,West Ham United,Leicester City,a,1,3,2,0,L,,,,,,,,,
2024-12-04,Wolverhampton Wanderers,Everton,a,0,4,0,0,L,,,,,,,,,
2024-12-04,Nottingham Forest,Manchester City,a,0,3,4,0,L,,,,,,,,,
2024-12-04,Liverpool,Newcastle United United,a,3,3,5,0,D,,,,,,,,,
2024-12-04,Chelsea,Southampton,a,5,1,0,0,W,,,,,,,,,
2024-12-04,Manchester United,Arsenal,a,0,2,3,0,L,,,,,,,,,
2024-12-04,Brentford,Aston Villa,a,1,3,2,0,L,,,,,,,,,
2024-12-05,Brighton and Hove Albion,Fulham,a,1,3,2,0,L,,,,,,,,,
2024-12-05,Tottenham Hotspur,Bournemouth,a,0,1,2,0,L,,,,,,,,,
2024-12-07,southampton,Aston Villa,a,0,1,3,0,L,,,,,,,,,
2024-12-07,Newcastle United,Brentford,a,2,4,0,0,L,,,,,,,,,
2024-12-07,Manchester City,Crystal Palace,a,2,2,0,1,D,,,,,,,,,
2024-12-07,Nottingham Forest,Manchester United,a,3,2,2,0,W,,,,,,,,,
2024-12-08,Arsenal,Fulham,a,1,1,2,0,D,,,,,,,,,
2024-12-08,Bournemouth,Ipswich Town,a,2,1,1,0,W,,,,,,,,,
2024-12-08,Brighton and Hove Albion,Leicester City,a,2,2,2,0,D,,,,,,,,,
2024-12-08,Chelsea,Tottenham Hotspur Hotspur,a,4,3,2,0,W,,,,,,,,,
2024-12-09,Wolverhampton Wanderers,West Ham United United,a,1,2,4,0,L,,,,,,,,,
2024-12-14,Everton,Arsenal,a,0,0,3,0,D,,,,,,,,,
2024-12-14,Fulham,Liverpool,a,2,2,4,0,D,,,,,,,,,
2024-12-14,leicester city,Newcastle United United,a,0,4,3,0,L,,,,,,,,,
2024-12-14,ipswich town,Wolverhampton Wanderers,a,2,1,2,0,W,,,,,,,,,
2024-12-14,Aston Villa,Nottingham Forest,a,1,2,1,0,L,,,,,,,,,
2024-12-15,Crystal Palace,Brighton and Hove Albion,a,3,1,4,0,W,,,,,,,,,
2024-12-15,Manchester United,Manchester City,a,2,1,1,0,W,,,,,,,,,
2024-12-15,Brentford,Chelsea,a,1,2,2,0,L,,,,,,,,,
2024-12-15,Tottenham Hotspur,Southampton,a,5,0,3,0,W,,,,,,,,,
2024-12-16,West Ham United,Bournemouth,a,1,1,2,0,D,,,,,,,,,
2024-12-21,Manchester City,Aston Villa,a,1,2,3,0,L,,,,,,,,,
2024-12-21,Nottingham Forest,Brentford,a,2,0,4,0,W,,,,,,,,,
2024-12-21,Newcastle United,Ipswich Town,a,4,0,0,0,W,,,,,,,,,
2024-12-21,Brighton and Hove Albion,West Ham United United,a,1,1,2,0,D,,,,,,,,,
2024-12-21,Arsenal,Crystal Palace,a,5,1,2,0,W,,,,,,,,,
2024-12-22,Chelsea,Everton,a,0,0,1,0,D,,,,,,,,,
2024-12-22,southampton,Fulham,a,0,0,3,0,D,,,,,,,,,
2024-12-22,Wolverhampton Wanderers,Leicester City,a,3,0,0,0,W,,,,,,,,,
2024-12-22,Bournemouth,Manchester United,a,3,0,3,0,W,,,,,,,,,
2024-12-22,Liverpool,Tottenham Hotspur Hotspur,a,6,3,2,0,W,,,,,,,,,
2024-12-26,Everton,Manchester City,a,1,1,4,0,D,,,,,,,,,
2024-12-26,Crystal Palace,Bournemouth,a,0,0,2,0,D,,,,,,,,,
2024-12-26,Fulham,Chelsea,a,2,1,3,0,W,,,,,,,,,
2024-12-26,Aston Villa,Newcastle United United,a,0,3,1,1,L,,,,,,,,,
2024-12-26,Tottenham Hotspur,Nottingham Forest,a,0,1,2,1,L,,,,,,,,,
2024-12-26,West Ham United,Southampton,a,1,0,2,0,W,,,,,,,,,
2024-12-26,Manchester United,Wolverhampton Wanderers,a,0,2,2,1,L,,,,,,,,,
2024-12-26,leicester city,Liverpool,a,1,3,2,0,L,,,,,,,,,
2024-12-27,Brentford,Brighton and Hove Albion,a,0,0,2,0,D,,,,,,,,,
2024-12-27,ipswich town,Arsenal,a,0,1,1,0,L,,,,,,,,,
2024-12-29,Manchester City,Leicester City,a,2,0,1,0,W,,,,,,,,,
2024-12-29,southampton,Crystal Palace,a,1,2,3,0,L,,,,,,,,,
2024-12-29,Nottingham Forest,Everton,a,2,0,1,0,W,,,,,,,,,
2024-12-29,Bournemouth,Fulham,a,2,2,3,0,D,,,,,,,,,
2024-12-29,Wolverhampton Wanderers,Tottenham Hotspur Hotspur,a,2,2,2,0,D,,,,,,,,,
2024-12-29,Liverpool,West Ham United United,a,5,0,0,0,W,,,,,,,,,
2024-12-30,Brighton and Hove Albion,Aston Villa,a,2,2,3,0,D,,,,,,,,,
2024-12-30,Chelsea,Ipswich Town,a,0,2,4,0,L,,,,,,,,,
2024-12-30,Newcastle United,Manchester United,a,2,0,1,0,W,,,,,,,,,
2025-01-01,Arsenal,Brentford,a,3,1,2,0,W,,,,,,,,,
2025-01-04,Newcastle United,Tottenham Hotspur Hotspur,a,2,1,4,0,W,,,,,,,,,
2025-01-04,leicester city,Aston Villa,a,1,2,1,0,L,,,,,,,,,
2025-01-04,Everton,Bournemouth,a,0,1,2,0,L,,,,,,,,,
2025-01-04,Chelsea,Crystal Palace,a,1,1,2,0,D,,,,,,,,,
2025-01-04,West Ham United,Manchester City,a,1,4,1,0,L,,,,,,,,,
2025-01-04,Brentford,Southampton,a,5,0,0,0,W,,,,,,,,,
2025-01-04,Arsenal,Brighton and Hove Albion,a,1,1,3,0,D,,,,,,,,,
2025-01-05,ipswich town,Fulham,a,2,2,5,0,D,,,,,,,,,
2025-01-05,Manchester United,Liverpool,a,2,2,4,0,D,,,,,,,,,
2025-01-06,Nottingham Forest,Wolverhampton Wanderers,a,3,0,2,0,W,,,,,,,,,
2025-01-14,Manchester City,Brentford,a,2,2,0,0,D,,,,,,,,,
2025-01-14,Bournemouth,Chelsea,a,2,2,3,0,D,,,,,,,,,
2025-01-14,Fulham,West Ham United United,a,2,3,3,0,L,,,,,,,,,
2025-01-14,Liverpool,Nottingham Forest,a,1,1,1,0,D,,,,,,,,,
2025-01-15,Aston Villa,Everton,a,1,0,1,0,W,,,,,,,,,
2025-01-15,Crystal Palace,Leicester City,a,2,0,0,0,W,,,,,,,,,
2025-01-15,Wolverhampton Wanderers,Newcastle United United,a,0,3,2,0,L,,,,,,,,,
2025-01-15,Tottenham Hotspur,Arsenal,a,1,2,1,0,L,,,,,,,,,
2025-01-16,Brighton and Hove Albion,Ipswich Town,a,2,0,2,0,W,,,,,,,,,
2025-01-16,southampton,Manchester United,a,1,3,3,0,L,,,,,,,,,
2025-01-18,Bournemouth,Newcastle United United,a,4,1,6,0,W,,,,,,,,,
2025-01-18,Liverpool,Brentford,a,2,0,3,0,W,,,,,,,,,
2025-01-18,Fulham,Leicester City,a,2,0,1,0,W,,,,,,,,,
2025-01-18,Crystal Palace,West Ham United United,a,2,0,0,0,W,,,,,,,,,
2025-01-18,Aston Villa,Arsenal,a,2,2,3,0,D,,,,,,,,,
2025-01-19,Tottenham Hotspur,Everton,a,2,3,1,0,L,,,,,,,,,
2025-01-19,Brighton and Hove Albion,Manchester United,a,3,1,3,0,W,,,,,,,,,
2025-01-19,southampton,Nottingham Forest,a,2,3,4,0,L,,,,,,,,,
2025-01-19,Manchester City,Ipswich Town,a,6,0,1,0,W,,,,,,,,,
2025-01-20,Wolverhampton Wanderers,Chelsea,a,1,3,2,0,L,,,,,,,,,
2025-01-25,Nottingham Forest,Bournemouth,a,0,5,3,0,L,,,,,,,,,
2025-01-25,Everton,Brighton and Hove Albion,a,1,0,4,0,W,,,,,,,,,
2025-01-25,ipswich town,Liverpool,a,1,4,2,0,L,,,,,,,,,
2025-01-25,Newcastle United,Southampton,a,3,1,0,0,W,,,,,,,,,
2025-01-25,Arsenal,Wolverhampton Wanderers,a,1,0,1,1,W,,,,,,,,,
2025-01-25,Chelsea,Manchester City,a,1,3,2,0,L,,,,,,,,,
2025-01-26,Brentford,Crystal Palace,a,2,1,2,0,W,,,,,,,,,
2025-01-26,leicester city,Tottenham Hotspur Hotspur,a,2,1,5,0,W,,,,,,,,,
2025-01-26,West Ham United,Aston Villa,a,1,1,3,0,D,,,,,,,,,
2025-01-26,Manchester United,Fulham,a,1,0,1,0,W,,,,,,,,,
2025-02-01,Brighton and Hove Albion,Nottingham Forest,a,0,7,3,0,L,,,,,,,,,
2025-02-01,Liverpool,Bournemouth,a,2,0,3,0,W,,,,,,,,,
2025-02-01,leicester city,Everton,a,0,4,0,0,L,,,,,,,,,
2025-02-01,southampton,Ipswich Town,a,2,1,3,0,W,,,,,,,,,
2025-02-01,Fulham,Newcastle United United,a,2,1,4,0,W,,,,,,,,,
2025-02-01,Aston Villa,Wolverhampton Wanderers,a,0,2,3,0,L,,,,,,,,,
2025-02-02,Tottenham Hotspur,Brentford,a,2,0,1,0,W,,,,,,,,,
2025-02-02,Crystal Palace,Manchester United,a,2,0,1,0,W,,,,,,,,,
2025-02-02,Manchester City,Arsenal,a,1,5,0,0,L,,,,,,,,,
2025-02-03,West Ham United,Chelsea,a,1,2,1,0,L,,,,,,,,,
2025-02-12,Liverpool,Everton,a,2,2,2,1,D,,,,,,,,,
2025-02-14,Chelsea,Brighton and Hove Albion,a,0,3,2,0,L,,,,,,,,,
2025-02-15,Arsenal,Leicester City,a,2,0,1,0,W,,,,,,,,,
2025-02-15,ipswich town,Aston Villa,a,1,1,3,1,D,,,,,,,,,
2025-02-15,Nottingham Forest,Fulham,a,1,2,0,0,L,,,,,,,,,
2025-02-15,Newcastle United,Manchester City,a,0,4,1,0,L,,,,,,,,,
2025-02-15,Bournemouth,Southampton,a,3,1,3,0,W,,,,,,,,,
2025-02-15,Brentford,West Ham United United,a,1,0,1,0,W,,,,,,,,,
2025-02-15,Everton,Crystal Palace,a,2,1,1,0,W,,,,,,,,,
2025-02-16,Wolverhampton Wanderers,Liverpool,a,1,2,2,0,L,,,,,,,,,
2025-02-16,Manchester United,Tottenham Hotspur Hotspur,a,0,1,2,0,L,,,,,,,,,
2025-02-19,Liverpool,Aston Villa,a,2,2,0,0,D,,,,,,,,,
2025-02-21,Brentford,Leicester City,a,4,0,0,0,W,,,,,,,,,
2025-02-22,Manchester United,Everton,a,2,2,1,0,D,,,,,,,,,
2025-02-22,West Ham United,Arsenal,a,1,0,3,0,W,,,,,,,,,
2025-02-22,Wolverhampton Wanderers,Bournemouth,a,1,0,3,0,W,,,,,,,,,
2025-02-22,Crystal Palace,Fulham,a,2,0,3,0,W,,,,,,,,,
2025-02-22,Tottenham Hotspur,Ipswich Town,a,4,1,1,0,W,,,,,,,,,
2025-02-22,Brighton and Hove Albion,Southampton,a,4,0,0,0,W,,,,,,,,,
2025-02-22,Chelsea,Aston Villa,a,1,2,3,0,L,,,,,,,,,
2025-02-23,Nottingham Forest,Newcastle United United,a,3,4,4,0,L,,,,,,,,,
2025-02-23,Liverpool,Manchester City,a,2,0,0,0,W,,,,,,,,,
2025-02-25,Bournemouth,Brighton and Hove Albion,a,1,2,1,0,L,,,,,,,,,
2025-02-25,Aston Villa,Crystal Palace,a,1,4,1,0,L,,,,,,,,,
2025-02-25,Fulham,Wolverhampton Wanderers,a,2,1,3,0,W,,,,,,,,,
2025-02-25,southampton,Chelsea,a,0,4,2,0,L,,,,,,,,,
2025-02-26,Everton,Brentford,a,1,1,1,0,D,,,,,,,,,
2025-02-26,ipswich town,Manchester United,a,2,3,4,0,L,,,,,,,,,
2025-02-26,Arsenal,Nottingham Forest,a,0,0,1,0,D,,,,,,,,,
2025-02-26,Manchester City,Tottenham Hotspur Hotspur,a,1,0,0,0,W,,,,,,,,,
2025-02-26,Newcastle United,Liverpool,a,0,2,1,0,L,,,,,,,,,
2025-02-27,leicester city,West Ham United United,a,0,2,0,0,L,,,,,,,,,
2025-03-08,Manchester City,Nottingham Forest,a,0,1,2,0,L,,,,,,,,,
2025-03-08,Fulham,Brighton and Hove Albion,a,1,2,2,0,L,,,,,,,,,
2025-03-08,ipswich town,Crystal Palace,a,0,1,3,0,L,,,,,,,,,
2025-03-08,southampton,Liverpool,a,1,3,1,0,L,,,,,,,,,
2025-03-08,Aston Villa,Brentford,a,1,0,2,0,W,,,,,,,,,
2025-03-08,Everton,Wolverhampton Wanderers,a,1,1,2,0,D,,,,,,,,,
2025-03-09,leicester city,Chelsea,a,0,1,0,0,L,,,,,,,,,
2025-03-09,Bournemouth,Tottenham Hotspur Hotspur,a,2,2,3,0,D,,,,,,,,,
2025-03-09,Arsenal,Manchester United,a,1,1,1,0,D,,,,,,,,,
2025-03-10,Newcastle United,West Ham United United,a,1,0,1,0,W,,,,,,,,,
2025-03-15,West Ham United,Everton,a,1,1,2,0,D,,,,,,,,,
2025-03-15,Nottingham Forest,Ipswich Town,a,4,2,1,0,W,,,,,,,,,
2025-03-15,Brighton and Hove Albion,Manchester City,a,2,2,5,0,D,,,,,,,,,
2025-03-15,Wolverhampton Wanderers,Southampton,a,2,1,0,0,W,,,,,,,,,
2025-03-15,Brentford,Bournemouth,a,2,1,0,0,W,,,,,,,,,
2025-03-16,Chelsea,Arsenal,a,0,1,3,0,L,,,,,,,,,
2025-03-16,Tottenham Hotspur,Fulham,a,0,2,0,0,L,,,,,,,,,
2025-03-16,Manchester United,Leicester City,a,3,0,0,0,W,,,,,,,,,
2025-04-01,Fulham,Arsenal,a,1,2,2,0,L,,,,,,,,,
2025-04-01,West Ham United,Wolverhampton Wanderers,a,0,1,2,0,L,,,,,,,,,
2025-04-01,Manchester United,Nottingham Forest,a,0,1,3,0,L,,,,,,,,,
2025-04-02,ipswich town,Bournemouth,a,2,1,2,0,W,,,,,,,,,
2025-04-02,Aston Villa,Brighton and Hove Albion,a,3,0,3,0,W,,,,,,,,,
2025-04-02,leicester city,Manchester City,a,0,2,4,0,L,,,,,,,,,
2025-04-02,Brentford,Newcastle United United,a,1,2,1,0,L,,,,,,,,,
2025-04-02,Crystal Palace,Southampton,a,1,1,1,0,D,,,,,,,,,
2025-04-02,Everton,Liverpool,a,0,1,2,0,L,,,,,,,,,
2025-04-03,Tottenham Hotspur,Chelsea,a,0,1,5,0,L,,,,,,,,,
2025-04-05,Arsenal,Everton,a,1,1,1,0,D,,,,,,,,,
2025-04-05,Brighton and Hove Albion,Crystal Palace,a,1,2,1,1,L,,,,,,,,,
2025-04-05,Wolverhampton Wanderers,Ipswich Town,a,2,1,2,0,W,,,,,,,,,
2025-04-05,Bournemouth,West Ham United United,a,2,2,2,0,D,,,,,,,,,
2025-04-05,Nottingham Forest,Aston Villa,a,1,2,2,0,L,,,,,,,,,
2025-04-06,Chelsea,Brentford,a,0,0,3,0,D,,,,,,,,,
2025-04-06,Liverpool,Fulham,a,2,3,0,0,L,,,,,,,,,
2025-04-06,southampton,Tottenham Hotspur Hotspur,a,1,3,1,0,L,,,,,,,,,
2025-04-06,Manchester City,Manchester United,a,0,0,2,0,D,,,,,,,,,
2025-04-07,Newcastle United,Leicester City,a,3,0,0,0,W,,,,,,,,,
2025-04-12,Crystal Palace,Manchester City,a,2,5,3,0,L,,,,,,,,,
2025-04-12,leicester city,Brighton and Hove Albion,a,2,2,5,0,D,,,,,,,,,
2025-04-12,Everton,Nottingham Forest,a,1,0,3,0,W,,,,,,,,,
2025-04-12,Aston Villa,Southampton,a,3,0,1,0,W,,,,,,,,,
2025-04-12,Brentford,Arsenal,a,1,1,3,0,D,,,,,,,,,
2025-04-13,ipswich town,Chelsea,a,2,2,2,0,D,,,,,,,,,
2025-04-13,West Ham United,Liverpool,a,1,2,2,0,L,,,,,,,,,
2025-04-13,Tottenham Hotspur,Wolverhampton Wanderers,a,2,4,2,0,L,,,,,,,,,
2025-04-13,Manchester United,Newcastle United United,a,1,4,2,0,L,,,,,,,,,
2025-04-14,Fulham,Bournemouth,a,0,1,2,0,L,,,,,,,,,
2025-04-16,Crystal Palace,Newcastle United United,a,0,5,3,0,L,,,,,,,,,
2025-04-19,Brighton and Hove Albion,Brentford,a,2,4,3,1,L,,,,,,,,,
2025-04-19,Bournemouth,Crystal Palace,a,0,0,4,0,D,,,,,,,,,
2025-04-19,Manchester City,Everton,a,2,0,0,0,W,,,,,,,,,
2025-04-19,southampton,West Ham United United,a,1,1,1,0,D,,,,,,,,,
2025-04-19,Newcastle United,Aston Villa,a,1,4,3,0,L,,,,,,,,,
2025-04-20,Chelsea,Fulham,a,2,1,3,0,W,,,,,,,,,
2025-04-20,Arsenal,Ipswich Town,a,4,0,0,0,W,,,,,,,,,
2025-04-20,Wolverhampton Wanderers,Manchester United,a,1,0,3,0,W,,,,,,,,,
2025-04-20,Liverpool,Leicester City,a,1,0,2,0,W,,,,,,,,,
2025-04-21,Nottingham Forest,Tottenham Hotspur Hotspur,a,2,1,4,0,W,,,,,,,,,
2025-04-22,Aston Villa,Manchester City,a,1,2,3,0,L,,,,,,,,,
2025-04-23,Crystal Palace,Arsenal,a,2,2,1,0,D,,,,,,,,,
2025-04-26,Everton,Chelsea,a,0,1,0,0,L,,,,,,,,,
2025-04-26,West Ham United,Brighton and Hove Albion,a,2,3,1,0,L,,,,,,,,,
2025-04-26,ipswich town,Newcastle United United,a,0,3,2,1,L,,,,,,,,,
2025-04-26,Fulham,Southampton,a,2,1,1,0,W,,,,,,,,,
2025-04-26,leicester city,Wolverhampton Wanderers,a,0,3,4,0,L,,,,,,,,,
2025-04-27,Manchester United,Bournemouth,a,1,1,2,0,D,,,,,,,,,
2025-04-27,Tottenham Hotspur,Liverpool,a,1,5,1,0,L,,,,,,,,,
2025-05-01,Brentford,Nottingham Forest,a,2,0,5,0,W,,,,,,,,,
2025-05-02,Wolverhampton Wanderers,Manchester City,a,0,1,0,0,L,,,,,,,,,
2025-05-03,Fulham,Aston Villa,a,0,1,5,0,L,,,,,,,,,
2025-05-03,ipswich town,Everton,a,2,2,4,0,D,,,,,,,,,
2025-05-03,southampton,Leicester City,a,0,2,3,0,L,,,,,,,,,
2025-05-03,Bournemouth,Arsenal,a,2,1,2,0,W,,,,,,,,,
2025-05-04,Manchester United,Brentford,a,3,4,2,0,L,,,,,,,,,
2025-05-04,Newcastle United,Brighton and Hove Albion,a,1,1,1,0,D,,,,,,,,,
2025-05-04,Tottenham Hotspur,West Ham United United,a,1,1,2,0,D,,,,,,,,,
2025-05-04,Liverpool,Chelsea,a,1,3,2,0,L,,,,,,,,,
2025-05-05,Nottingham Forest,Crystal Palace,a,1,1,8,0,D,,,,,,,,,
2025-05-10,Everton,Fulham,a,3,1,0,0,W,,,,,,,,,
2025-05-10,Brentford,Ipswich Town,a,1,0,4,0,W,,,,,,,,,
2025-05-10,Manchester City,Southampton,a,0,0,0,0,D,,,,,,,,,
2025-05-10,Brighton and Hove Albion,Wolverhampton Wanderers,a,2,0,1,0,W,,,,,,,,,
2025-05-10,Aston Villa,Bournemouth,a,1,0,3,1,W,,,,,,,,,
2025-05-11,Chelsea,Newcastle United United,a,0,2,2,1,L,,,,,,,,,
2025-05-11,West Ham United,Manchester United,a,2,0,1,0,W,,,,,,,,,
2025-05-11,leicester city,Nottingham Forest,a,2,2,3,0,D,,,,,,,,,
2025-05-11,Crystal Palace,Tottenham Hotspur Hotspur,a,2,0,1,0,W,,,,,,,,,
2025-05-11,Arsenal,Liverpool,a,2,2,1,1,D,,,,,,,,,
2025-05-16,Tottenham Hotspur,Aston Villa,a,0,2,2,0,L,,,,,,,,,
2025-05-16,Manchester United,Chelsea,a,0,1,6,0,L,,,,,,,,,
2025-05-18,southampton,Everton,a,0,2,1,0,L,,,,,,,,,
2025-05-18,Nottingham Forest,West Ham United United,a,2,1,3,0,W,,,,,,,,,
2025-05-18,Fulham,Brentford,a,3,2,4,0,W,,,,,,,,,
2025-05-18,ipswich town,Leicester City,a,0,2,0,0,L,,,,,,,,,
2025-05-18,Newcastle United,Arsenal,a,0,1,3,0,L,,,,,,,,,
2025-05-19,Liverpool,Brighton and Hove Albion,a,2,3,0,0,L,,,,,,,,,
2025-05-20,Wolverhampton Wanderers,Crystal Palace,a,2,4,2,0,L,,,,,,,,,
2025-05-20,Bournemouth,Manchester City,a,1,3,3,1,L,,,,,,,,,
2025-05-25,leicester city,Bournemouth,a,0,2,2,0,L,,,,,,,,,
2025-05-25,Manchester City,Fulham,a,2,0,0,0,W,,,,,,,,,
2025-05-25,West Ham United,Ipswich Town,a,3,1,1,0,W,,,,,,,,,
2025-05-25,Crystal Palace,Liverpool,a,1,1,0,0,D,,,,,,,,,
2025-05-25,Aston Villa,Manchester United,a,0,2,2,1,L,,,,,,,,,
2025-05-25,Everton,Newcastle United United,a,1,0,4,0,W,,,,,,,,,
2025-05-25,Chelsea,Nottingham Forest,a,1,0,2,0,W,,,,,,,,,
2025-05-25,Arsenal,Southampton,a,2,1,0,0,W,,,,,,,,,
2025-05-25,Brighton and Hove Albion,Tottenham Hotspur Hotspur,a,4,1,1,0,W,,,,,,,,,
2025-05-25,Brentford,Wolverhampton Wanderers,a,1,1,1,0,D,,,,,,,,,
2025-08-15,Bournemouth,Liverpool,a,2,4,2,0,L,,,,,,,,,
2025-08-16,Newcastle United,Aston Villa,a,0,0,1,0,D,,,,,,,,,
2025-08-16,Fulham,Brighton and Hove Albion,a,1,1,3,0,D,,,,,,,,,
2025-08-16,West Ham United,Sunderland,a,0,3,1,0,L,,,,,,,,,
2025-08-16,Burnley,Tottenham Hotspur Hotspur,a,0,3,0,0,L,,,,,,,,,
2025-08-16,Manchester City,Wolverhampton Wanderers,a,4,0,2,0,W,,,,,,,,,
2025-08-17,Crystal Palace,Chelsea,a,0,0,3,0,D,,,,,,,,,
2025-08-17,Brentford,Nottingham Forest,a,1,3,2,0,L,,,,,,,,,
2025-08-17,Arsenal,Manchester United,a,1,0,4,0,W,,,,,,,,,
2025-08-18,Everton,Leeds United,a,0,1,2,0,L,,,,,,,,,
2025-08-22,Chelsea,West Ham United United,a,5,1,1,0,W,,,,,,,,,
2025-08-23,Tottenham Hotspur,Manchester City,a,2,0,4,0,W,,,,,,,,,
2025-08-23,Wolverhampton Wanderers,Bournemouth,a,0,1,4,1,L,,,,,,,,,
2025-08-23,Aston Villa,Brentford,a,0,1,2,0,L,,,,,,,,,
2025-08-23,Sunderland,Burnley,a,0,2,1,0,L,,,,,,,,,
2025-08-23,Leeds United,Arsenal,a,0,5,2,0,L,,,,,,,,,
2025-08-24,Nottingham Forest,Crystal Palace,a,1,1,3,0,D,,,,,,,,,
2025-08-24,Brighton and Hove Albion,Everton,a,0,2,3,0,L,,,,,,,,,
2025-08-24,Manchester United,Fulham,a,1,1,1,0,D,,,,,,,,,
2025-08-25,Liverpool,Newcastle United United,a,3,2,3,0,W,,,,,,,,,
2025-08-30,Fulham,Chelsea,a,0,2,2,0,L,,,,,,,,,
2025-08-30,Burnley,Manchester United,a,2,3,5,0,L,,,,,,,,,
2025-08-30,Brentford,Sunderland,a,1,2,2,0,L,,,,,,,,,
