date,season,team,opponent,home_away,goals_for,goals_against,yellow,red,pts,xG,xGA,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts,mean_pts_season,surprise_pts,match_score,delta_P,start_price,cum_delta,price
2025-11-02,2025-2026,West Ham United,Newcastle United United,h,3,1,1,0,3,0.0,0.0,0.0,0.0,1.0,1.0,1.315,1.403732785096648,1.3909090909090909,1.6090909090909091,2.8181818181818183,1.4090909090909092,112.3076923076923,-64.6590909090909,47.6486013986014
2025-11-08,2025-2026,West Ham United,Burnley,h,3,2,2,0,3,0.0,0.0,0.0,0.0,2.0,2.0,1.3233830845771144,0.864,1.3909090909090909,1.6090909090909091,2.418181818181818,1.209090909090909,112.3076923076923,-63.45,48.857692307692304
2020-09-14,2020-2021,Wolverhampton Wanderers,Sheffield United,a,2,0,1,0,3,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.403732785096648,1.3907894736842106,1.6092105263157894,3.618421052631579,1.8092105263157896,144.6153846153846,1.8092105263157896,146.4245951417004
2020-09-21,2020-2021,Wolverhampton Wanderers,Manchester City,h,1,3,0,0,0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,3.0,1.3907894736842106,-1.3907894736842106,-2.781578947368421,-1.3907894736842106,144.6153846153846,0.418421052631579,145.03380566801619
2020-09-27,2020-2021,Wolverhampton Wanderers,West Ham United United,a,0,4,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.403732785096648,1.3907894736842106,-1.3907894736842106,-3.181578947368421,-1.5907894736842105,144.6153846153846,-1.1723684210526315,143.443016194332
2020-10-04,2020-2021,Wolverhampton Wanderers,Fulham,h,1,0,1,0,3,0.0,0.0,0.0,1.0,1.0,1.0,1.5,0.0,1.3907894736842106,1.6092105263157894,3.618421052631579,1.8092105263157896,144.6153846153846,0.6368421052631581,145.25222672064777
2020-10-19,2020-2021,Wolverhampton Wanderers,Leeds United,a,1,0,1,0,3,0.0,0.0,0.0,1.0,1.0,2.0,1.8,1.4,1.3907894736842106,1.6092105263157894,3.618421052631579,1.8092105263157896,144.6153846153846,2.4460526315789477,147.06143724696355
2020-10-25,2020-2021,Wolverhampton Wanderers,Newcastle United United,h,1,1,0,0,1,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.6666666666666667,1.403732785096648,1.3907894736842106,-0.3907894736842106,-0.7815789473684212,-0.3907894736842106,144.6153846153846,2.0552631578947373,146.67064777327934
2020-10-30,2020-2021,Wolverhampton Wanderers,Crystal Palace,h,2,0,0,0,3,0.0,0.0,0.0,1.0,0.0,2.3333333333333335,1.8571428571428572,1.4285714285714286,1.3907894736842106,1.6092105263157894,4.018421052631579,2.0092105263157896,144.6153846153846,4.064473684210527,148.67985829959514
2020-11-08,2020-2021,Wolverhampton Wanderers,Leicester City,a,0,1,3,0,0,0.0,0.0,0.0,0.0,3.0,1.3333333333333333,1.625,1.403732785096648,1.3907894736842106,-1.3907894736842106,-3.9815789473684213,-1.9907894736842107,144.6153846153846,2.0736842105263165,146.68906882591094
2020-11-23,2020-2021,Wolverhampton Wanderers,Southampton,h,1,1,2,0,1,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,1.5555555555555556,1.403732785096648,1.3907894736842106,-0.3907894736842106,-1.5815789473684212,-0.7907894736842106,144.6153846153846,1.2828947368421058,145.89827935222672
2020-11-29,2020-2021,Wolverhampton Wanderers,Arsenal,a,2,1,4,0,3,0.0,0.0,0.0,0.0,4.0,1.3333333333333333,1.7,1.3,1.3907894736842106,1.6092105263157894,1.6184210526315788,0.8092105263157894,144.6153846153846,2.092105263157895,146.7074898785425
2020-12-06,2020-2021,Wolverhampton Wanderers,Liverpool,a,0,4,1,0,0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.5454545454545454,2.1818181818181817,1.3907894736842106,-1.3907894736842106,-3.181578947368421,-1.5907894736842105,144.6153846153846,0.5013157894736846,145.1167004048583
2020-12-12,2020-2021,Wolverhampton Wanderers,Aston Villa,h,0,1,2,0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.4166666666666667,1.8,1.3907894736842106,-1.3907894736842106,-3.5815789473684214,-1.7907894736842107,144.6153846153846,-1.289473684210526,143.3259109311741
2020-12-15,2020-2021,Wolverhampton Wanderers,Chelsea,h,2,1,2,0,3,0.0,0.0,0.0,0.0,2.0,1.0,1.5384615384615383,1.6923076923076923,1.3907894736842106,1.6092105263157894,2.4184210526315786,1.2092105263157893,144.6153846153846,-0.08026315789473681,144.53512145748988
2020-12-21,2020-2021,Wolverhampton Wanderers,Burnley,a,1,2,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.4285714285714286,1.0,1.3907894736842106,-1.3907894736842106,-3.181578947368421,-1.5907894736842105,144.6153846153846,-1.6710526315789473,142.94433198380565
2020-12-27,2020-2021,Wolverhampton Wanderers,Tottenham Hotspur Hotspur,h,1,1,4,0,1,0.0,0.0,0.0,0.0,4.0,1.3333333333333333,1.4,1.403732785096648,1.3907894736842106,-0.3907894736842106,-2.3815789473684212,-1.1907894736842106,144.6153846153846,-2.861842105263158,141.75354251012146
2020-12-29,2020-2021,Wolverhampton Wanderers,Manchester United,a,0,1,1,0,0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,1.3125,2.0,1.3907894736842106,-1.3907894736842106,-3.181578947368421,-1.5907894736842105,144.6153846153846,-4.4526315789473685,140.16275303643724
2021-01-02,2020-2021,Wolverhampton Wanderers,Brighton and Hove Albion,a,3,3,1,0,1,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.2941176470588236,0.8235294117647058,1.3907894736842106,-0.3907894736842106,-1.181578947368421,-0.5907894736842105,144.6153846153846,-5.0434210526315795,139.57196356275304
2021-01-12,2020-2021,Wolverhampton Wanderers,Everton,h,1,2,2,0,0,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,1.2222222222222223,1.8823529411764703,1.3907894736842106,-1.3907894736842106,-3.5815789473684214,-1.7907894736842107,144.6153846153846,-6.83421052631579,137.78117408906883
2021-01-16,2020-2021,Wolverhampton Wanderers,West Brom,h,2,3,2,0,0,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,1.1578947368421053,1.403732785096648,1.3907894736842106,-1.3907894736842106,-3.5815789473684214,-1.7907894736842107,144.6153846153846,-8.625,135.9903846153846
2021-01-27,2020-2021,Wolverhampton Wanderers,Chelsea,a,0,0,1,0,1,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,1.15,1.5,1.3907894736842106,-0.3907894736842106,-0.38157894736842113,-0.19078947368421056,144.6153846153846,-8.81578947368421,135.7995951417004
2021-01-30,2020-2021,Wolverhampton Wanderers,Crystal Palace,a,0,1,2,0,0,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,1.0952380952380951,1.238095238095238,1.3907894736842106,-1.3907894736842106,-3.5815789473684214,-1.7907894736842107,144.6153846153846,-10.606578947368423,134.00880566801618
2021-02-02,2020-2021,Wolverhampton Wanderers,Arsenal,h,2,1,3,0,3,0.0,0.0,0.0,0.0,3.0,1.3333333333333333,1.181818181818182,1.4090909090909092,1.3907894736842106,1.6092105263157894,2.0184210526315787,1.0092105263157893,144.6153846153846,-9.597368421052632,135.01801619433198
2021-02-07,2020-2021,Wolverhampton Wanderers,Leicester City,h,0,0,1,0,1,0.0,0.0,0.0,1.0,1.0,1.3333333333333333,1.173913043478261,1.403732785096648,1.3907894736842106,-0.3907894736842106,-0.38157894736842113,-0.19078947368421056,144.6153846153846,-9.788157894736843,134.82722672064776
2021-02-14,2020-2021,Wolverhampton Wanderers,Southampton,a,2,1,2,0,3,0.0,0.0,0.0,0.0,2.0,2.3333333333333335,1.25,1.403732785096648,1.3907894736842106,1.6092105263157894,2.4184210526315786,1.2092105263157893,144.6153846153846,-8.578947368421053,136.03643724696357
2021-02-19,2020-2021,Wolverhampton Wanderers,Leeds United,h,1,0,1,0,3,0.0,0.0,0.0,1.0,1.0,2.3333333333333335,1.32,1.3333333333333333,1.3907894736842106,1.6092105263157894,3.618421052631579,1.8092105263157896,144.6153846153846,-6.769736842105264,137.84564777327935
2021-02-27,2020-2021,Wolverhampton Wanderers,Newcastle United United,a,1,1,0,0,1,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.3076923076923077,1.403732785096648,1.3907894736842106,-0.3907894736842106,-0.7815789473684212,-0.3907894736842106,144.6153846153846,-7.1605263157894745,137.45485829959514
2021-03-02,2020-2021,Wolverhampton Wanderers,Manchester City,a,1,4,1,0,0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.2592592592592593,2.407407407407407,1.3907894736842106,-1.3907894736842106,-3.181578947368421,-1.5907894736842105,144.6153846153846,-8.751315789473685,135.86406882591092
2021-03-06,2020-2021,Wolverhampton Wanderers,Aston Villa,a,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,1.25,1.5384615384615383,1.3907894736842106,-0.3907894736842106,0.018421052631578894,0.009210526315789447,144.6153846153846,-8.742105263157896,135.87327935222672
2021-03-15,2020-2021,Wolverhampton Wanderers,Liverpool,h,0,1,2,0,0,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,1.206896551724138,1.5862068965517242,1.3907894736842106,-1.3907894736842106,-3.5815789473684214,-1.7907894736842107,144.6153846153846,-10.532894736842106,134.0824898785425
2021-04-05,2020-2021,Wolverhampton Wanderers,West Ham United United,h,2,3,1,0,0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,1.1666666666666667,1.403732785096648,1.3907894736842106,-1.3907894736842106,-3.181578947368421,-1.5907894736842105,144.6153846153846,-12.123684210526317,132.4917004048583
2021-04-09,2020-2021,Wolverhampton Wanderers,Fulham,a,1,0,0,0,3,0.0,0.0,0.0,1.0,0.0,1.0,1.2258064516129032,0.8125,1.3907894736842106,1.6092105263157894,4.018421052631579,2.0092105263157896,144.6153846153846,-10.114473684210527,134.50091093117408
2021-04-17,2020-2021,Wolverhampton Wanderers,Sheffield United,h,1,0,1,0,3,0.0,0.0,0.0,1.0,1.0,2.0,1.28125,1.403732785096648,1.3907894736842106,1.6092105263157894,3.618421052631579,1.8092105263157896,144.6153846153846,-8.305263157894737,136.31012145748988
2021-04-25,2020-2021,Wolverhampton Wanderers,Burnley,h,0,4,1,0,0,0.0,0.0,0.0,0.0,1.0,2.0,1.2424242424242424,1.0909090909090908,1.3907894736842106,-1.3907894736842106,-3.181578947368421,-1.5907894736842105,144.6153846153846,-9.896052631578948,134.71933198380566
2021-05-03,2020-2021,Wolverhampton Wanderers,West Brom,a,1,1,0,0,1,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.2352941176470589,1.403732785096648,1.3907894736842106,-0.3907894736842106,-0.7815789473684212,-0.3907894736842106,144.6153846153846,-10.286842105263158,134.32854251012145
2021-05-09,2020-2021,Wolverhampton Wanderers,Brighton and Hove Albion,h,2,1,2,0,3,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,1.2857142857142858,1.0571428571428572,1.3907894736842106,1.6092105263157894,2.4184210526315786,1.2092105263157893,144.6153846153846,-9.07763157894737,135.53775303643724
2021-05-16,2020-2021,Wolverhampton Wanderers,Tottenham Hotspur Hotspur,a,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.25,1.403732785096648,1.3907894736842106,-1.3907894736842106,-2.781578947368421,-1.3907894736842106,144.6153846153846,-10.46842105263158,134.14696356275303
2021-05-19,2020-2021,Wolverhampton Wanderers,Everton,a,0,1,2,0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.2162162162162162,1.5945945945945943,1.3907894736842106,-1.3907894736842106,-3.5815789473684214,-1.7907894736842107,144.6153846153846,-12.25921052631579,132.35617408906882
2021-05-23,2020-2021,Wolverhampton Wanderers,Manchester United,h,1,2,4,0,0,0.0,0.0,0.0,0.0,4.0,0.0,1.1842105263157894,1.9473684210526316,1.3907894736842106,-1.3907894736842106,-4.381578947368421,-2.1907894736842106,144.6153846153846,-14.450000000000003,130.1653846153846
2021-08-14,2021-2022,Wolverhampton Wanderers,Leicester City,a,0,1,2,0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.1538461538461535,1.403732785096648,1.3842105263157896,-1.3842105263157896,-3.568421052631579,-1.7842105263157895,144.6153846153846,-16.234210526315792,128.38117408906882
2021-08-22,2021-2022,Wolverhampton Wanderers,Tottenham Hotspur Hotspur,h,0,1,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.125,1.403732785096648,1.3842105263157896,-1.3842105263157896,-3.168421052631579,-1.5842105263157895,144.6153846153846,-17.81842105263158,126.79696356275304
2021-08-29,2021-2022,Wolverhampton Wanderers,Manchester United,h,0,1,3,0,0,0.0,0.0,0.0,0.0,3.0,0.0,1.0975609756097562,1.975609756097561,1.3842105263157896,-1.3842105263157896,-3.9684210526315793,-1.9842105263157896,144.6153846153846,-19.80263157894737,124.81275303643724
2021-09-11,2021-2022,Wolverhampton Wanderers,Watford,a,2,0,3,0,3,0.0,0.0,0.0,1.0,3.0,1.0,1.1428571428571428,1.403732785096648,1.3842105263157896,1.6157894736842104,2.8315789473684205,1.4157894736842103,144.6153846153846,-18.38684210526316,126.22854251012146
2021-09-18,2021-2022,Wolverhampton Wanderers,Brentford,h,0,2,4,0,0,0.0,0.0,0.0,0.0,4.0,1.0,1.1162790697674418,1.6,1.3842105263157896,-1.3842105263157896,-4.368421052631579,-2.1842105263157894,144.6153846153846,-20.57105263157895,124.04433198380566
2021-09-26,2021-2022,Wolverhampton Wanderers,Southampton,a,1,0,0,0,3,0.0,0.0,0.0,1.0,0.0,2.0,1.1590909090909092,1.403732785096648,1.3842105263157896,1.6157894736842104,4.031578947368421,2.0157894736842104,144.6153846153846,-18.55526315789474,126.06012145748987
2021-10-02,2021-2022,Wolverhampton Wanderers,Newcastle United United,h,2,1,0,0,3,0.0,0.0,0.0,0.0,0.0,2.0,1.2,1.403732785096648,1.3842105263157896,1.6157894736842104,3.231578947368421,1.6157894736842104,144.6153846153846,-16.93947368421053,127.67591093117409
2021-10-16,2021-2022,Wolverhampton Wanderers,Aston Villa,a,3,2,3,0,3,0.0,0.0,0.0,0.0,3.0,3.0,1.2391304347826086,1.4130434782608696,1.3842105263157896,1.6157894736842104,2.0315789473684207,1.0157894736842104,144.6153846153846,-15.923684210526318,128.6917004048583
2021-10-23,2021-2022,Wolverhampton Wanderers,Leeds United,a,1,1,3,0,1,0.0,0.0,0.0,0.0,3.0,2.3333333333333335,1.2340425531914894,1.4042553191489362,1.3842105263157896,-0.38421052631578956,-1.9684210526315793,-0.9842105263157896,144.6153846153846,-16.90789473684211,127.7074898785425
2021-11-01,2021-2022,Wolverhampton Wanderers,Everton,h,2,1,1,0,3,0.0,0.0,0.0,0.0,1.0,2.3333333333333335,1.2708333333333333,1.5208333333333333,1.3842105263157896,1.6157894736842104,2.831578947368421,1.4157894736842105,144.6153846153846,-15.492105263157898,129.12327935222672
2021-11-06,2021-2022,Wolverhampton Wanderers,Crystal Palace,a,0,2,1,0,0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.2448979591836735,1.2040816326530612,1.3842105263157896,-1.3842105263157896,-3.168421052631579,-1.5842105263157895,144.6153846153846,-17.07631578947369,127.53906882591093
2021-11-20,2021-2022,Wolverhampton Wanderers,West Ham United United,h,1,0,1,0,3,0.0,0.0,0.0,1.0,1.0,2.0,1.28,1.403732785096648,1.3842105263157896,1.6157894736842104,3.631578947368421,1.8157894736842104,144.6153846153846,-15.260526315789477,129.35485829959515
2021-11-27,2021-2022,Wolverhampton Wanderers,Norwich City,a,0,0,2,0,1,0.0,0.0,0.0,1.0,2.0,1.3333333333333333,1.2745098039215683,1.403732785096648,1.3842105263157896,-0.38421052631578956,-0.7684210526315791,-0.38421052631578956,144.6153846153846,-15.644736842105267,128.97064777327935
2021-12-01,2021-2022,Wolverhampton Wanderers,Burnley,h,0,0,2,0,1,0.0,0.0,0.0,1.0,2.0,1.6666666666666667,1.2692307692307692,0.9607843137254902,1.3842105263157896,-0.38421052631578956,-0.7684210526315791,-0.38421052631578956,144.6153846153846,-16.028947368421058,128.58643724696356
2021-12-04,2021-2022,Wolverhampton Wanderers,Liverpool,h,0,1,2,0,0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.2452830188679245,1.9433962264150944,1.3842105263157896,-1.3842105263157896,-3.568421052631579,-1.7842105263157895,144.6153846153846,-17.813157894736847,126.80222672064777
2021-12-11,2021-2022,Wolverhampton Wanderers,Manchester City,a,0,1,2,1,0,0.0,0.0,0.0,0.0,4.0,0.3333333333333333,1.2222222222222223,2.2962962962962963,1.3842105263157896,-1.3842105263157896,-4.368421052631579,-2.1842105263157894,144.6153846153846,-19.997368421052634,124.61801619433197
2021-12-15,2021-2022,Wolverhampton Wanderers,Brighton and Hove Albion,a,1,0,0,0,3,0.0,0.0,0.0,1.0,0.0,1.0,1.2545454545454546,1.1296296296296295,1.3842105263157896,1.6157894736842104,4.031578947368421,2.0157894736842104,144.6153846153846,-17.981578947368426,126.63380566801618
2021-12-19,2021-2022,Wolverhampton Wanderers,Chelsea,h,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,1.3333333333333333,1.25,1.875,1.3842105263157896,-0.38421052631578956,0.03157894736842093,0.015789473684210464,144.6153846153846,-17.965789473684215,126.6495951417004
2022-01-03,2021-2022,Wolverhampton Wanderers,Manchester United,a,1,0,1,0,3,0.0,0.0,0.0,1.0,1.0,2.3333333333333335,1.280701754385965,1.8421052631578947,1.3842105263157896,1.6157894736842104,3.631578947368421,1.8157894736842104,144.6153846153846,-16.150000000000006,128.4653846153846
2022-01-15,2021-2022,Wolverhampton Wanderers,Southampton,h,3,1,2,0,3,0.0,0.0,0.0,0.0,2.0,2.3333333333333335,1.3103448275862069,1.403732785096648,1.3842105263157896,1.6157894736842104,2.431578947368421,1.2157894736842105,144.6153846153846,-14.934210526315793,129.68117408906883
2022-01-22,2021-2022,Wolverhampton Wanderers,Brentford,a,2,1,3,0,3,0.0,0.0,0.0,0.0,3.0,3.0,1.3389830508474576,1.0,1.3842105263157896,1.6157894736842104,2.0315789473684207,1.0157894736842104,144.6153846153846,-13.918421052631583,130.69696356275304
2022-02-10,2021-2022,Wolverhampton Wanderers,Arsenal,h,0,1,2,0,0,0.0,0.0,0.0,0.0,2.0,2.0,1.3166666666666669,1.6666666666666667,1.3842105263157896,-1.3842105263157896,-3.568421052631579,-1.7842105263157895,144.6153846153846,-15.702631578947372,128.91275303643724
2022-02-13,2021-2022,Wolverhampton Wanderers,Tottenham Hotspur Hotspur,a,2,0,1,0,3,0.0,0.0,0.0,1.0,1.0,2.0,1.3442622950819672,1.403732785096648,1.3842105263157896,1.6157894736842104,3.631578947368421,1.8157894736842104,144.6153846153846,-13.886842105263161,130.72854251012146
2022-02-20,2021-2022,Wolverhampton Wanderers,Leicester City,h,2,1,4,0,3,0.0,0.0,0.0,0.0,4.0,2.0,1.3709677419354838,1.403732785096648,1.3842105263157896,1.6157894736842104,1.6315789473684208,0.8157894736842104,144.6153846153846,-13.07105263157895,131.54433198380565
2022-02-24,2021-2022,Wolverhampton Wanderers,Arsenal,a,1,2,1,0,0,0.0,0.0,0.0,0.0,1.0,2.0,1.3492063492063493,1.7096774193548387,1.3842105263157896,-1.3842105263157896,-3.168421052631579,-1.5842105263157895,144.6153846153846,-14.65526315789474,129.96012145748986
2022-02-27,2021-2022,Wolverhampton Wanderers,West Ham United United,a,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.328125,1.403732785096648,1.3842105263157896,-1.3842105263157896,-2.768421052631579,-1.3842105263157896,144.6153846153846,-16.03947368421053,128.5759109311741
2022-03-05,2021-2022,Wolverhampton Wanderers,Crystal Palace,h,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.3076923076923077,1.1666666666666667,1.3842105263157896,-1.3842105263157896,-2.768421052631579,-1.3842105263157896,144.6153846153846,-17.42368421052632,127.1917004048583
2022-03-10,2021-2022,Wolverhampton Wanderers,Watford,h,4,0,2,0,3,0.0,0.0,0.0,1.0,2.0,1.0,1.3333333333333333,1.403732785096648,1.3842105263157896,1.6157894736842104,3.231578947368421,1.6157894736842104,144.6153846153846,-15.80789473684211,128.8074898785425
2022-03-13,2021-2022,Wolverhampton Wanderers,Everton,a,1,0,1,0,3,0.0,0.0,0.0,1.0,1.0,2.0,1.3582089552238803,1.265625,1.3842105263157896,1.6157894736842104,3.631578947368421,1.8157894736842104,144.6153846153846,-13.9921052631579,130.62327935222672
2022-03-18,2021-2022,Wolverhampton Wanderers,Leeds United,h,2,3,1,1,0,0.0,0.0,0.0,0.0,3.0,2.0,1.338235294117647,1.2941176470588236,1.3842105263157896,-1.3842105263157896,-3.9684210526315793,-1.9842105263157896,144.6153846153846,-15.97631578947369,128.63906882591093
2022-04-02,2021-2022,Wolverhampton Wanderers,Aston Villa,h,2,1,4,0,3,0.0,0.0,0.0,0.0,4.0,2.0,1.3623188405797102,1.338235294117647,1.3842105263157896,1.6157894736842104,1.6315789473684208,0.8157894736842104,144.6153846153846,-15.160526315789479,129.45485829959514
2022-04-08,2021-2022,Wolverhampton Wanderers,Newcastle United United,a,0,1,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.3428571428571427,1.403732785096648,1.3842105263157896,-1.3842105263157896,-3.168421052631579,-1.5842105263157895,144.6153846153846,-16.74473684210527,127.87064777327934
2022-04-24,2021-2022,Wolverhampton Wanderers,Burnley,a,0,1,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.323943661971831,0.9859154929577464,1.3842105263157896,-1.3842105263157896,-3.168421052631579,-1.5842105263157895,144.6153846153846,-18.32894736842106,126.28643724696356
2022-04-30,2021-2022,Wolverhampton Wanderers,Brighton and Hove Albion,h,0,3,2,0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.3055555555555556,1.1643835616438356,1.3842105263157896,-1.3842105263157896,-3.568421052631579,-1.7842105263157895,144.6153846153846,-20.113157894736847,124.50222672064777
