date,team,opponent,goals_for,goals_against,result,HS,AS,HST,AST,HF,AF,HC,AC,yellow,yellow_away,red,red_away,season,home_away,yellow_home,red_home,pts,xG_for,xG_against,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts,ppm_season,pts_surprise,delta_P,price
2020-11-01,Tottenham Hotspur,Brighton and Hove Albion,2,1,H,9,6,3,2,14,13,4,5,2,1.0,0,0.0,2020,H,,,3,0.0,0.0,0.0,0,2,2.3333333333333335,2.0,0.7142857142857143,1.7333333333333334,1.2666666666666666,2.6595238095238094,151.224652014652
2020-11-08,Tottenham Hotspur,West Brom,1,0,A,12,19,2,5,17,12,9,6,0,,0,,2020,A,1.0,0.0,3,0.0,0.0,0.0,1,0,3.0,2.125,0.375,1.7333333333333334,1.2666666666666666,4.010416666666667,155.2350686813187
2020-11-21,Tottenham Hotspur,Manchester City,2,0,H,4,22,2,5,13,19,0,10,2,2.0,0,0.0,2020,H,,,3,0.0,0.0,0.0,1,2,3.0,2.2222222222222223,1.5,1.7333333333333334,1.2666666666666666,3.341666666666667,158.57673534798533
2020-11-29,Tottenham Hotspur,Chelsea,0,0,D,13,5,3,1,20,9,3,3,2,,0,,2020,A,4.0,0.0,1,0.0,0.0,0.0,1,2,2.3333333333333335,2.1,1.9,1.7333333333333334,-0.7333333333333334,-1.7183333333333333,156.858402014652
2020-12-06,Tottenham Hotspur,Arsenal,2,0,H,6,11,3,2,16,12,3,9,1,2.0,0,0.0,2020,H,,,3,0.0,0.0,0.0,1,1,2.3333333333333335,2.1818181818181817,1.181818181818182,1.7333333333333334,1.2666666666666666,3.6393939393939396,160.49779595404596
2020-12-13,Tottenham Hotspur,Crystal Palace,1,1,D,16,14,5,6,15,11,4,7,1,,0,,2020,A,1.0,0.0,1,0.0,0.0,0.0,0,1,1.6666666666666667,2.0833333333333335,1.4166666666666667,1.7333333333333334,-0.7333333333333334,-2.1958333333333333,158.30196262071263
2020-12-16,Tottenham Hotspur,Liverpool,1,2,H,17,8,11,2,8,9,7,4,2,,0,,2020,A,0.0,0.0,0,0.0,0.0,0.0,0,2,1.3333333333333333,1.9230769230769231,2.1538461538461537,1.7333333333333334,-1.7333333333333334,-5.056410256410257,153.24555236430237
2020-12-20,Tottenham Hotspur,Leicester City,0,2,A,8,17,3,4,15,14,5,3,2,2.0,0,0.0,2020,H,,,0,0.0,0.0,0.0,0,2,0.3333333333333333,1.7857142857142858,1.9285714285714288,1.7333333333333334,-1.7333333333333334,-5.022619047619049,148.2229333166833
2020-12-27,Tottenham Hotspur,Wolverhampton Wanderers,1,1,D,11,6,6,3,20,13,9,2,1,,0,,2020,A,4.0,0.0,1,0.0,0.0,0.0,0,1,0.3333333333333333,1.7333333333333334,1.4,1.7333333333333334,-0.7333333333333334,-2.1933333333333334,146.02959998334998
2021-01-02,Tottenham Hotspur,Leeds United,3,0,H,20,18,7,5,15,13,3,5,2,1.0,1,0.0,2021,H,,,3,0.0,0.0,0.0,1,4,1.3333333333333333,1.8125,1.3529411764705883,1.65,1.35,3.0720588235294115,149.10165880687939
2021-01-13,Tottenham Hotspur,Fulham,1,1,D,15,15,6,4,13,15,6,5,1,2.0,0,0.0,2021,H,,,1,0.0,0.0,0.0,0,1,1.6666666666666667,1.7647058823529411,0.75,1.65,-0.6499999999999999,-1.8874999999999997,147.2141588068794
2021-01-17,Tottenham Hotspur,Sheffield United,3,1,A,15,14,5,5,13,4,5,7,0,,0,,2021,A,4.0,0.0,3,0.0,0.0,0.0,0,0,2.3333333333333335,1.8333333333333333,0.2631578947368421,1.65,1.35,3.435526315789474,150.64968512266887
2021-01-28,Tottenham Hotspur,Liverpool,1,3,A,3,14,2,7,9,11,1,2,1,2.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,1,1.3333333333333333,1.736842105263158,1.85,1.65,-1.65,-4.5525,146.09718512266886
2021-01-31,Tottenham Hotspur,Brighton and Hove Albion,0,1,H,16,8,5,4,11,11,9,2,1,,0,,2021,A,2.0,0.0,0,0.0,0.0,0.0,0,1,1.0,1.65,1.0,1.65,-1.65,-4.425000000000001,141.67218512266885
2021-02-04,Tottenham Hotspur,Chelsea,0,1,A,7,18,2,2,20,14,2,7,2,3.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,2,0.0,1.5714285714285714,1.6363636363636365,1.65,-1.65,-4.7704545454545455,136.90173057721432
2021-02-07,Tottenham Hotspur,West Brom,2,0,H,13,4,6,1,16,12,8,0,1,2.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,1,1.0,1.6363636363636365,0.5217391304347826,1.65,1.35,3.9467391304347825,140.8484697076491
2021-02-13,Tottenham Hotspur,Manchester City,0,3,H,15,7,6,3,12,13,4,2,3,,0,,2021,A,1.0,0.0,0,0.0,0.0,0.0,0,3,1.0,1.565217391304348,2.3043478260869565,1.65,-1.65,-5.120652173913044,135.72781753373607
2021-02-21,Tottenham Hotspur,West Ham United,1,2,H,4,20,4,4,14,7,5,7,3,,0,,2021,A,4.0,0.0,0,0.0,0.0,0.0,0,3,1.0,1.5,1.8,1.65,-1.65,-5.045,130.68281753373606
2021-02-28,Tottenham Hotspur,Burnley,4,0,H,16,10,7,3,6,10,3,4,0,0.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,0,1.0,1.56,1.0769230769230769,1.65,1.35,4.113461538461538,134.7962790721976
2021-03-04,Tottenham Hotspur,Fulham,1,0,A,11,9,3,2,13,9,4,1,1,,0,,2021,A,2.0,0.0,3,0.0,0.0,0.0,1,1,2.0,1.6153846153846154,0.8518518518518519,1.65,1.35,3.897222222222222,138.6935012944198
2021-03-07,Tottenham Hotspur,Crystal Palace,4,1,H,12,5,5,1,8,17,1,5,2,3.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,0,2,3.0,1.6666666666666667,1.2142857142857142,1.65,1.35,2.792857142857143,141.48635843727695
2021-03-14,Tottenham Hotspur,Arsenal,1,2,H,13,6,3,3,12,14,6,3,2,,1,,2021,A,1.0,0.0,0,0.0,0.0,0.0,0,4,2.0,1.6071428571428572,1.4642857142857142,1.65,-1.65,-5.244642857142858,136.2417155801341
2021-03-21,Tottenham Hotspur,Aston Villa,2,0,A,8,9,1,3,18,13,5,8,2,,0,,2021,A,3.0,0.0,3,0.0,0.0,0.0,1,2,2.0,1.6551724137931034,1.4642857142857142,1.65,1.35,3.555357142857143,139.79707272299123
2021-04-04,Tottenham Hotspur,Newcastle United,2,2,D,22,11,6,5,13,14,7,3,2,,0,,2021,A,3.0,0.0,1,0.0,0.0,0.0,0,2,1.3333333333333333,1.6333333333333333,0.9666666666666668,1.65,-0.6499999999999999,-2.17,137.62707272299124
2021-04-11,Tottenham Hotspur,Manchester United,1,3,A,12,12,3,7,11,15,7,5,1,5.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,1,1.3333333333333333,1.5806451612903225,2.032258064516129,1.65,-1.65,-4.57983870967742,133.0472340133138
2021-04-16,Tottenham Hotspur,Everton,2,2,D,18,12,7,3,8,8,6,3,1,,0,,2021,A,1.0,0.0,1,0.0,0.0,0.0,0,1,0.6666666666666666,1.5625,1.5806451612903225,1.65,-0.6499999999999999,-2.012096774193548,131.03513723912027
2021-04-21,Tottenham Hotspur,Southampton,2,1,H,12,10,3,5,10,14,5,5,2,1.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,0,2,1.3333333333333333,1.606060606060606,1.125,1.65,1.35,2.80625,133.84138723912028
2021-05-02,Tottenham Hotspur,Sheffield United,4,0,H,20,8,11,1,8,9,6,6,1,1.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,1,2.3333333333333335,1.6470588235294117,0.5,1.65,1.35,3.9499999999999997,137.79138723912027
2021-05-08,Tottenham Hotspur,Leeds United,1,3,H,16,11,7,3,12,10,8,6,2,,0,,2021,A,1.0,0.0,0,0.0,0.0,0.0,0,2,2.0,1.6,1.4285714285714286,1.65,-1.65,-4.739285714285715,133.05210152483457
2021-05-16,Tottenham Hotspur,Wolverhampton Wanderers,2,0,H,24,15,13,3,8,11,10,3,1,0.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,1,2.0,1.6388888888888888,1.25,1.65,1.35,3.8375,136.88960152483457
2021-05-19,Tottenham Hotspur,Aston Villa,1,2,A,10,20,4,4,14,13,4,5,1,1.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,1,1.0,1.5945945945945943,1.4054054054054057,1.65,-1.65,-4.485810810810811,132.40379071402376
2021-05-23,Tottenham Hotspur,Leicester City,4,2,A,10,11,6,4,9,8,8,7,2,,0,,2021,A,0.0,0.0,3,0.0,0.0,0.0,0,2,2.0,1.631578947368421,1.736842105263158,1.65,1.35,2.7144736842105264,135.1182643982343
2021-08-15,Tottenham Hotspur,Manchester City,1,0,H,13,18,3,4,11,8,3,11,2,1.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,2,2.0,1.6666666666666667,2.2051282051282053,1.65,1.35,3.444230769230769,138.56249516746504
2021-08-22,Tottenham Hotspur,Wolverhampton Wanderers,1,0,A,25,8,6,6,9,7,5,4,4,,0,,2021,A,1.0,0.0,3,0.0,0.0,0.0,1,4,3.0,1.7,1.125,1.65,1.35,3.1062499999999997,141.66874516746503
2021-08-29,Tottenham Hotspur,Watford,1,0,H,15,9,8,2,8,14,10,3,3,3.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,3,3.0,1.7317073170731707,1.0,1.65,1.35,3.375,145.04374516746503
2021-09-11,Tottenham Hotspur,Crystal Palace,0,3,H,18,2,4,1,13,15,8,2,1,,1,,2021,A,2.0,0.0,0,0.0,0.0,0.0,0,3,2.0,1.6904761904761905,1.1666666666666667,1.65,-1.65,-4.95,140.09374516746504
2021-09-19,Tottenham Hotspur,Chelsea,0,3,A,8,20,2,10,4,15,5,11,0,1.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,0,1.0,1.6511627906976745,1.8604651162790695,1.65,-1.65,-4.30406976744186,135.78967540002319
2021-09-26,Tottenham Hotspur,Arsenal,1,3,H,12,10,7,4,12,13,4,4,1,,0,,2021,A,2.0,0.0,0,0.0,0.0,0.0,0,1,0.0,1.6136363636363635,1.5909090909090908,1.65,-1.65,-4.513636363636364,131.2760390363868
2021-10-03,Tottenham Hotspur,Aston Villa,2,1,H,17,14,8,3,11,14,5,8,2,1.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,0,2,1.0,1.6444444444444444,1.4444444444444444,1.65,1.35,2.7583333333333333,134.03437236972016
2021-10-17,Tottenham Hotspur,Newcastle United,3,2,A,7,14,1,4,13,4,2,9,1,,0,,2021,A,4.0,1.0,3,0.0,0.0,0.0,0,1,2.0,1.673913043478261,1.0434782608695652,1.65,1.35,3.0684782608695653,137.10285063058973
2021-10-24,Tottenham Hotspur,West Ham United,0,1,H,13,7,4,4,11,4,2,4,1,,0,,2021,A,2.0,0.0,0,0.0,0.0,0.0,0,1,2.0,1.6382978723404256,1.74468085106383,1.65,-1.65,-4.5367021276595745,132.56614850293013
2021-10-30,Tottenham Hotspur,Manchester United,0,3,A,9,10,0,4,12,14,10,2,2,3.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,2,1.0,1.6041666666666667,1.8958333333333333,1.65,-1.65,-4.809375,127.75677350293014
2021-11-07,Tottenham Hotspur,Everton,0,0,D,12,8,2,0,13,17,4,2,4,,0,,2021,A,2.0,1.0,1,0.0,0.0,0.0,1,4,0.3333333333333333,1.5918367346938775,1.510204081632653,1.65,-0.6499999999999999,-1.9515306122448974,125.80524289068525
2021-11-21,Tottenham Hotspur,Leeds United,2,1,H,13,18,4,7,11,12,4,8,1,4.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,0,1,1.3333333333333333,1.62,1.4,1.65,1.35,3.015,128.82024289068525
2021-12-02,Tottenham Hotspur,Brentford,2,0,H,11,6,6,2,13,11,11,5,0,0.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,0,2.3333333333333335,1.6470588235294117,1.1428571428571428,1.65,1.35,4.103571428571428,132.92381431925668
2021-12-05,Tottenham Hotspur,Norwich City,3,0,H,17,10,7,1,11,4,6,4,1,2.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,1,3.0,1.6730769230769231,0.6666666666666666,1.65,1.35,3.925,136.8488143192567
2021-12-19,Tottenham Hotspur,Liverpool,2,2,D,10,18,5,6,12,11,6,4,4,4.0,0,1.0,2021,H,,,1,0.0,0.0,0.0,0,4,2.3333333333333335,1.660377358490566,1.9642857142857144,1.65,-0.6499999999999999,-2.819642857142857,134.02917146211382
2021-12-26,Tottenham Hotspur,Crystal Palace,3,0,H,17,4,6,0,16,10,4,2,1,1.0,0,1.0,2021,H,,,3,0.0,0.0,0.0,1,1,2.3333333333333335,1.6851851851851851,1.1428571428571428,1.65,1.35,3.8535714285714286,137.88274289068525
2021-12-28,Tottenham Hotspur,Southampton,1,1,D,9,21,2,11,15,5,3,7,2,,0,,2021,A,2.0,1.0,1,0.0,0.0,0.0,0,2,1.6666666666666667,1.6727272727272726,1.1228070175438596,1.65,-0.6499999999999999,-2.193421052631579,135.68932183805367
2022-01-01,Tottenham Hotspur,Watford,1,0,A,6,21,4,9,6,9,3,7,1,,0,,2022,A,0.0,0.0,3,0.0,0.0,0.0,1,1,2.3333333333333335,1.6964285714285714,0.7222222222222222,1.9189189189189189,1.0810810810810811,3.244369369369369,138.93369120742304
2022-01-19,Tottenham Hotspur,Leicester City,3,2,A,14,27,4,10,6,12,3,8,2,,0,,2022,A,1.0,0.0,3,0.0,0.0,0.0,0,2,2.3333333333333335,1.719298245614035,1.5964912280701755,1.9189189189189189,1.0810810810810811,2.0632290184921764,140.9969202259152
2022-01-23,Tottenham Hotspur,Chelsea,0,2,H,15,6,7,3,17,14,10,3,1,,0,,2022,A,2.0,0.0,0,0.0,0.0,0.0,0,1,2.0,1.6896551724137931,1.8387096774193548,1.9189189189189189,-1.9189189189189189,-5.223103748910201,135.77381647700503
2022-02-09,Tottenham Hotspur,Southampton,2,3,A,8,23,3,10,7,13,2,8,2,3.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,2,1.0,1.6610169491525424,1.1639344262295082,1.9189189189189189,-1.9189189189189189,-5.371887461231724,130.4019290157733
2022-02-13,Tottenham Hotspur,Wolverhampton Wanderers,0,2,A,17,11,7,7,13,13,7,3,3,1.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,3,0.0,1.6333333333333333,1.3442622950819672,1.9189189189189189,-1.9189189189189189,-5.648936641559593,124.7529923742137
2022-02-19,Tottenham Hotspur,Manchester City,3,2,A,21,6,4,5,5,7,10,0,3,,0,,2022,A,0.0,0.0,3,0.0,0.0,0.0,0,3,1.0,1.6557377049180328,2.328125,1.9189189189189189,1.0810810810810811,1.7034839527027028,126.4564763269164
2022-02-23,Tottenham Hotspur,Burnley,0,1,H,15,12,4,2,8,8,3,7,0,,0,,2022,A,0.0,0.0,0,0.0,0.0,0.0,0,0,1.0,1.6290322580645162,0.9672131147540984,1.9189189189189189,-1.9189189189189189,-4.842379264510413,121.61409706240599
2022-02-26,Tottenham Hotspur,Leeds United,4,0,A,19,15,3,11,16,11,3,6,2,,0,,2022,A,4.0,0.0,3,0.0,0.0,0.0,1,2,2.0,1.6507936507936507,1.28125,1.9189189189189189,1.0810810810810811,2.9105152027027024,124.52461226510869
2022-03-07,Tottenham Hotspur,Everton,5,0,H,14,6,7,0,15,10,5,2,2,0.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,2,2.0,1.671875,1.2857142857142858,1.9189189189189189,1.0810810810810811,2.9098455598455595,127.43445782495425
2022-03-12,Tottenham Hotspur,Manchester United,2,3,H,10,10,6,3,8,7,4,5,1,,0,,2022,A,2.0,0.0,0,0.0,0.0,0.0,0,1,2.0,1.646153846153846,1.8507462686567164,1.9189189189189189,-1.9189189189189189,-5.2249092375958055,122.20954858735844
2022-03-16,Tottenham Hotspur,Brighton and Hove Albion,2,0,A,15,17,0,7,11,9,6,3,2,,0,,2022,A,2.0,0.0,3,0.0,0.0,0.0,1,2,2.0,1.6666666666666667,1.1044776119402986,1.9189189189189189,1.0810810810810811,2.9370310609116577,125.1465796482701
2022-03-20,Tottenham Hotspur,West Ham United,3,1,H,17,6,4,1,7,7,5,3,0,1.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,0,2.0,1.6865671641791045,1.661764705882353,1.9189189189189189,1.0810810810810811,2.55343799682035,127.70001764509045
2022-04-03,Tottenham Hotspur,Newcastle United,5,1,H,19,8,6,1,10,7,2,3,2,3.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,2,3.0,1.7058823529411764,1.1176470588235294,1.9189189189189189,1.0810810810810811,2.1350556438791735,129.83507328896962
2022-04-09,Tottenham Hotspur,Aston Villa,4,0,A,9,11,8,5,12,14,9,3,3,,0,,2022,A,2.0,0.0,3,0.0,0.0,0.0,1,3,3.0,1.7246376811594204,1.318840579710145,1.9189189189189189,1.0810810810810811,2.654876615746181,132.48994990471581
2022-04-16,Tottenham Hotspur,Brighton and Hove Albion,0,1,A,5,12,0,5,14,10,4,4,3,3.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,3,2.0,1.7,1.1571428571428573,1.9189189189189189,-1.9189189189189189,-5.620868725868727,126.86908117884708
2022-04-23,Tottenham Hotspur,Brentford,0,0,D,15,9,2,0,8,7,12,8,1,,0,,2022,A,2.0,0.0,1,0.0,0.0,0.0,1,1,1.3333333333333333,1.6901408450704225,1.1764705882352942,1.9189189189189189,-0.9189189189189189,-1.8237678855325914,125.04531329331448
2022-05-01,Tottenham Hotspur,Leicester City,3,1,H,13,6,7,2,13,8,7,3,2,3.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,2,1.3333333333333333,1.7083333333333333,1.5211267605633805,1.9189189189189189,1.0810810810810811,2.0745336886181955,127.11984698193268
2022-05-07,Tottenham Hotspur,Liverpool,1,1,D,22,8,3,3,12,8,11,5,2,,0,,2022,A,3.0,0.0,1,0.0,0.0,0.0,0,2,1.6666666666666667,1.6986301369863013,2.0821917808219177,1.9189189189189189,-0.9189189189189189,-3.009626064420585,124.1102209175121
2022-05-12,Tottenham Hotspur,Arsenal,3,0,H,16,8,6,4,8,15,2,2,1,3.0,0,1.0,2022,H,,,3,0.0,0.0,0.0,1,1,2.3333333333333335,1.7162162162162162,1.7162162162162162,1.9189189189189189,1.0810810810810811,3.09527027027027,127.20549118778237
2022-05-15,Tottenham Hotspur,Burnley,1,0,H,21,8,8,1,12,8,8,2,3,2.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,3,2.3333333333333335,1.7333333333333334,0.9864864864864864,1.9189189189189189,1.0810810810810811,2.7047297297297295,129.9102209175121
2022-05-22,Tottenham Hotspur,Norwich City,5,0,A,9,19,0,13,13,7,3,2,1,,0,,2022,A,3.0,0.0,3,0.0,0.0,0.0,1,1,3.0,1.75,0.5789473684210527,1.9189189189189189,1.0810810810810811,3.2658605974395445,133.17608151495165
2022-08-06,Tottenham Hotspur,Southampton,4,1,H,18,10,8,2,11,6,10,2,3,0.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,3,3.0,1.7662337662337662,1.077922077922078,1.9189189189189189,1.0810810810810811,1.891014391014391,135.06709590596603
2022-08-14,Tottenham Hotspur,Chelsea,2,2,D,16,10,3,5,9,9,8,5,0,,0,,2022,A,3.0,0.0,1,0.0,0.0,0.0,0,0,2.3333333333333335,1.7564102564102564,1.858974358974359,1.9189189189189189,-0.9189189189189189,-2.476143451143451,132.59095245482257
2022-08-20,Tottenham Hotspur,Wolverhampton Wanderers,1,0,H,11,20,4,3,10,8,8,6,2,2.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,2,2.3333333333333335,1.7721518987341771,1.2278481012658229,1.9189189189189189,1.0810810810810811,2.918525487512829,135.50947794233542
2022-08-28,Tottenham Hotspur,Nottingham Forest,2,0,A,17,18,1,7,11,13,6,1,1,,0,,2022,A,6.0,0.0,3,0.0,0.0,0.0,1,1,2.3333333333333335,1.7875,1.0,1.9189189189189189,1.0810810810810811,3.2027027027027026,138.71218064503813
2022-08-31,Tottenham Hotspur,West Ham United,1,1,D,14,13,4,4,10,9,3,4,5,,0,,2022,A,2.0,0.0,1,0.0,0.0,0.0,0,5,2.3333333333333335,1.7777777777777777,1.5432098765432098,1.9189189189189189,-0.9189189189189189,-3.6787787787787787,135.03340186625934
2022-09-03,Tottenham Hotspur,Fulham,2,1,H,23,9,10,3,9,6,10,3,3,4.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,3,2.3333333333333335,1.7926829268292683,0.8181818181818182,1.9189189189189189,1.0810810810810811,1.92997542997543,136.96337729623477
2022-09-17,Tottenham Hotspur,Leicester City,6,2,H,16,19,11,7,9,9,6,1,1,2.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,1,2.3333333333333335,1.8072289156626504,1.4337349397590362,1.9189189189189189,1.0810810810810811,2.3376424617388474,139.30101975797362
2022-10-01,Tottenham Hotspur,Arsenal,1,3,H,22,7,9,3,10,10,5,2,1,,1,,2022,A,2.0,0.0,0,0.0,0.0,0.0,0,3,2.0,1.7857142857142858,1.7976190476190477,1.9189189189189189,-1.9189189189189189,-5.716940154440155,133.58407960353347
2022-10-08,Tottenham Hotspur,Brighton and Hove Albion,1,0,A,14,8,4,3,9,14,6,2,2,,0,,2022,A,1.0,0.0,3,0.0,0.0,0.0,1,2,2.0,1.8,1.261904761904762,1.9189189189189189,1.0810810810810811,2.913416988416988,136.49749659195044
2022-10-15,Tottenham Hotspur,Everton,2,0,H,21,4,7,0,12,13,7,1,1,4.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,1,2.0,1.813953488372093,1.255813953488372,1.9189189189189189,1.0810810810810811,3.1643306096794466,139.6618272016299
2022-10-19,Tottenham Hotspur,Manchester United,0,2,H,28,9,10,2,7,7,8,3,0,,0,,2022,A,1.0,0.0,0,0.0,0.0,0.0,0,0,2.0,1.793103448275862,1.755813953488372,1.9189189189189189,-1.9189189189189189,-4.960669390320554,134.70115781130934
2022-10-23,Tottenham Hotspur,Newcastle United,1,2,A,17,13,5,5,12,6,6,7,4,2.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,4,1.0,1.7727272727272727,1.306818181818182,1.9189189189189189,-1.9189189189189189,-5.893320024570025,128.8078377867393
2022-10-29,Tottenham Hotspur,Bournemouth,3,2,A,6,23,4,7,10,5,2,19,2,,0,,2022,A,1.0,0.0,3,0.0,0.0,0.0,0,2,1.0,1.7865168539325842,1.0,1.9189189189189189,1.0810810810810811,2.152702702702703,130.96054048944202
2022-11-06,Tottenham Hotspur,Liverpool,1,2,A,14,13,5,6,10,8,5,3,0,0.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,0,1.0,1.7666666666666666,2.0224719101123596,1.9189189189189189,-1.9189189189189189,-5.000668083814151,125.95987240562786
2022-11-12,Tottenham Hotspur,Leeds United,4,3,H,14,12,8,5,8,7,9,2,1,1.0,0,1.0,2022,H,,,3,0.0,0.0,0.0,0,1,2.0,1.78021978021978,1.2444444444444445,1.9189189189189189,1.0810810810810811,2.366036036036036,128.3259084416639
2022-12-26,Tottenham Hotspur,Brentford,2,2,D,9,16,5,8,11,10,6,5,1,,0,,2022,A,3.0,0.0,1,0.0,0.0,0.0,0,1,1.3333333333333333,1.7717391304347827,1.2222222222222223,1.9189189189189189,-0.9189189189189189,-2.630630630630631,125.69527781103326
2023-01-01,Tottenham Hotspur,Aston Villa,0,2,A,6,13,2,4,15,10,5,3,4,3.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,4,1.3333333333333333,1.7526881720430108,1.3010752688172045,1.6428571428571428,-1.6428571428571428,-5.202304147465438,120.49297366356784
2023-01-04,Tottenham Hotspur,Crystal Palace,4,0,A,19,14,4,6,11,8,10,4,2,,0,,2023,A,1.0,0.0,3,0.0,0.0,0.0,1,2,1.3333333333333333,1.7659574468085106,1.2258064516129032,1.6428571428571428,1.3571428571428572,3.6089861751152075,124.10195983868304
2023-01-15,Tottenham Hotspur,Arsenal,0,2,A,17,14,7,5,16,15,4,3,4,2.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,4,1.0,1.7473684210526317,1.8829787234042552,1.6428571428571428,-1.6428571428571428,-5.289589665653495,118.81237017302955
2023-01-19,Tottenham Hotspur,Manchester City,2,4,H,16,9,6,3,10,14,8,3,2,,0,,2023,A,1.0,0.0,0,0.0,0.0,0.0,0,2,1.0,1.7291666666666667,2.3263157894736843,1.6428571428571428,-1.6428571428571428,-4.85609022556391,113.95627994746565
2023-01-23,Tottenham Hotspur,Fulham,1,0,A,10,10,5,3,10,10,3,8,3,,0,,2023,A,1.0,0.0,3,0.0,0.0,0.0,1,3,1.0,1.7422680412371134,1.0,1.6428571428571428,1.3571428571428572,3.3928571428571432,117.34913709032278
2023-02-05,Tottenham Hotspur,Manchester City,1,0,H,12,15,3,5,19,14,4,6,2,3.0,1,0.0,2023,H,,,3,0.0,0.0,0.0,1,4,2.0,1.7551020408163265,2.3092783505154637,1.6428571428571428,1.3571428571428572,2.9464653902798235,120.29560248060261
2023-02-11,Tottenham Hotspur,Leicester City,1,4,H,15,11,7,4,14,9,1,5,2,,0,,2023,A,5.0,0.0,0,0.0,0.0,0.0,0,2,2.0,1.7373737373737377,1.4489795918367347,1.6428571428571428,-1.6428571428571428,-4.724489795918367,115.57111268468424
2023-02-19,Tottenham Hotspur,West Ham United,2,0,H,16,6,6,1,16,10,4,7,2,1.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,2,2.0,1.75,1.4242424242424243,1.6428571428571428,1.3571428571428572,3.5792207792207793,119.15033346390501
2023-02-26,Tottenham Hotspur,Chelsea,2,0,H,8,10,3,2,10,10,4,4,2,3.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,2,2.0,1.7623762376237624,1.72,1.6428571428571428,1.3571428571428572,3.534857142857143,122.68519060676216
2023-03-04,Tottenham Hotspur,Wolverhampton Wanderers,0,1,H,8,21,5,6,11,18,4,8,1,,0,,2023,A,1.0,0.0,0,0.0,0.0,0.0,0,1,2.0,1.7450980392156863,1.2058823529411764,1.6428571428571428,-1.6428571428571428,-4.438025210084033,118.24716539667813
2023-03-11,Tottenham Hotspur,Nottingham Forest,3,1,H,15,9,7,5,13,13,2,10,3,1.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,3,2.0,1.7572815533980584,1.0,1.6428571428571428,1.3571428571428572,2.5928571428571434,120.84002253953527
2023-03-18,Tottenham Hotspur,Southampton,3,3,D,19,17,7,3,13,8,10,3,1,,0,,2023,A,1.0,0.0,1,0.0,0.0,0.0,0,1,1.3333333333333333,1.75,1.0192307692307692,1.6428571428571428,-0.6428571428571428,-1.9100274725274722,118.9299950670078
2023-04-03,Tottenham Hotspur,Everton,1,1,D,15,8,6,2,10,14,3,3,3,,1,,2023,A,0.0,1.0,1,0.0,0.0,0.0,0,5,1.6666666666666667,1.7428571428571429,1.1904761904761905,1.6428571428571428,-0.6428571428571428,-2.935714285714285,115.99428078129351
2023-04-08,Tottenham Hotspur,Brighton and Hove Albion,2,1,H,9,17,3,4,15,15,3,7,3,1.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,3,1.6666666666666667,1.7547169811320755,1.3269230769230769,1.6428571428571428,1.3571428571428572,2.543818681318682,118.5380994626122
2023-04-15,Tottenham Hotspur,Bournemouth,2,3,A,24,6,8,6,8,9,8,1,1,2.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,1,1.3333333333333333,1.7383177570093458,1.064516129032258,1.6428571428571428,-1.6428571428571428,-4.416820276497695,114.12127918611449
