date,season,season_year,team,pts,form3,xGD,card_points,opp_avg_pts,delta_price,recency_weight,delta_price_weighted,price_raw,price_scaled
2010-11-10,2010_2011,2010,Wigan,1.0,0.3333333333333333,0.0,0.0,0.0,-1.7240536568535756,0.28629740407020515,-0.49359208643492297,97.08156412535442,279.3176583516556
2010-11-13,2010_2011,2010,Wigan,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.28629740407020515,0.2775211171157672,97.35908524247019,279.6798788910036
2010-11-20,2010_2011,2010,Wigan,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3165794297251927,0.28629740407020515,-0.37693327298255375,96.98215196948763,279.18790561395383
2010-11-27,2010_2011,2010,Wigan,0.0,0.0,0.0,0.0,0.0,-3.0707532646530225,0.28629740407020515,-0.879148688210268,96.10300328127737,278.0404408180485
2010-12-04,2010_2011,2010,Wigan,1.0,1.3333333333333333,0.0,0.0,0.0,-0.40842328065770317,0.28629740407020515,-0.11693052501413725,95.98607275626323,277.8878231063693
2010-12-11,2010_2011,2010,Wigan,1.0,1.3333333333333333,0.0,0.0,0.0,-0.40842328065770317,0.28629740407020515,-0.11693052501413725,95.86914223124909,277.73520539469007
2010-12-26,2010_2011,2010,Wigan,3.0,0.6666666666666666,0.0,0.0,0.0,0.5308021000133609,0.28629740407020515,0.15196726330883864,96.02110949455792,277.9335530543243
2010-12-29,2010_2011,2010,Wigan,1.0,1.0,0.0,0.0,0.0,-0.8469667393896606,0.28629740407020515,-0.2424843788210658,95.77862511573686,277.6170624629312
2011-01-02,2010_2011,2010,Wigan,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3165794297251927,0.28629740407020515,-0.37693327298255375,95.4016918427543,277.1250891858814
2011-01-05,2010_2011,2010,Wigan,1.0,2.0,0.0,0.0,0.0,0.4686636368062118,0.28629740407020515,0.1341771825997199,95.53586902535402,277.3002172336299
2011-01-15,2010_2011,2010,Wigan,1.0,0.3333333333333333,0.0,0.0,0.0,-1.7240536568535756,0.28629740407020515,-0.49359208643492297,95.04227693891909,276.6559808828091
2011-01-22,2010_2011,2010,Wigan,0.0,0.6666666666666666,0.0,0.0,0.0,-2.1936663471891076,0.28629740407020515,-0.6280409805964109,94.41423595832268,275.8362618463316
2011-01-25,2010_2011,2010,Wigan,0.0,1.0,0.0,0.0,0.0,-1.7551228884571501,0.28629740407020515,-0.5024871267894824,93.9117488315332,275.1804156895679
2011-02-01,2010_2011,2010,Wigan,1.0,1.0,0.0,0.0,0.0,-0.8469667393896606,0.28629740407020515,-0.2424843788210658,93.66926445271214,274.86392509817483
2011-02-05,2010_2011,2010,Wigan,3.0,1.6666666666666667,0.0,0.0,0.0,1.8464324762092335,0.28629740407020515,0.5286288247296244,94.19789327744176,275.5538913969506
2011-02-12,2010_2011,2010,Wigan,1.0,1.0,0.0,0.0,0.0,-0.8469667393896606,0.28629740407020515,-0.2424843788210658,93.9554088986207,275.2374008055575
2011-02-26,2010_2011,2010,Wigan,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3165794297251927,0.28629740407020515,-0.37693327298255375,93.57847562563815,274.7454275285078
2011-03-05,2010_2011,2010,Wigan,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3165794297251927,0.28629740407020515,-0.37693327298255375,93.2015423526556,274.2534542514579
2011-03-19,2010_2011,2010,Wigan,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.28629740407020515,0.6541826785365529,93.85572503119215,275.1072934299476
2011-04-02,2010_2011,2010,Wigan,1.0,1.6666666666666667,0.0,0.0,0.0,0.030120178074254485,0.28629740407020515,0.00862332879279137,93.86434835998494,275.1185485979822
2011-04-09,2010_2011,2010,Wigan,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3165794297251927,0.28629740407020515,-0.37693327298255375,93.48741508700239,274.6265753209325
2011-04-16,2010_2011,2010,Wigan,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.28629740407020515,0.2775211171157672,93.76493620411816,274.98879586028045
2011-04-23,2010_2011,2010,Wigan,0.0,1.0,0.0,0.0,0.0,-1.7551228884571501,0.28629740407020515,-0.5024871267894824,93.26244907732868,274.3329497035168
2011-04-30,2010_2011,2010,Wigan,1.0,0.6666666666666666,0.0,0.0,0.0,-1.2855101981216182,0.28629740407020515,-0.3680382326279944,92.89441084470069,273.85258623240986
2011-05-07,2010_2011,2010,Wigan,1.0,0.3333333333333333,0.0,0.0,0.0,-1.7240536568535756,0.28629740407020515,-0.49359208643492297,92.40081875826576,273.208349881589
2011-05-15,2010_2011,2010,Wigan,3.0,0.6666666666666666,0.0,0.0,0.0,0.5308021000133609,0.28629740407020515,0.15196726330883864,92.55278602157459,273.40669754122314
2011-05-22,2010_2011,2010,Wigan,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.28629740407020515,0.6541826785365529,93.20696870011115,274.26053671971283
2011-08-13,2011_2012,2011,Wigan,1.0,3.0,0.0,0.0,0.0,1.784294013002084,0.31119283051109253,0.5552595043701146,93.76222820448126,274.985261379376
2011-08-20,2011_2012,2011,Wigan,1.0,0.3333333333333333,0.0,0.0,0.0,-1.7240536568535756,0.31119283051109253,-0.536513137429264,93.225715067052,274.2850044763099
2011-08-27,2011_2012,2011,Wigan,3.0,0.6666666666666666,0.0,0.0,0.0,0.5308021000133609,0.31119283051109253,0.1651818079443898,93.39089687499639,274.50059975852093
2011-09-10,2011_2012,2011,Wigan,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3165794297251927,0.31119283051109253,-0.4097100793288628,92.98118679566753,273.9658461965103
2011-09-17,2011_2012,2011,Wigan,0.0,1.0,0.0,0.0,0.0,-1.7551228884571501,0.31119283051109253,-0.5461816595537851,92.43500513611374,273.2529699391585
2011-09-24,2011_2012,2011,Wigan,0.0,1.0,0.0,0.0,0.0,-1.7551228884571501,0.31119283051109253,-0.5461816595537851,91.88882347655996,272.54009368180675
2011-10-01,2011_2012,2011,Wigan,0.0,0.3333333333333333,0.0,0.0,0.0,-2.6322098059210655,0.31119283051109253,-0.8191248200036298,91.06969865655634,271.47097203377257
2011-10-15,2011_2012,2011,Wigan,0.0,1.0,0.0,0.0,0.0,-1.7551228884571501,0.31119283051109253,-0.5461816595537851,90.52351699700256,270.7580957764208
2011-10-22,2011_2012,2011,Wigan,0.0,1.0,0.0,0.0,0.0,-1.7551228884571501,0.31119283051109253,-0.5461816595537851,89.97733533744878,270.045219519069
2011-10-29,2011_2012,2011,Wigan,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3165794297251927,0.31119283051109253,-0.4097100793288628,89.56762525811992,269.5104659570584
2011-11-06,2011_2012,2011,Wigan,0.0,1.0,0.0,0.0,0.0,-1.7551228884571501,0.31119283051109253,-0.5461816595537851,89.02144359856614,268.7975896997066
2011-11-19,2011_2012,2011,Wigan,1.0,0.3333333333333333,0.0,0.0,0.0,-1.7240536568535756,0.31119283051109253,-0.536513137429264,88.48493046113687,268.09733279664044
2011-11-26,2011_2012,2011,Wigan,3.0,2.3333333333333335,0.0,0.0,0.0,2.7235193936731483,0.31119283051109253,0.8475397090690016,89.33247017020587,269.2035415555573
2011-12-03,2011_2012,2011,Wigan,0.0,2.0,0.0,0.0,0.0,-0.4394925122612777,0.31119283051109253,-0.13676691887901807,89.19570325132685,269.025033384229
2011-12-10,2011_2012,2011,Wigan,3.0,0.3333333333333333,0.0,0.0,0.0,0.09225864128140339,0.31119283051109253,0.02871022771946745,89.22441347904632,269.06250597109886
2011-12-17,2011_2012,2011,Wigan,1.0,2.0,0.0,0.0,0.0,0.4686636368062118,0.31119283051109253,0.1458447636953477,89.37025824274167,269.2528625447386
2011-12-21,2011_2012,2011,Wigan,1.0,1.6666666666666667,0.0,0.0,0.0,0.030120178074254485,0.31119283051109253,0.009373183470425402,89.3796314262121,269.2650964230371
2011-12-26,2011_2012,2011,Wigan,0.0,2.3333333333333335,0.0,0.0,0.0,-0.0009490535293199967,0.31119283051109253,-0.00029533865409563196,89.379336087558,269.26471094705
2011-12-31,2011_2012,2011,Wigan,1.0,1.3333333333333333,0.0,0.0,0.0,-0.40842328065770317,0.31119283051109253,-0.127098396754497,89.25223769080351,269.09882213000736
2012-01-03,2011_2012,2011,Wigan,0.0,0.6666666666666666,0.0,0.0,0.0,-2.1936663471891076,0.31119283051109253,-0.6826532397787074,88.56958445102481,268.20782317731437
2012-01-16,2011_2012,2011,Wigan,0.0,2.0,0.0,0.0,0.0,-0.4394925122612777,0.31119283051109253,-0.13676691887901807,88.43281753214579,268.02931500598606
2012-01-21,2011_2012,2011,Wigan,0.0,1.0,0.0,0.0,0.0,-1.7551228884571501,0.31119283051109253,-0.5461816595537851,87.88663587259201,267.31643874863425
2012-01-31,2011_2012,2011,Wigan,0.0,0.0,0.0,0.0,0.0,-3.0707532646530225,0.31119283051109253,-0.9555964002285521,86.93103947236345,266.06919440525894
2012-02-04,2011_2012,2011,Wigan,1.0,0.6666666666666666,0.0,0.0,0.0,-1.2855101981216182,0.31119283051109253,-0.4000415572043417,86.5309979151591,265.547060197534
2012-02-11,2011_2012,2011,Wigan,3.0,1.6666666666666667,0.0,0.0,0.0,1.8464324762092335,0.31119283051109253,0.5745965486191569,87.10559446377826,266.29702356576854
2012-02-25,2011_2012,2011,Wigan,1.0,2.0,0.0,0.0,0.0,0.4686636368062118,0.31119283051109253,0.1458447636953477,87.25143922747361,266.48738013940823
2012-03-03,2011_2012,2011,Wigan,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3165794297251927,0.31119283051109253,-0.4097100793288628,86.84172914814475,265.9526265773976
2012-03-11,2011_2012,2011,Wigan,1.0,2.0,0.0,0.0,0.0,0.4686636368062118,0.31119283051109253,0.1458447636953477,86.9875739118401,266.14298315103724
2012-03-17,2011_2012,2011,Wigan,1.0,1.3333333333333333,0.0,0.0,0.0,-0.40842328065770317,0.31119283051109253,-0.127098396754497,86.86047551508561,265.9770943339946
2012-03-24,2011_2012,2011,Wigan,3.0,1.6666666666666667,0.0,0.0,0.0,1.8464324762092335,0.31119283051109253,0.5745965486191569,87.43507206370477,266.7270577022292
2012-03-31,2011_2012,2011,Wigan,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.31119283051109253,0.7110681288440792,88.14614019254884,267.6551437658049
2012-04-07,2011_2012,2011,Wigan,0.0,2.0,0.0,0.0,0.0,-0.4394925122612777,0.31119283051109253,-0.13676691887901807,88.00937327366982,267.47663559447653
2012-04-11,2011_2012,2011,Wigan,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.31119283051109253,0.30165338816931214,88.31102666183914,267.87035357202876
2012-04-16,2011_2012,2011,Wigan,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.31119283051109253,0.7110681288440792,89.02209479068321,268.7984396356045
2012-04-21,2011_2012,2011,Wigan,0.0,2.0,0.0,0.0,0.0,-0.4394925122612777,0.31119283051109253,-0.13676691887901807,88.8853278718042,268.6199314642762
2012-04-28,2011_2012,2011,Wigan,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,0.31119283051109253,0.4381249683942345,89.32345284019843,269.19177213716955
2012-05-07,2011_2012,2011,Wigan,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,0.31119283051109253,0.4381249683942345,89.76157780859266,269.7636128100629
2012-05-13,2011_2012,2011,Wigan,3.0,1.6666666666666667,0.0,0.0,0.0,1.8464324762092335,0.31119283051109253,0.5745965486191569,90.33617435721182,270.5135761782975
2012-08-19,2012_2013,2012,Wigan,0.0,3.0,0.0,0.0,0.0,0.8761378639345944,0.3382530766424919,0.2963563280388575,90.63253068525067,270.90038043340087
2012-08-25,2012_2013,2012,Wigan,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.3382530766424919,0.7729001400479122,91.40543082529858,271.90916963293967
2012-09-01,2012_2013,2012,Wigan,1.0,1.3333333333333333,0.0,0.0,0.0,-0.40842328065770317,0.3382530766424919,-0.13815043125488805,91.2672803940437,271.72885570137163
2012-09-15,2012_2013,2012,Wigan,0.0,2.3333333333333335,0.0,0.0,0.0,-0.0009490535293199967,0.3382530766424919,-0.0003210202761909043,91.2669593737675,271.72843670573343
2012-09-22,2012_2013,2012,Wigan,0.0,0.3333333333333333,0.0,0.0,0.0,-2.6322098059210655,0.3382530766424919,-0.8903530652213368,90.37660630854617,270.5663479578702
2012-09-29,2012_2013,2012,Wigan,0.0,1.0,0.0,0.0,0.0,-1.7551228884571501,0.3382530766424919,-0.5936757169062882,89.78293059163988,269.79148246074874
2012-10-06,2012_2013,2012,Wigan,1.0,1.3333333333333333,0.0,0.0,0.0,-0.40842328065770317,0.3382530766424919,-0.13815043125488805,89.644780160385,269.61116852918065
2012-10-20,2012_2013,2012,Wigan,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3165794297251927,0.3382530766424919,-0.44533704274876384,89.19944311763624,269.0299146574299
2012-10-27,2012_2013,2012,Wigan,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.3382530766424919,0.7729001400479122,89.97234325768414,270.0387038569687
2012-11-03,2012_2013,2012,Wigan,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.3382530766424919,0.7729001400479122,90.74524339773205,271.04749305650756
2012-11-10,2012_2013,2012,Wigan,0.0,2.3333333333333335,0.0,0.0,0.0,-0.0009490535293199967,0.3382530766424919,-0.0003210202761909043,90.74492237745586,271.04707406086936
2012-11-17,2012_2013,2012,Wigan,0.0,1.0,0.0,0.0,0.0,-1.7551228884571501,0.3382530766424919,-0.5936757169062882,90.15124666054957,270.27220856374777
2012-11-24,2012_2013,2012,Wigan,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.3382530766424919,0.7729001400479122,90.92414680059748,271.28099776328656
2012-11-28,2012_2013,2012,Wigan,0.0,2.0,0.0,0.0,0.0,-0.4394925122612777,0.3382530766424919,-0.14865969443371527,90.77548710616377,271.08696714227756
2012-12-03,2012_2013,2012,Wigan,0.0,0.3333333333333333,0.0,0.0,0.0,-2.6322098059210655,0.3382530766424919,-0.8903530652213368,89.88513404094243,269.9248783944144
2012-12-08,2012_2013,2012,Wigan,1.0,1.0,0.0,0.0,0.0,-0.8469667393896606,0.3382530766424919,-0.2864891054124123,89.59864493553002,269.5509528374755
2012-12-15,2012_2013,2012,Wigan,0.0,1.6666666666666667,0.0,0.0,0.0,-0.878035970993235,0.3382530766424919,-0.2969983685912395,89.30164656693879,269.16331059109564
2012-12-22,2012_2013,2012,Wigan,0.0,0.6666666666666666,0.0,0.0,0.0,-2.1936663471891076,0.3382530766424919,-0.7420143910638124,88.55963217587497,268.19483346860324
2012-12-26,2012_2013,2012,Wigan,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3165794297251927,0.3382530766424919,-0.44533704274876384,88.1142951331262,267.61357959685256
2012-12-29,2012_2013,2012,Wigan,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.3382530766424919,0.3278841175753393,88.44217925070154,268.0415339202789
2013-01-01,2012_2013,2012,Wigan,0.0,1.0,0.0,0.0,0.0,-1.7551228884571501,0.3382530766424919,-0.5936757169062882,87.84850353379525,267.2666684231574
2013-01-12,2012_2013,2012,Wigan,1.0,1.0,0.0,0.0,0.0,-0.8469667393896606,0.3382530766424919,-0.2864891054124123,87.56201442838284,266.89274286621844
2013-01-19,2012_2013,2012,Wigan,0.0,0.3333333333333333,0.0,0.0,0.0,-2.6322098059210655,0.3382530766424919,-0.8903530652213368,86.6716613631615,265.7306541183553
2013-01-29,2012_2013,2012,Wigan,1.0,2.0,0.0,0.0,0.0,0.4686636368062118,0.3382530766424919,0.15852691706016053,86.83018828022166,265.93756343752887
2013-02-02,2012_2013,2012,Wigan,1.0,0.6666666666666666,0.0,0.0,0.0,-1.2855101981216182,0.3382530766424919,-0.4348277795699366,86.39536050065172,265.3700262552191
2013-02-09,2012_2013,2012,Wigan,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3165794297251927,0.3382530766424919,-0.44533704274876384,85.95002345790296,264.7887723834684
2013-02-23,2012_2013,2012,Wigan,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.3382530766424919,0.3278841175753393,86.2779075754783,265.21672670689475
2013-03-02,2012_2013,2012,Wigan,0.0,2.0,0.0,0.0,0.0,-0.4394925122612777,0.3382530766424919,-0.14865969443371527,86.12924788104458,265.0226960858857
2013-03-17,2012_2013,2012,Wigan,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.3382530766424919,0.3278841175753393,86.45713199861991,265.45065040931206
2013-03-30,2012_2013,2012,Wigan,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,0.3382530766424919,0.4762227917328636,86.93335479035278,266.07221635810913
2013-04-07,2012_2013,2012,Wigan,1.0,3.0,0.0,0.0,0.0,1.784294013002084,0.3382530766424919,0.6035429395327333,87.53689772988551,266.85996055339524
2013-04-17,2012_2013,2012,Wigan,0.0,1.6666666666666667,0.0,0.0,0.0,-0.878035970993235,0.3382530766424919,-0.2969983685912395,87.23989936129428,266.47231830701537
2013-04-20,2012_2013,2012,Wigan,0.0,0.3333333333333333,0.0,0.0,0.0,-2.6322098059210655,0.3382530766424919,-0.8903530652213368,86.34954629607294,265.31022955915216
2013-04-27,2012_2013,2012,Wigan,1.0,1.3333333333333333,0.0,0.0,0.0,-0.40842328065770317,0.3382530766424919,-0.13815043125488805,86.21139586481806,265.12991562758407
2013-05-04,2012_2013,2012,Wigan,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,0.3382530766424919,0.4762227917328636,86.68761865655092,265.75148157638125
2013-05-07,2012_2013,2012,Wigan,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3165794297251927,0.3382530766424919,-0.44533704274876384,86.24228161380216,265.1702277046306
2013-05-14,2012_2013,2012,Wigan,0.0,2.0,0.0,0.0,0.0,-0.4394925122612777,0.3382530766424919,-0.14865969443371527,86.09362191936845,264.9761970836215
2013-05-19,2012_2013,2012,Wigan,1.0,0.0,0.0,0.0,0.0,-2.162597115585533,0.3382530766424919,-0.7315051278849851,85.36211679148346,264.02143665057014
2010-08-14,2010_2011,2010,Wolverhampton Wanderers,3.0,0.0,0.0,0.0,0.0,-0.34628481745055406,0.28629740407020515,-0.0991404443050185,100.0,283.1268006164073
2010-08-21,2010_2011,2010,Wolverhampton Wanderers,1.0,1.0,0.0,0.0,0.0,-0.8469667393896606,0.28629740407020515,-0.2424843788210658,99.75751562117894,282.81031002501425
2010-08-28,2010_2011,2010,Wolverhampton Wanderers,1.0,0.3333333333333333,0.0,0.0,0.0,-1.7240536568535756,0.28629740407020515,-0.49359208643492297,99.26392353474401,282.1660736741934
2010-09-11,2010_2011,2010,Wolverhampton Wanderers,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3165794297251927,0.28629740407020515,-0.37693327298255375,98.88699026176145,281.6741003971436
2010-09-18,2010_2011,2010,Wolverhampton Wanderers,0.0,0.3333333333333333,0.0,0.0,0.0,-2.6322098059210655,0.28629740407020515,-0.7535948344033395,98.13339542735811,280.69050848095225
2010-09-26,2010_2011,2010,Wolverhampton Wanderers,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3165794297251927,0.28629740407020515,-0.37693327298255375,97.75646215437555,280.19853520390245
2010-10-02,2010_2011,2010,Wolverhampton Wanderers,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3165794297251927,0.28629740407020515,-0.37693327298255375,97.379528881393,279.7065619268526
2010-10-16,2010_2011,2010,Wolverhampton Wanderers,1.0,1.3333333333333333,0.0,0.0,0.0,-0.40842328065770317,0.28629740407020515,-0.11693052501413725,97.26259835637886,279.5539442151734
2010-10-23,2010_2011,2010,Wolverhampton Wanderers,0.0,1.0,0.0,0.0,0.0,-1.7551228884571501,0.28629740407020515,-0.5024871267894824,96.76011122958937,278.89809805840974
2010-10-30,2010_2011,2010,Wolverhampton Wanderers,3.0,0.3333333333333333,0.0,0.0,0.0,0.09225864128140339,0.28629740407020515,0.026413409501910057,96.78652463909128,278.9325728383301
2010-11-06,2010_2011,2010,Wolverhampton Wanderers,0.0,1.0,0.0,0.0,0.0,-1.7551228884571501,0.28629740407020515,-0.5024871267894824,96.28403751230181,278.2767266815664
2010-11-10,2010_2011,2010,Wolverhampton Wanderers,0.0,0.3333333333333333,0.0,0.0,0.0,-2.6322098059210655,0.28629740407020515,-0.7535948344033395,95.53044267789846,277.29313476537504
2010-11-13,2010_2011,2010,Wolverhampton Wanderers,0.0,0.6666666666666666,0.0,0.0,0.0,-2.1936663471891076,0.28629740407020515,-0.6280409805964109,94.90240169730205,276.4734157288975
2010-11-20,2010_2011,2010,Wolverhampton Wanderers,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3165794297251927,0.28629740407020515,-0.37693327298255375,94.5254684243195,275.98144245184767
2010-11-27,2010_2011,2010,Wolverhampton Wanderers,3.0,0.0,0.0,0.0,0.0,-0.34628481745055406,0.28629740407020515,-0.0991404443050185,94.42632798001448,275.8520443520541
2010-12-04,2010_2011,2010,Wolverhampton Wanderers,0.0,2.0,0.0,0.0,0.0,-0.4394925122612777,0.28629740407020515,-0.12582556536869663,94.30050241464578,275.68781683443206
2010-12-12,2010_2011,2010,Wolverhampton Wanderers,3.0,0.6666666666666666,0.0,0.0,0.0,0.5308021000133609,0.28629740407020515,0.15196726330883864,94.45246967795461,275.88616449406624
2010-12-26,2010_2011,2010,Wolverhampton Wanderers,0.0,1.6666666666666667,0.0,0.0,0.0,-0.878035970993235,0.28629740407020515,-0.2513794191756251,94.20109025877899,275.5580640967303
2010-12-29,2010_2011,2010,Wolverhampton Wanderers,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.28629740407020515,0.2775211171157672,94.47861137589476,275.92028463607835
