date,season,season_year,team,pts,form3,xGD,card_points,opp_avg_pts,delta_price,recency_weight,delta_price_weighted,price_raw,price_scaled
2019-12-29,2019_2020,2019,Wolverhampton Wanderers,0.0,1.3333333333333333,0.48273299999999963,0.0,0.0,-0.6827581302285175,0.6063550013440001,-0.41399380697233973,82.76123717392278,257.1000389145769
2020-01-01,2019_2020,2019,Wolverhampton Wanderers,0.0,1.0,-0.108906333333334,0.0,0.0,-1.8981937806342868,0.6063550013440001,-1.1509792924076756,81.61025788151511,255.57866975270449
2020-01-11,2019_2020,2019,Wolverhampton Wanderers,1.0,1.0,0.05399666666666603,0.0,0.0,-0.7765854767733235,0.6063550013440001,-0.4708864878126195,81.13937139370249,254.95625005668902
2020-01-18,2019_2020,2019,Wolverhampton Wanderers,3.0,1.3333333333333333,0.9061559999999991,0.0,0.0,2.5963328450496195,0.6063550013440001,1.5742994057495336,82.71367079945202,257.03716548519435
2020-01-23,2019_2020,2019,Wolverhampton Wanderers,0.0,2.3333333333333335,0.5693019999999991,0.0,0.0,0.7463995757265116,0.6063550013440001,0.45258311574281007,83.16625391519483,257.6353917087391
2020-02-01,2019_2020,2019,Wolverhampton Wanderers,1.0,0.0,-0.23770633333333469,0.0,0.0,-2.4751262861492886,0.6063550013440001,-1.500805202564622,81.66544871263021,255.6516212202335
2020-02-14,2019_2020,2019,Wolverhampton Wanderers,1.0,1.6666666666666667,0.3664289999999989,0.0,0.0,0.5106856023486099,0.6063550013440001,0.3096567690984529,81.97510548172866,256.0609268110282
2020-02-23,2019_2020,2019,Wolverhampton Wanderers,3.0,0.6666666666666666,-0.5180776666666677,0.0,0.0,-0.1509618945131318,0.6063550013440001,-0.09153649975040283,81.88356898197826,255.9399334892329
2020-03-01,2019_2020,2019,Wolverhampton Wanderers,3.0,2.0,1.1942923333333324,0.0,0.0,3.8516982825874417,0.6063550013440001,2.3354965173149913,84.21906549929325,259.0270023900737
2020-03-07,2019_2020,2019,Wolverhampton Wanderers,1.0,3.0,1.8058153333333324,0.0,0.0,4.15486211847688,0.6063550013440001,2.519321425433184,86.73838692472644,262.3570518104075
2020-06-20,2019_2020,2019,Wolverhampton Wanderers,3.0,0.3333333333333333,0.07960366666666585,0.0,0.0,0.19542493282404755,0.6063550013440001,0.11849688540517649,86.85688381013162,262.5136814808303
2020-06-24,2019_2020,2019,Wolverhampton Wanderers,3.0,1.0,-0.7247360000000012,0.0,0.0,0.016144844545138738,0.6063550013440001,0.009789507235866272,86.86667331736749,262.52662129175206
2020-06-27,2019_2020,2019,Wolverhampton Wanderers,3.0,1.6666666666666667,0.39211436666666566,0.0,0.0,2.359782134373725,0.6063550013440001,1.4308656992597275,88.29753901662721,264.4179454571773
2020-07-04,2019_2020,2019,Wolverhampton Wanderers,0.0,1.0,-0.7606703333333344,0.0,0.0,-2.754093870419707,0.6063550013440001,-1.669958592499844,86.62758042412737,262.2105873222464
2020-07-08,2019_2020,2019,Wolverhampton Wanderers,0.0,0.6666666666666666,0.1852153333333324,0.0,0.0,-1.9504431865889622,0.6063550013440001,-1.182660981025546,85.44491944310182,260.6473411740744
2020-07-12,2019_2020,2019,Wolverhampton Wanderers,3.0,0.6666666666666666,-0.3041663333333342,0.0,0.0,0.12994765158962765,0.6063550013440001,0.07879440845427833,85.5237138515561,260.7514919471953
2020-07-15,2019_2020,2019,Wolverhampton Wanderers,1.0,2.0,0.690672999999999,0.0,0.0,1.3749762220251547,0.6063550013440001,0.8337237089540308,86.35743756051012,261.85351137420963
2020-07-20,2019_2020,2019,Wolverhampton Wanderers,3.0,0.3333333333333333,-1.1127586666666673,0.0,0.0,-1.370391878409393,0.6063550013440001,-0.8309439692747342,85.5264935912354,260.7551662185345
2020-07-26,2019_2020,2019,Wolverhampton Wanderers,0.0,1.3333333333333333,-0.751167333333334,0.0,0.0,-2.303122872813655,0.6063550013440001,-1.396510072640321,84.12998351859507,258.9092534616552
2020-09-14,2020_2021,2020,Wolverhampton Wanderers,3.0,1.0,-0.07751666666666779,0.0,0.0,0.8660768529267912,0.6590815232000001,0.570815251435252,84.70079877003032,259.66375940836383
2020-09-21,2020_2021,2020,Wolverhampton Wanderers,0.0,2.0,0.9269756666666658,0.0,0.0,0.7776070076856257,0.6590815232000001,0.5125064110764365,85.21330518110675,260.3411924901029
2020-09-27,2020_2021,2020,Wolverhampton Wanderers,0.0,1.0,-0.20370766666666862,0.0,0.0,-2.022687415925249,0.6590815232000001,-1.333115903045485,83.88018927806127,258.57907440728974
2020-10-04,2020_2021,2020,Wolverhampton Wanderers,3.0,1.3333333333333333,-0.48309166666666825,0.0,0.0,0.7719651250862815,0.6590815232000001,0.508787950499145,84.3889772285604,259.2515924125463
2020-10-19,2020_2021,2020,Wolverhampton Wanderers,3.0,1.3333333333333333,0.09589699999999857,0.0,0.0,1.5322962446092074,0.6590815232000001,1.0099081428906764,85.39888537145109,260.58649314886077
2020-10-25,2020_2021,2020,Wolverhampton Wanderers,1.0,1.3333333333333333,-0.7928410000000012,0.0,0.0,-1.4501657791576155,0.6590815232000001,-0.9557774706197162,84.44310790083136,259.32314255775543
2020-10-30,2020_2021,2020,Wolverhampton Wanderers,3.0,1.6666666666666667,0.6364076666666656,0.0,0.0,2.6805894471494787,0.6590815232000001,1.7667269759011246,86.20983487673249,261.65840953980637
2020-11-08,2020_2021,2020,Wolverhampton Wanderers,0.0,2.0,0.3514336666666652,0.0,0.0,0.02180206989329537,0.6590815232000001,0.014369341434185976,86.22420421816668,261.6774029944051
2020-11-23,2020_2021,2020,Wolverhampton Wanderers,1.0,2.0,-0.07038933333333453,0.0,0.0,0.3755449563641162,0.6590815232000001,0.2475147418705393,86.47171896003722,262.0045689980635
2020-11-29,2020_2021,2020,Wolverhampton Wanderers,3.0,1.6666666666666667,-0.3007026666666679,0.0,0.0,1.4499709741456854,0.6590815232000001,0.9556490782357263,87.42736803827295,263.26774987958777
2020-12-06,2020_2021,2020,Wolverhampton Wanderers,0.0,2.3333333333333335,-0.5028216666666683,0.0,0.0,-0.6615191533856728,0.6590815232000001,-0.43599505123940374,86.99137298703354,262.69144982791863
2020-12-12,2020_2021,2020,Wolverhampton Wanderers,0.0,1.0,-0.5372386666666676,0.0,0.0,-2.4606821699255006,0.6590815232000001,-1.6217901526655805,85.36958283436796,260.5477609348436
2020-12-15,2020_2021,2020,Wolverhampton Wanderers,3.0,0.3333333333333333,0.07620999999999867,0.0,0.0,0.1909683509865999,0.6590815232000001,0.1258637116512405,85.4954465460192,260.71412810649304
2020-12-21,2020_2021,2020,Wolverhampton Wanderers,0.0,1.3333333333333333,-0.2138703333333346,0.0,0.0,-1.597541480559041,0.6590815232000001,-1.0529100723820362,84.44253647363716,259.3223872429403
2020-12-27,2020_2021,2020,Wolverhampton Wanderers,1.0,0.0,-1.4873529333333342,0.0,0.0,-4.116169113215594,0.6590815232000001,-2.7128910088869276,81.72964546475023,255.73647675118178
2020-12-29,2020_2021,2020,Wolverhampton Wanderers,0.0,1.0,-0.16575200000000134,0.0,0.0,-1.9728438245212039,0.6590815232000001,-1.3002649129011488,80.42938055184908,254.0177812422344
2021-01-02,2020_2021,2020,Wolverhampton Wanderers,1.0,0.3333333333333333,-0.8374176666666677,0.0,0.0,-2.824178920714642,0.6590815232000001,-1.8613641448539389,78.56801640699514,251.5574224610855
2021-01-12,2020_2021,2020,Wolverhampton Wanderers,0.0,0.3333333333333333,-0.43915566666666794,0.0,0.0,-3.2088622427042006,0.6590815232000001,-2.114901814660453,76.45311459233469,248.76193654536436
2021-01-16,2020_2021,2020,Wolverhampton Wanderers,0.0,1.0,-0.6030936666666682,0.0,0.0,-2.5471633201774617,0.6590815232000001,-1.6787882809017312,74.77432631143296,246.54290729199357
2021-01-27,2020_2021,2020,Wolverhampton Wanderers,1.0,1.0,0.034961333333331845,0.0,0.0,-0.801582781793386,0.6590815232000001,-0.5283084007952782,74.24601791063768,245.84458707526167
2021-01-30,2020_2021,2020,Wolverhampton Wanderers,0.0,0.3333333333333333,-1.0501286666666676,0.0,0.0,-4.011195365669671,0.6590815232000001,-2.6437047514583485,71.60231315917933,242.3501272630867
2021-02-02,2020_2021,2020,Wolverhampton Wanderers,3.0,0.3333333333333333,-0.004525666666667982,0.0,0.0,0.08494582696120775,0.6590815232000001,0.055986225023076444,71.65829938420241,242.4241300855541
2021-02-07,2020_2021,2020,Wolverhampton Wanderers,1.0,1.0,-0.23917633333333344,0.0,0.0,-1.161581881948602,0.6590815232000001,-0.7655771560762072,70.8927222281262,241.4121870523725
2021-02-14,2020_2021,2020,Wolverhampton Wanderers,3.0,0.3333333333333333,0.0051469999999991245,0.0,0.0,0.09764802632856283,0.6590815232000001,0.0643580099301029,70.9570802380563,241.49725573455729
2021-02-19,2020_2021,2020,Wolverhampton Wanderers,3.0,2.0,0.18109999999999915,0.0,0.0,2.5211685063649156,0.6590815232000001,1.6616555794188579,72.61873581747517,243.69363891265328
2021-02-27,2020_2021,2020,Wolverhampton Wanderers,1.0,2.3333333333333335,-0.12714333333333427,0.0,0.0,0.7395068950946978,0.6590815232000001,0.48739533083591613,73.10613114831108,244.33788006526623
2021-03-02,2020_2021,2020,Wolverhampton Wanderers,0.0,1.3333333333333333,-0.7365653333333342,0.0,0.0,-2.283947445648229,0.6590815232000001,-1.5053075613865843,71.60082358692449,242.34815834035467
2021-03-06,2020_2021,2020,Wolverhampton Wanderers,1.0,1.0,-1.4744796666666673,0.0,0.0,-2.7837890518939017,0.6590815232000001,-1.834743928589717,69.76607965833477,239.92298627053407
2021-03-15,2020_2021,2020,Wolverhampton Wanderers,0.0,1.3333333333333333,0.5172073333333334,0.0,0.0,-0.6374862450134815,0.6590815232000001,-0.4201554053825339,69.34592425295224,239.3676231278959
2021-04-05,2020_2021,2020,Wolverhampton Wanderers,0.0,0.3333333333333333,0.7802133333333336,0.0,0.0,-1.607580127426955,0.6590815232000001,-1.0595263590506079,68.28639789390164,237.96713682941646
2021-04-09,2020_2021,2020,Wolverhampton Wanderers,3.0,0.0,0.19850999999999996,0.0,0.0,-0.08691821800113494,0.6590815232000001,-0.05728619151401769,68.22911170238761,237.89141570589544
2021-04-17,2020_2021,2020,Wolverhampton Wanderers,3.0,2.0,-0.6920263333333327,0.0,0.0,1.374574176064358,0.6590815232000001,0.9059564417118822,69.13506814409949,239.08891265611152
2021-04-25,2020_2021,2020,Wolverhampton Wanderers,0.0,2.0,0.15026233333333416,0.0,0.0,-0.24237723774298187,0.6590815232000001,-0.15974635904065304,68.97532178505884,238.87775926180723
2021-05-03,2020_2021,2020,Wolverhampton Wanderers,1.0,0.3333333333333333,-1.7428613333333325,0.0,0.0,-4.013212551899608,0.6590815232000001,-2.645034241631353,66.33028754342749,235.3815421240543
2021-05-09,2020_2021,2020,Wolverhampton Wanderers,3.0,1.6666666666666667,0.2472166666666673,0.0,0.0,2.1695016732870442,0.6590815232000001,1.429878467414974,67.76016601084247,237.27156136236738
2021-05-16,2020_2021,2020,Wolverhampton Wanderers,0.0,1.0,0.0287366666666673,0.0,0.0,-1.717440231714224,0.6590815232000001,-1.131933123923172,66.62823288691929,235.77536750432134
2021-05-19,2020_2021,2020,Wolverhampton Wanderers,0.0,0.3333333333333333,-0.6609123333333329,0.0,0.0,-3.500074323933777,0.6590815232000001,-2.3068343167314844,64.32139857018781,232.72618441807933
2021-05-23,2020_2021,2020,Wolverhampton Wanderers,0.0,1.0,-0.1351569999999993,0.0,0.0,-1.9326663012965601,0.6590815232000001,-1.2737846496958471,63.04761392049196,231.04249062993142
2021-08-14,2021_2022,2021,Wolverhampton Wanderers,0.0,0.0,-0.005267999999999828,0.0,0.0,-3.077570164396244,0.7163929600000001,-2.204749599679512,60.84286432081245,228.12824354249136
2021-08-22,2021_2022,2021,Wolverhampton Wanderers,0.0,1.0,-0.7315603333333328,0.0,0.0,-2.7158664574087776,0.7163929600000001,-1.9456276103877883,58.897236710424664,225.5565049660835
2021-08-29,2021_2022,2021,Wolverhampton Wanderers,0.0,1.0,-0.45724533333333284,0.0,0.0,-2.355634482139375,0.7163929600000001,-1.687559959337894,57.20967675108677,223.32588127208402
2021-09-11,2021_2022,2021,Wolverhampton Wanderers,3.0,0.3333333333333333,0.09920666666666711,0.0,0.0,0.2211677008506103,0.7163929600000001,0.15844298386876324,57.36811973495553,223.53531185972628
2021-09-18,2021_2022,2021,Wolverhampton Wanderers,0.0,1.3333333333333333,-0.01109066666666636,0.0,0.0,-1.3312501006935393,0.7163929600000001,-0.9536982001361428,56.41442153481938,222.2747096568967
2021-09-26,2021_2022,2021,Wolverhampton Wanderers,3.0,0.3333333333333333,-1.3063556666666662,0.0,0.0,-1.6246245296177857,0.7163929600000001,-1.1638695756614932,55.25055195915789,220.73630206561074
2021-10-02,2021_2022,2021,Wolverhampton Wanderers,3.0,1.3333333333333333,-0.5397729999999991,0.0,0.0,0.6975308846416495,0.7163929600000001,0.49970621513984986,55.75025817429774,221.39681579572266
2021-10-16,2021_2022,2021,Wolverhampton Wanderers,3.0,1.0,-1.1179676666666656,0.0,0.0,-0.5002491551333772,0.7163929600000001,-0.35837497298349935,55.39188320131424,220.92311428268897
2021-10-23,2021_2022,2021,Wolverhampton Wanderers,1.0,2.0,-0.3283369999999992,0.0,0.0,0.03680665375774685,0.7163929600000001,0.026368027633207395,55.41825122894745,220.95796765004766
2021-11-01,2021_2022,2021,Wolverhampton Wanderers,3.0,1.3333333333333333,-0.35151799999999866,0.0,0.0,0.9447483919027969,0.7163929600000001,0.6768110969304848,56.09506232587793,221.8525793412182
2021-11-06,2021_2022,2021,Wolverhampton Wanderers,0.0,1.0,-0.8397856666666657,0.0,0.0,-2.8579885637495033,0.7163929600000001,-2.047442886830656,54.047619439047274,219.14626091371358
2021-11-20,2021_2022,2021,Wolverhampton Wanderers,3.0,1.0,-1.2004336666666657,0.0,0.0,-0.6085439624627856,0.7163929600000001,-0.43595661055884394,53.61166282848843,218.5700116730941
2021-11-27,2021_2022,2021,Wolverhampton Wanderers,1.0,2.0,0.29423300000000097,0.0,0.0,0.8543690212676259,0.7163929600000001,0.6120639520782175,54.22372678056664,219.3790403219394
2021-12-01,2021_2022,2021,Wolverhampton Wanderers,1.0,0.3333333333333333,-1.1446966666666665,0.0,0.0,-3.2276994031119104,0.7163929600000001,-2.312301129385575,51.91142565118107,216.32263118025014
2021-12-04,2021_2022,2021,Wolverhampton Wanderers,0.0,0.6666666666666666,0.16151566666666772,0.0,0.0,-1.9815657199413457,0.7163929600000001,-1.4195797315433119,50.491845919637754,214.44622485336365
2021-12-11,2021_2022,2021,Wolverhampton Wanderers,0.0,0.3333333333333333,-1.1380176666666655,0.0,0.0,-4.1266116865943445,0.7163929600000001,-2.956275560929915,47.53557035870784,210.53860765984535
2021-12-15,2021_2022,2021,Wolverhampton Wanderers,3.0,0.3333333333333333,-1.3513793666666656,0.0,0.0,-1.6837499014893087,0.7163929600000001,-1.2062265758276345,46.3293437828802,208.94421241155524
2021-12-19,2021_2022,2021,Wolverhampton Wanderers,1.0,2.0,-0.625159999999999,0.0,0.0,-0.35298295160612325,0.7163929600000001,-0.25287450153064744,46.07646928134955,208.60996185553714
2022-01-03,2021_2022,2021,Wolverhampton Wanderers,3.0,1.3333333333333333,0.8581230000000012,0.0,0.0,2.5332556437732965,0.7163929600000001,1.8148065090794576,47.89127579042901,211.00878056226054
2022-01-15,2021_2022,2021,Wolverhampton Wanderers,3.0,2.0,-0.19674633333333214,0.0,0.0,2.0249786115178705,0.7163929600000001,1.4506804214419775,49.34195621187099,212.92629590895032
2022-01-22,2021_2022,2021,Wolverhampton Wanderers,3.0,1.0,0.02868666666666808,0.0,0.0,1.0055436576835943,0.7163929600000001,0.7203643973371769,50.06232060920817,213.87847653170246
2022-02-10,2021_2022,2021,Wolverhampton Wanderers,0.0,2.3333333333333335,-0.0470439999999992,0.0,0.0,-0.06298940055766898,0.7163929600000001,-0.045125163114134136,50.017195446094036,213.81882990553015
2022-02-13,2021_2022,2021,Wolverhampton Wanderers,3.0,1.0,-0.07717066666666583,0.0,0.0,0.8665312220405617,0.7163929600000001,0.6207768670900553,50.63797231318409,214.63937532126823
2022-02-20,2021_2022,2021,Wolverhampton Wanderers,3.0,2.3333333333333335,1.0604983333333342,0.0,0.0,4.114490867200479,0.7163929600000001,2.9475922912467185,53.585564604430814,218.53551493321112
2022-02-24,2021_2022,2021,Wolverhampton Wanderers,0.0,3.0,0.19928366666666752,0.0,0.0,1.1374726646647009,0.7163929600000001,0.8148774091582326,54.40044201358905,219.61262324365384
2022-02-27,2021_2022,2021,Wolverhampton Wanderers,0.0,0.3333333333333333,-0.19470966666666567,0.0,0.0,-2.887854403443842,0.7163929600000001,-2.068838564132168,52.33160344945688,216.8780239219067
2022-03-05,2021_2022,2021,Wolverhampton Wanderers,0.0,2.0,0.8879176666666675,0.0,0.0,0.7263158260511117,0.7163929600000001,0.5203275445196011,52.85193099397648,217.56579500999376
2022-03-10,2021_2022,2021,Wolverhampton Wanderers,3.0,0.0,-1.019861666666666,0.0,0.0,-1.686890629628673,0.7163929600000001,-1.2084765713559489,51.64345442262053,215.9684257083617
2022-03-13,2021_2022,2021,Wolverhampton Wanderers,3.0,1.0,-0.28345333333333267,0.0,0.0,0.5956396831995457,0.7163929600000001,0.4267120757407849,52.07016649836132,216.5324554848424
2022-03-18,2021_2022,2021,Wolverhampton Wanderers,0.0,2.0,0.4020846666666674,0.0,0.0,0.08831724325009818,0.7163929600000001,0.06326985131097787,52.133436349672294,216.6160858344896
2022-04-02,2021_2022,2021,Wolverhampton Wanderers,3.0,1.0,-0.5267599999999995,0.0,0.0,0.2761280227743132,0.7163929600000001,0.19781617157423767,52.33125252124653,216.87756006355517
2022-04-08,2021_2022,2021,Wolverhampton Wanderers,0.0,1.0,-1.3999073333333332,0.0,0.0,-3.5935434345167745,0.7163929600000001,-2.5743892179420387,49.75686330330449,213.47472180862803
2022-04-24,2021_2022,2021,Wolverhampton Wanderers,0.0,0.3333333333333333,-0.3501976666666664,0.0,0.0,-3.092042105066754,0.7163929600000001,-2.215117196093403,47.54174610721109,210.54677078961345
2022-04-30,2021_2022,2021,Wolverhampton Wanderers,0.0,0.3333333333333333,-1.6268079999999996,0.0,0.0,-4.76849385588606,0.7163929600000001,-3.4161154281600283,44.12563067905106,206.03133536859258
2022-05-07,2021_2022,2021,Wolverhampton Wanderers,1.0,1.0,-0.5287029999999996,0.0,0.0,-1.541789902022237,0.7163929600000001,-1.1045274316078204,43.02110324744324,204.57136646734926
2022-05-11,2021_2022,2021,Wolverhampton Wanderers,0.0,0.3333333333333333,-1.617605666666666,0.0,0.0,-4.756409300853509,0.7163929600000001,-3.407458138009976,39.613645109433264,200.06737428805008
2022-05-15,2021_2022,2021,Wolverhampton Wanderers,1.0,1.3333333333333333,-0.3603833333333335,0.0,0.0,-0.8822599793153505,0.7163929600000001,-0.6320448380712628,38.981600271362,199.23193482193182
2022-05-22,2021_2022,2021,Wolverhampton Wanderers,0.0,0.6666666666666666,-0.4515913333333328,0.0,0.0,-2.7867012235102293,0.7163929600000001,-1.996373138146115,36.985227133215886,196.59312059825234
2022-08-06,2022_2023,2022,Wolverhampton Wanderers,0.0,1.0,-0.3139096666666654,0.0,0.0,-2.1674052918658195,0.778688,-1.6877324919124115,35.29749464130347,194.36226884998638
2022-08-13,2022_2023,2022,Wolverhampton Wanderers,1.0,1.0,0.20154700000000092,0.0,0.0,-0.5828215629212697,0.778688,-0.4538361571880377,34.84365848411544,193.76238635110647
2022-08-20,2022_2023,2022,Wolverhampton Wanderers,0.0,1.0,-0.31766833333333233,0.0,0.0,-2.1723411937221258,0.778688,-1.6915760194570948,33.15208246465834,191.52645421232623
2022-08-28,2022_2023,2022,Wolverhampton Wanderers,1.0,1.0,-0.3526053333333323,0.0,0.0,-1.3105374721381022,0.778688,-1.0204998031042747,32.13158266155407,190.17755337598538
2022-08-31,2022_2023,2022,Wolverhampton Wanderers,1.0,2.3333333333333335,0.2907516666666674,0.0,0.0,1.2882889205224282,0.778688,1.0031751229437686,33.134757784497836,191.50355437884585
2022-09-03,2022_2023,2022,Wolverhampton Wanderers,3.0,1.0,0.3901416666666673,0.0,0.0,1.4802083629348635,0.778688,1.1526204897170231,34.28737827421486,193.02709288207083
2022-09-17,2022_2023,2022,Wolverhampton Wanderers,0.0,2.3333333333333335,1.3916030000000008,0.0,0.0,1.826249797172682,0.778688,1.4220788020608015,35.70945707627566,194.90680249064425
2022-10-01,2022_2023,2022,Wolverhampton Wanderers,0.0,1.0,-0.15462799999999954,0.0,0.0,-1.958235726193014,0.778688,-1.5248546611577858,34.18460241511788,192.89124332887164
2022-10-08,2022_2023,2022,Wolverhampton Wanderers,0.0,0.0,-0.49495399999999923,0.0,0.0,-3.7206285281086644,0.778688,-2.89720878729588,31.287393627822,189.0617008396429
2022-10-15,2022_2023,2022,Wolverhampton Wanderers,3.0,1.3333333333333333,-0.7488019999999993,0.0,0.0,0.42303284567699867,0.778688,0.32941060053453075,31.61680422835653,189.49711712606344
