date,season,season_year,team,pts,form3,xGD,card_points,opp_avg_pts,delta_price,recency_weight,delta_price_weighted,price_raw,price_scaled
2017-01-02,2016_2017,2016,Southampton,0.0,1.0,-0.0986106666666664,0.0,0.0,-1.8846298806886514,0.47216136328655683,-0.8898494137565346,102.73559057063915,281.33265105185296
2017-01-14,2016_2017,2016,Southampton,0.0,0.6666666666666666,-0.4463800000000001,0.0,0.0,-2.7794588237037354,0.47216136328655683,-1.3123530673988053,101.42323750324034,279.58343782470394
2017-01-22,2016_2017,2016,Southampton,3.0,1.0,-0.10256066666666674,0.0,0.0,0.8331527879825501,0.47216136328655683,0.3933825561998365,101.81662005944018,280.1077707864109
2017-01-31,2016_2017,2016,Southampton,0.0,1.0,-0.16602033333333344,0.0,0.0,-1.9730799730873485,0.47216136328655683,-0.9316121299663254,100.88500792947386,278.8660407209343
2017-02-04,2016_2017,2016,Southampton,0.0,0.6666666666666666,0.07125899999999974,0.0,0.0,-2.100250341549807,0.47216136328655683,-0.9916570645092135,99.89335086496465,277.5442777768559
2017-02-11,2016_2017,2016,Southampton,3.0,1.0,0.014696999999999738,0.0,0.0,0.9870098230930766,0.47216136328655683,0.46602790364885033,100.3593787686135,278.16543849460305
2017-03-04,2016_2017,2016,Southampton,3.0,2.0,1.1785049999999995,0.0,0.0,3.8296080427011487,0.47216136328655683,1.8081929542949369,102.16757172290843,280.5755483282011
2017-03-19,2016_2017,2016,Southampton,0.0,1.3333333333333333,-0.3479770000000002,0.0,0.0,-1.7733192000082088,0.47216136328655683,-0.8372928110181022,101.33027891189033,279.45953488912517
2017-04-01,2016_2017,2016,Southampton,1.0,1.3333333333333333,-0.010767000000000637,0.0,0.0,-0.42320141964121033,0.47216136328655683,-0.1998193592426001,101.13045955264774,279.1931990417754
2017-04-05,2016_2017,2016,Southampton,3.0,1.0,-0.09815033333333356,0.0,0.0,0.8389397086147399,0.47216136328655683,0.39611491653476233,101.52657446918249,279.72117392040093
2017-04-08,2016_2017,2016,Southampton,3.0,1.0,0.5263033333333327,0.0,0.0,1.658302676072991,0.47216136328655683,0.7829864522763689,102.30956092145887,280.76480333158906
2017-04-15,2016_2017,2016,Southampton,0.0,2.0,-0.3126000000000011,0.0,0.0,-0.8498777381517899,0.47216136328655683,-0.4012794314726445,101.90828148998622,280.2299447582738
2017-04-25,2016_2017,2016,Southampton,0.0,1.0,-0.7083756666666673,0.0,0.0,-2.6847194414068176,0.47216136328655683,-1.2676207914965663,100.64066069848965,278.5403544257805
2017-04-29,2016_2017,2016,Southampton,1.0,1.0,0.11169666666666567,0.0,0.0,-0.7010246073158191,0.47216136328655683,-0.3309967342876603,100.30966396420199,278.099174471893
2017-05-07,2016_2017,2016,Southampton,1.0,1.6666666666666667,0.7041913333333323,0.0,0.0,0.9534263896757145,0.47216136328655683,0.4501711039426653,100.75983506814465,278.69919992926293
2017-05-10,2016_2017,2016,Southampton,0.0,1.6666666666666667,-0.8813336666666672,0.0,0.0,-2.034640108620152,0.47216136328655683,-0.9606784474835991,99.79915662066105,277.4187278603356
2017-05-13,2016_2017,2016,Southampton,3.0,1.0,0.04708876666666573,0.0,0.0,1.029511958117583,0.47216136328655683,0.48609576966461054,100.28525239032567,278.06663669758456
2017-05-17,2016_2017,2016,Southampton,1.0,1.0,-0.7045216666666676,0.0,0.0,-1.7720073101058766,0.47216136328655683,-0.8366733872933352,99.44857900303234,276.9514488779241
2017-05-21,2016_2017,2016,Southampton,0.0,0.6666666666666666,-0.06561333333333441,0.0,0.0,-2.279844324561521,0.47216136328655683,-1.076454404366087,98.37212459866625,275.5166609924719
2017-08-12,2017_2018,2017,Southampton,1.0,2.0,1.3606103333333324,0.0,0.0,2.253243116868541,0.5132188731375618,1.15640689334424,99.52853149201049,277.0580161994311
2017-08-19,2017_2018,2017,Southampton,3.0,1.6666666666666667,1.4207646666666653,0.0,0.0,3.7089725076727125,0.5132188731375618,1.9035146908859861,101.43204618289647,279.5951787649668
2017-08-26,2017_2018,2017,Southampton,1.0,2.0,1.4740233333333324,0.0,0.0,2.402055458261913,0.5132188731375618,1.2327801955031086,102.66482637839958,281.23833065580334
2017-09-09,2017_2018,2017,Southampton,0.0,2.3333333333333335,0.8991319999999993,0.0,0.0,1.1785805710129227,0.5132188731375618,0.6048697925570763,103.26969617095666,282.0445513811002
2017-09-16,2017_2018,2017,Southampton,3.0,2.0,0.5933509999999992,0.0,0.0,3.0618112573617524,0.5132188731375618,1.5713793232630997,104.84107549421977,284.1390163276168
2017-09-23,2017_2018,2017,Southampton,0.0,3.0,1.498548999999999,0.0,0.0,2.8421145534755987,0.5132188731375618,1.4586268284626114,106.29970232268238,286.0831953791265
2017-09-30,2017_2018,2017,Southampton,0.0,2.0,1.7048039999999989,0.0,0.0,1.7972139777569116,0.5132188731375618,0.9223641324514772,107.22206645513386,287.31259894499
2017-10-15,2017_2018,2017,Southampton,1.0,0.3333333333333333,-0.689360000000001,0.0,0.0,-2.629135586370118,0.5132188731375618,-1.3493220029627346,105.87274445217112,285.5141104483357
2017-10-21,2017_2018,2017,Southampton,3.0,1.0,-0.5655540000000004,0.0,0.0,0.22564639997716124,0.5132188731375618,0.11580599112382624,105.98855044329494,285.6684662969934
2017-10-29,2017_2018,2017,Southampton,1.0,2.0,-0.09400900000000023,0.0,0.0,0.3445967638984358,0.5132188731375618,0.17685356285480563,106.16540400614974,285.90419142241814
2017-11-04,2017_2018,2017,Southampton,0.0,1.3333333333333333,0.20488959999999956,0.0,0.0,-1.0478876072966798,0.5132188731375618,-0.5377956969916179,105.62760830915812,285.18737262567
2017-11-18,2017_2018,2017,Southampton,0.0,0.0,-0.34251233333333386,0.0,0.0,-3.520193498214735,0.5132188731375618,-1.8066297403799378,103.82097856877819,282.77934637348375
2017-11-26,2017_2018,2017,Southampton,3.0,1.0,0.19337009999999988,0.0,0.0,1.221451750870422,0.5132188731375618,0.6268720911736197,104.44785065995181,283.6148935908076
2017-11-29,2017_2018,2017,Southampton,0.0,2.3333333333333335,1.5701316666666663,0.0,0.0,2.059017835443267,0.5132188731375618,1.056726813276335,105.50457747322815,285.0233869034569
2017-12-03,2017_2018,2017,Southampton,1.0,1.0,-0.05670066666666673,0.0,0.0,-0.921983416779754,0.5132188731375618,-0.47317929021122435,105.03139818301693,284.39269422340624
2017-12-10,2017_2018,2017,Southampton,1.0,2.3333333333333335,-0.1000076666666665,0.0,0.0,0.7752369067755263,0.5132188731375618,0.3978662117099846,105.42926439472691,284.923003373777
2017-12-13,2017_2018,2017,Southampton,0.0,0.3333333333333333,0.17959200000000064,0.0,0.0,-2.396614768695339,0.5132188731375618,-1.2299879309346602,104.19927646379226,283.2835732451996
2017-12-16,2017_2018,2017,Southampton,0.0,1.0,0.34465066666666777,0.0,0.0,-1.3030143969038892,0.5132188731375618,-0.6687315804610336,103.53054488333123,282.3922322219541
2017-12-23,2017_2018,2017,Southampton,1.0,1.0,-0.872762666666666,0.0,0.0,-1.9927609902691916,0.5132188731375618,-1.0227225498584462,102.50782233347279,281.02906261740407
2017-12-26,2017_2018,2017,Southampton,0.0,1.0,0.7202766666666671,0.0,0.0,-0.8101451090072059,0.5132188731375618,-0.41578175992258537,102.09204057355021,280.474874135561
2017-12-30,2017_2018,2017,Southampton,1.0,0.3333333333333333,-1.0762536666666662,0.0,0.0,-3.1367894920681696,0.5132188731375618,-1.6098595683889707,100.48218100516124,278.3291195205625
2018-01-02,2017_2018,2017,Southampton,0.0,1.0,-0.3407799999999992,0.0,0.0,-2.202386976497819,0.5132188731375618,-1.1303065622910522,99.35187444287018,276.82255300381576
2018-01-13,2017_2018,2017,Southampton,1.0,2.0,0.2821553333333342,0.0,0.0,0.8381724138857407,0.5132188731375618,0.43016590174942987,99.78204034461962,277.3959138652339
2018-01-21,2017_2018,2017,Southampton,1.0,2.3333333333333335,0.11460500000000107,0.0,0.0,1.0568361363113115,0.5132188731375618,0.5423882509687459,100.32442859558836,278.11885399957237
2018-01-31,2017_2018,2017,Southampton,1.0,1.3333333333333333,-0.47343633333333224,0.0,0.0,-1.0302826782645023,0.5132188731375618,-0.5287605151520569,99.7956680804363,277.41407804402
2018-02-03,2017_2018,2017,Southampton,3.0,1.3333333333333333,0.5242213333333345,0.0,0.0,2.0940819858632596,0.5132188731375618,1.0747223970424096,100.87039047747871,278.84655736617833
2018-02-11,2017_2018,2017,Southampton,0.0,2.3333333333333335,-0.07818433333333208,0.0,0.0,-0.10378328361853868,0.5132188731375618,-0.053263539869222394,100.81712693760949,278.77556329394395
2018-02-24,2017_2018,2017,Southampton,1.0,2.0,-0.3477646666666654,0.0,0.0,0.01163691892032566,0.5132188731375618,0.005972286415082707,100.82309922402457,278.7835236535858
2018-03-03,2017_2018,2017,Southampton,1.0,1.6666666666666667,1.997213333333335,0.0,0.0,2.650036401694977,0.5132188731375618,1.360048695851415,102.18314791987599,280.5963095779297
2018-03-10,2017_2018,2017,Southampton,0.0,1.3333333333333333,-0.06780866666666563,0.0,0.0,-1.4057025628712656,0.5132188731375618,-0.7214330852833735,101.46171483459261,279.6347236094663
2018-03-31,2017_2018,2017,Southampton,0.0,2.0,0.022654000000001062,0.0,0.0,-0.40998167066839963,0.5132188731375618,-0.21041033102749102,101.25130450356512,279.3542712347927
2018-04-08,2017_2018,2017,Southampton,0.0,1.0,0.6801350000000008,0.0,0.0,-0.8628161026684166,0.5132188731375618,-0.44281350793642754,100.8084909956287,278.76405259280943
2018-04-14,2017_2018,2017,Southampton,0.0,0.3333333333333333,1.0049246666666674,0.0,0.0,-1.3136728964663895,0.5132188731375618,-0.6742017235958373,100.13428927203286,277.86542050821504
2018-04-19,2017_2018,2017,Southampton,1.0,1.0,0.31287000000000065,0.0,0.0,-0.4370594996187932,0.5132188731375618,-0.22430718388842366,99.90998208814443,277.56644525319473
2018-04-28,2017_2018,2017,Southampton,3.0,0.6666666666666666,-0.029681333333332782,0.0,0.0,0.4902686219389482,0.5132188731375618,0.2516151096862123,100.16159719783064,277.9018187810565
2018-05-05,2017_2018,2017,Southampton,1.0,1.0,-0.08563366666666572,0.0,0.0,-0.9599472081752226,0.5132188731375618,-0.49266302445123616,99.66893417337941,277.24515656087704
2018-05-08,2017_2018,2017,Southampton,3.0,1.6666666666666667,1.2049003333333337,0.0,0.0,3.4257309316042517,0.5132188731375618,1.7581497683904237,101.42708394176984,279.588564677622
2018-05-13,2017_2018,2017,Southampton,0.0,1.3333333333333333,0.30217300000000047,0.0,0.0,-0.9202393612163534,0.5132188731375618,-0.47228420798028653,100.95479973378956,278.95906503755174
2018-08-12,2018_2019,2018,Southampton,1.0,2.0,1.1563311666666671,0.0,0.0,1.9852027591533477,0.5578466012364802,1.1074386119589779,102.06223834574854,280.4351512497277
2018-08-18,2018_2019,2018,Southampton,0.0,0.3333333333333333,-0.5901243333333324,0.0,0.0,-3.4065809081330944,0.5578466012364802,-1.900349581439129,100.16188876430941,277.90220740508903
2018-08-25,2018_2019,2018,Southampton,0.0,2.0,2.0492403333333336,0.0,0.0,2.2491584393643227,0.5578466012364802,1.2546853910417335,101.41657415535114,279.57455636090094
2018-09-01,2018_2019,2018,Southampton,3.0,0.3333333333333333,-0.22787466666666645,0.0,0.0,-0.20829750485352527,0.5578466012364802,-0.11619805512857832,101.30037610022256,279.41967793675644
2018-09-17,2018_2019,2018,Southampton,1.0,2.3333333333333335,0.7616410000000005,0.0,0.0,1.9058300093752596,0.5578466012364802,1.0631607932644778,102.36353689348704,280.83674699260933
2018-09-22,2018_2019,2018,Southampton,0.0,1.3333333333333333,0.06852366666666687,0.0,0.0,-1.2268171288297112,0.5578466012364802,-0.6843757656563515,101.67916112783068,279.92455409927527
2018-09-29,2018_2019,2018,Southampton,0.0,0.6666666666666666,-0.8885389999999995,0.0,0.0,-3.359627905362379,0.5578466012364802,-1.8741570084256383,99.80500411940504,277.4265218925993
2018-10-07,2018_2019,2018,Southampton,0.0,1.3333333333333333,0.6318756666666667,0.0,0.0,-0.4876273520965439,0.5578466012364802,-0.27202126103700147,99.53298285836804,277.0639493504291
2018-10-20,2018_2019,2018,Southampton,1.0,1.0,-0.6866633333333334,0.0,0.0,-1.74857489586133,0.5578466012364802,-0.9754365626636753,98.55754629570437,275.76380643916355
2018-10-27,2018_2019,2018,Southampton,1.0,1.3333333333333333,0.2702000000000002,0.0,0.0,-0.054536829829887265,0.5578466012364802,-0.030423185162814902,98.52712311054155,275.72325588975673
2018-11-04,2018_2019,2018,Southampton,0.0,1.6666666666666667,1.3079703333333335,0.0,0.0,0.8380063627885422,0.5578466012364802,0.4674790012961331,98.99460211183768,276.346350751037
2018-11-10,2018_2019,2018,Southampton,1.0,2.0,-0.5136890000000001,0.0,0.0,-0.20607699868583756,0.5578466012364802,-0.11495935330990908,98.87964275852777,276.1931233716148
2018-11-24,2018_2019,2018,Southampton,0.0,1.3333333333333333,0.042126666666666646,0.0,0.0,-1.261453364320888,0.5578466012364802,-0.7036974719047309,98.17594528662303,275.255176902524
2018-12-01,2018_2019,2018,Southampton,1.0,1.3333333333333333,0.25193333333333334,0.0,0.0,-0.07850502956112582,0.5578466012364802,-0.04379376392064344,98.13215152270239,275.1968049346294
2018-12-05,2018_2019,2018,Southampton,0.0,0.6666666666666666,-0.50038,0.0,0.0,-2.8503137207194396,0.5578466012364802,-1.5900378215610456,96.54211370114135,273.0774703910263
2018-12-08,2018_2019,2018,Southampton,0.0,1.3333333333333333,0.179926666666667,0.0,0.0,-1.0806421641585904,0.5578466012364802,-0.6028325584287042,95.93928114271264,272.2739650606736
2018-12-16,2018_2019,2018,Southampton,3.0,2.0,0.7972620000000004,0.0,0.0,3.3293685333871106,0.5578466012364802,1.8572769206136845,97.79655806332633,274.7494980835479
2018-12-22,2018_2019,2018,Southampton,3.0,2.0,-0.777547333333333,0.0,0.0,1.2630175494481615,0.5578466012364802,0.7045700472616849,98.50112811058801,275.688607593587
2018-12-27,2018_2019,2018,Southampton,0.0,2.0,0.15431366666666713,0.0,0.0,-0.23722737209824074,0.5578466012364802,-0.13233648324526542,98.36879162734274,275.5122185313159
2018-12-30,2018_2019,2018,Southampton,0.0,1.0,0.06671000000000049,0.0,0.0,-1.6677080508509798,0.5578466012364802,-0.9303252680219343,97.43846635932081,274.27220370237933
2019-01-02,2018_2019,2018,Southampton,1.0,1.3333333333333333,-0.14246499999999962,0.0,0.0,-0.5960060164407317,0.5578466012364802,-0.33247993058795594,97.10598642873286,273.8290468212065
2019-01-12,2018_2019,2018,Southampton,3.0,0.3333333333333333,-0.766538333333333,0.0,0.0,-0.915093034997383,0.5578466012364802,-0.5104815393884655,96.5955048893444,273.14863460356787
2019-01-19,2018_2019,2018,Southampton,3.0,2.0,-0.7058183333333329,0.0,0.0,1.3571351588562997,0.5578466012364802,0.7570732357865174,97.35257812513092,274.157724726383
2019-01-30,2018_2019,2018,Southampton,1.0,2.0,0.3347356666666672,0.0,0.0,0.9071645269113836,0.5578466012364802,0.5060586480998148,97.85863677323073,274.83224174696187
2019-02-02,2018_2019,2018,Southampton,1.0,1.3333333333333333,-0.2920579999999995,0.0,0.0,-0.792291138834625,0.5578466012364802,-0.44197691898867586,97.41665985424206,274.2431381802502
2019-02-09,2018_2019,2018,Southampton,0.0,1.6666666666666667,-0.26135733333333233,0.0,0.0,-1.2211519743514971,0.5578466012364802,-0.6812154784852001,96.73544437575686,273.3351575802835
2019-02-24,2018_2019,2018,Southampton,0.0,2.0,0.9365673333333342,0.0,0.0,0.7891893499725697,0.5578466012364802,0.44024659661422516,97.17569097237109,273.9219548295415
2019-02-27,2018_2019,2018,Southampton,3.0,1.3333333333333333,0.49898333333333467,0.0,0.0,2.0609665064024756,0.5578466012364802,1.1497031608588435,98.32539413322993,275.45437474475193
2019-03-02,2018_2019,2018,Southampton,0.0,3.0,0.05605833333333443,0.0,0.0,0.9493825602759478,0.5578466012364802,0.5296098345231253,98.85500396775306,276.1602827437421
2019-03-09,2018_2019,2018,Southampton,3.0,1.0,-0.3573283333333326,0.0,0.0,0.4988650697492558,0.5578466012364802,0.278290183635222,99.13329415138828,276.53121102691
2019-03-30,2018_2019,2018,Southampton,3.0,2.0,1.667334000000001,0.0,0.0,4.471014125169479,0.5578466012364802,2.4941400338060884,101.62743418519437,279.8556081315269
2019-04-05,2018_2019,2018,Southampton,0.0,2.0,0.0989716666666679,0.0,0.0,-0.3098431445175565,0.5578466012364802,-0.17284494508554246,101.45458924010883,279.6252260249885
2019-04-13,2018_2019,2018,Southampton,3.0,0.0,-0.9652886666666654,0.0,0.0,-1.614390016931294,0.5578466012364802,-0.900581984015226,100.5540072560936,278.4248555166968
2019-04-20,2018_2019,2018,Southampton,0.0,3.0,1.9260710000000008,0.0,0.0,3.4030780216598218,0.5578466012364802,1.8983955081254966,102.4524027642191,280.955194810036
2019-04-23,2018_2019,2018,Southampton,1.0,0.3333333333333333,-0.961313999999999,0.0,0.0,-2.9859739690184273,0.5578466012364802,-1.6657154299975327,100.78668733422157,278.7349908609622
2019-04-27,2018_2019,2018,Southampton,1.0,2.3333333333333335,0.19542333333333417,0.0,0.0,1.1628801119652779,0.5578466012364802,0.6487087181053278,101.4353960523269,279.59964374932395
2019-05-04,2018_2019,2018,Southampton,0.0,1.6666666666666667,0.9244000000000006,0.0,0.0,0.33471309488830764,0.5578466012364802,0.18671856237278592,101.62211461469968,279.8485177659056
2019-05-12,2018_2019,2018,Southampton,1.0,0.3333333333333333,-0.198284666666666,0.0,0.0,-1.984782027661116,0.5578466012364802,-1.1072039083260032,100.51491070637368,278.3727443862359
2019-08-10,2019_2020,2019,Southampton,0.0,2.0,0.8554465000000009,0.0,0.0,0.6827484556825429,0.6063550013440001,0.4139879407630023,100.92889864713669,278.9245419168335
2019-08-17,2019_2020,2019,Southampton,0.0,0.0,-0.6554709999999996,0.0,0.0,-3.9308352407487854,0.6063550013440001,-2.3834816076872727,98.54541703944942,275.7476395584638
2019-08-24,2019_2020,2019,Southampton,3.0,2.0,1.1338030000000008,0.0,0.0,3.7709533092493728,0.6063550013440001,2.286536398898065,100.83195343834748,278.79532528623656
2019-08-31,2019_2020,2019,Southampton,1.0,1.0,0.07147933333333412,0.0,0.0,-0.7537948853080313,0.6063550013440001,-0.4570672986940517,100.37488613965343,278.1861080074158
2019-09-14,2019_2020,2019,Southampton,3.0,0.6666666666666666,-1.1441379999999994,0.0,0.0,-0.9720408659338619,0.6063550013440001,-0.5894018405697499,99.78548429908368,277.4005042539425
2019-09-20,2019_2020,2019,Southampton,0.0,3.0,0.21481000000000083,0.0,0.0,1.1576850231044304,0.6063550013440001,0.7019681037404157,100.48745240282409,278.3361456774302
2019-09-28,2019_2020,2019,Southampton,0.0,1.0,-0.4872036666666657,0.0,0.0,-2.394513528763161,0.6063550013440001,-1.451925253951413,99.03552714887267,276.400899041342
2019-10-06,2019_2020,2019,Southampton,0.0,0.3333333333333333,-0.7894186666666653,0.0,0.0,-3.668080527839516,0.6063550013440001,-2.2241589733880303,96.81136817548465,273.43635512996616
2019-10-19,2019_2020,2019,Southampton,1.0,1.0,-1.0101226666666658,0.0,0.0,-2.1729948542335826,0.6063550013440001,-1.3176062977593093,95.49376187772533,271.6801399608396
2019-10-25,2019_2020,2019,Southampton,0.0,1.6666666666666667,-0.5221969999999991,0.0,0.0,-1.5634069321158914,0.6063550013440001,-0.9479796124243505,94.54578226530099,270.41659395457543
2019-11-02,2019_2020,2019,Southampton,0.0,0.3333333333333333,-2.9067486666666658,0.0,0.0,-6.446287918548057,0.6063550013440001,-3.908738919515019,90.63704334578597,265.206701899353
2019-11-09,2019_2020,2019,Southampton,0.0,2.0,-0.06805800000000017,0.0,0.0,-0.5290074006330043,0.6063550013440001,-0.3207662831218113,90.31627706266416,264.7791579409483
2019-11-23,2019_2020,2019,Southampton,1.0,0.0,-0.6455130000000001,0.0,0.0,-3.010113881829625,0.6063550013440001,-1.8251976068623956,88.49107945580177,262.3463828932909
