date,season,season_year,team,result,pts,form3,xGD,card_points,opp_avg_pts,delta_price,recency_weight,delta_price_weighted,price_raw,price_scaled
2021-11-06,2021_2022,2021,Wolverhampton Wanderers,L,0,2.3333333333333335,-2.3974499999999996,1.0,1.2,-1.281780838858198,0.7163929600000001,-0.9182587692209075,93.71448611705075,238.15620740454023
2021-11-20,2021_2022,2021,Wolverhampton Wanderers,W,3,1.3333333333333333,0.8826989999999999,1.0,2.090909090909091,1.2667573791431304,0.7163929600000001,0.9074960684461896,94.62198218549695,239.19068906874853
2021-11-27,2021_2022,2021,Wolverhampton Wanderers,D,1,2.0,-1.1075430000000002,2.0,0.6666666666666666,0.18311441457796168,0.7163929600000001,0.13118187747817314,94.75316406297512,239.34022717877022
2021-12-01,2021_2022,2021,Wolverhampton Wanderers,D,1,1.3333333333333333,0.516154,2.0,0.75,0.4852758018024858,0.7163929600000001,0.3476481680696562,95.10081223104477,239.7365216289263
2021-12-04,2021_2022,2021,Wolverhampton Wanderers,L,0,1.6666666666666667,-2.328153,2.0,2.2142857142857144,-2.8860006329022467,0.7163929600000001,-2.067510535966714,93.03330169507805,237.37970509342645
2021-12-11,2021_2022,2021,Wolverhampton Wanderers,L,0,0.6666666666666666,-2.9228661,5.0,2.3333333333333335,-4.836517379614431,0.7163929600000001,-3.4648470016734265,89.56845469340462,233.4300233073055
2021-12-15,2021_2022,2021,Wolverhampton Wanderers,W,3,0.3333333333333333,-0.08382,0.0,1.3333333333333333,0.6023662513491697,0.7163929600000001,0.43153094180813567,89.99998563521275,233.92193821730993
2021-12-19,2021_2022,2021,Wolverhampton Wanderers,D,1,1.0,-0.472581,0.0,2.176470588235294,-1.211879473416397,0.7163929600000001,-0.868181923124014,89.13180371208874,232.9322719125218
2022-01-03,2021_2022,2021,Wolverhampton Wanderers,W,3,1.3333333333333333,0.072173,1.0,1.7222222222222223,1.0860804636890258,0.7163929600000001,0.7780603981803538,89.9098641102691,233.8192060200627
2022-01-15,2021_2022,2021,Wolverhampton Wanderers,W,3,2.3333333333333335,1.3818900000000005,2.0,1.2,3.0235883980097653,0.7163929600000001,2.1660774422718743,92.07594155254097,236.2883818933225
2022-01-22,2021_2022,2021,Wolverhampton Wanderers,W,3,2.3333333333333335,-0.524362,3.0,1.0454545454545454,1.8099970307153794,0.7163929600000001,1.2966691304254017,93.37261068296637,237.76649346494256
2022-02-10,2021_2022,2021,Wolverhampton Wanderers,L,0,3.0,-0.8111109999999999,2.0,1.7142857142857142,-0.34443831566194355,0.7163929600000001,-0.24675318449447411,93.12585749847189,237.48521219682465
2022-02-13,2021_2022,2021,Wolverhampton Wanderers,W,3,2.0,1.032063,1.0,1.7142857142857142,2.2763587353790666,0.7163929600000001,1.6307673724600664,94.75662487093196,239.34417225632944
2022-02-20,2021_2022,2021,Wolverhampton Wanderers,W,3,2.0,-1.077703,4.0,1.2272727272727273,0.8276106235502414,0.7163929600000001,0.5928944243326032,95.34951929526456,240.0200301824509
2022-02-24,2021_2022,2021,Wolverhampton Wanderers,L,0,2.0,-1.40027,1.0,1.826086956521739,-1.5061598988387002,0.7163929600000001,-1.0790023481623572,94.2705169471022,238.790043427001
2022-02-27,2021_2022,2021,Wolverhampton Wanderers,L,0,2.0,-0.7303919999999999,0.0,1.6153846153846154,-0.7324639997458511,0.7163929600000001,-0.5247320528713696,93.74578489423082,238.19188580826085
2022-03-05,2021_2022,2021,Wolverhampton Wanderers,L,0,1.0,-1.8267249999999997,0.0,1.1111111111111112,-1.880943086072838,0.7163929600000001,-1.3474943850232552,92.39829050920757,236.65583702259843
2022-03-10,2021_2022,2021,Wolverhampton Wanderers,W,3,0.0,1.051674,2.0,0.7037037037037037,1.1179929583946726,0.7163929600000001,0.8009222847235165,93.19921279393108,237.56883207217578
2022-03-13,2021_2022,2021,Wolverhampton Wanderers,W,3,1.0,0.3148669999999999,1.0,0.88,1.6311283410534843,0.7163929600000001,1.1685288603871953,94.36774165431828,238.90087275224013
2022-03-18,2021_2022,2021,Wolverhampton Wanderers,L,0,2.0,-1.58028,4.0,0.896551724137931,-1.42445532044917,0.7163929600000001,-1.0204697634043294,93.34727189091394,237.73760902490713
2022-04-02,2021_2022,2021,Wolverhampton Wanderers,W,3,2.0,-0.29105,4.0,1.2413793103448276,1.2894054516998175,0.7163929600000001,0.9237209881833693,94.27099287909732,238.79058595598764
2022-04-08,2021_2022,2021,Wolverhampton Wanderers,L,0,2.0,-1.131913,1.0,1.0333333333333334,-0.6839737639866325,0.7163929600000001,-0.4899939893447251,93.7809988897526,238.23202728540596
2022-04-24,2021_2022,2021,Wolverhampton Wanderers,L,0,1.0,-0.680078,1.0,0.875,-1.1887731873428056,0.7163929600000001,-0.8516287424491471,92.92937014730344,237.2612304418616
2022-04-30,2021_2022,2021,Wolverhampton Wanderers,L,0,1.0,-2.380878,2.0,1.2058823529411764,-2.6832168845678726,0.7163929600000001,-1.9222376862575568,91.00713246104588,235.07001473324885
2022-05-07,2021_2022,2021,Wolverhampton Wanderers,D,1,0.0,-0.1367800000000001,3.0,1.9411764705882353,-2.3069537508214304,0.7163929600000001,-1.652685426134067,89.35444703491181,233.18606963476785
2022-05-11,2021_2022,2021,Wolverhampton Wanderers,L,0,0.3333333333333333,-2.981183,0.0,2.4571428571428573,-4.3034476019574015,0.7163929600000001,-3.082959565771165,86.27148746914065,229.67171265496683
2022-05-15,2021_2022,2021,Wolverhampton Wanderers,D,1,0.3333333333333333,-0.5330539999999999,0.0,0.5833333333333334,-0.5264726535729592,0.7163929600000001,-0.3771613026521869,85.89432616648847,229.24177530800876
2022-05-22,2021_2022,2021,Wolverhampton Wanderers,L,0,0.6666666666666666,-2.07677,0.0,2.4054054054054053,-3.412978196413946,0.7163929600000001,-2.4450335525444484,83.44929261394402,226.45460909712693
2022-08-06,2022_2023,2022,Wolverhampton Wanderers,L,0,0.0,0.2120199999999998,0.0,1.373599118515673,-1.7811430050066135,0.778688,-1.38695468428259,82.06233792966144,224.87357834683974
2022-08-13,2022_2023,2022,Wolverhampton Wanderers,D,1,0.0,-0.112755,3.0,1.0,-1.5081629675307837,0.778688,-1.174388404860611,80.88794952480083,223.53485819836874
2022-08-20,2022_2023,2022,Wolverhampton Wanderers,L,0,0.5,-0.779957,2.0,2.0,-2.8356403041839067,0.778688,-2.208079077184358,78.67987044761648,221.01780341665463
2022-08-28,2022_2023,2022,Wolverhampton Wanderers,D,1,0.3333333333333333,-0.80114,2.0,1.6666666666666667,-1.9803563419270027,0.778688,-1.542079719182454,77.13779072843403,219.25994104158883
2022-08-31,2022_2023,2022,Wolverhampton Wanderers,D,1,0.6666666666666666,1.1704249999999998,1.0,0.75,0.46815965786829855,0.778688,0.3645503076661497,77.50234103610018,219.6755027416057
2022-09-03,2022_2023,2022,Wolverhampton Wanderers,W,3,0.6666666666666666,-0.10799,4.0,1.4,0.055761039408484016,0.778688,0.0434204522549136,77.54576148835508,219.72499900199858
2022-09-17,2022_2023,2022,Wolverhampton Wanderers,L,0,1.6666666666666667,-1.1132049999999998,5.0,2.3333333333333335,-2.8383923298567457,0.778688,-2.2102220465514897,75.33553944180359,217.20550138599094
2022-10-01,2022_2023,2022,Wolverhampton Wanderers,L,0,1.3333333333333333,-0.4633519999999999,2.0,0.5714285714285714,-0.6972663344553389,0.778688,-0.542952927444359,74.79258651435923,216.58657325230644
2022-10-08,2022_2023,2022,Wolverhampton Wanderers,L,0,1.0,-1.682471,0.0,1.8571428571428572,-2.415809428796603,0.778688,-1.8811618124907692,72.91142470186846,214.44218114958082
2022-10-15,2022_2023,2022,Wolverhampton Wanderers,W,3,0.0,-0.02393,2.0,0.5555555555555556,0.5939583446182527,0.778688,0.46250823545409797,73.37393293732255,214.9694079946974
2022-10-18,2022_2023,2022,Wolverhampton Wanderers,L,0,1.0,-0.398333,1.0,1.1111111111111112,-1.2159308026359583,0.778688,-0.9468307248429891,72.42710221247957,213.89008758988706
2022-10-23,2022_2023,2022,Wolverhampton Wanderers,L,0,1.0,0.628775,2.0,0.7272727272727273,-0.4726128379097847,0.778688,-0.36801794552629447,72.05908426695328,213.4705730267018
2022-10-29,2022_2023,2022,Wolverhampton Wanderers,D,1,1.0,-0.734965,6.0,1.1666666666666667,-1.697430414548279,0.778688,-1.3217686946437703,70.73731557230951,211.96384971794447
2022-11-05,2022_2023,2022,Wolverhampton Wanderers,L,0,0.3333333333333333,-0.5812300000000001,5.0,1.5,-3.035352791759598,0.778688,-2.3635927947096977,68.37372277759981,209.2695202406074
2022-11-12,2022_2023,2022,Wolverhampton Wanderers,L,0,0.3333333333333333,-1.767621,3.0,2.6153846153846154,-4.289336029768534,0.778688,-3.3400544943484003,65.03366828325142,205.46209313210656
2022-12-26,2022_2023,2022,Wolverhampton Wanderers,W,3,0.3333333333333333,-0.0057699999999998,6.0,0.9333333333333332,-0.18642902838454722,0.778688,-0.1451700472547063,64.8884982359967,205.29660949278414
2022-12-31,2022_2023,2022,Wolverhampton Wanderers,L,0,1.0,-1.859608,1.0,1.9333333333333331,-2.7807890891493567,0.778688,-2.1653670942515344,62.72313114174517,202.82824336628556
2023-01-04,2022_2023,2022,Wolverhampton Wanderers,D,1,1.0,-0.1997379999999999,3.0,1.2352941176470589,-0.8478645690145407,0.778688,-0.6602219655167947,62.062909176228374,202.07563678055772
2023-01-14,2022_2023,2022,Wolverhampton Wanderers,W,3,1.3333333333333333,0.0711269999999999,0.0,0.8333333333333334,2.0210584167174566,0.778688,1.573773936396883,63.636683112625256,203.8696283331592
2023-01-22,2022_2023,2022,Wolverhampton Wanderers,L,0,1.3333333333333333,-2.858293,2.0,2.210526315789474,-3.504916399665035,0.778688,-2.729236341422367,60.90744677120289,200.75849094021544
2023-02-04,2022_2023,2022,Wolverhampton Wanderers,W,3,1.3333333333333333,1.33135,1.0,1.5263157894736843,2.007340056308065,0.778688,1.5630916137664146,62.47053838496931,202.54030539665462
2023-02-11,2022_2023,2022,Wolverhampton Wanderers,W,3,2.0,-0.6863790000000001,5.0,0.7142857142857143,1.295824241127695,0.778688,1.0090427866752427,63.479581171644554,203.69054317454874
2023-02-18,2022_2023,2022,Wolverhampton Wanderers,L,0,2.0,-0.2413250000000001,3.0,0.8181818181818182,-0.3582665256548466,0.778688,-0.2789778443291212,63.200603327315434,203.37252806163153
2023-02-24,2022_2023,2022,Wolverhampton Wanderers,D,1,2.0,0.083964,0.0,1.5833333333333333,0.5261830563528507,0.778688,0.4097324317852886,63.61033575910072,203.8395942040106
2023-03-01,2022_2023,2022,Wolverhampton Wanderers,L,0,1.3333333333333333,-1.9151,3.0,1.565217391304348,-2.594217577724644,0.778688,-2.0200860971632477,61.59024966193747,201.53683819183797
2023-03-04,2022_2023,2022,Wolverhampton Wanderers,W,3,0.3333333333333333,-0.6934030000000001,1.0,1.8,-0.3483407101672614,0.778688,-0.2712487309187245,61.31900093101875,201.2276337243678
2023-03-12,2022_2023,2022,Wolverhampton Wanderers,L,0,1.3333333333333333,-1.745375,2.0,1.7083333333333333,-2.4164585202809477,0.778688,-1.8816672522405307,59.43733367877822,199.08266545589152
2023-03-18,2022_2023,2022,Wolverhampton Wanderers,L,0,1.0,1.10868,6.0,0.8846153846153846,-1.0942531566629914,0.778688,-0.8520818020555915,58.58525187672262,198.11135215627436
2023-04-01,2022_2023,2022,Wolverhampton Wanderers,D,1,1.0,-0.7306709999999998,5.0,0.9629629629629628,-1.3302360566578912,0.778688,-1.03583885448682,57.549413022235804,196.93056874651714
2023-04-08,2022_2023,2022,Wolverhampton Wanderers,W,3,0.3333333333333333,-0.2141549999999999,2.0,1.3448275862068966,0.12462180585194717,0.778688,0.09704150475524104,57.64645452699104,197.0411892338415
2023-04-15,2022_2023,2022,Wolverhampton Wanderers,W,3,1.3333333333333333,-0.5741800000000001,1.0,1.4333333333333331,0.9377331104942545,0.778688,0.7302015203445501,58.376656047335594,197.87356758812666
2023-04-22,2022_2023,2022,Wolverhampton Wanderers,L,0,2.3333333333333335,-2.07303,3.0,0.8064516129032258,-1.1482294469414542,0.778688,-0.8941124915799472,57.48254355575565,196.854342259842
2023-04-25,2022_2023,2022,Wolverhampton Wanderers,W,3,2.0,0.547996,5.0,1.15625,1.6705847619298093,0.778688,1.3008643070975994,58.783407862853245,198.33723603768468
2023-04-29,2022_2023,2022,Wolverhampton Wanderers,L,0,2.0,-3.000725,1.0,1.6333333333333333,-2.3089731758519094,0.778688,-1.7979697043577718,56.98543815849548,196.28767708461422
2023-05-06,2022_2023,2022,Wolverhampton Wanderers,W,3,1.0,-0.6955299999999999,3.0,1.588235294117647,0.042974643897115236,0.778688,0.03346383950695687,57.018901998002434,196.325823507048
2023-05-13,2022_2023,2022,Wolverhampton Wanderers,L,0,2.0,-2.832391,2.0,1.8529411764705883,-2.5855023699993964,0.778688,-2.01329966949009,55.005602328512346,194.03080354491178
2023-05-20,2022_2023,2022,Wolverhampton Wanderers,D,1,1.0,-1.18,5.0,0.8888888888888888,-1.5389942567992618,0.778688,-1.1983963598385037,53.80720596867384,192.6647160170291
2023-05-28,2022_2023,2022,Wolverhampton Wanderers,L,0,1.3333333333333333,-2.63694,0.0,2.189189189189189,-2.9641782586535506,0.778688,-2.3081700398744163,51.49903592879942,190.03356458051283
2023-08-14,2023_2024,2023,Wolverhampton Wanderers,L,0,0.0,-0.2485899999999998,3.0,1.373599118515673,-2.6429813954096173,0.8464,-2.2370194530747,49.26201647572472,187.48351980660505
2023-08-19,2023_2024,2023,Wolverhampton Wanderers,L,0,0.0,-0.4674099999999996,6.0,3.0,-4.714625729091722,0.8464,-3.9904592171032336,45.271557258621485,182.9346770783579
2023-08-26,2023_2024,2023,Wolverhampton Wanderers,W,3,0.0,-0.4956400000000001,4.0,0.0,0.3832626889988139,0.8464,0.3243935399685961,45.59595079859008,183.3044628887358
2023-09-03,2023_2024,2023,Wolverhampton Wanderers,L,0,1.0,-1.1902399999999995,3.0,1.3333333333333333,-2.267539211452681,0.8464,-1.9192451885735493,43.67670561001653,181.11665841692275
2023-09-16,2023_2024,2023,Wolverhampton Wanderers,L,0,1.0,-2.288177,1.0,2.5,-3.5110106105978582,0.8464,-2.9717193808100273,40.704986229206504,177.72910742082416
2023-09-23,2023_2024,2023,Wolverhampton Wanderers,D,1,1.0,-1.4780260000000005,5.0,0.0,-0.9776459961458784,0.8464,-0.8274795711378715,39.87750665806863,176.78583893337526
2023-09-30,2023_2024,2023,Wolverhampton Wanderers,W,3,0.3333333333333333,-0.306765,5.0,3.0,-1.8950231650321596,0.8464,-1.60394760688322,38.273559051185416,174.95745151951851
2023-10-08,2023_2024,2023,Wolverhampton Wanderers,D,1,1.3333333333333333,-0.0538599999999998,5.0,2.142857142857143,-1.6031574443105994,0.8464,-1.3569124608644914,36.91664659032092,173.41066679007776
2023-10-21,2023_2024,2023,Wolverhampton Wanderers,W,3,1.6666666666666667,1.28615,6.0,0.375,2.2682260228732902,0.8464,1.9198265057599528,38.83647309608087,175.59913392258028
2023-10-28,2023_2024,2023,Wolverhampton Wanderers,D,1,2.3333333333333335,-1.456477,1.0,1.7777777777777777,-0.4551129426349209,0.8464,-0.3852075946461971,38.451265501434676,175.16002436890744
2023-11-04,2023_2024,2023,Wolverhampton Wanderers,L,0,1.6666666666666667,0.04638,3.0,0.1,0.11050823157023398,0.8464,0.09353416720104604,38.544799668635726,175.26664673820557
2023-11-11,2023_2024,2023,Wolverhampton Wanderers,W,3,1.3333333333333333,1.476525,4.0,2.363636363636364,0.8123930085056955,0.8464,0.6876094423992207,39.23240911103495,176.05047312052415
2023-11-27,2023_2024,2023,Wolverhampton Wanderers,L,0,1.3333333333333333,-0.91182,2.0,1.0,-1.3243851995048848,0.8464,-1.1209596328609346,38.11144947817401,174.77265801274325
2023-12-02,2023_2024,2023,Wolverhampton Wanderers,L,0,1.0,-2.22482,2.0,2.3076923076923075,-3.5074647420186653,0.8464,-2.9687181576445987,35.14273132052941,171.38852819987926
2023-12-05,2023_2024,2023,Wolverhampton Wanderers,W,3,1.0,0.337318,2.0,0.5,1.7664626942113264,0.8464,1.4951340243804667,36.637865344909876,173.09287578609394
2023-12-09,2023_2024,2023,Wolverhampton Wanderers,D,1,1.0,-0.19602,0.0,0.8666666666666667,0.04612850603418696,0.8464,0.039043167507335844,36.676908512417214,173.1373822498719
2023-12-17,2023_2024,2023,Wolverhampton Wanderers,L,0,1.3333333333333333,-0.4820740000000001,1.0,1.5,-1.2875071798488236,0.8464,-1.0897460770240444,35.58716243539317,171.89514839947682
2023-12-24,2023_2024,2023,Wolverhampton Wanderers,W,3,1.3333333333333333,-0.00821,3.0,1.2941176470588236,1.0047453039544112,0.8464,0.8504164252670137,36.43757886066018,172.86456328673535
2023-12-27,2023_2024,2023,Wolverhampton Wanderers,W,3,1.3333333333333333,-0.6986399999999999,1.0,1.1176470588235294,1.1258872397075397,0.8464,0.9529509596884617,37.39052982034865,173.9508603286336
2023-12-30,2023_2024,2023,Wolverhampton Wanderers,W,3,2.0,2.125129,2.0,1.368421052631579,3.027736842395567,0.8464,2.562676463403608,39.95320628375225,176.87213118022896
2024-01-22,2023_2024,2023,Wolverhampton Wanderers,D,1,3.0,-0.2289400000000001,4.0,1.55,0.4949285934360878,0.8464,0.41890756148430475,40.372113845236555,177.3496563248786
2024-02-01,2023_2024,2023,Wolverhampton Wanderers,L,0,2.3333333333333335,-0.9508900000000002,2.0,1.5238095238095235,-0.8756779983849847,0.8464,-0.7411738578330511,39.6309399874035,176.50477027789918
2024-02-04,2023_2024,2023,Wolverhampton Wanderers,W,3,1.3333333333333333,0.13029,2.0,1.4090909090909092,1.187160155440698,0.8464,1.0048123555650068,40.63575234296851,177.65018566199194
2024-02-10,2023_2024,2023,Wolverhampton Wanderers,L,0,1.3333333333333333,-0.7912700000000001,2.0,1.0,-1.251816333089916,0.8464,-1.0595373443273048,39.576214998641206,176.44238764130495
2024-02-17,2023_2024,2023,Wolverhampton Wanderers,W,3,1.0,0.1782300000000001,1.0,1.9583333333333333,0.6502477284341355,0.8464,0.5503696773466523,40.12658467598786,177.06977034801594
2024-02-25,2023_2024,2023,Wolverhampton Wanderers,W,3,2.0,0.5618380000000001,2.0,0.52,2.7936951979269895,0.8464,2.364583615525404,42.49116829151326,179.7652292913661
2024-03-02,2023_2024,2023,Wolverhampton Wanderers,L,0,2.0,-2.827181,1.0,1.4230769230769231,-2.0292859993610137,0.8464,-1.7175876698591621,40.7735806216541,177.80730020173178
2024-03-09,2023_2024,2023,Wolverhampton Wanderers,W,3,2.0,-1.64566,2.0,1.2962962962962965,0.817896801836045,0.8464,0.6922678530740285,41.465848474728126,178.59643684444157
2024-03-30,2023_2024,2023,Wolverhampton Wanderers,L,0,2.0,0.37961,4.0,1.9310344827586208,-1.106722705148734,0.8464,-0.9367300976378885,40.529118377090235,177.5286304439382
2024-04-02,2023_2024,2023,Wolverhampton Wanderers,D,1,1.0,-0.1155999999999999,2.0,0.6,-0.07294029659966814,0.8464,-0.06173666704195911,40.46738171004828,177.45825498746535
2024-04-06,2023_2024,2023,Wolverhampton Wanderers,L,0,1.3333333333333333,0.64208,5.0,1.4516129032258065,-1.3498769164306994,0.8464,-1.142535822066944,39.32484588798133,176.15584454214724
2024-04-13,2023_2024,2023,Wolverhampton Wanderers,D,1,0.3333333333333333,-0.30556,3.0,0.90625,-1.2431873663763082,0.8464,-1.0522337869009073,38.272612101080426,174.95637206302874
2024-04-20,2023_2024,2023,Wolverhampton Wanderers,L,0,0.6666666666666666,-1.497274,3.0,2.21875,-3.4931430087012028,0.8464,-2.9565962425646983,35.316015858515726,171.58606038042586
2024-04-24,2023_2024,2023,Wolverhampton Wanderers,L,0,0.3333333333333333,-1.918656,4.0,1.2727272727272727,-3.4562077991895674,0.8464,-2.92533428123405,32.390681577281676,168.2513851340658
2024-04-27,2023_2024,2023,Wolverhampton Wanderers,W,3,0.3333333333333333,0.5857600000000001,3.0,0.7352941176470589,0.9192564971736445,0.8464,0.7780586992077728,33.16874027648945,169.1383173048975
2024-05-04,2023_2024,2023,Wolverhampton Wanderers,L,0,1.0,-4.128533000000001,4.0,2.323529411764706,-5.056368995214468,0.8464,-4.279710717549526,28.889029558939924,164.25974821864114
