date,team,opponent,home_away,goals_for,goals_against,yellow,red,result,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,xpts,pts,xG_diff,clean_sheet,card_points,opp_strength,delta_P,price
2024-11-02,leicester city,Ipswich Town,a,1,1,2,0,D,,,,,,,,,,1,,0,2,2.1578947368421053,0.35807890838241363,146.52699359844308
2024-11-10,leicester city,Manchester United,a,0,3,1,0,L,,,,,,,,,,0,,0,1,1.36318407960199,0.20852036357644077,146.73551396201952
2024-11-23,leicester city,Chelsea,h,1,2,4,0,L,,,,,,,,,,0,,0,4,1.1592039800995024,0.19428669622413913,146.92980065824366
2024-11-30,leicester city,Brentford,a,1,4,1,0,L,,,,,,,,,,0,,0,1,1.478527607361963,0.21578068811185125,147.14558134635553
2024-12-03,leicester city,West Ham United United,h,3,1,2,0,W,,,,,,,,,,3,,0,2,1.5522388059701493,0.5199557583424987,147.66553710469802
2024-12-08,leicester city,Brighton and Hove Albion,h,2,2,1,0,D,,,,,,,,,,1,,0,1,1.3880597014925373,0.31008616524258514,147.9756232699406
2024-12-14,leicester city,Newcastle United United,a,0,4,3,0,L,,,,,,,,,,0,,0,3,1.3930348258706469,0.20946992978253545,148.18509319972316
2024-12-22,leicester city,Wolverhampton Wanderers,h,0,3,2,0,L,,,,,,,,,,0,,0,2,1.5522388059701493,0.21995575834249867,148.40504895806563
2024-12-26,leicester city,Liverpool,a,1,3,2,0,L,,,,,,,,,,0,,0,2,1.064676616915423,0.18926604568606908,148.59431500375172
2024-12-29,leicester city,Manchester City,h,0,2,2,0,L,,,,,,,,,,0,,0,2,0.8805970149253731,0.1776791133566008,148.7719941171083
2025-01-04,leicester city,Aston Villa,a,1,2,1,0,L,,,,,,,,,,0,,0,1,1.3333333333333333,0.20664140157706753,148.97863551868537
2025-01-15,leicester city,Crystal Palace,h,0,2,0,0,L,,,,,,,,,,0,,0,0,1.3880597014925373,0.21055086313922441,149.18918638182458
2025-01-18,leicester city,Fulham,h,0,2,3,0,L,,,,,,,,,,0,,0,3,1.4539877300613497,0.2133066241718487,149.40249300599646
2025-01-26,leicester city,Tottenham Hotspur Hotspur,a,2,1,5,0,W,,,,,,,,,,3,,0,5,1.4129353233830846,0.5097931753221724,149.91228618131862
2025-02-01,leicester city,Everton,a,0,4,0,0,L,,,,,,,,,,0,,0,0,1.3880597014925373,0.21055086313922441,150.12283704445784
2025-02-15,leicester city,Arsenal,h,0,2,2,0,L,,,,,,,,,,0,,0,2,0.9850746268656716,0.18425548035440714,150.30709252481225
2025-02-21,leicester city,Brentford,h,0,4,4,0,L,,,,,,,,,,0,,0,4,1.478527607361963,0.21438659442193342,150.5214791192342
2025-02-27,leicester city,West Ham United United,a,0,2,0,0,L,,,,,,,,,,0,,0,0,1.5522388059701493,0.22088515413577725,150.74236427336996
2025-03-09,leicester city,Chelsea,a,0,1,0,0,L,,,,,,,,,,0,,0,0,1.1592039800995024,0.19614548781069624,150.93850976118065
2025-03-16,leicester city,Manchester United,h,0,3,2,0,L,,,,,,,,,,0,,0,2,1.36318407960199,0.2080556656798015,151.14656542686046
2025-04-02,leicester city,Manchester City,a,0,2,4,0,L,,,,,,,,,,0,,0,4,0.8805970149253731,0.17674971756332222,151.3233151444238
2025-04-07,leicester city,Newcastle United United,h,0,3,2,0,L,,,,,,,,,,0,,0,2,1.3930348258706469,0.20993462767917473,151.53324977210295
2025-04-12,leicester city,Brighton and Hove Albion,a,2,2,5,0,D,,,,,,,,,,1,,0,5,1.3880597014925373,0.30822737365602804,151.84147714575897
2025-04-20,leicester city,Liverpool,h,0,1,1,0,L,,,,,,,,,,0,,0,1,1.064676616915423,0.1897307435827084,152.0312078893417
2025-04-26,leicester city,Wolverhampton Wanderers,a,0,3,4,0,L,,,,,,,,,,0,,0,4,1.5522388059701493,0.21902636254922012,152.2502342518909
2025-05-03,leicester city,Southampton,h,2,0,1,0,W,,,,,,,,,,3,,1,1,1.9342105263157894,0.7685902811145447,153.01882453300544
2025-05-11,leicester city,Nottingham Forest,a,2,2,3,0,D,,,,,,,,,,1,,0,3,1.608,0.3230009614606886,153.34182549446615
2025-05-18,leicester city,Ipswich Town,h,2,0,1,0,W,,,,,,,,,,3,,1,1,2.1578947368421053,0.7826701345177429,154.12449562898388
2025-05-25,leicester city,Bournemouth,a,0,2,2,0,L,,,,,,,,,,0,,0,2,1.616,0.2239692211731599,154.34846485015706
2023-08-12,luton town,Brighton and Hove Albion,a,1,4,2,0,L,1.88594,4.36748,1.12477,3.60631,23.0625,6.875,5.0,17.0,0.1878,0,-2.48154,0,2,1.3880597014925373,0.012875255774767419,100.01287525577477
2023-08-25,luton town,Chelsea,a,0,3,3,0,L,0.465741,3.41419,0.465741,3.41419,19.130434782608695,7.1,4.0,17.0,0.0788,0,-2.948449,0,3,1.1592039800995024,-0.03901319188663213,99.97386206388813
2023-09-01,luton town,West Ham United United,h,1,2,1,0,L,2.02244,1.22528,2.02244,1.22528,21.3125,6.869565217391305,8.0,6.0,1.9915000000000005,0,0.7971600000000001,0,1,1.5522388059701493,0.2836224235723587,100.25748448746049
2023-09-16,luton town,Fulham,a,0,1,2,0,L,1.45705,1.75704,1.45705,1.75704,38.916666666666664,6.611111111111111,3.0,9.0,1.1217,0,-0.29999,0,2,1.4539877300613497,0.1899869397860191,100.44747142724651
2023-09-23,luton town,Wolverhampton Wanderers,h,1,1,0,0,D,2.24101,0.762984,1.47984,0.762984,6.821428571428571,12.4,17.0,1.0,2.5128000000000004,1,1.4780260000000003,0,0,1.5522388059701493,0.43806884495023224,100.88554027219675
2023-09-30,luton town,Everton,a,2,1,1,0,W,1.5102,3.65377,1.5102,3.65377,12.5,5.6,1.0,11.0,0.2355999999999999,3,-2.1435700000000004,0,1,1.3880597014925373,0.3401355391242752,101.22567581132103
2023-10-03,luton town,Burnley,h,1,2,4,0,L,1.53058,0.920206,1.53058,0.920206,12.846153846153848,8.0,4.0,5.0,1.853,0,0.6103740000000001,0,4,1.664,0.274454037873859,101.50012984919488
2023-10-07,luton town,Tottenham Hotspur Hotspur,h,0,1,2,0,L,0.848118,2.37947,0.848118,2.37947,12.0,4.714285714285714,6.0,15.0,0.4079,0,-1.531352,0,2,1.4129353233830846,0.08977568403584672,101.58990553323072
2023-10-21,luton town,Nottingham Forest,a,2,2,0,0,D,1.49555,3.27549,1.49555,3.27549,16.22222222222222,8.88888888888889,6.0,4.0,0.3899,1,-1.77994,0,0,1.608,0.1832744397972358,101.77317997302796
2023-10-29,luton town,Aston Villa,a,1,3,2,0,L,0.453117,3.07654,0.453117,3.07654,24.647058823529413,13.4,2.0,15.0,0.0793,0,-2.623423,0,2,1.3333333333333333,-0.0018185478966954993,101.77136142513126
2023-11-05,luton town,Liverpool,h,1,1,1,0,D,1.3411,3.03925,1.3411,3.03925,21.705882352941178,3.769230769230769,1.0,14.0,0.3685,1,-1.69815,0,1,1.064676616915423,0.15509475980666743,101.92645618493793
2023-11-11,luton town,Manchester United,a,0,1,2,0,L,0.408265,2.74105,0.408265,2.74105,20.307692307692307,8.19047619047619,4.0,10.0,0.1171,0,-2.332785,0,2,1.36318407960199,0.023103333192688036,101.94955951813063
2023-11-25,luton town,Crystal Palace,h,2,1,6,0,W,0.996153,1.83546,0.996153,1.83546,13.130434782608695,6.461538461538462,4.0,10.0,0.7188,3,-0.8393070000000001,0,6,1.3880597014925373,0.44121912917332884,102.39077864730395
2023-12-02,luton town,Brentford,a,1,3,2,0,L,0.227176,3.25952,0.227176,3.25952,30.0,4.862068965517241,3.0,4.0,0.0421,0,-3.032344,0,2,1.478527607361963,-0.02510012001496506,102.36567852728899
2023-12-05,luton town,Arsenal,h,3,4,2,0,L,0.526254,2.58815,0.526254,2.58815,15.521739130434783,6.08,0.0,19.0,0.1929,0,-2.061896,0,2,0.9850746268656716,0.020780288879046455,102.38645881616803
2023-12-10,luton town,Manchester City,h,1,2,2,0,L,0.689037,2.23353,0.689037,2.23353,10.607142857142858,9.5625,4.0,9.0,0.3399999999999999,0,-1.5444930000000001,0,2,0.8805970149253731,0.055225658426112406,102.44168447459414
2023-12-23,luton town,Newcastle United United,h,1,0,2,0,W,1.81844,1.41488,1.81844,1.41488,11.107142857142858,5.318181818181818,2.0,16.0,1.7094,3,0.40356000000000014,1,2,1.3930348258706469,0.7660569734914944,103.20774144808564
2023-12-26,luton town,Sheffield United,a,3,2,0,0,W,0.715575,3.61788,0.715575,3.61788,7.428571428571429,7.48,3.0,7.0,0.0854,3,-2.902305,0,0,2.1973684210526314,0.33138687524998717,103.53912832333563
2023-12-30,luton town,Chelsea,h,2,3,2,0,L,2.64093,1.57463,2.64093,1.57463,7.71875,8.88,5.0,4.0,2.1866,0,1.0663,0,2,1.1592039800995024,0.2797565327914321,103.81888485612706
2024-01-12,luton town,Burnley,a,1,1,0,0,D,0.965167,1.52023,0.965167,1.52023,6.666666666666667,19.0625,7.0,5.0,0.911,1,-0.555063,0,0,1.664,0.28391241899962183,104.10279727512668
2024-01-30,luton town,Brighton and Hove Albion,h,4,0,2,0,W,3.63312,1.01366,3.63312,1.01366,12.96,7.083333333333333,5.0,2.0,2.8399,3,2.61946,1,2,1.3880597014925373,0.9414290449984027,105.04422632012508
2024-02-03,luton town,Newcastle United United,a,4,4,2,0,D,2.67463,2.37353,1.91346,2.37353,7.071428571428571,6.857142857142857,8.0,9.0,1.6034,1,0.3010999999999999,0,2,1.3930348258706469,0.33380701510959365,105.37803333523468
2024-02-10,luton town,Sheffield United,h,1,3,1,0,L,1.76215,1.98283,1.00099,1.22166,4.0,14.944444444444445,9.0,4.0,1.1653,0,-0.22068,0,1,2.1973684210526314,0.24353191147190384,105.62156524670658
2024-02-18,luton town,Manchester United,h,1,2,3,0,L,1.57234,3.58973,1.57234,3.58973,11.052631578947368,8.517241379310345,11.0,9.0,0.3598,0,-2.01739,0,3,1.36318407960199,0.04764438632101381,105.66920963302759
2024-02-21,luton town,Liverpool,a,1,4,4,0,L,0.956512,3.70302,0.956512,3.70302,12.3,4.8,4.0,16.0,0.1659,0,-2.746508,0,4,1.064676616915423,-0.029417262617156603,105.63979237041043
2024-03-02,luton town,Aston Villa,h,2,3,1,0,L,2.43312,2.08586,2.43312,2.08586,13.666666666666666,11.2,3.0,6.0,1.6418,0,0.34726000000000035,0,1,1.3333333333333333,0.2341735346195361,105.87396590502998
2024-03-09,luton town,Crystal Palace,a,1,1,3,0,D,1.08531,3.25103,1.08531,3.25103,15.133333333333333,7.387096774193548,3.0,9.0,0.2370999999999999,1,-2.1657200000000003,0,3,1.3880597014925373,0.13745000456784884,106.01141590959782
2024-03-13,luton town,Bournemouth,a,3,4,2,0,L,2.79419,2.84403,2.79419,2.84403,9.125,7.95,1.0,7.0,1.3778,0,-0.049840000000000106,0,2,1.616,0.22001771074628484,106.2314336203441
2024-03-16,luton town,Nottingham Forest,h,1,1,1,0,D,0.853782,1.95268,0.853782,1.95268,7.857142857142857,8.88888888888889,6.0,6.0,0.591,1,-1.098898,0,1,1.608,0.23680541935123545,106.46823903969535
2024-03-30,luton town,Tottenham Hotspur Hotspur,a,1,2,4,0,L,0.402402,2.46523,0.402402,2.46523,14.434782608695652,4.193548387096774,3.0,22.0,0.1581,0,-2.062828,0,4,1.4129353233830846,0.04670878913273971,106.51494782882808
2024-04-03,luton town,Arsenal,a,0,2,1,0,L,0.292082,1.14384,0.292082,1.14384,23.529411764705884,10.708333333333334,3.0,14.0,0.5532999999999999,0,-0.851758,0,1,0.9850746268656716,0.11718946761352139,106.6321372964416
2024-04-06,luton town,Bournemouth,h,2,1,0,0,W,1.30478,0.616108,1.30478,0.616108,5.62962962962963,4.848484848484849,7.0,5.0,1.9554,3,0.6886720000000001,0,0,1.616,0.5794992307043378,107.21163652714594
2024-04-13,luton town,Manchester City,a,1,5,0,0,L,0.809775,4.64245,0.809775,3.88128,34.5,6.62962962962963,2.0,37.0,0.0433,0,-3.832675,0,0,0.8805970149253731,-0.1252609777145542,107.08637554943138
2024-04-20,luton town,Brentford,h,1,5,1,0,L,0.497799,3.7809,0.497799,3.7809,11.125,7.461538461538462,6.0,13.0,0.0472999999999999,0,-3.283101,0,1,1.478527607361963,-0.04451641931158237,107.0418591301198
2024-04-27,luton town,Wolverhampton Wanderers,a,1,2,1,0,L,0.90435,1.49011,0.90435,1.49011,9.533333333333331,12.05,6.0,2.0,0.8513,0,-0.5857600000000001,0,1,1.5522388059701493,0.1739791089749659,107.21583823909477
2024-05-03,luton town,Everton,h,1,1,1,0,D,0.950391,1.22959,0.950391,0.468416,10.772727272727272,7.625,3.0,5.0,1.046,1,-0.279199,0,1,1.3880597014925373,0.287950174879963,107.50378841397473
2024-05-11,luton town,West Ham United United,a,1,3,3,0,L,0.640456,3.71009,0.640456,3.71009,9.74074074074074,9.578947368421051,5.0,8.0,0.0577,0,-3.069634,0,3,1.5522388059701493,-0.023881547051937485,107.47990686692279
2024-05-19,luton town,Fulham,h,2,4,5,0,L,2.06743,1.11598,1.30626,1.11598,13.894736842105264,10.5,4.0,5.0,2.1025,0,0.9514499999999999,0,5,1.4539877300613497,0.28781191127685013,107.76771877819965
2021-08-14,norwich city,Liverpool,h,0,3,1,0,L,1.3333,1.78728,1.3333,1.78728,25.666666666666668,11.580645161290322,3.0,13.0,1.0335,0,-0.45398000000000005,0,1,1.064676616915423,0.1537374309103019,100.1537374309103
2021-08-21,norwich city,Manchester City,a,0,5,0,0,L,0.0250088,2.43928,0.0250088,2.43928,27.583333333333332,7.617647058823529,0.0,16.0,0.0388,0,-2.4142712,0,0,0.8805970149253731,-0.01280436846055727,100.14093306244975
2021-08-28,norwich city,Leicester City,h,1,2,2,0,L,1.44084,1.27371,0.679671,1.27371,10.96,8.772727272727273,2.0,3.0,1.5021,0,0.16713,0,2,1.6907894736842106,0.24192758263011815,100.38286064507986
2021-09-11,norwich city,Arsenal,a,0,1,2,0,L,0.577292,2.68515,0.577292,2.68515,19.363636363636363,12.5,5.0,13.0,0.2151,0,-2.1078580000000002,0,2,0.9850746268656716,0.017136241482577114,100.39999688656243
2021-09-18,norwich city,Watford,h,1,3,1,0,L,0.782665,2.42487,0.782665,2.42487,8.074074074074074,10.4,12.0,7.0,0.3517,0,-1.6422049999999997,0,1,2.026315789473684,0.12006089453584873,100.52005778109829
2021-09-25,norwich city,Everton,a,0,2,3,0,L,0.800903,2.26681,0.800903,1.50564,14.0,10.607142857142858,4.0,6.0,0.2946999999999999,0,-1.465907,0,3,1.3880597014925373,0.09293392042584875,100.61299170152414
2021-10-02,norwich city,Burnley,a,0,0,2,0,D,0.673617,0.584725,0.673617,0.584725,16.166666666666668,7.6923076923076925,9.0,6.0,1.4089,1,0.08889199999999997,1,2,1.664,0.5581648262632181,101.17115652778736
2021-10-16,norwich city,Brighton and Hove Albion,h,0,0,3,0,D,1.16088,1.17572,1.16088,1.17572,24.0,5.913043478260869,6.0,15.0,1.3029,1,-0.014840000000000186,1,3,1.3880597014925373,0.5321067243586463,101.703263252146
2021-10-23,norwich city,Chelsea,a,0,7,2,1,L,0.267429,3.10509,0.267429,2.34393,18.166666666666668,6.888888888888889,0.0,10.0,0.047,0,-2.837661,0,4,1.1592039800995024,-0.03069418317868408,101.67256906896732
2021-10-31,norwich city,Leeds United,h,1,2,1,0,L,0.661887,1.16855,0.661887,1.16855,8.727272727272727,4.285714285714286,2.0,5.0,0.8668,0,-0.506663,0,1,1.848,0.1988669844534104,101.87143605342072
2021-11-06,norwich city,Brentford,a,2,1,3,0,W,1.15797,2.79229,0.396837,2.79229,14.72222222222222,6.782608695652174,4.0,11.0,0.3436,3,-1.63432,0,3,1.478527607361963,0.38527600096924597,102.25671205438998
2021-11-20,norwich city,Southampton,h,2,1,3,0,W,0.43778,1.13118,0.43778,1.13118,10.75,7.764705882352941,4.0,9.0,0.7430999999999999,3,-0.6934,0,3,1.9342105263157894,0.48855888898475985,102.74527094337473
2021-11-27,norwich city,Wolverhampton Wanderers,h,0,0,2,0,D,1.4047,0.297157,1.4047,0.297157,13.333333333333334,16.0,9.0,5.0,2.3478999999999997,1,1.1075430000000002,1,2,1.5522388059701493,0.631892633947009,103.37716357732174
2021-11-30,norwich city,Newcastle United United,a,1,1,0,1,D,1.51084,1.15636,1.51084,0.395187,4.923076923076923,36.625,8.0,2.0,1.62,1,0.3544799999999999,0,2,1.3930348258706469,0.3380391906029041,103.71520276792465
2021-12-05,norwich city,Tottenham Hotspur Hotspur,a,0,3,2,0,L,1.06562,2.00668,1.06562,2.00668,22.545454545454547,24.05263157894737,9.0,3.0,0.6900999999999999,0,-0.9410599999999998,0,2,1.4129353233830846,0.13657634601218968,103.85177911393684
2021-12-11,norwich city,Manchester United,h,0,1,1,0,L,0.986107,2.09817,0.986107,1.337,24.7,8.551724137931034,8.0,9.0,0.5436,0,-1.112063,0,1,1.36318407960199,0.12035165290545444,103.9721307668423
2021-12-14,norwich city,Aston Villa,h,0,2,3,0,L,0.502647,1.96261,0.502647,1.96261,8.772727272727273,14.15,5.0,14.0,0.2555,0,-1.4599630000000001,0,3,1.3333333333333333,0.0899604203634079,104.0620911872057
2021-12-26,norwich city,Arsenal,h,0,5,1,0,L,0.154212,2.87539,0.154212,2.11422,13.88,9.5625,1.0,10.0,0.0342,0,-2.721178,0,1,0.9850746268656716,-0.03102547263946362,104.03106571456624
2021-12-28,norwich city,Crystal Palace,a,0,3,2,0,L,0.594134,2.38978,0.594134,1.62862,11.142857142857142,10.894736842105264,5.0,8.0,0.263,0,-1.795646,0,2,1.3880597014925373,0.0672556187910403,104.09832133335728
2022-01-12,norwich city,West Ham United United,a,0,2,0,0,L,0.343347,2.89217,0.343347,2.89217,28.5,9.55,4.0,12.0,0.0849,0,-2.548823,0,0,1.5522388059701493,0.018804482772234524,104.11712581612952
2022-01-15,norwich city,Everton,h,2,1,3,0,W,1.00153,0.541027,1.00153,0.541027,12.1,5.346153846153846,4.0,7.0,1.8435,3,0.460503,0,3,1.3880597014925373,0.5456672511127746,104.66279306724229
2022-01-21,norwich city,Watford,a,3,0,1,0,W,0.925212,1.30606,0.925212,1.30606,8.25,5.090909090909091,2.0,9.0,1.034,3,-0.38084799999999996,1,1,2.026315789473684,0.7441927465608921,105.40698581380317
2022-02-09,norwich city,Crystal Palace,h,1,1,1,0,D,0.296411,1.22883,0.296411,0.467662,17.52173913043478,4.62962962962963,2.0,3.0,0.4135,1,-0.9324190000000001,0,1,1.3880597014925373,0.23616033457010488,105.64314614837328
2022-02-12,norwich city,Manchester City,h,0,4,0,0,L,0.356755,4.44653,0.356755,3.46024,39.111111111111114,9.235294117647058,5.0,21.0,0.0075,0,-4.089775,0,0,0.8805970149253731,-0.1456448727937993,105.49750127557948
2022-02-19,norwich city,Liverpool,a,1,3,1,0,L,0.66975,3.15449,0.66975,3.15449,25.428571428571427,7.681818181818182,5.0,21.0,0.1656,0,-2.48474,0,1,1.064676616915423,-0.007269176523100884,105.49023209905639
2022-02-25,norwich city,Southampton,a,0,2,2,0,L,0.424877,3.08863,0.424877,3.08863,15.714285714285714,9.38095238095238,4.0,9.0,0.0835,0,-2.6637530000000003,0,2,1.9342105263157894,0.03280628302657258,105.52303838208296
2022-03-05,norwich city,Brentford,h,1,3,2,0,L,0.77334,2.22064,0.77334,0.698303,7.421052631578948,9.48,5.0,5.0,0.3445,0,-1.4472999999999998,0,2,1.478527607361963,0.10056837703671534,105.62360675911967
2022-03-10,norwich city,Chelsea,h,1,3,0,0,L,0.965723,2.1308,0.204554,2.1308,27.933333333333337,10.5,2.0,17.0,0.5409,0,-1.1650769999999997,0,0,1.1592039800995024,0.10377361956004794,105.72738037867971
2022-03-13,norwich city,Leeds United,a,1,2,1,0,L,1.40148,3.11755,1.40148,3.11755,11.77777777777778,5.555555555555555,12.0,10.0,0.3369,0,-1.71607,0,1,1.848,0.10298046015895443,105.83036083883867
2022-04-02,norwich city,Brighton and Hove Albion,a,0,0,1,0,D,0.494112,2.38297,0.494112,1.6218,16.9,6.208333333333333,4.0,14.0,0.2157,1,-1.888858,1,1,1.3880597014925373,0.38445663244824213,106.21481747128692
2022-04-10,norwich city,Burnley,h,2,0,1,0,W,1.6723,1.44652,1.6723,1.44652,13.583333333333334,6.578947368421052,5.0,5.0,1.5326999999999995,3,0.22577999999999987,1,1,1.664,0.7694825410000274,106.98430001228694
2022-04-16,norwich city,Manchester United,a,2,3,0,0,L,1.79754,1.66737,1.79754,1.66737,14.15,10.590909090909092,12.0,19.0,1.4634999999999998,0,0.1301699999999999,0,0,1.36318407960199,0.21930544895835946,107.2036054612453
2022-04-23,norwich city,Newcastle United United,h,0,3,0,0,L,0.657661,1.87558,0.657661,1.87558,11.25925925925926,10.142857142857142,6.0,8.0,0.4478999999999999,0,-1.217919,0,0,1.3930348258706469,0.11430263447587936,107.31790809572118
2022-04-30,norwich city,Aston Villa,a,0,2,1,0,L,0.352212,2.31192,0.352212,2.31192,14.214285714285714,9.129032258064516,6.0,9.0,0.2107,0,-1.9597080000000002,0,1,1.3333333333333333,0.05126807501947386,107.36917617074066
2022-05-08,norwich city,West Ham United United,h,0,4,1,0,L,0.77895,3.25894,0.77895,2.49777,22.57894736842105,16.642857142857142,5.0,10.0,0.0798,0,-2.47999,0,1,1.5522388059701493,0.023797134739421313,107.39297330548007
2022-05-11,norwich city,Leicester City,a,0,3,0,0,L,1.21966,2.57058,1.21966,2.57058,37.0,7.642857142857143,3.0,13.0,0.5082,0,-1.3509200000000001,0,0,1.6907894736842106,0.12250002811204673,107.51547333359213
2022-05-15,norwich city,Wolverhampton Wanderers,a,1,1,3,0,D,1.53212,0.999066,1.53212,0.999066,22.384615384615383,13.466666666666669,0.0,5.0,1.8010000000000002,1,0.5330539999999999,0,3,1.5522388059701493,0.36175366957682764,107.87722700316895
2022-05-22,norwich city,Tottenham Hotspur Hotspur,h,0,5,3,0,L,0.310789,3.815,0.310789,3.815,16.791666666666668,17.071428571428573,6.0,12.0,0.0216999999999999,0,-3.5042109999999997,0,3,1.4129353233830846,-0.0671050032118018,107.81012199995715
2020-09-14,sheffield united,Wolverhampton Wanderers,h,0,2,2,0,L,0.949316,1.61307,0.949316,1.61307,8.233333333333333,31.333333333333332,10.0,3.0,0.7955000000000001,0,-0.663754,0,2,1.5522388059701493,0.16733074125020278,100.1673307412502
2020-09-21,sheffield united,Aston Villa,a,0,1,1,1,L,0.849709,0.80527,0.0885404,0.80527,17.642857142857142,4.45,2.0,17.0,1.4646,0,0.044439000000000006,0,3,1.3333333333333333,0.20923530377455746,100.37656604502476
2020-09-27,sheffield united,Leeds United,h,0,1,2,0,L,1.53278,1.46641,1.53278,1.46641,11.551724137931034,8.941176470588236,11.0,2.0,1.4471999999999998,0,0.06637000000000004,0,2,1.848,0.2438345874083661,100.62040063243313
2020-10-04,sheffield united,Arsenal,a,1,2,1,0,L,0.144994,0.667131,0.144994,0.667131,19.347826086956523,13.916666666666666,3.0,4.0,0.658,0,-0.5221370000000001,0,1,0.9850746268656716,0.1433231116427546,100.76372374407588
2020-10-18,sheffield united,Fulham,h,1,1,0,0,D,1.66363,1.35611,0.902464,0.594945,15.173913043478262,12.705882352941176,1.0,1.0,1.6344,1,0.30752,0,0,1.4539877300613497,0.33908210803978855,101.10280585211567
