date,team,opponent,goals_for,goals_against,yellow,red,result,xG_for,xG_against,pts,xG_diff,clean_sheet,card_points,opp_strength,delta_P,price
2023-05-21,West Ham United,Leeds United,3,1,1,0,W,,,3,,0,1,1.848,1.54544,184.97101317591893
2023-05-28,West Ham United,Leicester City,1,2,1,0,L,,,0,,0,1,1.6907894736842106,0.040723684210526315,185.01173686012945
2023-08-12,West Ham United,Bournemouth,1,1,4,0,D,,,1,,0,4,1.616,0.47848,185.49021686012946
2023-08-20,West Ham United,Chelsea,3,1,2,1,W,,,3,,0,4,1.1592039800995024,1.464776119402985,186.95499297953245
2023-08-26,West Ham United,Brighton and Hove Albion,3,1,3,0,W,,,3,,0,3,1.3880597014925373,1.4916417910447761,188.4466347705772
2023-09-01,West Ham United,Luton Town,2,1,1,0,W,,,3,,0,1,2.236842105263158,1.5571052631578948,190.00374003373508
2023-09-16,West Ham United,Manchester City,1,3,3,0,L,,,0,,0,3,0.8805970149253731,-0.023582089552238804,189.98015794418285
2023-09-24,West Ham United,Liverpool,1,3,2,0,L,,,0,,0,2,1.064676616915423,0.0019402985074626882,189.9820982426903
2023-09-30,West Ham United,Sheffield United,2,0,1,0,W,,,3,,1,1,2.1973684210526314,1.605921052631579,191.5880192953219
2023-10-08,West Ham United,Newcastle United,2,2,3,0,D,,,1,,0,3,1.3930348258706469,0.4917910447761194,192.07981034009802
2023-10-22,West Ham United,Aston Villa,1,4,1,0,L,,,0,,0,1,1.3333333333333333,0.029999999999999992,192.10981034009802
2023-10-29,West Ham United,Everton,0,1,4,0,L,,,0,,0,4,1.3880597014925373,-0.028358208955223882,192.08145213114278
2023-11-04,West Ham United,Brentford,2,3,4,0,L,,,0,,0,4,1.478527607361963,-0.025644171779141106,192.05580795936368
2023-11-12,West Ham United,Nottingham Forest,3,2,2,0,W,,,3,,0,2,1.608,1.51824,193.57404795936367
2023-11-25,West Ham United,Burnley,2,1,3,0,W,,,3,,0,3,1.664,1.49992,195.07396795936364
2023-12-03,West Ham United,Crystal Palace,1,1,2,0,D,,,1,,0,2,1.3880597014925373,0.5116417910447761,195.58560975040842
2023-12-07,West Ham United,Tottenham Hotspur,2,1,3,0,W,,,3,,0,3,1.4129353233830846,1.4923880597014925,197.07799781010993
2023-12-10,West Ham United,Fulham,0,5,1,0,L,,,0,,0,1,1.4539877300613497,0.03361963190184049,197.11161744201178
2023-12-17,West Ham United,Wolverhampton Wanderers,3,0,3,0,W,,,3,,1,3,1.5522388059701493,1.5465671641791046,198.65818460619087
2023-12-23,West Ham United,Manchester United,2,0,2,0,W,,,3,,1,2,1.36318407960199,1.5608955223880596,200.21908012857892
2023-12-28,West Ham United,Arsenal,2,0,0,0,W,,,3,,1,0,0.9850746268656716,1.5895522388059702,201.80863236738492
2024-01-02,West Ham United,Brighton and Hove Albion,0,0,1,0,D,,,1,,1,1,1.3880597014925373,0.5816417910447762,202.3902741584297
2024-01-21,West Ham United,Sheffield United,2,2,1,1,D,,,1,,0,3,2.1973684210526314,0.515921052631579,202.90619521106126
2024-02-01,West Ham United,Bournemouth,1,1,1,0,D,,,1,,0,1,1.616,0.53848,203.44467521106128
2024-02-04,West Ham United,Manchester United,0,3,1,0,L,,,0,,0,1,1.36318407960199,0.030895522388059697,203.47557073344933
2024-02-11,West Ham United,Arsenal,0,6,4,0,L,,,0,,0,4,0.9850746268656716,-0.04044776119402985,203.43512297225527
2024-02-17,West Ham United,Nottingham Forest,0,2,4,1,L,,,0,,0,6,1.608,-0.06175999999999999,203.37336297225528
2024-02-26,West Ham United,Brentford,4,2,1,0,W,,,3,,0,1,1.478527607361963,1.534355828220859,204.90771880047615
2024-03-02,West Ham United,Everton,3,1,2,0,W,,,3,,0,2,1.3880597014925373,1.5116417910447761,206.41936059152093
2024-03-10,West Ham United,Burnley,2,2,2,0,D,,,1,,0,2,1.664,0.51992,206.9392805915209
2024-03-17,West Ham United,Aston Villa,1,1,3,0,D,,,1,,0,3,1.3333333333333333,0.49,207.42928059152092
2024-03-30,West Ham United,Newcastle United,3,4,1,0,L,,,0,,0,1,1.3930348258706469,0.0317910447761194,207.46107163629705
2024-04-02,West Ham United,Tottenham Hotspur,1,1,1,0,D,,,1,,0,1,1.4129353233830846,0.5323880597014925,207.99345969599852
2024-04-06,West Ham United,Wolverhampton Wanderers,2,1,2,0,W,,,3,,0,2,1.5522388059701493,1.5165671641791045,209.51002686017765
2024-04-14,West Ham United,Fulham,0,2,1,0,L,,,0,,0,1,1.4539877300613497,0.03361963190184049,209.54364649207946
2024-04-21,West Ham United,Crystal Palace,2,5,2,0,L,,,0,,0,2,1.3880597014925373,0.011641791044776117,209.55528828312424
2024-04-27,West Ham United,Liverpool,2,2,0,0,D,,,1,,0,0,1.064676616915423,0.5419402985074627,210.09722858163173
2024-05-05,West Ham United,Chelsea,0,5,3,0,L,,,0,,0,3,1.1592039800995024,-0.015223880597014927,210.0820047010347
2024-05-11,West Ham United,Luton Town,3,1,1,0,W,,,3,,0,1,2.236842105263158,1.5571052631578948,211.63910996419258
2024-05-19,West Ham United,Manchester City,1,3,1,0,L,,,0,,0,1,0.8805970149253731,0.01641791044776119,211.65552787464037
2024-08-17,West Ham United,Aston Villa,1,2,1,0,L,,,0,,0,1,1.3333333333333333,0.029999999999999992,211.68552787464034
2024-08-24,West Ham United,Crystal Palace,2,0,1,0,W,,,3,,1,1,1.3880597014925373,1.5816417910447762,213.26716966568512
2024-08-31,West Ham United,Manchester City,1,3,3,0,L,,,0,,0,3,0.8805970149253731,-0.023582089552238804,213.24358757613288
2024-09-14,West Ham United,Fulham,1,1,3,0,D,,,1,,0,3,1.4539877300613497,0.4936196319018405,213.73720720803473
2024-09-21,West Ham United,Chelsea,0,3,5,0,L,,,0,,0,5,1.1592039800995024,-0.055223880597014934,213.6819833274377
2024-09-28,West Ham United,Brentford,1,1,3,0,D,,,1,,0,3,1.478527607361963,0.4943558282208589,214.17633915565858
2024-10-05,West Ham United,Ipswich Town,4,1,0,0,W,,,3,,0,0,2.1578947368421053,1.5747368421052632,215.75107599776385
2024-10-19,West Ham United,Tottenham Hotspur,1,4,3,1,L,,,0,,0,5,1.4129353233830846,-0.04761194029850747,215.70346405746534
2024-10-27,West Ham United,Manchester United,2,1,5,0,W,,,3,,0,5,1.36318407960199,1.4508955223880595,217.1543595798534
2024-11-02,West Ham United,Nottingham Forest,0,3,2,1,L,,,0,,0,4,1.608,-0.02176,217.1325995798534
2024-11-09,West Ham United,Everton,0,0,1,0,D,,,1,,1,1,1.3880597014925373,0.5816417910447762,217.71424137089818
2024-11-25,West Ham United,Newcastle United,2,0,0,0,W,,,3,,1,0,1.3930348258706469,1.6017910447761194,219.3160324156743
2024-11-30,West Ham United,Arsenal,2,5,4,0,L,,,0,,0,4,0.9850746268656716,-0.04044776119402985,219.27558465448027
2024-12-03,West Ham United,Leicester City,1,3,2,0,L,,,0,,0,2,1.6907894736842106,0.020723684210526318,219.29630833869078
2024-12-09,West Ham United,Wolverhampton Wanderers,2,1,5,0,W,,,3,,0,5,1.5522388059701493,1.4565671641791045,220.7528755028699
2024-12-16,West Ham United,Bournemouth,1,1,2,0,D,,,1,,0,2,1.616,0.51848,221.27135550286988
2024-12-21,West Ham United,Brighton and Hove Albion,1,1,2,0,D,,,1,,0,2,1.3880597014925373,0.5116417910447761,221.78299729391466
2024-12-26,West Ham United,Southampton,1,0,2,0,W,,,3,,1,2,1.9342105263157894,1.5780263157894736,223.36102360970415
2024-12-29,West Ham United,Liverpool,0,5,0,0,L,,,0,,0,0,1.064676616915423,0.04194029850746269,223.4029639082116
2025-01-04,West Ham United,Manchester City,1,4,1,0,L,,,0,,0,1,0.8805970149253731,0.01641791044776119,223.41938181865936
2025-01-14,West Ham United,Fulham,3,2,3,0,W,,,3,,0,3,1.4539877300613497,1.4936196319018404,224.9130014505612
2025-01-18,West Ham United,Crystal Palace,0,2,1,1,L,,,0,,0,3,1.3880597014925373,-0.00835820895522388,224.90464324160598
2025-01-26,West Ham United,Aston Villa,1,1,3,0,D,,,1,,0,3,1.3333333333333333,0.49,225.394643241606
2025-02-03,West Ham United,Chelsea,1,2,1,0,L,,,0,,0,1,1.1592039800995024,0.024776119402985068,225.41941936100898
2025-02-15,West Ham United,Brentford,0,1,1,0,L,,,0,,0,1,1.478527607361963,0.03435582822085889,225.45377518922982
2025-02-22,West Ham United,Arsenal,1,0,3,0,W,,,3,,1,3,0.9850746268656716,1.5295522388059701,226.9833274280358
2025-02-27,West Ham United,Leicester City,2,0,0,0,W,,,3,,1,0,1.6907894736842106,1.6107236842105264,228.59405111224632
2025-03-10,West Ham United,Newcastle United,0,1,0,0,L,,,0,,0,0,1.3930348258706469,0.051791044776119406,228.64584215702246
2025-03-15,West Ham United,Everton,1,1,2,0,D,,,1,,0,2,1.3880597014925373,0.5116417910447761,229.1574839480672
2025-04-01,West Ham United,Wolverhampton Wanderers,0,1,2,0,L,,,0,,0,2,1.5522388059701493,0.016567164179104477,229.17405111224633
2025-04-05,West Ham United,Bournemouth,2,2,2,0,D,,,1,,0,2,1.616,0.51848,229.69253111224631
2025-04-13,West Ham United,Liverpool,1,2,2,0,L,,,0,,0,2,1.064676616915423,0.0019402985074626882,229.69447141075378
2025-04-19,West Ham United,Southampton,1,1,2,0,D,,,1,,0,2,1.9342105263157894,0.5280263157894737,230.22249772654325
2025-04-26,West Ham United,Brighton and Hove Albion,2,3,1,0,L,,,0,,0,1,1.3880597014925373,0.031641791044776116,230.25413951758804
2025-05-04,West Ham United,Tottenham Hotspur,1,1,2,0,D,,,1,,0,2,1.4129353233830846,0.5123880597014926,230.76652757728954
2025-05-11,West Ham United,Manchester United,2,0,1,0,W,,,3,,1,1,1.36318407960199,1.5808955223880596,232.3474230996776
2025-05-18,West Ham United,Nottingham Forest,1,2,6,0,L,,,0,,0,6,1.608,-0.06175999999999999,232.28566309967758
2025-05-25,West Ham United,Ipswich Town,3,1,1,0,W,,,3,,0,1,2.1578947368421053,1.5547368421052632,233.84039994178286
2025-08-16,West Ham United,Sunderland,0,3,1,0,L,,,0,,0,1,0.9090909090909091,0.017272727272727273,233.85767266905557
2025-08-22,West Ham United,Chelsea,1,5,0,0,L,,,0,,0,0,1.1592039800995024,0.04477611940298507,233.90244878845857
2025-08-31,West Ham United,Nottingham Forest,3,0,0,0,W,,,3,,1,0,1.608,1.6082400000000001,235.51068878845857
2025-09-13,West Ham United,Tottenham Hotspur,0,3,0,1,L,,,0,,0,2,1.4129353233830846,0.012388059701492536,235.52307684816006
2025-09-20,West Ham United,Crystal Palace,1,2,3,0,L,,,0,,0,3,1.3880597014925373,-0.00835820895522388,235.51471863920483
2025-09-29,West Ham United,Everton,1,1,4,0,D,,,1,,0,4,1.3880597014925373,0.4716417910447761,235.98636043024962
2025-10-04,West Ham United,Arsenal,0,2,2,0,L,,,0,,0,2,0.9850746268656716,-0.00044776119402985433,235.98591266905558
2025-10-20,West Ham United,Brentford,0,2,1,0,L,,,0,,0,1,1.478527607361963,0.03435582822085889,236.02026849727645
2025-10-24,West Ham United,Leeds United,1,2,3,0,L,,,0,,0,3,1.848,0.005440000000000006,236.02570849727644
2025-11-02,West Ham United,Newcastle United,3,1,1,0,W,,,3,,0,1,1.3930348258706469,1.5317910447761194,237.55749954205257
2025-11-08,West Ham United,Burnley,3,2,2,0,W,,,3,,0,2,1.664,1.51992,239.07741954205255
2020-09-14,Wolverhampton Wanderers,Sheffield United,2,0,1,0,W,,,3,,1,1,2.1973684210526314,1.605921052631579,101.60592105263157
2020-09-21,Wolverhampton Wanderers,Manchester City,1,3,0,0,L,,,0,,0,0,0.8805970149253731,0.036417910447761194,101.64233896307934
2020-09-27,Wolverhampton Wanderers,West Ham United,0,4,1,0,L,,,0,,0,1,1.5522388059701493,0.036567164179104474,101.67890612725844
2020-10-04,Wolverhampton Wanderers,Fulham,1,0,1,0,W,,,3,,1,1,1.4539877300613497,1.5836196319018405,103.26252575916028
2020-10-19,Wolverhampton Wanderers,Leeds United,1,0,1,0,W,,,3,,1,1,1.848,1.59544,104.85796575916028
2020-10-25,Wolverhampton Wanderers,Newcastle United,1,1,0,0,D,,,1,,0,0,1.3930348258706469,0.5517910447761194,105.4097568039364
2020-10-30,Wolverhampton Wanderers,Crystal Palace,2,0,0,0,W,,,3,,1,0,1.3880597014925373,1.6016417910447762,107.01139859498119
2020-11-08,Wolverhampton Wanderers,Leicester City,0,1,3,0,L,,,0,,0,3,1.6907894736842106,0.0007236842105263191,107.0121222791917
2020-11-23,Wolverhampton Wanderers,Southampton,1,1,2,0,D,,,1,,0,2,1.9342105263157894,0.5280263157894737,107.54014859498118
2020-11-29,Wolverhampton Wanderers,Arsenal,2,1,4,0,W,,,3,,0,4,0.9850746268656716,1.45955223880597,108.99970083378714
2020-12-06,Wolverhampton Wanderers,Liverpool,0,4,1,0,L,,,0,,0,1,1.064676616915423,0.021940298507462687,109.02164113229462
2020-12-12,Wolverhampton Wanderers,Aston Villa,0,1,2,0,L,,,0,,0,2,1.3333333333333333,0.009999999999999993,109.03164113229461
2020-12-15,Wolverhampton Wanderers,Chelsea,2,1,2,0,W,,,3,,0,2,1.1592039800995024,1.504776119402985,110.5364172516976
2020-12-21,Wolverhampton Wanderers,Burnley,1,2,1,0,L,,,0,,0,1,1.664,0.03992,110.5763372516976
2020-12-27,Wolverhampton Wanderers,Tottenham Hotspur,1,1,4,0,D,,,1,,0,4,1.4129353233830846,0.47238805970149256,111.0487253113991
2020-12-29,Wolverhampton Wanderers,Manchester United,0,1,1,0,L,,,0,,0,1,1.36318407960199,0.030895522388059697,111.07962083378715
2021-01-02,Wolverhampton Wanderers,Brighton and Hove Albion,3,3,1,0,D,,,1,,0,1,1.3880597014925373,0.5316417910447762,111.61126262483192
2021-01-12,Wolverhampton Wanderers,Everton,1,2,2,0,L,,,0,,0,2,1.3880597014925373,0.011641791044776117,111.6229044158767
2021-01-16,Wolverhampton Wanderers,West Brom,2,3,2,0,L,,,0,,0,2,2.0,0.03,111.6529044158767
2021-01-27,Wolverhampton Wanderers,Chelsea,0,0,1,0,D,,,1,,1,1,1.1592039800995024,0.5747761194029851,112.22768053527969
2021-01-30,Wolverhampton Wanderers,Crystal Palace,0,1,2,0,L,,,0,,0,2,1.3880597014925373,0.011641791044776117,112.23932232632447
2021-02-02,Wolverhampton Wanderers,Arsenal,2,1,3,0,W,,,3,,0,3,0.9850746268656716,1.47955223880597,113.71887456513043
2021-02-07,Wolverhampton Wanderers,Leicester City,0,0,1,0,D,,,1,,1,1,1.6907894736842106,0.5907236842105263,114.30959824934097
2021-02-14,Wolverhampton Wanderers,Southampton,2,1,2,0,W,,,3,,0,2,1.9342105263157894,1.5280263157894736,115.83762456513043
2021-02-19,Wolverhampton Wanderers,Leeds United,1,0,1,0,W,,,3,,1,1,1.848,1.59544,117.43306456513044
2021-02-27,Wolverhampton Wanderers,Newcastle United,1,1,0,0,D,,,1,,0,0,1.3930348258706469,0.5517910447761194,117.98485560990656
2021-03-02,Wolverhampton Wanderers,Manchester City,1,4,1,0,L,,,0,,0,1,0.8805970149253731,0.01641791044776119,118.00127352035432
2021-03-06,Wolverhampton Wanderers,Aston Villa,0,0,0,0,D,,,1,,1,0,1.3333333333333333,0.6000000000000001,118.60127352035431
2021-03-15,Wolverhampton Wanderers,Liverpool,0,1,2,0,L,,,0,,0,2,1.064676616915423,0.0019402985074626882,118.60321381886178
2021-04-05,Wolverhampton Wanderers,West Ham United,2,3,1,0,L,,,0,,0,1,1.5522388059701493,0.036567164179104474,118.63978098304088
2021-04-09,Wolverhampton Wanderers,Fulham,1,0,0,0,W,,,3,,1,0,1.4539877300613497,1.6036196319018405,120.24340061494271
2021-04-17,Wolverhampton Wanderers,Sheffield United,1,0,1,0,W,,,3,,1,1,2.1973684210526314,1.605921052631579,121.8493216675743
2021-04-25,Wolverhampton Wanderers,Burnley,0,4,1,0,L,,,0,,0,1,1.664,0.03992,121.8892416675743
2021-05-03,Wolverhampton Wanderers,West Brom,1,1,0,0,D,,,1,,0,0,2.0,0.5700000000000001,122.4592416675743
2021-05-09,Wolverhampton Wanderers,Brighton and Hove Albion,2,1,2,0,W,,,3,,0,2,1.3880597014925373,1.5116417910447761,123.97088345861908
2021-05-16,Wolverhampton Wanderers,Tottenham Hotspur,0,2,0,0,L,,,0,,0,0,1.4129353233830846,0.05238805970149254,124.02327151832057
2021-05-19,Wolverhampton Wanderers,Everton,0,1,2,0,L,,,0,,0,2,1.3880597014925373,0.011641791044776117,124.03491330936535
2021-05-23,Wolverhampton Wanderers,Manchester United,1,2,4,0,L,,,0,,0,4,1.36318407960199,-0.0291044776119403,124.0058088317534
2021-08-14,Wolverhampton Wanderers,Leicester City,0,1,2,0,L,,,0,,0,2,1.6907894736842106,0.020723684210526318,124.02653251596394
2021-08-22,Wolverhampton Wanderers,Tottenham Hotspur,0,1,1,0,L,,,0,,0,1,1.4129353233830846,0.032388059701492534,124.05892057566543
2021-08-29,Wolverhampton Wanderers,Manchester United,0,1,3,0,L,,,0,,0,3,1.36318407960199,-0.009104477611940298,124.04981609805348
2021-09-11,Wolverhampton Wanderers,Watford,2,0,3,0,W,,,3,,1,3,2.026315789473684,1.5607894736842105,125.6106055717377
2021-09-18,Wolverhampton Wanderers,Brentford,0,2,4,0,L,,,0,,0,4,1.478527607361963,-0.025644171779141106,125.58496139995856
2021-09-26,Wolverhampton Wanderers,Southampton,1,0,0,0,W,,,3,,1,0,1.9342105263157894,1.6180263157894736,127.20298771574802
2021-10-02,Wolverhampton Wanderers,Newcastle United,2,1,0,0,W,,,3,,0,0,1.3930348258706469,1.5517910447761194,128.75477876052415
2021-10-16,Wolverhampton Wanderers,Aston Villa,3,2,3,0,W,,,3,,0,3,1.3333333333333333,1.49,130.24477876052416
2021-10-23,Wolverhampton Wanderers,Leeds United,1,1,3,0,D,,,1,,0,3,1.848,0.50544,130.75021876052415
2021-11-01,Wolverhampton Wanderers,Everton,2,1,1,0,W,,,3,,0,1,1.3880597014925373,1.5316417910447762,132.2818605515689
2021-11-06,Wolverhampton Wanderers,Crystal Palace,0,2,1,0,L,,,0,,0,1,1.3880597014925373,0.031641791044776116,132.3135023426137
2021-11-20,Wolverhampton Wanderers,West Ham United,1,0,1,0,W,,,3,,1,1,1.5522388059701493,1.5865671641791046,133.90006950679282
2021-11-27,Wolverhampton Wanderers,Norwich City,0,0,2,0,D,,,1,,1,2,2.210526315789474,0.5863157894736842,134.4863852962665
2021-12-01,Wolverhampton Wanderers,Burnley,0,0,2,0,D,,,1,,1,2,1.664,0.56992,135.0563052962665
2021-12-04,Wolverhampton Wanderers,Liverpool,0,1,2,0,L,,,0,,0,2,1.064676616915423,0.0019402985074626882,135.05824559477395
2021-12-11,Wolverhampton Wanderers,Manchester City,0,1,2,1,L,,,0,,0,4,0.8805970149253731,-0.04358208955223881,135.0146635052217
2021-12-15,Wolverhampton Wanderers,Brighton and Hove Albion,1,0,0,0,W,,,3,,1,0,1.3880597014925373,1.6016417910447762,136.6163052962665
2021-12-19,Wolverhampton Wanderers,Chelsea,0,0,0,0,D,,,1,,1,0,1.1592039800995024,0.5947761194029851,137.21108141566947
2022-01-03,Wolverhampton Wanderers,Manchester United,1,0,1,0,W,,,3,,1,1,1.36318407960199,1.5808955223880596,138.79197693805753
2022-01-15,Wolverhampton Wanderers,Southampton,3,1,2,0,W,,,3,,0,2,1.9342105263157894,1.5280263157894736,140.320003253847
2022-01-22,Wolverhampton Wanderers,Brentford,2,1,3,0,W,,,3,,0,3,1.478527607361963,1.4943558282208589,141.81435908206788
2022-02-10,Wolverhampton Wanderers,Arsenal,0,1,2,0,L,,,0,,0,2,0.9850746268656716,-0.00044776119402985433,141.81391132087384
2022-02-13,Wolverhampton Wanderers,Tottenham Hotspur,2,0,1,0,W,,,3,,1,1,1.4129353233830846,1.5823880597014925,143.39629938057533
2022-02-20,Wolverhampton Wanderers,Leicester City,2,1,4,0,W,,,3,,0,4,1.6907894736842106,1.4807236842105262,144.87702306478585
2022-02-24,Wolverhampton Wanderers,Arsenal,1,2,1,0,L,,,0,,0,1,0.9850746268656716,0.019552238805970144,144.89657530359182
2022-02-27,Wolverhampton Wanderers,West Ham United,0,1,0,0,L,,,0,,0,0,1.5522388059701493,0.05656716417910448,144.95314246777093
2022-03-05,Wolverhampton Wanderers,Crystal Palace,0,2,0,0,L,,,0,,0,0,1.3880597014925373,0.05164179104477612,145.0047842588157
2022-03-10,Wolverhampton Wanderers,Watford,4,0,2,0,W,,,3,,1,2,2.026315789473684,1.5807894736842105,146.5855737324999
2022-03-13,Wolverhampton Wanderers,Everton,1,0,1,0,W,,,3,,1,1,1.3880597014925373,1.5816417910447762,148.16721552354468
2022-03-18,Wolverhampton Wanderers,Leeds United,2,3,1,1,L,,,0,,0,3,1.848,0.005440000000000006,148.17265552354468
2022-04-02,Wolverhampton Wanderers,Aston Villa,2,1,4,0,W,,,3,,0,4,1.3333333333333333,1.47,149.6426555235447
2022-04-08,Wolverhampton Wanderers,Newcastle United,0,1,1,0,L,,,0,,0,1,1.3930348258706469,0.0317910447761194,149.6744465683208
2022-04-24,Wolverhampton Wanderers,Burnley,0,1,1,0,L,,,0,,0,1,1.664,0.03992,149.71436656832083
2022-04-30,Wolverhampton Wanderers,Brighton and Hove Albion,0,3,2,0,L,,,0,,0,2,1.3880597014925373,0.011641791044776117,149.72600835936558
2022-05-07,Wolverhampton Wanderers,Chelsea,2,2,3,0,D,,,1,,0,3,1.1592039800995024,0.4847761194029851,150.21078447876857
2022-05-11,Wolverhampton Wanderers,Manchester City,1,5,0,0,L,,,0,,0,0,0.8805970149253731,0.036417910447761194,150.24720238921634
2022-05-15,Wolverhampton Wanderers,Norwich City,1,1,0,0,D,,,1,,0,0,2.210526315789474,0.5763157894736842,150.82351817869002
2022-05-22,Wolverhampton Wanderers,Liverpool,1,3,0,0,L,,,0,,0,0,1.064676616915423,0.04194029850746269,150.86545847719748
2022-08-06,Wolverhampton Wanderers,Leeds United,1,2,0,0,L,,,0,,0,0,1.848,0.06544,150.93089847719747
2022-08-13,Wolverhampton Wanderers,Fulham,0,0,3,0,D,,,1,,1,3,1.4539877300613497,0.5436196319018406,151.47451810909934
2022-08-20,Wolverhampton Wanderers,Tottenham Hotspur,0,1,2,0,L,,,0,,0,2,1.4129353233830846,0.012388059701492536,151.48690616880083
2022-08-28,Wolverhampton Wanderers,Newcastle United,1,1,2,0,D,,,1,,0,2,1.3930348258706469,0.5117910447761195,151.99869721357692
2022-08-31,Wolverhampton Wanderers,Bournemouth,0,0,1,0,D,,,1,,1,1,1.616,0.58848,152.58717721357692
2022-09-03,Wolverhampton Wanderers,Southampton,1,0,4,0,W,,,3,,1,4,1.9342105263157894,1.5380263157894736,154.12520352936642
2022-09-17,Wolverhampton Wanderers,Manchester City,0,3,2,1,L,,,0,,0,4,0.8805970149253731,-0.04358208955223881,154.08162143981417
2022-10-01,Wolverhampton Wanderers,West Ham United,0,2,2,0,L,,,0,,0,2,1.5522388059701493,0.016567164179104477,154.09818860399326
2022-10-08,Wolverhampton Wanderers,Chelsea,0,3,0,0,L,,,0,,0,0,1.1592039800995024,0.04477611940298507,154.14296472339626
2022-10-15,Wolverhampton Wanderers,Nottingham Forest,1,0,2,0,W,,,3,,1,2,1.608,1.56824,155.71120472339626
2022-10-18,Wolverhampton Wanderers,Crystal Palace,1,2,1,0,L,,,0,,0,1,1.3880597014925373,0.031641791044776116,155.74284651444103
