date,season,team,opponent,home_away,goals_for,goals_against,yellow,red,result,pts,xG_for,xG_against,season_xg,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts,delta_P,price
2024-02-03,2024,Tottenham Hotspur,Everton,a,2,2,0,0,D,1,0.0,0.0,,0.0,0,0,1.6666666666666667,1.72992700729927,1.1897810218978102,0.25205186293639203,142.5155506391336
2024-02-10,2024,Tottenham Hotspur,Brighton and Hove Albion,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.3333333333333335,1.7391304347826086,1.3695652173913044,0.3077537135885748,142.82330435272218
2024-02-17,2024,Tottenham Hotspur,Wolverhampton Wanderers,h,1,2,0,0,L,0,0.0,0.0,,0.0,0,0,1.3333333333333333,1.7266187050359711,1.237410071942446,0.20232197564419035,143.02562632836637
2024-03-02,2024,Tottenham Hotspur,Crystal Palace,h,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.7357142857142858,1.1702127659574468,0.3357729428303232,143.3613992711967
2024-03-10,2024,Tottenham Hotspur,Aston Villa,a,4,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.74468085106383,1.5211267605633805,0.5058664254980676,143.86726569669474
2024-03-16,2024,Tottenham Hotspur,Fulham,a,0,3,3,0,L,0,0.0,0.0,,0.0,0,3,2.0,1.732394366197183,1.1238095238095238,0.1889367381560444,144.0562024348508
2024-03-30,2024,Tottenham Hotspur,Luton Town,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.0,1.7412587412587412,1.4748123098248125,0.29730196440239737,144.3535043992532
2024-04-02,2024,Tottenham Hotspur,West Ham United,a,1,1,4,0,D,1,0.0,0.0,,0.0,0,4,1.3333333333333333,1.7361111111111112,1.4206896551724135,0.19623234967845277,144.54973674893165
2024-04-07,2024,Tottenham Hotspur,Nottingham Forest,h,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.3333333333333335,1.7448275862068965,0.9571428571428572,0.3487100475681701,144.89844679649983
2024-04-13,2024,Tottenham Hotspur,Newcastle United,a,0,4,4,0,L,0,0.0,0.0,,0.0,0,4,1.3333333333333333,1.7328767123287672,1.4726027397260273,0.14607702874093628,145.04452382524076
2024-04-28,2024,Tottenham Hotspur,Arsenal,h,2,3,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.7210884353741496,1.9731543624161072,0.11281322298277413,145.15733704822355
2024-05-02,2024,Tottenham Hotspur,Chelsea,a,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,1.7094594594594594,1.5945945945945943,0.15862895263041302,145.31596600085396
2024-05-05,2024,Tottenham Hotspur,Liverpool,a,2,4,4,0,L,0,0.0,0.0,,0.0,0,4,0.0,1.6979865771812082,2.04,0.08973063744224657,145.4056966382962
2024-05-11,2024,Tottenham Hotspur,Burnley,h,2,1,3,0,W,3,0.0,0.0,,0.0,0,3,1.0,1.7066666666666668,0.8672566371681416,0.34941417760036525,145.75511081589656
2024-05-14,2024,Tottenham Hotspur,Manchester City,h,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.695364238410596,2.357615894039735,0.06641140821307129,145.82152222410963
2024-05-19,2024,Tottenham Hotspur,Sheffield United,a,3,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.0,1.7039473684210529,1.4748123098248125,0.5269101251136707,146.3484323492233
2024-08-19,2024,Tottenham Hotspur,Leicester City,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.699346405228758,1.4748123098248125,0.2155241448719657,146.56395649409527
2024-08-24,2024,Tottenham Hotspur,Everton,h,4,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,1.707792207792208,1.181818181818182,0.5560064266659701,147.11996292076122
2024-09-01,2024,Tottenham Hotspur,Newcastle United,a,1,2,4,0,L,0,0.0,0.0,,0.0,0,4,1.3333333333333333,1.696774193548387,1.4967741935483871,0.14367663964727861,147.2636395604085
2024-09-15,2024,Tottenham Hotspur,Arsenal,h,0,1,5,0,L,0,0.0,0.0,,0.0,0,5,1.0,1.685897435897436,2.0064102564102564,0.08484414603648593,147.348483706445
2024-09-21,2024,Tottenham Hotspur,Brentford,h,3,1,3,0,W,3,0.0,0.0,,0.0,0,3,1.0,1.694267515923567,1.2605042016806722,0.3103620307208041,147.6588457371658
2024-09-29,2024,Tottenham Hotspur,Manchester United,a,3,0,3,0,W,3,0.0,0.0,,0.0,1,3,2.0,1.7025316455696202,1.7341772151898731,0.47648689175373793,148.13533262891954
2024-10-06,2024,Tottenham Hotspur,Brighton and Hove Albion,a,2,3,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,1.6918238993710693,1.3459119496855343,0.17510264329084096,148.31043527221038
2024-10-19,2024,Tottenham Hotspur,West Ham United,h,4,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.7,1.38125,0.31481551599640956,148.6252507882068
2024-10-27,2024,Tottenham Hotspur,Crystal Palace,a,0,1,4,0,L,0,0.0,0.0,,0.0,0,4,1.0,1.68944099378882,1.1925465838509317,0.17388850202321016,148.79913929023002
2024-11-03,2024,Tottenham Hotspur,Aston Villa,h,4,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.0,1.6975308641975309,1.5246913580246917,0.29234863705266795,149.09148792728269
2024-11-10,2024,Tottenham Hotspur,Ipswich Town,h,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.687116564417178,1.4748123098248125,0.1705241448719657,149.26201207215465
2024-11-23,2024,Tottenham Hotspur,Manchester City,a,4,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.695121951219512,2.3292682926829267,0.42561249728638884,149.68762456944103
2024-12-01,2024,Tottenham Hotspur,Fulham,h,1,1,0,0,D,1,0.0,0.0,,0.0,0,0,1.3333333333333333,1.690909090909091,1.1496062992125984,0.25604148502875856,149.9436660544698
2024-12-05,2024,Tottenham Hotspur,Bournemouth,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.680722891566265,1.2,0.18959268825187225,150.13325874272167
2024-12-08,2024,Tottenham Hotspur,Chelsea,h,3,4,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.6706586826347305,1.6706586826347305,0.1428530929865427,150.2761118357082
2024-12-15,2024,Tottenham Hotspur,Southampton,a,5,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.0,1.6785714285714286,1.4748123098248125,0.5022435837049657,150.77835541941317
2024-12-22,2024,Tottenham Hotspur,Liverpool,h,3,6,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.668639053254438,2.077380952380953,0.1106849970738352,150.889040416487
2024-12-26,2024,Tottenham Hotspur,Nottingham Forest,a,0,1,2,1,L,0,0.0,0.0,,0.0,0,4,1.0,1.6588235294117648,1.148936170212766,0.17821931149939138,151.0672597279864
2024-12-29,2024,Tottenham Hotspur,Wolverhampton Wanderers,h,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,0.3333333333333333,1.654970760233918,1.1637426900584795,0.24641546519315483,151.31367519317956
2025-01-04,2025,Tottenham Hotspur,Newcastle United,h,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,1.6453488372093024,1.5116279069767442,0.1668681066986125,151.48054329987815
2025-01-15,2025,Tottenham Hotspur,Arsenal,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,1.6358381502890174,2.0,0.11836944979716543,151.59891274967532
2025-01-19,2025,Tottenham Hotspur,Everton,a,2,3,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,1.6264367816091954,1.1676300578034682,0.20102942324438816,151.7999421729197
2025-01-26,2025,Tottenham Hotspur,Leicester City,h,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,1.6171428571428572,1.4748123098248125,0.1705241448719657,151.97046631779168
2025-02-02,2025,Tottenham Hotspur,Brentford,a,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.0,1.625,1.2681159420289856,0.5392142940561844,152.50968061184787
2025-02-16,2025,Tottenham Hotspur,Manchester United,h,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.6327683615819208,1.6723163841807909,0.4990744522360251,153.00875506408389
2025-02-22,2025,Tottenham Hotspur,Ipswich Town,a,4,1,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.6404494382022472,1.4748123098248125,0.3055241448719657,153.31427920895584
2025-02-26,2025,Tottenham Hotspur,Manchester City,h,0,1,3,0,L,0,0.0,0.0,,0.0,0,3,2.0,1.6312849162011174,2.2681564245810057,0.07529533949793646,153.3895745484538
2025-03-09,2025,Tottenham Hotspur,Bournemouth,h,2,2,3,0,D,1,0.0,0.0,,0.0,0,3,1.3333333333333333,1.6277777777777778,1.2596153846153846,0.22045029627592763,153.6100248447297
2025-03-16,2025,Tottenham Hotspur,Fulham,a,0,2,0,0,L,0,0.0,0.0,,0.0,0,0,0.3333333333333333,1.6187845303867403,1.2027972027972027,0.20575926800595906,153.81578411273568
2025-04-03,2025,Tottenham Hotspur,Chelsea,a,0,1,5,0,L,0,0.0,0.0,,0.0,0,5,0.3333333333333333,1.60989010989011,1.6483516483516485,0.12040179118230965,153.936185903918
2025-04-06,2025,Tottenham Hotspur,Southampton,h,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,1.0,1.6174863387978142,1.4748123098248125,0.3055241448719657,154.24171004878997
2025-04-13,2025,Tottenham Hotspur,Wolverhampton Wanderers,a,2,4,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.608695652173913,1.184782608695652,0.19110387828575792,154.4328139270757
2025-04-21,2025,Tottenham Hotspur,Nottingham Forest,h,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.6,1.2293577981651376,0.19489944050403601,154.62771336757976
2025-04-27,2025,Tottenham Hotspur,Liverpool,a,1,5,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,1.5913978494623655,2.10752688172043,0.10769130209228975,154.73540466967205
2025-05-04,2025,Tottenham Hotspur,West Ham United,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,0.3333333333333333,1.588235294117647,1.3368983957219251,0.22099775025413532,154.95640241992618
2025-05-11,2025,Tottenham Hotspur,Crystal Palace,h,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,1.5797872340425532,1.25,0.19284953003867342,155.14925194996485
2025-05-16,2025,Tottenham Hotspur,Aston Villa,a,0,2,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.5714285714285714,1.560846560846561,0.15375818050957352,155.30301013047443
2025-05-25,2025,Tottenham Hotspur,Brighton and Hove Albion,h,1,4,3,0,L,0,0.0,0.0,,0.0,0,3,0.0,1.563157894736842,1.3842105263157896,0.16307715474052997,155.46608728521494
2025-08-16,2025,Tottenham Hotspur,Burnley,h,3,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.0,1.5706806282722514,0.8521739130434782,0.588742335451961,156.0548296206669
2025-08-23,2025,Tottenham Hotspur,Manchester City,a,2,0,4,0,W,3,0.0,0.0,,0.0,1,4,2.0,1.578125,2.2552083333333335,0.4165227919673062,156.47135241263422
2025-08-30,2025,Tottenham Hotspur,Bournemouth,h,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,1.5699481865284974,1.2735042735042734,0.18229321600028286,156.6536456286345
2025-09-13,2025,Tottenham Hotspur,West Ham United,a,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.577319587628866,1.3350515463917525,0.5325671351442474,157.18621276377874
2025-09-20,2025,Tottenham Hotspur,Brighton and Hove Albion,a,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,1.3333333333333333,1.5743589743589743,1.3743589743589744,0.21727766105042765,157.40349042482916
2025-09-27,2025,Tottenham Hotspur,Wolverhampton Wanderers,h,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,1.6666666666666667,1.5714285714285714,1.153061224489796,0.23103184613755473,157.63452227096673
2025-10-04,2025,Tottenham Hotspur,Leeds United,a,2,1,3,0,W,3,0.0,0.0,,0.0,0,3,1.6666666666666667,1.5786802030456852,1.1239669421487604,0.3239211054486606,157.9584433764154
2025-10-19,2025,Tottenham Hotspur,Aston Villa,h,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.5707070707070707,1.5505050505050506,0.1547851625363123,158.11322853895172
2025-10-26,2025,Tottenham Hotspur,Everton,a,3,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.0,1.5778894472361809,1.2110552763819096,0.5531029851337901,158.66633152408548
2025-11-01,2025,Tottenham Hotspur,Chelsea,h,0,1,4,0,L,0,0.0,0.0,,0.0,0,4,1.0,1.57,1.67,0.12647414369472387,158.79280566778021
2025-11-08,2025,Tottenham Hotspur,Manchester United,h,2,2,5,0,D,1,0.0,0.0,,0.0,0,5,1.3333333333333333,1.5671641791044777,1.626865671641791,0.16753549420819944,158.96034116198842
2020-09-12,2020,West Ham United,Newcastle United,h,0,2,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,0.0,3.0,0.010840495672253092,100.01084049567226
2020-09-19,2020,West Ham United,Arsenal,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,0.0,3.0,0.019062676141821444,100.02990317181407
2020-09-27,2020,West Ham United,Wolverhampton Wanderers,h,4,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.0,1.0,1.0,0.5740622036942145,100.6039653755083
2020-10-04,2020,West Ham United,Leicester City,a,3,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.5,1.4748123098248125,0.510465764174534,101.11443113968282
2020-10-18,2020,West Ham United,Tottenham Hotspur,a,3,3,5,0,D,1,0.0,0.0,,0.0,0,5,2.3333333333333335,1.4,1.6,0.17020343738102955,101.28463457706385
2020-10-24,2020,West Ham United,Manchester City,h,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,1.6666666666666667,1.3333333333333333,1.6,0.19486997878973464,101.47950455585358
2020-10-31,2020,West Ham United,Liverpool,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.6666666666666666,1.1428571428571428,2.2857142857142856,0.0899960858956386,101.56950064174923
2020-11-07,2020,West Ham United,Fulham,h,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,1.3333333333333333,1.375,0.5,0.6072712295827498,102.17677187133198
2020-11-22,2020,West Ham United,Sheffield United,a,1,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.0,1.5555555555555556,1.4748123098248125,0.5269101251136707,102.70368199644565
2020-11-30,2020,West Ham United,Aston Villa,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.7,1.6666666666666667,0.2864717076822801,102.99015370412792
2020-12-05,2020,West Ham United,Manchester United,h,1,3,0,0,L,0,0.0,0.0,,0.0,0,0,2.0,1.5454545454545454,1.9,0.1365223076322682,103.1266760117602
2020-12-11,2020,West Ham United,Leeds United,a,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.0,1.6666666666666667,1.1666666666666667,0.32790291404038374,103.45457892580058
2020-12-16,2020,West Ham United,Crystal Palace,h,1,1,0,0,D,1,0.0,0.0,,0.0,0,0,1.3333333333333333,1.6153846153846154,1.3846153846153846,0.2327034909777147,103.68728241677829
2020-12-21,2020,West Ham United,Chelsea,a,0,3,0,0,L,0,0.0,0.0,,0.0,0,0,1.3333333333333333,1.5,1.7857142857142858,0.1478716531928789,103.83515406997117
2020-12-27,2020,West Ham United,Brighton and Hove Albion,h,2,2,0,0,D,1,0.0,0.0,,0.0,0,0,0.6666666666666666,1.4666666666666666,0.8666666666666667,0.2841393070761236,104.1192933770473
2020-12-29,2020,West Ham United,Southampton,a,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,0.6666666666666666,1.4375,1.4748123098248125,0.4286879446441025,104.5479813216914
2021-01-01,2021,West Ham United,Everton,a,1,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.6666666666666667,1.5294117647058822,1.8125,0.49337545009924755,105.04135677179065
2021-01-16,2021,West Ham United,Burnley,h,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.3333333333333335,1.6111111111111112,0.9411764705882352,0.5634594176759804,105.60481618946663
2021-01-19,2021,West Ham United,West Brom,h,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,1.6842105263157894,1.4748123098248125,0.31374632534153407,105.91856251480816
2021-01-26,2021,West Ham United,Crystal Palace,a,3,2,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,1.75,1.15,0.3460023878737762,106.26456490268194
2021-01-31,2021,West Ham United,Liverpool,h,1,3,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,1.6666666666666667,1.9047619047619049,0.11960505729477267,106.3841699599767
2021-02-03,2021,West Ham United,Aston Villa,a,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.7272727272727273,1.6,0.293092159259303,106.67726211923602
2021-02-06,2021,West Ham United,Fulham,a,0,0,2,1,D,1,0.0,0.0,,0.0,1,4,1.3333333333333333,1.6956521739130437,0.6818181818181818,0.48277109161536874,107.16003321085138
2021-02-15,2021,West Ham United,Sheffield United,h,3,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,1.75,1.4748123098248125,0.5269101251136707,107.68694333596505
2021-02-21,2021,West Ham United,Tottenham Hotspur,h,2,1,4,0,W,3,0.0,0.0,,0.0,0,4,2.3333333333333335,1.8,1.5,0.27835629521613237,107.96529963118118
2021-02-27,2021,West Ham United,Manchester City,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.7307692307692308,2.3846153846153846,0.08017453685280237,108.04547416803399
2021-03-08,2021,West Ham United,Leeds United,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.7777777777777777,1.2962962962962965,0.5364157939934331,108.58188996202742
2021-03-14,2021,West Ham United,Manchester United,a,0,1,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.7142857142857142,1.9655172413793105,0.13001600177209047,108.71190596379951
2021-03-21,2021,West Ham United,Arsenal,h,3,3,3,0,D,1,0.0,0.0,,0.0,0,3,1.3333333333333333,1.6896551724137931,1.4482758620689655,0.20171503294373574,108.91362099674325
2021-04-05,2021,West Ham United,Wolverhampton Wanderers,a,3,2,4,0,W,3,0.0,0.0,,0.0,0,4,1.3333333333333333,1.7333333333333334,1.1666666666666667,0.311458553101247,109.2250795498445
2021-04-11,2021,West Ham United,Leicester City,h,3,2,3,0,W,3,0.0,0.0,,0.0,0,3,2.3333333333333335,1.7741935483870968,1.4748123098248125,0.28907978393282896,109.51415933377731
2021-04-17,2021,West Ham United,Newcastle United,a,2,3,0,1,L,0,0.0,0.0,,0.0,0,2,2.0,1.71875,1.09375,0.20014403295275254,109.71430336673008
2021-04-24,2021,West Ham United,Chelsea,h,0,1,0,1,L,0,0.0,0.0,,0.0,0,2,1.0,1.6666666666666667,1.7575757575757576,0.13422163869858955,109.84852500542867
2021-05-03,2021,West Ham United,Burnley,a,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,1.0,1.7058823529411764,1.0588235294117647,0.34683464853160684,110.19535965396027
2021-05-09,2021,West Ham United,Everton,h,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.6571428571428573,1.6176470588235294,0.14811750631346388,110.34347716027374
2021-05-15,2021,West Ham United,Brighton and Hove Albion,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.6388888888888888,1.0555555555555556,0.257159180471657,110.6006363407454
2021-05-19,2021,West Ham United,West Brom,a,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.3333333333333333,1.6756756756756757,1.4748123098248125,0.29730196440239737,110.89793830514779
2021-05-23,2021,West Ham United,Southampton,h,3,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,1.7105263157894737,1.4748123098248125,0.5269101251136707,111.42484843026146
2021-08-15,2021,West Ham United,Newcastle United,a,4,2,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,1.7435897435897436,1.1538461538461535,0.34562043874433257,111.7704688690058
2021-08-23,2021,West Ham United,Leicester City,h,4,1,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,1.775,1.4748123098248125,0.31374632534153407,112.08421519434732
2021-08-28,2021,West Ham United,Crystal Palace,h,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,2.3333333333333335,1.7560975609756098,1.1219512195121952,0.25056564129941866,112.33478083564674
2021-09-11,2021,West Ham United,Southampton,a,0,0,1,1,D,1,0.0,0.0,,0.0,1,3,1.6666666666666667,1.738095238095238,1.4748123098248125,0.4122435837049657,112.7470244193517
2021-09-19,2021,West Ham United,Manchester United,h,1,2,0,0,L,0,0.0,0.0,,0.0,0,0,0.6666666666666666,1.697674418604651,2.0232558139534884,0.12428217041428391,112.871306589766
2021-09-25,2021,West Ham United,Leeds United,a,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.3333333333333333,1.7272727272727273,1.4090909090909092,0.30382854466939124,113.17513513443538
2021-10-03,2021,West Ham United,Brentford,h,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.6888888888888889,1.7142857142857142,0.13852063322912395,113.31365576766451
2021-10-17,2021,West Ham United,Everton,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.7173913043478262,1.5869565217391304,0.49932908430520195,113.81298485196972
2021-10-24,2021,West Ham United,Tottenham Hotspur,h,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.74468085106383,1.6382978723404256,0.4942305404218795,114.30721539239158
2021-10-31,2021,West Ham United,Aston Villa,a,4,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,1.7708333333333333,1.3541666666666667,0.30928289398000675,114.6164982863716
2021-11-07,2021,West Ham United,Liverpool,h,3,2,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.7959183673469388,1.8571428571428572,0.26755613174792886,114.88405441811953
2021-11-20,2021,West Ham United,Wolverhampton Wanderers,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.76,1.28,0.1898703268290131,115.07392474494854
2021-11-28,2021,West Ham United,Manchester City,a,1,2,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.7254901960784317,2.2549019607843137,0.10127813894282259,115.17520288389136
2021-12-01,2021,West Ham United,Brighton and Hove Albion,h,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,0.3333333333333333,1.7115384615384617,1.1538461538461535,0.2473982582747642,115.42260114216613
2021-12-04,2021,West Ham United,Chelsea,h,3,2,1,0,W,3,0.0,0.0,,0.0,0,1,1.3333333333333333,1.7358490566037736,1.8867924528301887,0.2646117260600346,115.68721286822617
2021-12-12,2021,West Ham United,Burnley,a,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,1.6666666666666667,1.7222222222222223,0.9433962264150944,0.48146116135608075,116.16867402958223
2021-12-15,2021,West Ham United,Arsenal,a,0,2,0,1,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.690909090909091,1.6363636363636365,0.1462588233840858,116.31493285296634
2021-12-26,2021,West Ham United,Southampton,h,2,3,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.6607142857142858,1.4748123098248125,0.16230196440239736,116.47723481736872
2021-12-28,2021,West Ham United,Watford,a,4,1,1,0,W,3,0.0,0.0,,0.0,0,1,1.0,1.6842105263157894,1.4748123098248125,0.3055241448719657,116.78275896224069
2022-01-01,2022,West Ham United,Crystal Palace,a,3,2,2,0,W,3,0.0,0.0,,0.0,0,2,2.0,1.706896551724138,1.1551724137931034,0.32904437120883595,117.11180333344953
2022-01-12,2022,West Ham United,Norwich City,h,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,1.728813559322034,1.4748123098248125,0.5269101251136707,117.6387134585632
2022-01-16,2022,West Ham United,Leeds United,h,2,3,3,0,L,0,0.0,0.0,,0.0,0,3,2.0,1.7,1.396551724137931,0.16185159020177076,117.80056504876497
2022-01-22,2022,West Ham United,Manchester United,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.6721311475409837,1.8666666666666667,0.1316103529512113,117.93217540171618
2022-02-08,2022,West Ham United,Watford,h,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.0,1.6935483870967742,1.4748123098248125,0.5186879446441024,118.45086334636028
2022-02-13,2022,West Ham United,Leicester City,a,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,1.3333333333333333,1.6825396825396826,1.4748123098248125,0.20730196440239734,118.65816531076268
2022-02-19,2022,West Ham United,Newcastle United,h,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,1.6666666666666667,1.671875,1.0806451612903225,0.23822325173471592,118.89638856249739
2022-02-27,2022,West Ham United,Wolverhampton Wanderers,h,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.6666666666666667,1.6923076923076923,1.328125,0.5332549881189864,119.42964355061639
2022-03-05,2022,West Ham United,Liverpool,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,1.3333333333333333,1.6666666666666667,2.0307692307692307,0.1153138567616164,119.54495740737799
2022-03-13,2022,West Ham United,Aston Villa,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.6865671641791045,1.378787878787879,0.31506002131033367,119.86001742868834
2022-03-20,2022,West Ham United,Tottenham Hotspur,a,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.661764705882353,1.6865671641791045,0.1494954534801837,120.00951288216851
2022-04-03,2022,West Ham United,Everton,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.681159420289855,1.2727272727272727,0.32559255791014285,120.33510544007865
2022-04-10,2022,West Ham United,Brentford,a,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.6571428571428573,1.125,0.2052628767455914,120.54036831682424
2022-04-17,2022,West Ham United,Burnley,h,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,1.3333333333333333,1.647887323943662,0.927536231884058,0.26165018600144424,120.80201850282569
2022-04-24,2022,West Ham United,Chelsea,a,0,1,0,1,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.625,1.8857142857142857,0.12149661488820779,120.9235151177139
2022-05-01,2022,West Ham United,Arsenal,h,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.6027397260273972,1.7222222222222223,0.1377324842318593,121.06124760194577
2022-05-08,2022,West Ham United,Norwich City,a,4,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.0,1.6216216216216215,1.4748123098248125,0.5186879446441024,121.57993554658987
2022-05-15,2022,West Ham United,Manchester City,h,2,2,3,0,D,1,0.0,0.0,,0.0,0,3,1.3333333333333333,1.6133333333333333,2.3466666666666667,0.11249874065750948,121.69243428724738
