season,date,team,opponent,home_away,B365H,B365D,B365A,b365_home_prob,b365_draw_prob,b365_away_prob,b365_team_win_prob,label,xG_last3,xGA_last3,pts_last3,xG_last5,xGA_last5,pts_last5
2025_2026,2025-11-01,Tottenham Hotspur,Chelsea,H,2.7,3.5,2.5,0.3507014028056112,0.2705410821643286,0.3787575150300601,0.3507014028056112,0,0.0,0.0,2.0,0.0,0.0,1.8
2025_2026,2025-11-01,Wolverhampton Wanderers,Fulham,A,1.83,3.5,4.5,0.5182625863770978,0.27097729516288255,0.21076011846001974,0.21076011846001974,0,0.0,0.0,1.0,0.0,0.0,1.2
2025_2026,2025-11-02,Bournemouth,Manchester City,A,1.5,4.75,5.75,0.6342525399129173,0.20029027576197386,0.16545718432510886,0.16545718432510886,0,0.0,0.0,2.0,0.0,0.0,1.8
2025_2026,2025-11-02,Manchester City,Bournemouth,H,1.5,4.75,5.75,0.6342525399129173,0.20029027576197386,0.16545718432510886,0.6342525399129173,2,0.0,0.0,1.0,0.0,0.0,1.2
2025_2026,2025-11-02,Newcastle United,West Ham United,A,5.25,4.0,1.62,0.18007503126302626,0.236348478532722,0.5835764902042518,0.5835764902042518,0,0.0,0.0,2.0,0.0,0.0,1.8
2025_2026,2025-11-02,West Ham United,Newcastle United,H,5.25,4.0,1.62,0.18007503126302626,0.236348478532722,0.5835764902042518,0.18007503126302626,2,0.0,0.0,1.0,0.0,0.0,1.2
2025_2026,2025-11-03,Everton,Sunderland,A,2.7,3.2,2.7,0.3516483516483516,0.2967032967032967,0.3516483516483516,0.3516483516483516,1,0.0,0.0,1.0,0.0,0.0,1.2
2025_2026,2025-11-03,Sunderland,Everton,H,2.7,3.2,2.7,0.3516483516483516,0.2967032967032967,0.3516483516483516,0.3516483516483516,1,0.0,0.0,1.0,0.0,0.0,1.2
2025_2026,2025-11-08,Arsenal,Sunderland,A,7.5,5.0,1.38,0.12602739726027393,0.18904109589041093,0.684931506849315,0.684931506849315,1,0.0,0.0,2.0,0.0,0.0,1.8
2025_2026,2025-11-08,Burnley,West Ham United,A,1.91,3.5,4.0,0.4942630185348632,0.26972639011473964,0.23601059135039718,0.23601059135039718,0,0.0,0.0,2.0,0.0,0.0,1.2
2025_2026,2025-11-08,Chelsea,Wolverhampton Wanderers,H,1.36,4.75,8.5,0.6914119359534208,0.19796215429403205,0.11062590975254732,0.6914119359534208,2,0.0,0.0,2.0,0.0,0.0,1.8
2025_2026,2025-11-08,Everton,Fulham,H,2.2,3.3,3.4,0.43220338983050843,0.288135593220339,0.2796610169491525,0.43220338983050843,2,0.0,0.0,1.3333333333333333,0.0,0.0,2.0
2025_2026,2025-11-08,Fulham,Everton,A,2.2,3.3,3.4,0.43220338983050843,0.288135593220339,0.2796610169491525,0.2796610169491525,0,0.0,0.0,2.3333333333333335,0.0,0.0,2.0
2025_2026,2025-11-08,Manchester United,Tottenham Hotspur,A,2.63,3.6,2.5,0.35938186319530413,0.26254841672323603,0.37806972008145995,0.37806972008145995,1,0.0,0.0,1.6666666666666667,0.0,0.0,1.6
2025_2026,2025-11-08,Sunderland,Arsenal,H,7.5,5.0,1.38,0.12602739726027393,0.18904109589041093,0.684931506849315,0.12602739726027393,1,0.0,0.0,1.6666666666666667,0.0,0.0,1.8
2025_2026,2025-11-08,Tottenham Hotspur,Manchester United,H,2.63,3.6,2.5,0.35938186319530413,0.26254841672323603,0.37806972008145995,0.35938186319530413,1,0.0,0.0,0.6666666666666666,0.0,0.0,1.2
2025_2026,2025-11-08,West Ham United,Burnley,H,1.91,3.5,4.0,0.4942630185348632,0.26972639011473964,0.23601059135039718,0.4942630185348632,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.6
2025_2026,2025-11-08,Wolverhampton Wanderers,Chelsea,A,1.36,4.75,8.5,0.6914119359534208,0.19796215429403205,0.11062590975254732,0.11062590975254732,0,0.0,0.0,1.0,0.0,0.0,1.0
2025_2026,2025-11-09,Aston Villa,Bournemouth,H,2.2,3.4,3.25,0.43029595015576316,0.27842679127725856,0.29127725856697817,0.43029595015576316,2,0.0,0.0,1.0,0.0,0.0,0.8
2025_2026,2025-11-09,Bournemouth,Aston Villa,A,2.2,3.4,3.25,0.43029595015576316,0.27842679127725856,0.29127725856697817,0.29127725856697817,0,0.0,0.0,0.0,0.0,0.0,0.6
2025_2026,2025-11-09,Brentford,Newcastle United,H,2.8,3.5,2.45,0.33980582524271846,0.27184466019417475,0.3883495145631068,0.33980582524271846,2,0.0,0.0,0.0,0.0,0.0,0.6
2025_2026,2025-11-09,Brighton and Hove Albion,Crystal Palace,A,2.25,3.5,3.1,0.42217898832684825,0.2714007782101167,0.306420233463035,0.306420233463035,1,0.0,0.0,1.0,0.0,0.0,0.6
2025_2026,2025-11-09,Crystal Palace,Brighton and Hove Albion,H,2.25,3.5,3.1,0.42217898832684825,0.2714007782101167,0.306420233463035,0.42217898832684825,1,0.0,0.0,2.0,0.0,0.0,1.2
2025_2026,2025-11-09,Leeds United,Nottingham Forest,A,2.25,3.25,3.3,0.4212076583210604,0.2916053019145803,0.2871870397643594,0.2871870397643594,0,0.0,0.0,2.0,0.0,0.0,1.2
2025_2026,2025-11-09,Liverpool,Manchester City,A,1.9,3.9,3.7,0.49982680983720124,0.24350536889504681,0.25666782126775195,0.25666782126775195,0,0.0,0.0,2.0,0.0,0.0,1.8
2025_2026,2025-11-09,Manchester City,Liverpool,H,1.9,3.9,3.7,0.49982680983720124,0.24350536889504681,0.25666782126775195,0.49982680983720124,2,0.0,0.0,2.0,0.0,0.0,2.4
2025_2026,2025-11-09,Newcastle United,Brentford,A,2.8,3.5,2.45,0.33980582524271846,0.27184466019417475,0.3883495145631068,0.3883495145631068,0,0.0,0.0,2.0,0.0,0.0,1.8
2025_2026,2025-11-09,Nottingham Forest,Leeds United,H,2.25,3.25,3.3,0.4212076583210604,0.2916053019145803,0.2871870397643594,0.4212076583210604,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2025_2026,2025-11-22,Bournemouth,West Ham United,H,1.62,4.2,4.75,0.579116955499434,0.22337368283549597,0.1975093616650701,0.579116955499434,1,0.0,0.0,0.3333333333333333,0.0,0.0,1.4
2025_2026,2025-11-22,Brentford,Brighton and Hove Albion,A,1.91,3.6,4.0,0.49799419006778256,0.2642135841748513,0.23779222575736617,0.23779222575736617,0,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2025_2026,2025-11-22,Brighton and Hove Albion,Brentford,H,1.91,3.6,4.0,0.49799419006778256,0.2642135841748513,0.23779222575736617,0.49799419006778256,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.0
2025_2026,2025-11-22,Burnley,Chelsea,H,6.25,4.5,1.48,0.15124332916997843,0.2100601794027478,0.6386964914272737,0.15124332916997843,0,0.0,0.0,1.3333333333333333,0.0,0.0,1.0
2025_2026,2025-11-22,Chelsea,Burnley,A,6.25,4.5,1.48,0.15124332916997843,0.2100601794027478,0.6386964914272737,0.6386964914272737,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2025_2026,2025-11-22,Crystal Palace,Wolverhampton Wanderers,A,3.8,3.6,1.95,0.2497331910352187,0.263607257203842,0.4866595517609391,0.4866595517609391,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.6
2025_2026,2025-11-22,Fulham,Sunderland,H,2.1,3.25,3.75,0.4532775453277545,0.2928870292887029,0.25383542538354253,0.4532775453277545,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.0
2025_2026,2025-11-22,Liverpool,Nottingham Forest,H,1.44,5.0,6.25,0.6585879873551107,0.1896733403582719,0.15173867228661753,0.6585879873551107,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.8
2025_2026,2025-11-22,Manchester City,Newcastle United,A,3.6,3.8,1.95,0.263607257203842,0.2497331910352187,0.4866595517609391,0.4866595517609391,0,0.0,0.0,1.0,0.0,0.0,1.4
2025_2026,2025-11-22,Newcastle United,Manchester City,H,3.6,3.8,1.95,0.263607257203842,0.2497331910352187,0.4866595517609391,0.263607257203842,2,0.0,0.0,1.0,0.0,0.0,0.8
2025_2026,2025-11-22,Nottingham Forest,Liverpool,A,1.44,5.0,6.25,0.6585879873551107,0.1896733403582719,0.15173867228661753,0.15173867228661753,2,0.0,0.0,2.0,0.0,0.0,1.2
2025_2026,2025-11-22,Sunderland,Fulham,A,2.1,3.25,3.75,0.4532775453277545,0.2928870292887029,0.25383542538354253,0.25383542538354253,0,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2025_2026,2025-11-22,West Ham United,Bournemouth,A,1.62,4.2,4.75,0.579116955499434,0.22337368283549597,0.1975093616650701,0.1975093616650701,1,0.0,0.0,2.3333333333333335,0.0,0.0,2.0
2025_2026,2025-11-22,Wolverhampton Wanderers,Crystal Palace,H,3.8,3.6,1.95,0.2497331910352187,0.263607257203842,0.4866595517609391,0.2497331910352187,0,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2025_2026,2025-11-23,Arsenal,Tottenham Hotspur,H,1.42,4.75,7.5,0.6719162580158431,0.20086759713315727,0.1272161448509996,0.6719162580158431,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.6
2025_2026,2025-11-23,Aston Villa,Leeds United,A,3.0,3.3,2.4,0.31654676258992803,0.2877697841726619,0.3956834532374101,0.3956834532374101,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.6
2025_2026,2025-11-23,Leeds United,Aston Villa,H,3.0,3.3,2.4,0.31654676258992803,0.2877697841726619,0.3956834532374101,0.31654676258992803,0,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2025_2026,2025-11-23,Tottenham Hotspur,Arsenal,A,1.42,4.75,7.5,0.6719162580158431,0.20086759713315727,0.1272161448509996,0.1272161448509996,0,0.0,0.0,1.3333333333333333,0.0,0.0,1.0
2025_2026,2025-11-24,Everton,Manchester United,A,1.75,4.0,4.33,0.5429892624813857,0.23755780233560622,0.21945293518300807,0.21945293518300807,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.6
2025_2026,2025-11-24,Manchester United,Everton,H,1.75,4.0,4.33,0.5429892624813857,0.23755780233560622,0.21945293518300807,0.5429892624813857,0,0.0,0.0,1.6666666666666667,0.0,0.0,1.6
2025_2026,2025-11-29,Bournemouth,Sunderland,A,3.2,3.3,2.3,0.29753038024304196,0.28851430811446493,0.4139553116424932,0.4139553116424932,0,0.0,0.0,1.6666666666666667,0.0,0.0,1.2
2025_2026,2025-11-29,Brentford,Burnley,H,1.45,4.5,7.0,0.6538661131292164,0.21069019200830302,0.13544369486248053,0.6538661131292164,2,0.0,0.0,0.6666666666666666,0.0,0.0,1.2
2025_2026,2025-11-29,Burnley,Brentford,A,1.45,4.5,7.0,0.6538661131292164,0.21069019200830302,0.13544369486248053,0.13544369486248053,0,0.0,0.0,0.3333333333333333,0.0,0.0,1.0
2025_2026,2025-11-29,Everton,Newcastle United,H,2.8,3.25,2.63,0.34174279831277615,0.2944245647002379,0.36383263698698604,0.34174279831277615,0,0.0,0.0,1.0,0.0,0.0,1.0
2025_2026,2025-11-29,Fulham,Tottenham Hotspur,A,2.2,3.3,3.3,0.4285714285714286,0.28571428571428575,0.28571428571428575,0.28571428571428575,2,0.0,0.0,2.0,0.0,0.0,1.4
2025_2026,2025-11-29,Leeds United,Manchester City,A,1.22,6.5,12.0,0.7755791985681615,0.14557024957740877,0.07885055185442974,0.07885055185442974,0,0.0,0.0,2.0,0.0,0.0,1.2
2025_2026,2025-11-29,Manchester City,Leeds United,H,1.22,6.5,12.0,0.7755791985681615,0.14557024957740877,0.07885055185442974,0.7755791985681615,2,0.0,0.0,1.0,0.0,0.0,1.2
2025_2026,2025-11-29,Newcastle United,Everton,A,2.8,3.25,2.63,0.34174279831277615,0.2944245647002379,0.36383263698698604,0.36383263698698604,2,0.0,0.0,1.0,0.0,0.0,1.8
2025_2026,2025-11-29,Sunderland,Bournemouth,H,3.2,3.3,2.3,0.29753038024304196,0.28851430811446493,0.4139553116424932,0.29753038024304196,2,0.0,0.0,1.0,0.0,0.0,1.2
2025_2026,2025-11-29,Tottenham Hotspur,Fulham,H,2.2,3.3,3.3,0.4285714285714286,0.28571428571428575,0.28571428571428575,0.4285714285714286,0,0.0,0.0,1.0,0.0,0.0,0.6
2025_2026,2025-11-30,Arsenal,Chelsea,A,3.4,3.3,2.2,0.2796610169491525,0.288135593220339,0.43220338983050843,0.43220338983050843,1,0.0,0.0,1.0,0.0,0.0,1.2
2025_2026,2025-11-30,Aston Villa,Wolverhampton Wanderers,H,1.5,4.33,6.5,0.6340391980175715,0.2196440639783735,0.14631673800405498,0.6340391980175715,2,0.0,0.0,2.0,0.0,0.0,1.8
2025_2026,2025-11-30,Brighton and Hove Albion,Nottingham Forest,A,2.75,3.3,2.63,0.34734756768655073,0.28945630640545894,0.36319612590799033,0.36319612590799033,2,0.0,0.0,3.0,0.0,0.0,1.8
2025_2026,2025-11-30,Chelsea,Arsenal,H,3.4,3.3,2.2,0.2796610169491525,0.288135593220339,0.43220338983050843,0.2796610169491525,1,0.0,0.0,3.0,0.0,0.0,2.4
2025_2026,2025-11-30,Crystal Palace,Manchester United,H,2.3,3.4,3.1,0.41349548842683415,0.2797175362887407,0.3067869752844253,0.41349548842683415,0,0.0,0.0,3.0,0.0,0.0,3.0
2025_2026,2025-11-30,Liverpool,West Ham United,A,4.33,4.33,1.67,0.21773142112125163,0.21773142112125163,0.5645371577574968,0.5645371577574968,2,0.0,0.0,2.0,0.0,0.0,2.4
2025_2026,2025-11-30,Manchester United,Crystal Palace,A,2.3,3.4,3.1,0.41349548842683415,0.2797175362887407,0.3067869752844253,0.3067869752844253,2,0.0,0.0,1.0,0.0,0.0,1.8
2025_2026,2025-11-30,Nottingham Forest,Brighton and Hove Albion,H,2.75,3.3,2.63,0.34734756768655073,0.28945630640545894,0.36319612590799033,0.34734756768655073,0,0.0,0.0,1.0,0.0,0.0,1.8
2025_2026,2025-11-30,West Ham United,Liverpool,H,4.33,4.33,1.67,0.21773142112125163,0.21773142112125163,0.5645371577574968,0.21773142112125163,0,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2025_2026,2025-11-30,Wolverhampton Wanderers,Aston Villa,A,1.5,4.33,6.5,0.6340391980175715,0.2196440639783735,0.14631673800405498,0.14631673800405498,0,0.0,0.0,1.3333333333333333,0.0,0.0,0.8
2025_2026,2025-12-02,Bournemouth,Everton,H,2.2,3.25,3.3,0.42669584245076586,0.2888402625820569,0.2844638949671772,0.42669584245076586,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.8
2025_2026,2025-12-02,Everton,Bournemouth,A,2.2,3.25,3.3,0.42669584245076586,0.2888402625820569,0.2844638949671772,0.2844638949671772,2,0.0,0.0,0.0,0.0,0.0,0.8
2025_2026,2025-12-02,Fulham,Manchester City,H,4.33,4.1,1.73,0.21934693801817737,0.2316517662484654,0.5490012957333573,0.21934693801817737,0,0.0,0.0,1.0,0.0,0.0,0.8
2025_2026,2025-12-02,Manchester City,Fulham,A,4.33,4.1,1.73,0.21934693801817737,0.2316517662484654,0.5490012957333573,0.5490012957333573,2,0.0,0.0,2.0,0.0,0.0,1.2
2025_2026,2025-12-02,Newcastle United,Tottenham Hotspur,H,1.83,3.8,4.1,0.5186936112128375,0.24979192329460334,0.23151446549255922,0.5186936112128375,1,0.0,0.0,3.0,0.0,0.0,1.8
2025_2026,2025-12-02,Tottenham Hotspur,Newcastle United,A,1.83,3.8,4.1,0.5186936112128375,0.24979192329460334,0.23151446549255922,0.23151446549255922,1,0.0,0.0,2.0,0.0,0.0,1.8
2025_2026,2025-12-03,Arsenal,Brentford,H,1.36,5.0,8.5,0.6983240223463686,0.18994413407821228,0.11173184357541899,0.6983240223463686,2,0.0,0.0,1.3333333333333333,0.0,0.0,2.0
2025_2026,2025-12-03,Aston Villa,Brighton and Hove Albion,A,2.15,3.5,3.4,0.44510940714419295,0.27342435010286137,0.2814662427529456,0.2814662427529456,2,0.0,0.0,1.3333333333333333,0.0,0.0,2.0
2025_2026,2025-12-03,Brentford,Arsenal,A,1.36,5.0,8.5,0.6983240223463686,0.18994413407821228,0.11173184357541899,0.11173184357541899,0,0.0,0.0,2.3333333333333335,0.0,0.0,2.0
2025_2026,2025-12-03,Brighton and Hove Albion,Aston Villa,H,2.15,3.5,3.4,0.44510940714419295,0.27342435010286137,0.2814662427529456,0.44510940714419295,0,0.0,0.0,3.0,0.0,0.0,2.0
2025_2026,2025-12-03,Burnley,Crystal Palace,H,4.5,3.8,1.75,0.2102766798418972,0.24901185770750986,0.5407114624505929,0.2102766798418972,0,0.0,0.0,2.0,0.0,0.0,2.0
2025_2026,2025-12-03,Chelsea,Leeds United,A,4.1,4.1,1.8,0.2337662337662338,0.2337662337662338,0.5324675324675325,0.5324675324675325,0,0.0,0.0,1.3333333333333333,0.0,0.0,2.0
2025_2026,2025-12-03,Crystal Palace,Burnley,A,4.5,3.8,1.75,0.2102766798418972,0.24901185770750986,0.5407114624505929,0.5407114624505929,2,0.0,0.0,0.3333333333333333,0.0,0.0,1.4
2025_2026,2025-12-03,Leeds United,Chelsea,H,4.1,4.1,1.8,0.2337662337662338,0.2337662337662338,0.5324675324675325,0.2337662337662338,2,0.0,0.0,0.3333333333333333,0.0,0.0,0.8
2025_2026,2025-12-03,Liverpool,Sunderland,H,1.36,5.25,7.0,0.6880733944954128,0.1782437745740498,0.13368283093053734,0.6880733944954128,1,0.0,0.0,1.0,0.0,0.0,0.8
2025_2026,2025-12-03,Nottingham Forest,Wolverhampton Wanderers,A,3.25,3.4,2.25,0.2940893801057184,0.2811148486304661,0.4247957712638154,0.4247957712638154,2,0.0,0.0,1.0,0.0,0.0,0.8
2025_2026,2025-12-03,Sunderland,Liverpool,A,1.36,5.25,7.0,0.6880733944954128,0.1782437745740498,0.13368283093053734,0.13368283093053734,1,0.0,0.0,2.0,0.0,0.0,1.2
2025_2026,2025-12-03,Wolverhampton Wanderers,Nottingham Forest,H,3.25,3.4,2.25,0.2940893801057184,0.2811148486304661,0.4247957712638154,0.2940893801057184,0,0.0,0.0,1.0,0.0,0.0,1.2
2025_2026,2025-12-04,Manchester United,West Ham United,H,1.45,5.0,6.0,0.6528835690968444,0.18933623503808486,0.15778019586507072,0.6528835690968444,1,0.0,0.0,2.0,0.0,0.0,1.8
2025_2026,2025-12-04,West Ham United,Manchester United,A,1.45,5.0,6.0,0.6528835690968444,0.18933623503808486,0.15778019586507072,0.15778019586507072,1,0.0,0.0,1.0,0.0,0.0,1.2
2025_2026,2025-12-06,Arsenal,Aston Villa,A,4.2,3.5,1.9,0.22673031026252988,0.27207637231503584,0.5011933174224344,0.5011933174224344,0,0.0,0.0,2.0,0.0,0.0,1.8
2025_2026,2025-12-06,Aston Villa,Arsenal,H,4.2,3.5,1.9,0.22673031026252988,0.27207637231503584,0.5011933174224344,0.22673031026252988,2,0.0,0.0,2.0,0.0,0.0,1.8
2025_2026,2025-12-06,Bournemouth,Chelsea,H,3.1,3.75,2.15,0.3059482022578503,0.25291718053315626,0.44113461720899344,0.3059482022578503,1,0.0,0.0,2.0,0.0,0.0,1.8
2025_2026,2025-12-06,Brentford,Tottenham Hotspur,A,2.3,3.5,3.0,0.41257367387033406,0.27111984282907664,0.3163064833005894,0.3163064833005894,0,0.0,0.0,1.0,0.0,0.0,1.2
2025_2026,2025-12-06,Burnley,Newcastle United,A,1.27,6.0,9.5,0.7433005150942166,0.1573319423616092,0.09936754254417422,0.09936754254417422,0,0.0,0.0,0.0,0.0,0.0,1.2
2025_2026,2025-12-06,Chelsea,Bournemouth,A,3.1,3.75,2.15,0.3059482022578503,0.25291718053315626,0.44113461720899344,0.44113461720899344,1,0.0,0.0,0.0,0.0,0.0,0.6
2025_2026,2025-12-06,Everton,Nottingham Forest,H,2.2,3.2,3.5,0.4317656129529684,0.2968388589051658,0.27139552814186585,0.4317656129529684,2,0.0,0.0,1.0,0.0,0.0,0.6
2025_2026,2025-12-06,Leeds United,Liverpool,H,3.8,4.0,1.85,0.249746878164023,0.23725953425582186,0.5129935875801553,0.249746878164023,1,0.0,0.0,2.0,0.0,0.0,1.2
2025_2026,2025-12-06,Liverpool,Leeds United,A,3.8,4.0,1.85,0.249746878164023,0.23725953425582186,0.5129935875801553,0.5129935875801553,1,0.0,0.0,2.3333333333333335,0.0,0.0,1.4
2025_2026,2025-12-06,Manchester City,Sunderland,H,1.25,6.5,10.0,0.759124087591241,0.14598540145985403,0.09489051094890512,0.759124087591241,2,0.0,0.0,2.3333333333333335,0.0,0.0,2.0
2025_2026,2025-12-06,Newcastle United,Burnley,H,1.27,6.0,9.5,0.7433005150942166,0.1573319423616092,0.09936754254417422,0.7433005150942166,2,0.0,0.0,1.6666666666666667,0.0,0.0,2.2
2025_2026,2025-12-06,Nottingham Forest,Everton,A,2.2,3.2,3.5,0.4317656129529684,0.2968388589051658,0.27139552814186585,0.27139552814186585,0,0.0,0.0,2.3333333333333335,0.0,0.0,2.2
2025_2026,2025-12-06,Sunderland,Manchester City,A,1.25,6.5,10.0,0.759124087591241,0.14598540145985403,0.09489051094890512,0.09489051094890512,0,0.0,0.0,1.6666666666666667,0.0,0.0,1.8
2025_2026,2025-12-06,Tottenham Hotspur,Brentford,H,2.3,3.5,3.0,0.41257367387033406,0.27111984282907664,0.3163064833005894,0.41257367387033406,2,0.0,0.0,1.6666666666666667,0.0,0.0,1.8
2025_2026,2025-12-07,Brighton and Hove Albion,West Ham United,H,1.55,4.33,5.75,0.6144269091716742,0.21994496748639608,0.16562812334192958,0.6144269091716742,1,0.0,0.0,0.6666666666666666,0.0,0.0,1.2
2025_2026,2025-12-07,Crystal Palace,Fulham,A,2.55,3.3,2.8,0.37265577737447064,0.2879612825166364,0.33938294010889286,0.33938294010889286,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.6
2025_2026,2025-12-07,Fulham,Crystal Palace,H,2.55,3.3,2.8,0.37265577737447064,0.2879612825166364,0.33938294010889286,0.37265577737447064,0,0.0,0.0,1.0,0.0,0.0,1.0
2025_2026,2025-12-07,West Ham United,Brighton and Hove Albion,A,1.55,4.33,5.75,0.6144269091716742,0.21994496748639608,0.16562812334192958,0.16562812334192958,1,0.0,0.0,1.3333333333333333,0.0,0.0,1.0
2025_2026,2025-12-08,Manchester United,Wolverhampton Wanderers,A,4.2,4.0,1.75,0.2247191011235955,0.23595505617977527,0.5393258426966292,0.5393258426966292,2,0.0,0.0,0.6666666666666666,0.0,0.0,1.0
2025_2026,2025-12-08,Wolverhampton Wanderers,Manchester United,H,4.2,4.0,1.75,0.2247191011235955,0.23595505617977527,0.5393258426966292,0.2247191011235955,0,0.0,0.0,0.6666666666666666,0.0,0.0,1.0
2025_2026,2025-12-13,Arsenal,Wolverhampton Wanderers,H,1.13,8.5,21.0,0.8426369580097717,0.1120211485354167,0.04534189345481152,0.8426369580097717,2,0.0,0.0,0.3333333333333333,0.0,0.0,0.4
2025_2026,2025-12-13,Brighton and Hove Albion,Liverpool,A,1.67,4.0,4.75,0.5652658981033842,0.23599851245816286,0.19873558943845293,0.19873558943845293,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6
2025_2026,2025-12-13,Burnley,Fulham,H,4.0,3.5,1.91,0.23601059135039718,0.26972639011473964,0.4942630185348632,0.23601059135039718,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.4
2025_2026,2025-12-13,Chelsea,Everton,H,1.67,3.8,5.25,0.5689677299756157,0.2500463444892837,0.1809859255351006,0.5689677299756157,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.4
2025_2026,2025-12-13,Everton,Chelsea,A,1.67,3.8,5.25,0.5689677299756157,0.2500463444892837,0.1809859255351006,0.1809859255351006,0,0.0,0.0,1.3333333333333333,0.0,0.0,1.0
2025_2026,2025-12-13,Fulham,Burnley,A,4.0,3.5,1.91,0.23601059135039718,0.26972639011473964,0.4942630185348632,0.4942630185348632,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.0
2025_2026,2025-12-13,Liverpool,Brighton and Hove Albion,H,1.67,4.0,4.75,0.5652658981033842,0.23599851245816286,0.19873558943845293,0.5652658981033842,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.0
2025_2026,2025-12-13,Wolverhampton Wanderers,Arsenal,A,1.13,8.5,21.0,0.8426369580097717,0.1120211485354167,0.04534189345481152,0.04534189345481152,0,0.0,0.0,0.3333333333333333,0.0,0.0,1.0
2025_2026,2025-12-14,Aston Villa,West Ham United,A,3.75,3.5,2.0,0.25339366515837103,0.27149321266968324,0.4751131221719457,0.4751131221719457,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2025_2026,2025-12-14,Brentford,Leeds United,H,1.91,3.6,4.0,0.49799419006778256,0.2642135841748513,0.23779222575736617,0.49799419006778256,1,0.0,0.0,1.0,0.0,0.0,0.8
2025_2026,2025-12-14,Crystal Palace,Manchester City,H,3.9,3.9,1.85,0.24342105263157898,0.24342105263157898,0.513157894736842,0.24342105263157898,0,0.0,0.0,2.0,0.0,0.0,1.4
2025_2026,2025-12-14,Leeds United,Brentford,A,1.91,3.6,4.0,0.49799419006778256,0.2642135841748513,0.23779222575736617,0.23779222575736617,1,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2025_2026,2025-12-14,Manchester City,Crystal Palace,A,3.9,3.9,1.85,0.24342105263157898,0.24342105263157898,0.513157894736842,0.513157894736842,2,0.0,0.0,2.3333333333333335,0.0,0.0,2.0
2025_2026,2025-12-14,Newcastle United,Sunderland,A,3.3,3.3,2.25,0.28846153846153844,0.28846153846153844,0.423076923076923,0.423076923076923,0,0.0,0.0,2.3333333333333335,0.0,0.0,2.0
2025_2026,2025-12-14,Nottingham Forest,Tottenham Hotspur,H,2.55,3.3,2.8,0.37265577737447064,0.2879612825166364,0.33938294010889286,0.37265577737447064,2,0.0,0.0,2.0,0.0,0.0,2.0
2025_2026,2025-12-14,Sunderland,Newcastle United,H,3.3,3.3,2.25,0.28846153846153844,0.28846153846153844,0.423076923076923,0.28846153846153844,2,0.0,0.0,1.0,0.0,0.0,1.4
2025_2026,2025-12-14,Tottenham Hotspur,Nottingham Forest,A,2.55,3.3,2.8,0.37265577737447064,0.2879612825166364,0.33938294010889286,0.33938294010889286,0,0.0,0.0,1.0,0.0,0.0,1.8
2025_2026,2025-12-14,West Ham United,Aston Villa,H,3.75,3.5,2.0,0.25339366515837103,0.27149321266968324,0.4751131221719457,0.25339366515837103,0,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2025_2026,2025-12-15,Bournemouth,Manchester United,A,1.83,4.0,3.8,0.5157087602632829,0.23593675782045195,0.2483544819162652,0.2483544819162652,1,0.0,0.0,1.6666666666666667,0.0,0.0,1.0
