season,date,team,opponent,home_away,B365H,B365D,B365A,b365_home_prob,b365_draw_prob,b365_away_prob,b365_team_win_prob,label,goals_for_last3,goals_against_last3,points_last3,xG_last3,xGA_last3,b365_team_win_prob_last3,goals_for_last5,goals_against_last5,points_last5,xG_last5,xGA_last5,b365_team_win_prob_last5,xG_for_last3,xG_for_last5,xG_against_last3,xG_against_last5
2020_2021,2021-05-15,West Ham,Brighton,A,2.9,3.6,2.3,0.32611264277274515,0.26270185112248917,0.4111855061047657,0.4111855061047657,1,0.6666666666666666,1.0,1.0,1.2629776666666668,1.9219766666666667,0.3537711594303792,1.4,1.6,1.2,1.3760846,1.8738420000000002,0.3673617971633495,1.2629776666666668,1.3760846,1.9219766666666667,1.8738420000000002
2020_2021,2021-05-16,Aston Villa,Crystal Palace,A,3.0,3.6,2.25,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.42105263157894735,0,1.0,1.3333333333333333,1.3333333333333333,0.9041859999999996,1.3621126666666672,0.2760215924976447,1.2,1.6,1.0,1.2336462,1.4434756,0.28897320463845116,0.9041859999999996,1.2336462,1.3621126666666672,1.4434756
2020_2021,2021-05-16,Crystal Palace,Aston Villa,H,3.0,3.6,2.25,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.3157894736842105,2,1.0,1.6666666666666667,1.0,1.3138486666666676,1.424158333333333,0.25136466144283737,1.0,2.2,0.6,1.0533649999999999,1.872277,0.19992031889959713,1.3138486666666676,1.0533649999999999,1.424158333333333,1.872277
2020_2021,2021-05-16,Everton,Sheffield United,H,1.36,4.75,8.5,0.6914119359534208,0.19796215429403205,0.11062590975254732,0.6914119359534208,0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.2535426666666665,1.081375333333333,0.38337060973215203,1.0,0.8,1.6,1.3101048,1.0922786,0.3364040166428488,1.2535426666666665,1.3101048,1.081375333333333,1.0922786
2020_2021,2021-05-16,Liverpool,West Brom,A,12.0,6.5,1.22,0.07885055185442974,0.14557024957740877,0.7755791985681615,0.7755791985681615,2,2.3333333333333335,1.0,2.3333333333333335,2.682916666666667,1.2676246666666662,0.6543535575769314,2.0,1.0,2.2,2.3590199999999997,1.4321369999999998,0.6335582404898678,2.682916666666667,2.3590199999999997,1.2676246666666662,1.4321369999999998
2020_2021,2021-05-16,Sheffield United,Everton,A,1.36,4.75,8.5,0.6914119359534208,0.19796215429403205,0.11062590975254732,0.11062590975254732,2,0.3333333333333333,2.0,1.0,0.6315583333333336,2.191453333333333,0.19199766240425012,0.2,2.0,0.6,0.5011441999999999,1.9477560000000005,0.177046866847989,0.6315583333333336,0.5011441999999999,2.191453333333333,1.9477560000000005
2020_2021,2021-05-16,Tottenham,Wolverhampton,H,1.5,4.33,6.5,0.6340391980175715,0.2196440639783735,0.14631673800405498,0.6340391980175715,2,2.3333333333333335,1.3333333333333333,2.0,1.5274133333333335,1.3608419999999997,0.5918432802511994,2.0,1.8,1.4,1.3971081999999997,1.6880232000000004,0.5116146207171813,1.5274133333333335,1.3971081999999997,1.3608419999999997,1.6880232000000004
2020_2021,2021-05-16,West Brom,Liverpool,H,12.0,6.5,1.22,0.07885055185442974,0.14557024957740877,0.7755791985681615,0.07885055185442974,0,1.3333333333333333,2.0,0.6666666666666666,1.4899099999999998,1.5228326666666667,0.22878114638978653,1.4,1.8,1.0,1.5035492,1.7479795999999996,0.22059520317543702,1.4899099999999998,1.5035492,1.5228326666666667,1.7479795999999996
2020_2021,2021-05-16,Wolverhampton,Tottenham,A,1.5,4.33,6.5,0.6340391980175715,0.2196440639783735,0.14631673800405498,0.14631673800405498,0,1.0,2.0,1.3333333333333333,0.7719036666666662,1.1958433333333338,0.37999258029904553,1.0,1.2,2.0,0.793977,0.9233218000000001,0.40253953842550255,0.7719036666666662,0.793977,1.1958433333333338,0.9233218000000001
2020_2021,2021-05-18,Brighton,Manchester City,H,7.0,4.5,1.45,0.13544369486248053,0.21069019200830302,0.6538661131292164,0.13544369486248053,2,1.3333333333333333,1.0,1.3333333333333333,1.2412390000000002,1.1848513333333333,0.40507012904454914,0.8,0.8,1.0,1.2487329999999996,1.0296451999999998,0.3829021686947943,1.2412390000000002,1.2487329999999996,1.1848513333333333,1.0296451999999998
2020_2021,2021-05-18,Chelsea,Leicester,H,1.7,3.75,5.0,0.5576208178438662,0.2527881040892193,0.1895910780669145,0.5576208178438662,2,1.3333333333333333,0.6666666666666666,2.0,1.343628,0.9245883333333337,0.4856760412125019,1.0,0.4,2.0,1.4717644,0.7000911999999998,0.5201563358651329,1.343628,1.4717644,0.9245883333333337,0.7000911999999998
2020_2021,2021-05-18,Fulham,Manchester United,A,1.28,6.0,9.0,0.7377049180327869,0.15737704918032788,0.10491803278688525,0.10491803278688525,1,0.3333333333333333,2.3333333333333335,0.0,0.6480243333333336,1.9310233333333333,0.27391251371648234,0.4,1.8,0.2,0.703271,1.8153868000000002,0.27942957583013883,0.6480243333333336,0.703271,1.9310233333333333,1.8153868000000002
2020_2021,2021-05-18,Leeds United,Southampton,A,2.55,3.9,2.5,0.3739930955120828,0.24453394706559262,0.38147295742232445,0.38147295742232445,2,2.3333333333333335,1.0,2.0,1.639858,1.6575466666666667,0.33304465209775813,1.6,0.8,1.6,1.5467195999999999,1.537884,0.28912214074454845,1.639858,1.5467195999999999,1.6575466666666667,1.537884
2020_2021,2021-05-18,Leicester,Chelsea,A,1.7,3.75,5.0,0.5576208178438662,0.2527881040892193,0.1895910780669145,0.1895910780669145,0,1.6666666666666667,2.0,1.3333333333333333,1.9405673333333338,1.3465136666666673,0.506707376563685,2.0,1.4,2.0,1.9454184,1.0079558,0.5590842533037381,1.9405673333333338,1.9454184,1.3465136666666673,1.0079558
2020_2021,2021-05-18,Manchester City,Brighton,A,7.0,4.5,1.45,0.13544369486248053,0.21069019200830302,0.6538661131292164,0.6538661131292164,0,2.3333333333333335,1.6666666666666667,2.0,1.7710366666666675,1.054903333333333,0.6561525863810017,2.0,1.6,1.8,1.7729519999999996,0.8283386,0.6809104423754696,1.7710366666666675,1.7729519999999996,1.054903333333333,0.8283386
2020_2021,2021-05-18,Manchester United,Fulham,H,1.28,6.0,9.0,0.7377049180327869,0.15737704918032788,0.10491803278688525,0.7377049180327869,1,2.0,2.3333333333333335,1.0,1.2713613333333331,1.4983313333333335,0.4074264190483059,1.8,1.6,1.4,1.5609968,1.1343264,0.49506487405236965,1.2713613333333331,1.5609968,1.4983313333333335,1.1343264
2020_2021,2021-05-18,Southampton,Leeds United,H,2.55,3.9,2.5,0.3739930955120828,0.24453394706559262,0.38147295742232445,0.3739930955120828,0,2.0,1.3333333333333333,2.0,1.7030266666666662,1.4884956666666664,0.34121568065452873,1.6,1.4,1.4,1.4248954,1.6537814000000002,0.2967847443610967,1.7030266666666662,1.4248954,1.4884956666666664,1.6537814000000002
2020_2021,2021-05-19,Arsenal,Crystal Palace,A,6.0,4.5,1.5,0.15789473684210528,0.2105263157894737,0.6315789473684211,0.6315789473684211,2,2.0,0.3333333333333333,3.0,1.1833243333333332,1.190536,0.43949933081269793,1.4,0.6,2.0,1.428294,0.9880824000000004,0.4697386562756293,1.1833243333333332,1.428294,1.190536,0.9880824000000004
2020_2021,2021-05-19,Aston Villa,Tottenham,A,1.5,4.5,6.0,0.631578947368421,0.21052631578947367,0.15789473684210525,0.15789473684210525,2,1.0,2.0,0.3333333333333333,0.7849159999999995,1.6053960000000005,0.33312807267888755,1.4,1.8,1.0,1.3193595999999999,1.5213656,0.35215850719508685,0.7849159999999995,1.3193595999999999,1.6053960000000005,1.5213656
2020_2021,2021-05-19,Burnley,Liverpool,H,11.0,7.0,1.22,0.08629749393694422,0.13561034761519805,0.7780921584478576,0.08629749393694422,0,1.0,2.0,1.0,1.5849366666666673,1.6864613333333331,0.2966784633479979,1.6,1.8,1.2,1.5910208,1.6571214,0.24791695365871477,1.5849366666666673,1.5910208,1.6864613333333331,1.6571214
2020_2021,2021-05-19,Crystal Palace,Arsenal,H,6.0,4.5,1.5,0.15789473684210528,0.2105263157894737,0.6315789473684211,0.15789473684210528,0,2.0,1.6666666666666667,2.0,1.8441766666666675,1.1527816666666661,0.3249385174552774,1.4,1.8,1.2,1.3235016,1.3473929999999998,0.23611411012099537,1.8441766666666675,1.3235016,1.1527816666666661,1.3473929999999998
2020_2021,2021-05-19,Everton,Wolverhampton,H,1.85,3.6,4.2,0.5116751269035532,0.2629441624365482,0.22538071065989848,0.5116751269035532,2,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.2612393333333334,1.0156719999999997,0.4516214044629792,0.6,0.6,1.4,1.1072788,1.0741786,0.41898348606164965,1.2612393333333334,1.1072788,1.0156719999999997,1.0741786
2020_2021,2021-05-19,Liverpool,Burnley,A,11.0,7.0,1.22,0.08629749393694422,0.13561034761519805,0.7780921584478576,0.7780921584478576,2,2.6666666666666665,1.0,3.0,2.4267366666666668,1.3613999999999995,0.6543535575769314,2.0,1.0,2.2,2.345544,1.5084167999999998,0.6618662405999858,2.4267366666666668,2.345544,1.3613999999999995,1.5084167999999998
2020_2021,2021-05-19,Newcastle,Sheffield United,H,1.72,3.8,4.75,0.5510440835266821,0.24941995359628769,0.19953596287703013,0.5510440835266821,2,2.3333333333333335,2.6666666666666665,1.0,1.7429059999999996,1.8598366666666661,0.15606223825667856,2.2,2.2,1.4,1.7041624,2.0987999999999998,0.16335482174594573,1.7429059999999996,1.7041624,1.8598366666666661,2.0987999999999998
2020_2021,2021-05-19,Sheffield United,Newcastle,A,1.72,3.8,4.75,0.5510440835266821,0.24941995359628769,0.19953596287703013,0.19953596287703013,0,0.3333333333333333,2.0,1.0,0.8331170000000002,1.920023333333333,0.1687491813933839,0.4,1.4,1.2,0.71632,1.809298,0.17007462493984646,0.8331170000000002,0.71632,1.920023333333333,1.809298
2020_2021,2021-05-19,Tottenham,Aston Villa,H,1.5,4.5,6.0,0.631578947368421,0.21052631578947367,0.15789473684210525,0.631578947368421,0,2.3333333333333335,1.0,2.0,2.1444900000000002,1.3710819999999995,0.6229525254401922,2.2,1.2,2.0,1.8406419999999997,1.4869612000000003,0.5720994841468068,2.1444900000000002,1.8406419999999997,1.3710819999999995,1.4869612000000003
2020_2021,2021-05-19,West Brom,West Ham,H,5.0,4.33,1.6,0.1894034665646017,0.2187107004210181,0.5918858330143802,0.1894034665646017,0,1.0,2.0,0.3333333333333333,1.3480366666666665,1.3310326666666668,0.17993776012129695,1.0,2.2,0.4,1.1777752,1.8636475999999995,0.18380558658386562,1.3480366666666665,1.1777752,1.3310326666666668,1.8636475999999995
2020_2021,2021-05-19,West Ham,West Brom,A,5.0,4.33,1.6,0.1894034665646017,0.2187107004210181,0.5918858330143802,0.5918858330143802,2,1.0,1.0,1.3333333333333333,1.815196666666667,1.3893090000000001,0.4246130499819218,1.0,1.4,0.8,1.5560246,1.8239834000000001,0.3866050600370753,1.815196666666667,1.5560246,1.3893090000000001,1.8239834000000001
2020_2021,2021-05-19,Wolverhampton,Everton,A,1.85,3.6,4.2,0.5116751269035532,0.2629441624365482,0.22538071065989848,0.22538071065989848,0,1.0,1.3333333333333333,1.3333333333333333,1.018699333333333,1.4955033333333339,0.27011443146909786,0.8,1.6,1.4,0.9267622,1.404585,0.37070308969230137,1.018699333333333,0.9267622,1.4955033333333339,1.404585
2020_2021,2021-05-23,Arsenal,Brighton,H,1.57,4.33,5.25,0.6018171661844011,0.2182108431661685,0.17997199064943042,0.6018171661844011,2,2.3333333333333335,0.6666666666666666,3.0,1.1856543333333331,1.465665666666667,0.4921309097600663,1.8,0.6,2.4,1.216048,1.0199322000000004,0.48503801239569205,1.1856543333333331,1.216048,1.465665666666667,1.0199322000000004
2020_2021,2021-05-23,Aston Villa,Chelsea,H,6.5,4.6,1.45,0.14501576258288945,0.2049135775627786,0.650070659854332,0.14501576258288945,2,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.141988666666666,1.273682666666667,0.31066083739700695,1.4,1.6,1.4,1.1159096,1.3863956000000002,0.2814024291827973,1.141988666666666,1.1159096,1.273682666666667,1.3863956000000002
2020_2021,2021-05-23,Brighton,Arsenal,A,1.57,4.33,5.25,0.6018171661844011,0.2182108431661685,0.17997199064943042,0.17997199064943042,0,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.8088456666666669,1.37169,0.2967092554022181,1.4,1.2,1.4,1.4024674,1.0824536000000002,0.37835362807031314,0.8088456666666669,1.4024674,1.37169,1.0824536000000002
2020_2021,2021-05-23,Burnley,Sheffield United,A,2.8,3.6,2.4,0.33962264150943394,0.2641509433962264,0.39622641509433965,0.39622641509433965,0,0.6666666666666666,2.3333333333333335,1.0,1.3029126666666675,1.789258,0.22351379272981073,1.4,1.8,1.2,1.5664696,1.6288433999999998,0.24408208289812583,1.3029126666666675,1.5664696,1.789258,1.6288433999999998
2020_2021,2021-05-23,Chelsea,Aston Villa,A,6.5,4.6,1.45,0.14501576258288945,0.2049135775627786,0.650070659854332,0.650070659854332,0,1.3333333333333333,1.0,2.0,1.683024666666667,1.105439666666667,0.45214642392765053,1.4,0.6,2.4,1.8825927999999998,0.7746967999999999,0.5107736984263495,1.683024666666667,1.8825927999999998,1.105439666666667,0.7746967999999999
2020_2021,2021-05-23,Crystal Palace,Liverpool,A,1.14,8.5,15.0,0.8263659342796034,0.11083025471514679,0.06280381100524984,0.06280381100524984,0,1.6666666666666667,2.6666666666666665,1.0,1.4256956666666676,1.5378399999999999,0.24848578821386,1.4,2.0,1.2,1.3785546,1.459455,0.24555563897096552,1.4256956666666676,1.3785546,1.5378399999999999,1.459455
2020_2021,2021-05-23,Everton,Manchester City,A,1.44,5.0,6.5,0.6624541377904607,0.1907867916836527,0.14675907052588671,0.14675907052588671,0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.9641649999999999,0.7385006666666664,0.5232334937957751,0.6,0.6,1.4,1.135543,0.9801304,0.4706397784106861,0.9641649999999999,1.135543,0.7385006666666664,0.9801304
2020_2021,2021-05-23,Fulham,Newcastle,H,2.05,3.8,3.3,0.46281601771544567,0.24967706218859564,0.28750692009595863,0.46281601771544567,0,0.6666666666666666,2.0,0.3333333333333333,0.842224666666667,1.6240666666666668,0.26675977245141186,0.6,1.8,0.4,0.7311688000000001,1.914246,0.22464943493334072,0.842224666666667,0.7311688000000001,1.6240666666666668,1.914246
2020_2021,2021-05-23,Leeds United,West Brom,H,1.4,5.25,6.5,0.6747404844290658,0.17993079584775085,0.1453287197231834,0.6747404844290658,2,3.0,0.3333333333333333,3.0,1.996673333333333,1.2518733333333334,0.3702900238701119,1.8,0.6,2.0,1.3435456,1.479478,0.3233123939790748,1.996673333333333,1.3435456,1.2518733333333334,1.479478
2020_2021,2021-05-23,Leicester,Tottenham,H,2.0,4.0,3.3,0.47482014388489213,0.23741007194244607,0.2877697841726619,0.47482014388489213,0,1.6666666666666667,2.3333333333333335,1.0,1.3797060000000003,1.982324666666667,0.40323773591932327,1.6,1.8,1.4,1.5776976,1.5248286,0.47634839684218855,1.3797060000000003,1.5776976,1.982324666666667,1.5248286
2020_2021,2021-05-23,Liverpool,Crystal Palace,H,1.14,8.5,15.0,0.8263659342796034,0.11083025471514679,0.06280381100524984,0.8263659342796034,2,3.0,1.0,3.0,2.5832333333333337,1.2307826666666661,0.6615686132582134,2.4,0.8,2.6,2.5720899999999998,1.1563884,0.7033464059493626,2.5832333333333337,2.5720899999999998,1.2307826666666661,1.1563884
2020_2021,2021-05-23,Manchester City,Everton,H,1.44,5.0,6.5,0.6624541377904607,0.1907867916836527,0.14675907052588671,0.6624541377904607,2,2.3333333333333335,2.6666666666666665,1.0,1.446690000000001,1.3436946666666667,0.6358425297376312,2.2,1.8,1.8,1.5895799999999995,1.0389366,0.663602284625315,1.446690000000001,1.5895799999999995,1.3436946666666667,1.0389366
2020_2021,2021-05-23,Manchester United,Wolverhampton,A,2.5,3.5,2.7,0.3787575150300601,0.2705410821643286,0.3507014028056112,0.3507014028056112,2,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.9495279999999996,1.6007216666666668,0.47809749185765377,1.4,1.6,1.0,1.1705728,1.1168942,0.49986200357486676,0.9495279999999996,1.1705728,1.6007216666666668,1.1168942
2020_2021,2021-05-23,Newcastle,Fulham,A,2.05,3.8,3.3,0.46281601771544567,0.24967706218859564,0.28750692009595863,0.28750692009595863,2,2.6666666666666665,2.0,2.0,2.293603333333333,1.558080666666666,0.2520243011866252,1.8,1.8,1.4,1.5828984,1.8617663999999998,0.21961627003022954,2.293603333333333,1.5828984,1.558080666666666,1.8617663999999998
2020_2021,2021-05-23,Sheffield United,Burnley,H,2.8,3.6,2.4,0.33962264150943394,0.2641509433962264,0.39622641509433965,0.33962264150943394,2,0.3333333333333333,1.0,1.0,0.970855666666667,1.7749966666666666,0.20880614256403418,0.4,1.4,1.2,0.8335833999999999,1.9291060000000002,0.17723097196846557,0.970855666666667,0.8335833999999999,1.7749966666666666,1.9291060000000002
2020_2021,2021-05-23,Southampton,West Ham,A,1.65,4.0,5.0,0.5738880918220947,0.23672883787661403,0.18938307030129126,0.18938307030129126,0,2.0,1.3333333333333333,2.0,1.7295266666666664,1.2610456666666665,0.4372267506962831,1.4,1.4,1.4,1.4743074,1.7123974,0.3295280274951338,1.7295266666666664,1.4743074,1.2610456666666665,1.7123974
2020_2021,2021-05-23,Tottenham,Leicester,A,2.0,4.0,3.3,0.47482014388489213,0.23741007194244607,0.2877697841726619,0.2877697841726619,2,1.3333333333333333,1.6666666666666667,1.0,1.6887,1.7603033333333329,0.5795105872614119,2.0,1.2,1.8,1.7228999999999999,1.3622552000000003,0.6082295972279181,1.6887,1.7228999999999999,1.7603033333333329,1.3622552000000003
2020_2021,2021-05-23,West Brom,Leeds United,A,1.4,5.25,6.5,0.6747404844290658,0.17993079584775085,0.1453287197231834,0.1453287197231834,0,1.0,2.6666666666666665,0.0,1.3600633333333334,2.2396233333333337,0.13436182636439628,1.2,2.2,0.4,1.3438320000000001,2.0433896,0.19091949151767815,1.3600633333333334,1.3438320000000001,2.2396233333333337,2.0433896
2020_2021,2021-05-23,West Ham,Southampton,H,1.65,4.0,5.0,0.5738880918220947,0.23672883787661403,0.18938307030129126,0.5738880918220947,2,1.3333333333333333,1.0,1.3333333333333333,2.1969100000000004,1.1974056666666668,0.47827898402403823,1.2,1.0,1.4,1.8565245999999997,1.5591854,0.4128769634820566,2.1969100000000004,1.8565245999999997,1.1974056666666668,1.5591854
2020_2021,2021-05-23,Wolverhampton,Manchester United,H,2.5,3.5,2.7,0.3787575150300601,0.2705410821643286,0.3507014028056112,0.3787575150300601,0,0.6666666666666666,1.3333333333333333,1.0,0.8258286666666663,1.3620590000000006,0.21913724479274657,0.6,1.8,0.8,0.7346594,1.4795994,0.30233503791221794,0.8258286666666663,0.7346594,1.3620590000000006,1.4795994
2021_2022,2021-08-13,Arsenal,Brentford,A,4.0,3.4,1.95,0.2365322868355333,0.2782732786300392,0.48519443453442734,0.48519443453442734,0,2.0,0.3333333333333333,3.0,1.0864823333333333,0.9200683333333336,0.474259727951371,2.2,0.4,3.0,1.2234754,0.9527906000000004,0.5103788211981832,1.0864823333333333,1.2234754,0.9200683333333336,0.9527906000000004
2021_2022,2021-08-13,Brentford,Arsenal,H,4.0,3.4,1.95,0.2365322868355333,0.2782732786300392,0.48519443453442734,0.2365322868355333,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021_2022,2021-08-14,Aston Villa,Watford,A,3.1,3.2,2.37,0.305178866041608,0.29564202647780774,0.39917910748058427,0.39917910748058427,0,2.0,1.6666666666666667,2.0,1.2824676666666661,2.0932600000000003,0.24132104366798077,1.4,1.6,1.4,0.9943702,1.8286235999999998,0.2604589434923314,1.2824676666666661,0.9943702,2.0932600000000003,1.8286235999999998
2021_2022,2021-08-14,Brighton,Burnley,A,3.1,3.1,2.45,0.30625,0.30625,0.3875,0.3875,2,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.7815983333333335,1.2560246666666666,0.21384277609488536,1.4,1.4,1.4,1.0291849999999998,1.0797696,0.3061252145291117,0.7815983333333335,1.0291849999999998,1.2560246666666666,1.0797696
2021_2022,2021-08-14,Burnley,Brighton,H,3.1,3.1,2.45,0.30625,0.30625,0.3875,0.30625,0,0.0,2.6666666666666665,0.0,0.9363120000000006,1.6699019999999998,0.2595440666878109,0.6,2.0,0.6,1.2300732,1.6425100000000001,0.2745118598150555,0.9363120000000006,1.2300732,1.6699019999999998,1.6425100000000001
2021_2022,2021-08-14,Chelsea,Crystal Palace,H,1.25,5.75,13.0,0.7612985359643539,0.16549968173138127,0.0732017823042648,0.7612985359643539,2,1.0,1.3333333333333333,1.0,2.6211633333333335,0.8350173333333336,0.593859856506764,1.4,1.0,1.8,2.0653028,0.9173547999999998,0.5329439202671409,2.6211633333333335,2.0653028,0.8350173333333336,0.9173547999999998
2021_2022,2021-08-14,Crystal Palace,Chelsea,A,1.25,5.75,13.0,0.7612985359643539,0.16549968173138127,0.0732017823042648,0.0732017823042648,0,1.3333333333333333,2.3333333333333335,1.0,1.2411813333333341,1.7427599999999996,0.17882934051052188,1.4,2.0,1.2,1.4606448,1.4912649999999998,0.23910282004263736,1.2411813333333341,1.4606448,1.7427599999999996,1.4912649999999998
