date,season,team,opponent,is_home,goals_for,goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,fouls_for,fouls_against,corners_for,corners_against,yellow,red,pts,card_points,form3,opp_avg_pts,xg_for,xg_against,xGD
2025-02-15,2024-2025,West Ham United,Brentford,1,0,1,13,14,3,5,10,13,9,2,1,0,0,1,0.3333333333333333,2.3333333333333335,0.75,1.25,-0.5
2025-02-22,2024-2025,West Ham United,Arsenal,0,1,0,5,20,2,2,15,16,0,2,3,0,3,3,1.0,2.0,0.5,0.5,0.0
2025-02-27,2024-2025,West Ham United,Leicester City,1,2,0,8,10,2,2,12,6,3,3,0,0,3,0,2.0,1.0,0.5,0.5,0.0
2025-03-10,2024-2025,West Ham United,Newcastle United,1,0,1,9,9,2,3,7,15,3,4,0,0,0,0,2.0,1.0,0.5,0.75,-0.25
2025-03-15,2024-2025,West Ham United,Everton,0,1,1,10,13,5,5,8,12,5,6,2,0,1,2,1.3333333333333333,1.3333333333333333,1.25,1.25,0.0
2025-04-01,2024-2025,West Ham United,Wolverhampton Wanderers,0,0,1,10,9,1,2,12,16,2,1,2,0,0,2,0.3333333333333333,2.3333333333333335,0.25,0.5,-0.25
2025-04-05,2024-2025,West Ham United,Bournemouth,1,2,2,9,11,3,4,13,13,4,7,2,0,1,2,0.6666666666666666,1.6666666666666667,0.75,1.0,-0.25
2025-04-13,2024-2025,West Ham United,Liverpool,0,1,2,11,15,4,6,8,15,3,10,2,0,0,2,0.3333333333333333,2.3333333333333335,1.0,1.5,-0.5
2025-04-19,2024-2025,West Ham United,Southampton,1,1,1,12,15,4,4,14,13,2,5,2,0,1,2,0.6666666666666666,1.6666666666666667,1.0,1.0,0.0
2025-04-26,2024-2025,West Ham United,Brighton and Hove Albion,0,2,3,12,16,4,9,9,7,1,8,1,0,0,1,0.3333333333333333,2.3333333333333335,1.0,2.25,-1.25
2025-05-04,2024-2025,West Ham United,Tottenham Hotspur,1,1,1,11,7,2,2,18,15,1,3,2,0,1,2,0.6666666666666666,1.6666666666666667,0.5,0.5,0.0
2025-05-11,2024-2025,West Ham United,Manchester United,0,2,0,9,20,4,5,13,3,5,8,1,0,3,1,1.3333333333333333,1.3333333333333333,1.0,1.25,-0.25
2025-05-18,2024-2025,West Ham United,Nottingham Forest,1,1,2,16,10,5,5,14,7,8,7,6,0,0,6,1.3333333333333333,1.3333333333333333,1.25,1.25,0.0
2025-05-25,2024-2025,West Ham United,Ipswich Town,0,3,1,10,14,6,4,9,10,0,4,1,0,3,1,2.0,1.0,1.5,1.0,0.5
2025-08-16,2025-2026,West Ham United,Sunderland,0,0,3,12,10,4,5,10,8,7,5,1,0,0,1,1.0,2.0,1.0,1.25,-0.25
2025-08-22,2025-2026,West Ham United,Chelsea,1,1,5,12,12,4,7,7,10,7,5,0,0,0,0,1.0,2.0,1.0,1.75,-0.75
2025-08-31,2025-2026,West Ham United,Nottingham Forest,0,3,0,12,11,8,3,6,14,7,9,0,0,3,0,1.0,2.0,2.0,0.75,1.25
2025-09-13,2025-2026,West Ham United,Tottenham Hotspur,1,0,3,7,14,4,5,8,7,2,13,0,1,0,3,1.0,2.0,1.0,1.25,-0.25
2025-09-20,2025-2026,West Ham United,Crystal Palace,1,1,2,8,18,3,3,15,5,8,8,3,0,0,3,1.0,2.0,0.75,0.75,0.0
2025-09-29,2025-2026,West Ham United,Everton,0,1,1,14,12,3,6,16,7,5,3,4,0,1,4,0.3333333333333333,2.3333333333333335,0.75,1.5,-0.75
2025-10-04,2025-2026,West Ham United,Arsenal,0,0,2,4,21,0,5,14,14,3,8,2,0,0,2,0.3333333333333333,2.3333333333333335,0.0,1.25,-1.25
2025-10-20,2025-2026,West Ham United,Brentford,1,0,2,7,22,1,7,10,10,6,10,1,0,0,1,0.3333333333333333,2.3333333333333335,0.25,1.75,-1.5
2025-10-24,2025-2026,West Ham United,Leeds United,0,1,2,9,13,3,5,11,12,4,3,3,0,0,3,0.0,3.0,0.75,1.25,-0.5
2025-11-02,2025-2026,West Ham United,Newcastle United,1,3,1,15,12,9,4,5,10,7,6,1,0,3,1,1.0,2.0,2.25,1.0,1.25
2025-11-08,2025-2026,West Ham United,Burnley,1,3,2,15,16,6,7,15,13,7,4,2,0,3,2,2.0,1.0,1.5,1.75,-0.25
2020-09-14,2020-2021,Wolverhampton Wanderers,Sheffield United,0,2,0,11,9,4,2,7,13,5,12,1,0,3,1,3.0,0.0,1.0,0.5,0.5
2020-09-21,2020-2021,Wolverhampton Wanderers,Manchester City,1,1,3,10,14,1,9,6,8,4,6,0,0,0,0,1.5,1.5,0.25,2.25,-2.0
2020-09-27,2020-2021,Wolverhampton Wanderers,West Ham United,0,0,4,11,15,2,7,11,7,3,1,1,0,0,1,1.0,2.0,0.5,1.75,-1.25
2020-10-04,2020-2021,Wolverhampton Wanderers,Fulham,1,1,0,14,10,5,2,15,8,6,2,1,0,3,1,1.0,2.0,1.25,0.5,0.75
2020-10-19,2020-2021,Wolverhampton Wanderers,Leeds United,0,1,0,7,13,3,2,12,13,3,8,1,0,3,1,2.0,1.0,0.75,0.5,0.25
2020-10-25,2020-2021,Wolverhampton Wanderers,Newcastle United,1,1,1,16,5,3,2,10,10,2,3,0,0,1,0,2.3333333333333335,0.3333333333333333,0.75,0.5,0.25
2020-10-30,2020-2021,Wolverhampton Wanderers,Crystal Palace,1,2,0,15,11,5,2,13,4,7,6,0,0,3,0,2.3333333333333335,0.3333333333333333,1.25,0.5,0.75
2020-11-08,2020-2021,Wolverhampton Wanderers,Leicester City,0,0,1,7,10,2,3,8,12,3,6,3,0,0,3,1.3333333333333333,1.3333333333333333,0.5,0.75,-0.25
2020-11-23,2020-2021,Wolverhampton Wanderers,Southampton,1,1,1,20,7,9,2,14,13,7,4,2,0,1,2,1.3333333333333333,1.3333333333333333,2.25,0.5,1.75
2020-11-29,2020-2021,Wolverhampton Wanderers,Arsenal,0,2,1,11,13,5,2,13,13,4,8,4,0,3,4,1.3333333333333333,1.3333333333333333,1.25,0.5,0.75
2020-12-06,2020-2021,Wolverhampton Wanderers,Liverpool,0,0,4,9,11,3,6,14,8,6,4,1,0,0,1,1.3333333333333333,1.3333333333333333,0.75,1.5,-0.75
2020-12-12,2020-2021,Wolverhampton Wanderers,Aston Villa,1,0,1,16,13,7,2,23,15,5,8,2,0,0,2,1.0,2.0,1.75,0.5,1.25
2020-12-15,2020-2021,Wolverhampton Wanderers,Chelsea,1,2,1,12,13,4,3,12,12,5,6,2,0,3,2,1.0,2.0,1.0,0.75,0.25
2020-12-21,2020-2021,Wolverhampton Wanderers,Burnley,0,1,2,15,10,3,4,15,11,7,1,1,0,0,1,1.0,2.0,0.75,1.0,-0.25
2020-12-27,2020-2021,Wolverhampton Wanderers,Tottenham Hotspur,1,1,1,11,6,6,3,20,13,9,2,4,0,1,4,1.3333333333333333,1.3333333333333333,1.5,0.75,0.75
2020-12-29,2020-2021,Wolverhampton Wanderers,Manchester United,0,0,1,9,11,5,3,7,11,2,2,1,0,0,1,0.3333333333333333,2.3333333333333335,1.25,0.75,0.5
2021-01-02,2020-2021,Wolverhampton Wanderers,Brighton and Hove Albion,0,3,3,11,13,4,4,8,13,8,5,1,0,1,1,0.6666666666666666,1.6666666666666667,1.0,1.0,0.0
2021-01-12,2020-2021,Wolverhampton Wanderers,Everton,1,1,2,12,5,3,3,6,11,6,5,2,0,0,2,0.3333333333333333,2.3333333333333335,0.75,0.75,0.0
2021-01-16,2020-2021,Wolverhampton Wanderers,West Brom,1,2,3,23,12,6,5,10,14,11,0,2,0,0,2,0.3333333333333333,2.3333333333333335,1.5,1.25,0.25
2021-01-27,2020-2021,Wolverhampton Wanderers,Chelsea,0,0,0,4,14,0,5,7,14,1,13,1,0,1,1,0.3333333333333333,2.3333333333333335,0.0,1.25,-1.25
2021-01-30,2020-2021,Wolverhampton Wanderers,Crystal Palace,0,0,1,6,11,4,2,10,7,6,1,2,0,0,2,0.3333333333333333,2.3333333333333335,1.0,0.5,0.5
2021-02-02,2020-2021,Wolverhampton Wanderers,Arsenal,1,2,1,11,9,7,3,11,8,9,6,3,0,3,3,1.3333333333333333,1.3333333333333333,1.75,0.75,1.0
2021-02-07,2020-2021,Wolverhampton Wanderers,Leicester City,1,0,0,13,13,1,3,11,15,8,2,1,0,1,1,1.3333333333333333,1.3333333333333333,0.25,0.75,-0.5
2021-02-14,2020-2021,Wolverhampton Wanderers,Southampton,0,2,1,10,7,4,3,9,10,6,4,2,0,3,2,2.3333333333333335,0.3333333333333333,1.0,0.75,0.25
2021-02-19,2020-2021,Wolverhampton Wanderers,Leeds United,1,1,0,15,18,5,7,13,8,7,9,1,0,3,1,2.3333333333333335,0.3333333333333333,1.25,1.75,-0.5
2021-02-27,2020-2021,Wolverhampton Wanderers,Newcastle United,0,1,1,14,19,4,7,13,11,5,3,0,0,1,0,2.3333333333333335,0.3333333333333333,1.0,1.75,-0.75
2021-03-02,2020-2021,Wolverhampton Wanderers,Manchester City,0,1,4,6,22,1,10,5,9,2,10,1,0,0,1,1.3333333333333333,1.3333333333333333,0.25,2.5,-2.25
2021-03-06,2020-2021,Wolverhampton Wanderers,Aston Villa,0,0,0,10,9,2,1,13,13,3,5,0,0,1,0,0.6666666666666666,1.6666666666666667,0.5,0.25,0.25
2021-03-15,2020-2021,Wolverhampton Wanderers,Liverpool,1,0,1,10,12,5,4,17,10,3,2,2,0,0,2,0.3333333333333333,2.3333333333333335,1.25,1.0,0.25
2021-04-05,2020-2021,Wolverhampton Wanderers,West Ham United,1,2,3,20,9,5,6,9,9,4,2,1,0,0,1,0.3333333333333333,2.3333333333333335,1.25,1.5,-0.25
2021-04-09,2020-2021,Wolverhampton Wanderers,Fulham,0,1,0,7,14,3,3,8,11,4,3,0,0,3,0,1.0,2.0,0.75,0.75,0.0
2021-04-17,2020-2021,Wolverhampton Wanderers,Sheffield United,1,1,0,10,8,5,2,8,15,3,3,1,0,3,1,2.0,1.0,1.25,0.5,0.75
2021-04-25,2020-2021,Wolverhampton Wanderers,Burnley,1,0,4,12,14,2,7,8,9,8,5,1,0,0,1,2.0,1.0,0.5,1.75,-1.25
2021-05-03,2020-2021,Wolverhampton Wanderers,West Brom,0,1,1,20,10,10,4,11,17,6,5,0,0,1,0,1.3333333333333333,1.3333333333333333,2.5,1.0,1.5
2021-05-09,2020-2021,Wolverhampton Wanderers,Brighton and Hove Albion,1,2,1,16,5,6,3,12,7,10,5,2,0,3,2,1.3333333333333333,1.3333333333333333,1.5,0.75,0.75
2021-05-16,2020-2021,Wolverhampton Wanderers,Tottenham Hotspur,0,0,2,15,24,3,13,11,8,3,10,0,0,0,0,1.3333333333333333,1.3333333333333333,0.75,3.25,-2.5
2021-05-19,2020-2021,Wolverhampton Wanderers,Everton,0,0,1,9,14,3,4,11,11,12,7,2,0,0,2,1.0,2.0,0.75,1.0,-0.25
2021-05-23,2020-2021,Wolverhampton Wanderers,Manchester United,1,1,2,14,9,4,4,14,3,6,2,4,0,0,4,0.0,3.0,1.0,1.0,0.0
2021-08-14,2021-2022,Wolverhampton Wanderers,Leicester City,0,0,1,17,9,3,5,10,6,4,5,2,0,0,2,0.0,3.0,0.75,1.25,-0.5
2021-08-22,2021-2022,Wolverhampton Wanderers,Tottenham Hotspur,1,0,1,25,8,6,6,9,7,5,4,1,0,0,1,0.0,3.0,1.5,1.5,0.0
2021-08-29,2021-2022,Wolverhampton Wanderers,Manchester United,1,0,1,15,10,6,3,7,9,5,7,3,0,0,3,0.0,3.0,1.5,0.75,0.75
2021-09-11,2021-2022,Wolverhampton Wanderers,Watford,0,2,0,14,6,5,2,13,15,8,6,3,0,3,3,1.0,2.0,1.25,0.5,0.75
2021-09-18,2021-2022,Wolverhampton Wanderers,Brentford,1,0,2,11,9,0,3,10,7,4,2,4,0,0,4,1.0,2.0,0.0,0.75,-0.75
2021-09-26,2021-2022,Wolverhampton Wanderers,Southampton,0,1,0,5,18,3,6,8,12,5,5,0,0,3,0,2.0,1.0,0.75,1.5,-0.75
2021-10-02,2021-2022,Wolverhampton Wanderers,Newcastle United,1,2,1,7,8,3,2,15,5,0,4,0,0,3,0,2.0,1.0,0.75,0.5,0.25
2021-10-16,2021-2022,Wolverhampton Wanderers,Aston Villa,0,3,2,9,14,4,5,17,8,7,6,3,0,3,3,3.0,0.0,1.0,1.25,-0.25
2021-10-23,2021-2022,Wolverhampton Wanderers,Leeds United,0,1,1,8,18,4,4,14,15,3,6,3,0,1,3,2.3333333333333335,0.3333333333333333,1.0,1.0,0.0
2021-11-01,2021-2022,Wolverhampton Wanderers,Everton,1,2,1,10,14,4,5,10,8,4,3,1,0,3,1,2.3333333333333335,0.3333333333333333,1.0,1.25,-0.25
2021-11-06,2021-2022,Wolverhampton Wanderers,Crystal Palace,0,0,2,4,13,2,6,13,14,6,4,1,0,0,1,1.3333333333333333,1.3333333333333333,0.5,1.5,-1.0
2021-11-20,2021-2022,Wolverhampton Wanderers,West Ham United,1,1,0,15,8,5,3,6,9,7,3,1,0,3,1,2.0,1.0,1.25,0.75,0.5
2021-11-27,2021-2022,Wolverhampton Wanderers,Norwich City,0,0,0,5,14,2,4,10,11,3,4,2,0,1,2,1.3333333333333333,1.3333333333333333,0.5,1.0,-0.5
2021-12-01,2021-2022,Wolverhampton Wanderers,Burnley,1,0,0,16,6,2,1,5,7,5,5,2,0,1,2,1.6666666666666667,0.6666666666666666,0.5,0.25,0.25
2021-12-04,2021-2022,Wolverhampton Wanderers,Liverpool,1,0,1,3,17,1,5,4,7,2,8,2,0,0,2,0.6666666666666666,1.6666666666666667,0.25,1.25,-1.0
2021-12-11,2021-2022,Wolverhampton Wanderers,Manchester City,0,0,1,2,24,1,10,5,12,1,14,2,1,0,5,0.3333333333333333,2.3333333333333335,0.25,2.5,-2.25
2021-12-15,2021-2022,Wolverhampton Wanderers,Brighton and Hove Albion,0,1,0,8,12,5,2,14,11,4,7,0,0,3,0,1.0,2.0,1.25,0.5,0.75
2021-12-19,2021-2022,Wolverhampton Wanderers,Chelsea,1,0,0,4,8,1,1,9,7,4,9,0,0,1,0,1.3333333333333333,1.3333333333333333,0.25,0.25,0.0
2022-01-03,2021-2022,Wolverhampton Wanderers,Manchester United,0,1,0,19,9,6,2,8,9,8,3,1,0,3,1,2.3333333333333335,0.3333333333333333,1.5,0.5,1.0
2022-01-15,2021-2022,Wolverhampton Wanderers,Southampton,1,3,1,9,13,5,10,13,14,2,10,2,0,3,2,2.3333333333333335,0.3333333333333333,1.25,2.5,-1.25
2022-01-22,2021-2022,Wolverhampton Wanderers,Brentford,0,2,1,7,11,2,1,7,6,3,6,3,0,3,3,3.0,0.0,0.5,0.25,0.25
2022-02-10,2021-2022,Wolverhampton Wanderers,Arsenal,1,0,1,15,12,4,2,12,13,7,4,2,0,0,2,2.0,1.0,1.0,0.5,0.5
2022-02-13,2021-2022,Wolverhampton Wanderers,Tottenham Hotspur,0,2,0,11,17,7,7,13,13,3,7,1,0,3,1,2.0,1.0,1.75,1.75,0.0
2022-02-20,2021-2022,Wolverhampton Wanderers,Leicester City,1,2,1,11,17,3,7,12,9,7,10,4,0,3,4,2.0,1.0,0.75,1.75,-1.0
2022-02-24,2021-2022,Wolverhampton Wanderers,Arsenal,0,1,2,6,26,2,5,9,8,4,5,1,0,0,1,2.0,1.0,0.5,1.25,-0.75
2022-02-27,2021-2022,Wolverhampton Wanderers,West Ham United,0,0,1,14,13,1,4,2,8,5,3,0,0,0,0,1.0,2.0,0.25,1.0,-0.75
2022-03-05,2021-2022,Wolverhampton Wanderers,Crystal Palace,1,0,2,12,12,5,8,13,8,7,7,0,0,0,0,0.0,3.0,1.25,2.0,-0.75
2022-03-10,2021-2022,Wolverhampton Wanderers,Watford,1,4,0,10,9,5,0,11,10,5,2,2,0,3,2,1.0,2.0,1.25,0.0,1.25
2022-03-13,2021-2022,Wolverhampton Wanderers,Everton,0,1,0,14,8,3,2,11,13,2,5,1,0,3,1,2.0,1.0,0.75,0.5,0.25
2022-03-18,2021-2022,Wolverhampton Wanderers,Leeds United,1,2,3,14,15,8,6,13,14,2,5,1,1,0,4,2.0,1.0,2.0,1.5,0.5
2022-04-02,2021-2022,Wolverhampton Wanderers,Aston Villa,1,2,1,11,15,5,5,15,8,4,9,4,0,3,4,2.0,1.0,1.25,1.25,0.0
2022-04-08,2021-2022,Wolverhampton Wanderers,Newcastle United,0,0,1,5,12,2,4,13,6,2,1,1,0,0,1,1.0,2.0,0.5,1.0,-0.5
2022-04-24,2021-2022,Wolverhampton Wanderers,Burnley,0,0,1,10,14,4,5,7,8,6,3,1,0,0,1,1.0,2.0,1.0,1.25,-0.25
2022-04-30,2021-2022,Wolverhampton Wanderers,Brighton and Hove Albion,1,0,3,11,17,1,9,6,4,7,3,2,0,0,2,0.0,3.0,0.25,2.25,-2.0
2022-05-07,2021-2022,Wolverhampton Wanderers,Chelsea,0,2,2,14,19,4,6,11,7,3,9,3,0,1,3,0.3333333333333333,2.3333333333333335,1.0,1.5,-0.5
2022-05-11,2021-2022,Wolverhampton Wanderers,Manchester City,1,1,5,7,16,3,5,2,10,6,2,0,0,0,0,0.3333333333333333,2.3333333333333335,0.75,1.25,-0.5
2022-05-15,2021-2022,Wolverhampton Wanderers,Norwich City,1,1,1,17,11,4,2,5,10,5,3,0,0,1,0,0.6666666666666666,1.6666666666666667,1.0,0.5,0.5
2022-05-22,2021-2022,Wolverhampton Wanderers,Liverpool,0,1,3,7,29,5,8,3,6,3,5,0,0,0,0,0.3333333333333333,2.3333333333333335,1.25,2.0,-0.75
2022-08-06,2022-2023,Wolverhampton Wanderers,Leeds United,0,1,2,15,12,6,4,9,13,4,6,0,0,0,0,0.3333333333333333,2.3333333333333335,1.5,1.0,0.5
2022-08-13,2022-2023,Wolverhampton Wanderers,Fulham,1,0,0,7,9,1,3,7,14,5,3,3,0,1,3,0.3333333333333333,2.3333333333333335,0.25,0.75,-0.5
2022-08-20,2022-2023,Wolverhampton Wanderers,Tottenham Hotspur,0,0,1,20,11,3,4,8,10,6,8,2,0,0,2,0.3333333333333333,2.3333333333333335,0.75,1.0,-0.25
2022-08-28,2022-2023,Wolverhampton Wanderers,Newcastle United,1,1,1,10,21,4,6,10,11,4,13,2,0,1,2,0.6666666666666666,1.6666666666666667,1.0,1.5,-0.5
2022-08-31,2022-2023,Wolverhampton Wanderers,Bournemouth,0,0,0,17,5,4,2,12,12,5,2,1,0,1,1,0.6666666666666666,1.6666666666666667,1.0,0.5,0.5
2022-09-03,2022-2023,Wolverhampton Wanderers,Southampton,1,1,0,7,12,2,1,10,14,5,6,4,0,3,4,1.6666666666666667,0.6666666666666666,0.5,0.25,0.25
2022-09-17,2022-2023,Wolverhampton Wanderers,Manchester City,1,0,3,6,16,1,7,7,9,5,7,2,1,0,5,1.3333333333333333,1.3333333333333333,0.25,1.75,-1.5
2022-10-01,2022-2023,Wolverhampton Wanderers,West Ham United,0,0,2,15,18,4,5,6,8,6,1,2,0,0,2,1.0,2.0,1.0,1.25,-0.25
2022-10-08,2022-2023,Wolverhampton Wanderers,Chelsea,0,0,3,8,20,2,7,8,8,2,4,0,0,0,0,0.0,3.0,0.5,1.75,-1.25
2022-10-15,2022-2023,Wolverhampton Wanderers,Nottingham Forest,1,1,0,9,10,2,2,17,13,4,5,2,0,3,2,1.0,2.0,0.5,0.5,0.0
2022-10-18,2022-2023,Wolverhampton Wanderers,Crystal Palace,0,1,2,10,14,4,4,18,14,3,4,1,0,0,1,1.0,2.0,1.0,1.0,0.0
2022-10-23,2022-2023,Wolverhampton Wanderers,Leicester City,1,0,4,21,5,5,4,10,13,9,2,2,0,0,2,1.0,2.0,1.25,1.0,0.25
2022-10-29,2022-2023,Wolverhampton Wanderers,Brentford,0,1,1,14,12,4,3,17,10,6,3,3,1,1,6,0.3333333333333333,2.3333333333333335,1.0,0.75,0.25
2022-11-05,2022-2023,Wolverhampton Wanderers,Brighton and Hove Albion,1,2,3,8,19,5,8,15,11,4,9,2,1,0,5,0.3333333333333333,2.3333333333333335,1.25,2.0,-0.75
2022-11-12,2022-2023,Wolverhampton Wanderers,Arsenal,1,0,2,11,14,2,4,5,6,6,4,3,0,0,3,0.3333333333333333,2.3333333333333335,0.5,1.0,-0.5
2022-12-26,2022-2023,Wolverhampton Wanderers,Everton,0,2,1,7,12,4,6,22,9,2,2,6,0,3,6,1.0,2.0,1.0,1.5,-0.5
2022-12-31,2022-2023,Wolverhampton Wanderers,Manchester United,1,0,1,10,16,3,6,11,11,7,5,1,0,0,1,1.0,2.0,0.75,1.5,-0.75
2023-01-04,2022-2023,Wolverhampton Wanderers,Aston Villa,0,1,1,10,13,3,4,12,6,8,7,3,0,1,3,1.3333333333333333,1.3333333333333333,0.75,1.0,-0.25
2023-01-14,2022-2023,Wolverhampton Wanderers,West Ham United,1,1,0,17,16,4,4,10,7,4,3,0,0,3,0,1.3333333333333333,1.3333333333333333,1.0,1.0,0.0
2023-01-22,2022-2023,Wolverhampton Wanderers,Manchester City,0,0,3,10,13,1,7,10,10,7,5,2,0,0,2,1.3333333333333333,1.3333333333333333,0.25,1.75,-1.5
2023-02-04,2022-2023,Wolverhampton Wanderers,Liverpool,1,3,0,12,22,6,4,9,7,2,7,1,0,3,1,2.0,1.0,1.5,1.0,0.5
2023-02-11,2022-2023,Wolverhampton Wanderers,Southampton,0,2,1,11,17,2,2,14,12,2,5,2,1,3,5,2.0,1.0,0.5,0.5,0.0
2023-02-18,2022-2023,Wolverhampton Wanderers,Bournemouth,1,0,1,15,5,4,1,12,10,12,2,3,0,0,3,2.0,1.0,1.0,0.25,0.75
2023-02-24,2022-2023,Wolverhampton Wanderers,Fulham,0,1,1,8,10,2,5,17,12,3,4,0,0,1,0,1.3333333333333333,1.3333333333333333,0.5,1.25,-0.75
2023-03-01,2022-2023,Wolverhampton Wanderers,Liverpool,0,0,2,4,15,1,6,14,13,2,5,3,0,0,3,0.3333333333333333,2.3333333333333335,0.25,1.5,-1.25
2023-03-04,2022-2023,Wolverhampton Wanderers,Tottenham Hotspur,1,1,0,8,21,5,6,11,18,4,8,1,0,3,1,1.3333333333333333,1.3333333333333333,1.25,1.5,-0.25
2023-03-12,2022-2023,Wolverhampton Wanderers,Newcastle United,0,1,2,7,19,4,8,10,11,3,10,2,0,0,2,1.0,2.0,1.0,2.0,-1.0
2023-03-18,2022-2023,Wolverhampton Wanderers,Leeds United,1,2,4,23,11,8,4,15,9,5,4,3,1,0,6,1.0,2.0,2.0,1.0,1.0
2023-04-01,2022-2023,Wolverhampton Wanderers,Nottingham Forest,0,1,1,8,17,1,7,13,14,3,4,5,0,1,5,0.3333333333333333,2.3333333333333335,0.25,1.75,-1.5
2023-04-08,2022-2023,Wolverhampton Wanderers,Chelsea,1,1,0,9,13,4,1,14,10,8,8,2,0,3,2,1.3333333333333333,1.3333333333333333,1.0,0.25,0.75
2023-04-15,2022-2023,Wolverhampton Wanderers,Brentford,1,2,0,11,10,9,3,12,8,5,2,1,0,3,1,2.3333333333333335,0.3333333333333333,2.25,0.75,1.5
2023-04-22,2022-2023,Wolverhampton Wanderers,Leicester City,0,1,2,16,15,3,8,16,17,7,1,3,0,0,3,2.0,1.0,0.75,2.0,-1.25
2023-04-25,2022-2023,Wolverhampton Wanderers,Crystal Palace,1,2,0,9,14,3,4,13,14,6,11,5,0,3,5,2.0,1.0,0.75,1.0,-0.25
2023-04-29,2022-2023,Wolverhampton Wanderers,Brighton and Hove Albion,0,0,6,10,22,2,8,11,14,5,2,1,0,0,1,1.0,2.0,0.5,2.0,-1.5
2023-05-06,2022-2023,Wolverhampton Wanderers,Aston Villa,1,1,0,6,16,2,3,20,9,5,6,3,0,3,3,2.0,1.0,0.5,0.75,-0.25
2023-05-13,2022-2023,Wolverhampton Wanderers,Manchester United,0,0,2,5,27,0,9,9,9,7,11,2,0,0,2,1.0,2.0,0.0,2.25,-2.25
2023-05-20,2022-2023,Wolverhampton Wanderers,Everton,1,1,1,13,19,5,4,18,10,1,7,5,0,1,5,1.3333333333333333,1.3333333333333333,1.25,1.0,0.25
2023-05-28,2022-2023,Wolverhampton Wanderers,Arsenal,0,0,5,6,14,0,8,11,8,4,8,0,0,0,0,0.3333333333333333,2.3333333333333335,0.0,2.0,-2.0
2023-08-14,2023-2024,Wolverhampton Wanderers,Manchester United,0,0,1,23,15,6,3,10,14,7,8,3,0,0,3,0.3333333333333333,2.3333333333333335,1.5,0.75,0.75
2023-08-19,2023-2024,Wolverhampton Wanderers,Brighton and Hove Albion,1,1,4,16,16,5,8,14,11,5,3,3,1,0,6,0.0,3.0,1.25,2.0,-0.75
2023-08-26,2023-2024,Wolverhampton Wanderers,Everton,0,1,0,11,15,2,7,14,10,0,7,4,0,3,4,1.0,2.0,0.5,1.75,-1.25
2023-09-03,2023-2024,Wolverhampton Wanderers,Crystal Palace,0,2,3,12,16,4,11,12,12,2,4,3,0,0,3,1.0,2.0,1.0,2.75,-1.75
2023-09-16,2023-2024,Wolverhampton Wanderers,Liverpool,1,1,3,11,16,2,6,10,4,4,4,1,0,0,1,1.0,2.0,0.5,1.5,-1.0
2023-09-23,2023-2024,Wolverhampton Wanderers,Luton Town,0,1,1,3,20,3,4,17,12,1,10,2,1,1,5,0.3333333333333333,2.3333333333333335,0.75,1.0,-0.25
2023-09-30,2023-2024,Wolverhampton Wanderers,Manchester City,1,2,1,3,23,1,8,18,12,0,6,5,0,3,5,1.3333333333333333,1.3333333333333333,0.25,2.0,-1.75
2023-10-08,2023-2024,Wolverhampton Wanderers,Aston Villa,1,1,1,8,18,3,4,19,9,2,10,2,1,1,5,1.6666666666666667,0.6666666666666666,0.75,1.0,-0.25
2023-10-21,2023-2024,Wolverhampton Wanderers,Bournemouth,0,2,1,20,7,7,4,10,15,12,3,6,0,3,6,2.3333333333333335,0.3333333333333333,1.75,1.0,0.75
2023-10-28,2023-2024,Wolverhampton Wanderers,Newcastle United,1,2,2,11,13,6,5,13,15,8,7,1,0,1,1,1.6666666666666667,0.6666666666666666,1.5,1.25,0.25
2023-11-04,2023-2024,Wolverhampton Wanderers,Sheffield United,0,1,2,10,11,3,2,10,13,4,4,3,0,0,3,1.3333333333333333,1.3333333333333333,0.75,0.5,0.25
2023-11-11,2023-2024,Wolverhampton Wanderers,Tottenham Hotspur,1,2,1,17,6,4,2,19,15,11,3,4,0,3,4,1.3333333333333333,1.3333333333333333,1.0,0.5,0.5
2023-11-27,2023-2024,Wolverhampton Wanderers,Fulham,0,2,3,10,12,6,6,13,13,2,6,2,0,0,2,1.0,2.0,1.5,1.5,0.0
2023-12-02,2023-2024,Wolverhampton Wanderers,Arsenal,0,1,2,6,19,3,6,10,10,0,4,2,0,0,2,1.0,2.0,0.75,1.5,-0.75
2023-12-05,2023-2024,Wolverhampton Wanderers,Burnley,1,1,0,7,12,4,3,11,15,6,8,2,0,3,2,1.0,2.0,1.0,0.75,0.25
2023-12-09,2023-2024,Wolverhampton Wanderers,Nottingham Forest,1,1,1,10,8,4,2,9,11,4,3,0,0,1,0,1.3333333333333333,1.3333333333333333,1.0,0.5,0.5
2023-12-17,2023-2024,Wolverhampton Wanderers,West Ham United,0,0,3,14,13,3,4,15,12,6,6,1,0,0,1,1.3333333333333333,1.3333333333333333,0.75,1.0,-0.25
2023-12-24,2023-2024,Wolverhampton Wanderers,Chelsea,1,2,1,14,16,6,5,11,9,10,6,3,0,3,3,1.3333333333333333,1.3333333333333333,1.5,1.25,0.25
2023-12-27,2023-2024,Wolverhampton Wanderers,Brentford,0,4,1,11,14,5,4,14,5,2,8,1,0,3,1,2.0,1.0,1.25,1.0,0.25
