date,season,team,opponent,is_home,goals_for,goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,fouls_for,fouls_against,corners_for,corners_against,yellow,red,pts,card_points,form3,opp_avg_pts,xg_for,xg_against,xGD,delta_P,price,price_lag1,price_lag2,ret_t,ret_t_lag1,ma5_price,ma5_ret,vol5_ret,price_next,delta_next,direction
2025-08-30,2025-2026,Sunderland,Brentford,1,2,1,12,7,3,4,11,12,3,4,3,0,3,3,2.0,1.0,0.75,1.0,-0.25,1.3671268656716415,80.10638059701492,78.73925373134328,80.23712686567164,1.3671268656716364,-1.4978731343283584,79.69425373134328,-0.065373134328361,2.025860928099455,79.15350746268656,-0.9528731343283567,Down
2025-09-13,2025-2026,Sunderland,Crystal Palace,0,0,0,6,14,0,6,8,10,3,5,1,0,1,1,1.3333333333333333,1.3333333333333333,0.0,1.5,-1.5,-0.952873134328358,79.15350746268656,80.10638059701492,78.73925373134328,-0.9528731343283567,1.3671268656716364,79.5590671641791,-0.3612064676616929,1.5213836903731166,78.6706343283582,-0.4828731343283579,Flat
2025-09-21,2025-2026,Sunderland,Aston Villa,1,1,1,14,12,4,2,14,8,6,5,2,1,1,5,1.6666666666666667,0.6666666666666666,1.0,0.5,0.5,-0.4828731343283581,78.6706343283582,79.15350746268656,80.10638059701492,-0.4828731343283579,-0.9528731343283567,79.38138059701492,-0.39162313432835916,1.2436932566620518,79.86776119402985,1.197126865671649,Up
2025-09-27,2025-2026,Sunderland,Nottingham Forest,0,1,0,11,22,3,6,6,11,4,7,2,0,3,2,1.6666666666666667,0.6666666666666666,0.75,1.5,-0.75,1.1971268656716418,79.86776119402985,78.6706343283582,79.15350746268656,1.197126865671649,-0.4828731343283579,79.30750746268657,-0.07387313432835754,1.2903119777790177,78.01488805970149,-1.8528731343283624,Down
2025-10-04,2025-2026,Sunderland,Manchester United,0,0,2,8,15,3,6,12,10,3,2,4,0,0,4,1.3333333333333333,1.3333333333333333,0.75,1.5,-0.75,-1.8528731343283575,78.01488805970149,79.86776119402985,78.6706343283582,-1.8528731343283624,1.197126865671649,79.1626343283582,-0.14487313432835833,1.3938687169170574,79.56201492537313,1.5471268656716433,Up
2025-10-18,2025-2026,Sunderland,Wolverhampton Wanderers,1,2,0,8,16,2,3,5,12,3,2,0,0,3,0,2.0,1.0,0.5,0.75,-0.25,1.5471268656716417,79.56201492537313,78.01488805970149,79.86776119402985,1.5471268656716433,-1.8528731343283624,79.05376119402985,-0.10887313432835696,1.4441017969658543,80.92914179104477,1.3671268656716364,Up
2025-10-25,2025-2026,Sunderland,Chelsea,0,2,1,10,16,4,7,13,15,1,9,1,0,3,1,2.0,1.0,1.0,1.75,-0.75,1.3671268656716418,80.92914179104477,79.56201492537313,78.01488805970149,1.3671268656716364,1.5471268656716433,79.4088880597015,0.35512686567164164,1.4774538909894976,80.84626865671642,-0.0828731343283522,Flat
2025-11-03,2025-2026,Sunderland,Everton,1,1,1,17,8,3,2,10,12,4,1,3,0,1,3,2.3333333333333335,0.3333333333333333,0.75,0.5,0.25,-0.082873134328358,80.84626865671642,80.92914179104477,79.56201492537313,-0.0828731343283522,1.3671268656716364,79.84401492537313,0.4351268656716428,1.4308284313641537,80.12339552238807,-0.7228731343283528,Flat
2020-09-13,2020-2021,Tottenham Hotspur,Everton,1,0,1,9,15,5,4,15,7,5,3,1,0,0,1,0.0,3.0,1.25,1.0,0.25,-2.232873134328358,117.76712686567164,,,,,,,,118.84925373134328,1.0821268656716398,Up
2020-09-20,2020-2021,Tottenham Hotspur,Southampton,0,5,2,9,14,6,7,18,16,2,3,3,0,3,3,1.5,1.5,1.5,1.75,-0.25,1.0821268656716416,118.84925373134328,117.76712686567164,,1.0821268656716398,,118.30819029850747,,,118.91638059701492,0.06712686567163928,Flat
2020-09-27,2020-2021,Tottenham Hotspur,Newcastle United,1,1,1,23,6,12,1,15,9,10,4,1,0,1,1,1.3333333333333333,1.3333333333333333,3.0,0.25,2.75,0.0671268656716419,118.91638059701492,118.84925373134328,117.76712686567164,0.06712686567163928,1.0821268656716398,118.51092039800994,0.5746268656716396,0.717713382904346,121.05350746268655,2.1371268656716325,Up
2020-10-04,2020-2021,Tottenham Hotspur,Manchester United,0,6,1,22,5,8,2,10,14,4,2,1,0,3,1,2.3333333333333335,0.3333333333333333,2.0,0.5,1.5,2.137126865671642,121.05350746268655,118.91638059701492,118.84925373134328,2.1371268656716325,0.06712686567163928,119.1465671641791,1.0954601990049706,1.0350644102341295,120.8706343283582,-0.18287313432836072,Flat
2020-10-18,2020-2021,Tottenham Hotspur,West Ham United,1,3,3,11,13,6,4,13,12,3,7,0,0,1,0,1.6666666666666667,0.6666666666666666,1.5,1.0,0.5,-0.182873134328358,120.8706343283582,121.05350746268655,118.91638059701492,-0.18287313432836072,2.1371268656716325,119.49138059701492,0.7758768656716377,1.0596097945312983,122.64776119402984,1.7771268656716472,Up
2020-10-26,2020-2021,Tottenham Hotspur,Burnley,0,1,0,9,13,3,4,7,9,5,4,0,0,3,0,2.3333333333333335,0.3333333333333333,0.75,1.0,-0.25,1.7771268656716417,122.64776119402984,120.8706343283582,121.05350746268655,1.7771268656716472,-0.18287313432836072,120.46750746268656,0.9761268656716396,1.021068068250104,124.42488805970147,1.777126865671633,Up
2020-11-01,2020-2021,Tottenham Hotspur,Brighton and Hove Albion,1,2,1,9,6,3,2,14,13,4,5,2,0,3,2,2.3333333333333335,0.3333333333333333,0.75,0.5,0.25,1.7771268656716417,124.42488805970147,122.64776119402984,120.8706343283582,1.777126865671633,1.7771268656716472,121.5826343283582,1.1151268656716382,1.0844445582877886,126.78201492537312,2.3571268656716455,Up
2020-11-08,2020-2021,Tottenham Hotspur,West Brom,0,1,0,19,12,5,2,12,17,6,9,0,0,3,0,3.0,0.0,1.25,0.5,0.75,2.3571268656716415,126.78201492537312,124.42488805970147,122.64776119402984,2.3571268656716455,1.777126865671633,123.15576119402984,1.5731268656716395,1.0123635710553796,128.6591417910448,1.87712686567167,Up
2020-11-21,2020-2021,Tottenham Hotspur,Manchester City,1,2,0,4,22,2,5,13,19,0,10,2,0,3,2,3.0,0.0,0.5,1.25,-0.75,1.8771268656716416,128.6591417910448,126.78201492537312,124.42488805970147,1.87712686567167,2.3571268656716455,124.67688805970147,1.521126865671647,0.9823848533034334,128.45626865671642,-0.20287313432837095,Flat
2020-11-29,2020-2021,Tottenham Hotspur,Chelsea,0,0,0,5,13,1,3,9,20,3,3,2,0,1,2,2.3333333333333335,0.3333333333333333,0.25,0.75,-0.5,-0.202873134328358,128.45626865671642,128.6591417910448,126.78201492537312,-0.20287313432837095,1.87712686567167,126.19401492537312,1.517126865671645,0.9910600385445966,130.29339552238807,1.8371268656716495,Up
2020-12-06,2020-2021,Tottenham Hotspur,Arsenal,1,2,0,6,11,3,2,16,12,3,9,1,0,3,1,2.3333333333333335,0.3333333333333333,0.75,0.5,0.25,1.8371268656716415,130.29339552238807,128.45626865671642,128.6591417910448,1.8371268656716495,-0.20287313432837095,127.72314179104478,1.5291268656716455,0.9953491849597395,129.9905223880597,-0.30287313432836527,Flat
2020-12-13,2020-2021,Tottenham Hotspur,Crystal Palace,0,1,1,14,16,6,5,11,15,7,4,1,0,1,1,1.6666666666666667,0.6666666666666666,1.5,1.25,0.25,-0.302873134328358,129.9905223880597,130.29339552238807,128.45626865671642,-0.30287313432836527,1.8371268656716495,128.8362686567164,1.1131268656716458,1.2641518896082184,127.89764925373134,-2.0928731343283573,Down
2020-12-16,2020-2021,Tottenham Hotspur,Liverpool,0,1,2,8,17,2,11,9,8,4,7,2,0,0,2,1.3333333333333333,1.3333333333333333,0.5,2.75,-2.25,-2.092873134328358,127.89764925373134,129.9905223880597,130.29339552238807,-2.0928731343283573,-0.30287313432836527,129.05939552238806,0.2231268656716452,1.670532849123307,125.71477611940298,-2.1828731343283607,Down
2020-12-20,2020-2021,Tottenham Hotspur,Leicester City,1,0,2,8,17,3,4,15,14,5,3,2,0,0,2,0.3333333333333333,2.3333333333333335,0.75,1.0,-0.25,-2.182873134328358,125.71477611940298,127.89764925373134,129.9905223880597,-2.1828731343283607,-2.0928731343283573,128.47052238805972,-0.588873134328361,1.65220458781593,124.37190298507464,-1.342873134328343,Down
2020-12-27,2020-2021,Tottenham Hotspur,Wolverhampton Wanderers,0,1,1,6,11,3,6,13,20,2,9,1,0,1,1,0.3333333333333333,2.3333333333333335,0.75,1.5,-0.75,-1.342873134328358,124.37190298507464,125.71477611940298,127.89764925373134,-1.342873134328343,-2.1828731343283607,127.65364925373134,-0.8168731343283554,1.664235560249812,125.45902985074628,1.0871268656716353,Up
2021-01-02,2020-2021,Tottenham Hotspur,Leeds United,1,3,0,20,18,7,5,15,13,3,5,2,1,3,5,1.3333333333333333,1.3333333333333333,1.75,1.25,0.5,1.087126865671642,125.45902985074628,124.37190298507464,125.71477611940298,1.0871268656716353,-1.342873134328343,126.68677611940298,-0.9668731343283582,1.3736557064999908,125.21615671641791,-0.242873134328363,Flat
2021-01-13,2020-2021,Tottenham Hotspur,Fulham,1,1,1,15,15,6,4,13,15,6,5,1,0,1,1,1.6666666666666667,0.6666666666666666,1.5,1.0,0.5,-0.242873134328358,125.21615671641791,125.45902985074628,124.37190298507464,-0.242873134328363,1.0871268656716353,125.73190298507464,-0.9548731343283577,1.38114807316232,127.05328358208956,1.8371268656716495,Up
2021-01-17,2020-2021,Tottenham Hotspur,Sheffield United,0,3,1,14,15,5,5,4,13,7,5,0,0,3,0,2.3333333333333335,0.3333333333333333,1.25,1.25,0.0,1.8371268656716415,127.05328358208956,125.21615671641791,125.45902985074628,1.8371268656716495,-0.242873134328363,125.56302985074629,-0.1688731343283564,1.6614391352077864,125.2604104477612,-1.7928731343283602,Down
2021-01-28,2020-2021,Tottenham Hotspur,Liverpool,1,1,3,3,14,2,7,9,11,1,2,1,0,0,1,1.3333333333333333,1.3333333333333333,0.5,1.75,-1.25,-1.7928731343283582,125.2604104477612,127.05328358208956,125.21615671641791,-1.7928731343283602,1.8371268656716495,125.47215671641793,-0.09087313432835628,1.5485703083812488,123.47753731343283,-1.7828731343283692,Down
2021-01-31,2020-2021,Tottenham Hotspur,Brighton and Hove Albion,0,0,1,8,16,4,5,11,11,2,9,1,0,0,1,1.0,2.0,1.0,1.25,-0.25,-1.782873134328358,123.47753731343283,125.2604104477612,127.05328358208956,-1.7828731343283692,-1.7928731343283602,125.29328358208954,-0.17887313432836152,1.646884938300188,121.12466417910449,-2.352873134328348,Down
2021-02-04,2020-2021,Tottenham Hotspur,Chelsea,1,0,1,7,18,2,2,20,14,2,7,2,0,0,2,0.0,3.0,0.5,0.5,0.0,-2.352873134328358,121.12466417910449,123.47753731343283,125.2604104477612,-2.352873134328348,-1.7828731343283692,124.42641044776119,-0.8668731343283582,1.7033584473034462,122.40179104477612,1.277126865671633,Up
2021-02-07,2020-2021,Tottenham Hotspur,West Brom,1,2,0,13,4,6,1,16,12,8,0,1,0,3,1,1.0,2.0,1.5,0.25,1.25,1.277126865671642,122.40179104477612,121.12466417910449,123.47753731343283,1.277126865671633,-2.352873134328348,123.86353731343283,-0.5628731343283591,1.9590176109468744,120.37891791044775,-2.022873134328364,Down
2021-02-13,2020-2021,Tottenham Hotspur,Manchester City,0,0,3,7,15,3,6,13,12,2,4,3,0,0,3,1.0,2.0,0.75,1.5,-0.75,-2.022873134328358,120.37891791044775,122.40179104477612,121.12466417910449,-2.022873134328364,1.277126865671633,122.52866417910448,-1.3348731343283617,1.4784011634194516,118.5360447761194,-1.8428731343283573,Down
2021-02-21,2020-2021,Tottenham Hotspur,West Ham United,0,1,2,20,4,4,4,7,14,7,5,3,0,0,3,1.0,2.0,1.0,1.0,0.0,-1.8428731343283575,118.5360447761194,120.37891791044775,122.40179104477612,-1.8428731343283573,-2.022873134328364,121.18379104477613,-1.344873134328361,1.4824371824802518,119.81317164179104,1.2771268656716472,Up
2021-02-28,2020-2021,Tottenham Hotspur,Burnley,1,4,0,16,10,7,3,6,10,3,4,0,0,3,0,1.0,2.0,1.75,0.75,1.0,1.277126865671642,119.81317164179104,118.5360447761194,120.37891791044775,1.2771268656716472,-1.8428731343283573,120.45091791044777,-0.7328731343283579,1.843963123275515,121.30029850746268,1.487126865671641,Up
2021-03-04,2020-2021,Tottenham Hotspur,Fulham,0,1,0,9,11,2,3,9,13,1,4,1,0,3,1,2.0,1.0,0.5,0.75,-0.25,1.4871268656716417,121.30029850746268,119.81317164179104,118.5360447761194,1.487126865671641,1.2771268656716472,120.48604477611941,0.03512686567163996,1.7996999749958331,123.59742537313431,2.297126865671629,Up
2021-03-07,2020-2021,Tottenham Hotspur,Crystal Palace,1,4,1,12,5,5,1,8,17,1,5,2,0,3,2,3.0,0.0,1.25,0.25,1.0,2.297126865671642,123.59742537313431,121.30029850746268,119.81317164179104,2.297126865671629,1.487126865671641,120.72517164179104,0.23912686567163915,2.020004950488982,122.20455223880596,-1.3928731343283545,Down
2021-03-14,2020-2021,Tottenham Hotspur,Arsenal,0,1,2,6,13,3,3,14,12,3,6,2,1,0,5,2.0,1.0,0.75,0.75,0.0,-1.3928731343283582,122.20455223880596,123.59742537313431,121.30029850746268,-1.3928731343283545,2.297126865671629,121.09029850746269,0.3651268656716411,1.8566825253661396,123.81167910447762,1.6071268656716597,Up
2021-03-21,2020-2021,Tottenham Hotspur,Aston Villa,0,2,0,9,8,3,1,13,18,8,5,2,0,3,2,2.0,1.0,0.75,0.25,0.5,1.6071268656716418,123.81167910447762,122.20455223880596,123.59742537313431,1.6071268656716597,-1.3928731343283545,122.14542537313432,1.0551268656716446,1.420904641416866,123.09880597014926,-0.7128731343283619,Flat
2021-04-04,2020-2021,Tottenham Hotspur,Newcastle United,0,2,2,11,22,5,6,14,13,3,7,2,0,1,2,1.3333333333333333,1.3333333333333333,1.25,1.5,-0.25,-0.7128731343283581,123.09880597014926,123.81167910447762,122.20455223880596,-0.7128731343283619,1.6071268656716597,122.80255223880597,0.6571268656716427,1.6093787621315239,121.3659328358209,-1.7328731343283579,Down
2021-04-11,2020-2021,Tottenham Hotspur,Manchester United,1,1,3,12,12,3,7,11,15,7,5,1,0,0,1,1.3333333333333333,1.3333333333333333,0.75,1.75,-1.0,-1.732873134328358,121.3659328358209,123.09880597014926,123.81167910447762,-1.7328731343283579,-0.7128731343283619,122.81567910447761,0.013126865671642918,1.8241381526627851,120.19305970149254,-1.1728731343283556,Down
2021-04-16,2020-2021,Tottenham Hotspur,Everton,0,2,2,12,18,3,7,8,8,3,6,1,0,1,1,0.6666666666666666,1.6666666666666667,0.75,1.75,-1.0,-1.172873134328358,120.19305970149254,121.3659328358209,123.09880597014926,-1.1728731343283556,-1.7328731343283579,122.13480597014924,-0.6808731343283541,1.3315104205375257,121.22018656716418,1.027126865671633,Up
2021-04-21,2020-2021,Tottenham Hotspur,Southampton,1,2,1,12,10,3,5,10,14,5,5,2,0,3,2,1.3333333333333333,1.3333333333333333,0.75,1.25,-0.5,1.027126865671642,121.22018656716418,120.19305970149254,121.3659328358209,1.027126865671633,-1.1728731343283556,121.9379328358209,-0.1968731343283565,1.4431493339221724,123.59731343283582,2.3771268656716416,Up
2021-05-02,2020-2021,Tottenham Hotspur,Sheffield United,1,4,0,20,8,11,1,8,9,6,6,1,0,3,1,2.3333333333333335,0.3333333333333333,2.75,0.25,2.5,2.377126865671642,123.59731343283582,121.22018656716418,120.19305970149254,2.3771268656716416,1.027126865671633,121.89505970149253,-0.04287313432836015,1.7017050273181877,122.14444029850746,-1.4528731343283567,Down
2021-05-08,2020-2021,Tottenham Hotspur,Leeds United,0,1,3,11,16,3,7,10,12,6,8,2,0,0,2,2.0,1.0,0.75,1.75,-1.0,-1.4528731343283583,122.14444029850746,123.59731343283582,121.22018656716418,-1.4528731343283567,2.3771268656716416,121.70418656716417,-0.19087313432835912,1.8036684839515247,124.2915671641791,2.1471268656716376,Up
2021-05-16,2020-2021,Tottenham Hotspur,Wolverhampton Wanderers,1,2,0,24,15,13,3,8,11,10,3,1,0,3,1,2.0,1.0,3.25,0.75,2.5,2.1471268656716416,124.2915671641791,122.14444029850746,123.59731343283582,2.1471268656716376,-1.4528731343283567,122.28931343283583,0.58512686567164,1.809038418608071,122.56869402985076,-1.7228731343283386,Down
2021-05-19,2020-2021,Tottenham Hotspur,Aston Villa,1,1,2,10,20,4,4,14,13,4,5,1,0,0,1,1.0,2.0,1.0,1.0,0.0,-1.722873134328358,122.56869402985076,124.2915671641791,122.14444029850746,-1.7228731343283386,2.1471268656716376,122.76444029850748,0.47512686567164336,1.9536043611744858,123.9358208955224,1.3671268656716364,Up
2021-05-23,2020-2021,Tottenham Hotspur,Leicester City,0,4,2,11,10,4,6,8,9,7,8,2,0,3,2,2.0,1.0,1.0,1.5,-0.5,1.3671268656716415,123.9358208955224,122.56869402985076,124.2915671641791,1.3671268656716364,-1.7228731343283386,123.30756716417912,0.543126865671644,1.9833128850486426,125.36294776119404,1.4271268656716387,Up
2021-08-15,2021-2022,Tottenham Hotspur,Manchester City,1,1,0,13,18,3,4,11,8,3,11,2,0,3,2,2.0,1.0,0.75,1.0,-0.25,1.4271268656716416,125.36294776119404,123.9358208955224,122.56869402985076,1.4271268656716387,1.3671268656716364,123.66069402985076,0.3531268656716435,1.8007998223011823,127.30007462686568,1.9371268656716438,Up
2021-08-22,2021-2022,Tottenham Hotspur,Wolverhampton Wanderers,0,1,0,8,25,6,6,7,9,4,5,4,0,3,4,3.0,0.0,1.5,1.5,0.0,1.9371268656716416,127.30007462686568,125.36294776119404,123.9358208955224,1.9371268656716438,1.4271268656716387,124.6918208955224,1.0311268656716437,1.5748428493027389,129.65720149253733,2.3571268656716455,Up
2021-08-29,2021-2022,Tottenham Hotspur,Watford,1,1,0,15,9,8,2,8,14,10,3,3,0,3,3,3.0,0.0,2.0,0.5,1.5,2.3571268656716415,129.65720149253733,127.30007462686568,125.36294776119404,2.3571268656716455,1.9371268656716438,125.76494776119405,1.0731268656716453,1.6143512628916836,128.14432835820895,-1.5128731343283732,Down
2021-09-11,2021-2022,Tottenham Hotspur,Crystal Palace,0,0,3,2,18,1,4,15,13,2,8,1,1,0,4,2.0,1.0,0.25,1.0,-0.75,-1.5128731343283583,128.14432835820895,129.65720149253733,127.30007462686568,-1.5128731343283732,2.3571268656716455,126.88007462686566,1.1151268656716382,1.5236042793324063,126.0014552238806,-2.1428731343283545,Down
2021-09-19,2021-2022,Tottenham Hotspur,Chelsea,1,0,3,8,20,2,10,4,15,5,11,0,0,0,0,1.0,2.0,0.5,2.5,-2.0,-2.142873134328358,126.0014552238806,128.14432835820895,129.65720149253733,-2.1428731343283545,-1.5128731343283732,127.2932014925373,0.4131268656716401,2.084017754242994,123.52858208955224,-2.4728731343283528,Down
2021-09-26,2021-2022,Tottenham Hotspur,Arsenal,0,1,3,10,12,4,7,13,12,4,4,1,0,0,1,0.0,3.0,1.0,1.75,-0.75,-2.472873134328358,123.52858208955224,126.0014552238806,128.14432835820895,-2.4728731343283528,-2.1428731343283545,126.92632835820896,-0.3668731343283582,2.3254741452013623,124.74570895522388,1.2171268656716308,Up
2021-10-03,2021-2022,Tottenham Hotspur,Aston Villa,1,2,1,17,14,8,3,11,14,5,8,2,0,3,2,1.0,2.0,2.0,0.75,1.25,1.217126865671642,124.74570895522388,123.52858208955224,126.0014552238806,1.2171268656716308,-2.4728731343283528,126.4154552238806,-0.5108731343283608,2.1638091413061353,126.47283582089553,1.72712686567165,Up
2021-10-17,2021-2022,Tottenham Hotspur,Newcastle United,0,3,2,14,7,4,1,4,13,9,2,1,0,3,1,2.0,1.0,1.0,0.25,0.75,1.7271268656716416,126.47283582089553,124.74570895522388,123.52858208955224,1.72712686567165,1.2171268656716308,125.77858208955224,-0.6368731343283599,1.9641868546551264,125.31996268656717,-1.1528731343283596,Down
2021-10-24,2021-2022,Tottenham Hotspur,West Ham United,0,0,1,7,13,4,4,4,11,4,2,1,0,0,1,2.0,1.0,1.0,1.0,0.0,-1.152873134328358,125.31996268656717,126.47283582089553,124.74570895522388,-1.1528731343283596,1.72712686567165,125.21370895522386,-0.5648731343283572,1.9303548896511211,123.2970895522388,-2.022873134328364,Down
2021-10-30,2021-2022,Tottenham Hotspur,Manchester United,1,0,3,9,10,0,4,12,14,10,2,2,0,0,2,1.0,2.0,0.0,1.0,-1.0,-2.022873134328358,123.2970895522388,125.31996268656717,126.47283582089553,-2.022873134328364,-1.1528731343283596,124.67283582089553,-0.5408731343283592,1.9064285981908684,121.83421641791044,-1.4628731343283619,Down
2021-11-07,2021-2022,Tottenham Hotspur,Everton,0,0,0,8,12,0,2,17,13,2,4,4,0,1,4,0.3333333333333333,2.3333333333333335,0.0,0.5,-0.5,-1.462873134328358,121.83421641791044,123.2970895522388,125.31996268656717,-1.4628731343283619,-2.022873134328364,124.33396268656716,-0.33887313432836097,1.6919899526888473,122.86134328358207,1.027126865671633,Up
2021-11-21,2021-2022,Tottenham Hotspur,Leeds United,1,2,1,13,18,4,7,11,12,4,8,1,0,3,1,1.3333333333333333,1.3333333333333333,1.0,1.75,-0.75,1.027126865671642,122.86134328358207,121.83421641791044,123.2970895522388,1.027126865671633,-1.4628731343283619,123.95708955223881,-0.3768731343283605,1.6499181797895344,124.93847014925372,2.0771268656716444,Up
2021-12-02,2021-2022,Tottenham Hotspur,Brentford,1,2,0,11,6,6,2,13,11,11,5,0,0,3,0,2.3333333333333335,0.3333333333333333,1.5,0.5,1.0,2.0771268656716417,124.93847014925372,122.86134328358207,121.83421641791044,2.0771268656716444,1.027126865671633,123.65021641791046,-0.3068731343283616,1.7649164286163823,127.41559701492535,2.477126865671636,Up
2021-12-05,2021-2022,Tottenham Hotspur,Norwich City,1,3,0,17,10,7,1,11,4,6,4,1,0,3,1,3.0,0.0,1.75,0.25,1.5,2.4771268656716416,127.41559701492535,124.93847014925372,122.86134328358207,2.477126865671636,2.0771268656716444,124.06934328358207,0.4191268656716375,2.053002679004585,127.152723880597,-0.262873134328359,Flat
2021-12-19,2021-2022,Tottenham Hotspur,Liverpool,1,2,2,10,18,5,6,12,11,6,4,4,0,1,4,2.3333333333333335,0.3333333333333333,1.25,1.5,-0.25,-0.262873134328358,127.152723880597,127.41559701492535,124.93847014925372,-0.262873134328359,2.477126865671636,124.84047014925372,0.7711268656716385,1.6387129095726316,129.28985074626866,2.137126865671661,Up
2021-12-26,2021-2022,Tottenham Hotspur,Crystal Palace,1,3,0,17,4,6,0,16,10,4,2,1,0,3,1,2.3333333333333335,0.3333333333333333,1.5,0.0,1.5,2.137126865671642,129.28985074626866,127.152723880597,127.41559701492535,2.137126865671661,-0.262873134328359,126.33159701492536,1.491126865671643,1.1207943611564106,129.4069776119403,0.11712686567165065,Flat
2021-12-28,2021-2022,Tottenham Hotspur,Southampton,0,1,1,21,9,11,2,5,15,7,3,2,0,1,2,1.6666666666666667,0.6666666666666666,2.75,0.5,2.25,0.1171268656716419,129.4069776119403,129.28985074626866,127.152723880597,0.11712686567165065,2.137126865671661,127.64072388059701,1.3091268656716466,1.2778575820489546,131.48410447761194,2.07712686567163,Up
2022-01-01,2021-2022,Tottenham Hotspur,Watford,0,1,0,21,6,9,4,9,6,7,3,1,0,3,1,2.3333333333333335,0.3333333333333333,2.25,1.0,1.25,2.0771268656716417,131.48410447761194,129.4069776119403,129.28985074626866,2.07712686567163,0.11712686567165065,128.94985074626865,1.3091268656716437,1.2778575820489526,133.56123134328357,2.07712686567163,Up
2022-01-19,2021-2022,Tottenham Hotspur,Leicester City,0,3,2,27,14,10,4,12,6,8,3,2,0,3,2,2.3333333333333335,0.3333333333333333,2.5,1.0,1.5,2.0771268656716417,133.56123134328357,131.48410447761194,129.4069776119403,2.07712686567163,2.07712686567163,130.1789776119403,1.2291268656716425,1.1963778667294018,132.16835820895523,-1.3928731343283403,Down
2022-01-23,2021-2022,Tottenham Hotspur,Chelsea,0,0,2,6,15,3,7,14,17,3,10,1,0,0,1,2.0,1.0,0.75,1.75,-1.0,-1.3928731343283582,132.16835820895523,133.56123134328357,131.48410447761194,-1.3928731343283403,2.07712686567163,131.18210447761194,1.0031268656716463,1.5904967777395758,129.96548507462686,-2.202873134328371,Down
2022-02-09,2021-2022,Tottenham Hotspur,Southampton,1,2,3,8,23,3,10,7,13,2,8,2,0,0,2,1.0,2.0,0.75,2.5,-1.75,-2.202873134328358,129.96548507462686,132.16835820895523,133.56123134328357,-2.202873134328371,-1.3928731343283403,131.3172313432836,0.13512686567163995,1.95857601333213,127.5526119402985,-2.4128731343283505,Down
2022-02-13,2021-2022,Tottenham Hotspur,Wolverhampton Wanderers,1,0,2,17,11,7,7,13,13,7,3,3,0,0,3,0.0,3.0,1.75,1.75,0.0,-2.412873134328358,127.5526119402985,129.96548507462686,132.16835820895523,-2.4128731343283505,-2.202873134328371,130.94635820895522,-0.3708731343283603,2.2669296416077778,128.46973880597014,0.9171268656716336,Up
2022-02-19,2021-2022,Tottenham Hotspur,Manchester City,0,3,2,6,21,5,4,7,5,0,10,3,0,3,3,1.0,2.0,1.25,1.0,0.25,0.9171268656716418,128.46973880597014,127.5526119402985,129.96548507462686,0.9171268656716336,-2.4128731343283505,130.34348507462684,-0.6028731343283595,1.9970603395991762,126.68686567164178,-1.782873134328355,Down
