date,season,team,opponent,is_home,goals_for,goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,fouls_for,fouls_against,corners_for,corners_against,yellow,red,pts,card_points,form3,opp_avg_pts,xg_for,xg_against,xGD,delta_P,price
2024-12-08,2024-2025,Tottenham Hotspur,Chelsea,1,3,4,13,17,5,8,17,11,5,10,2,0,0,2,0.3333333333333333,2.3333333333333335,1.25,2.0,-0.75,-2.302873134328358,150.02518656716418
2024-12-15,2024-2025,Tottenham Hotspur,Southampton,0,5,0,18,9,9,3,15,8,5,2,3,0,3,3,1.0,2.0,2.25,0.75,1.5,1.2171268656716419,151.24231343283583
2024-12-22,2024-2025,Tottenham Hotspur,Liverpool,1,3,6,9,24,5,12,7,9,7,5,1,0,0,1,1.0,2.0,1.25,3.0,-1.75,-2.142873134328358,149.09944029850746
2024-12-26,2024-2025,Tottenham Hotspur,Nottingham Forest,0,0,1,13,10,4,3,13,12,7,2,2,1,0,5,1.0,2.0,1.0,0.75,0.25,-1.9028731343283578,147.1965671641791
2024-12-29,2024-2025,Tottenham Hotspur,Wolverhampton Wanderers,1,2,2,13,11,3,3,9,10,5,5,1,0,1,1,0.3333333333333333,2.3333333333333335,0.75,0.75,0.0,-1.1628731343283583,146.03369402985075
2025-01-04,2024-2025,Tottenham Hotspur,Newcastle United,1,1,2,13,14,4,4,11,15,9,10,1,0,0,1,0.3333333333333333,2.3333333333333335,1.0,1.0,0.0,-2.062873134328358,143.9708208955224
2025-01-15,2024-2025,Tottenham Hotspur,Arsenal,0,1,2,10,14,2,4,9,16,4,10,1,0,0,1,0.3333333333333333,2.3333333333333335,0.5,1.0,-0.5,-2.182873134328358,141.78794776119403
2025-01-19,2024-2025,Tottenham Hotspur,Everton,0,2,3,11,12,6,6,14,14,8,3,1,0,0,1,0.0,3.0,1.5,1.5,0.0,-2.292873134328358,139.4950746268657
2025-01-26,2024-2025,Tottenham Hotspur,Leicester City,1,1,2,15,12,6,3,6,16,6,4,1,0,0,1,0.0,3.0,1.5,0.75,0.75,-2.112873134328358,137.38220149253732
2025-02-02,2024-2025,Tottenham Hotspur,Brentford,0,2,0,13,20,2,4,11,4,3,10,1,0,3,1,1.0,2.0,0.5,1.0,-0.5,0.8571268656716418,138.23932835820898
2025-02-16,2024-2025,Tottenham Hotspur,Manchester United,1,1,0,22,16,7,6,13,9,10,5,1,0,3,1,2.0,1.0,1.75,1.5,0.25,1.6071268656716418,139.8464552238806
2025-02-22,2024-2025,Tottenham Hotspur,Ipswich Town,0,4,1,10,17,6,5,14,15,4,4,1,0,3,1,3.0,0.0,1.5,1.25,0.25,2.177126865671642,142.02358208955224
2025-02-26,2024-2025,Tottenham Hotspur,Manchester City,1,0,1,11,12,6,5,12,15,8,3,3,0,0,3,2.0,1.0,1.5,1.25,0.25,-1.212873134328358,140.8107089552239
2025-03-09,2024-2025,Tottenham Hotspur,Bournemouth,1,2,2,12,17,4,8,15,16,3,6,3,0,1,3,1.3333333333333333,1.3333333333333333,1.0,2.0,-1.0,-0.9528731343283581,139.85783582089553
2025-03-16,2024-2025,Tottenham Hotspur,Fulham,0,0,2,12,13,4,4,10,13,5,6,0,0,0,0,0.3333333333333333,2.3333333333333335,1.0,1.0,0.0,-2.002873134328358,137.85496268656718
2025-04-03,2024-2025,Tottenham Hotspur,Chelsea,0,0,1,8,11,2,5,16,7,6,4,5,0,0,5,0.3333333333333333,2.3333333333333335,0.5,1.25,-0.75,-2.482873134328358,135.37208955223883
2025-04-06,2024-2025,Tottenham Hotspur,Southampton,1,3,1,13,12,8,4,16,20,4,1,1,0,3,1,1.0,2.0,2.0,1.0,1.0,1.2171268656716419,136.58921641791045
2025-04-13,2024-2025,Tottenham Hotspur,Wolverhampton Wanderers,0,2,4,11,13,4,5,15,12,4,1,2,0,0,2,1.0,2.0,1.0,1.25,-0.25,-1.8428731343283582,134.7463432835821
2025-04-21,2024-2025,Tottenham Hotspur,Nottingham Forest,1,1,2,22,4,6,3,11,12,7,1,1,0,0,1,1.0,2.0,1.5,0.75,0.75,-1.5428731343283582,133.20347014925375
2025-04-27,2024-2025,Tottenham Hotspur,Liverpool,0,1,5,8,25,3,8,9,16,2,8,1,0,0,1,0.0,3.0,0.75,2.0,-1.25,-2.592873134328358,130.6105970149254
2025-05-04,2024-2025,Tottenham Hotspur,West Ham United,0,1,1,7,11,2,2,15,18,3,1,2,0,1,2,0.3333333333333333,2.3333333333333335,0.5,0.5,0.0,-1.2228731343283579,129.38772388059704
2025-05-11,2024-2025,Tottenham Hotspur,Crystal Palace,1,0,2,8,23,1,10,12,10,4,8,1,0,0,1,0.3333333333333333,2.3333333333333335,0.25,2.5,-2.25,-2.602873134328358,126.78485074626867
2025-05-16,2024-2025,Tottenham Hotspur,Aston Villa,0,0,2,3,18,1,7,12,5,1,9,2,0,0,2,0.3333333333333333,2.3333333333333335,0.25,1.75,-1.5,-2.482873134328358,124.30197761194032
2025-05-25,2024-2025,Tottenham Hotspur,Brighton and Hove Albion,1,1,4,4,23,2,8,13,8,2,11,3,0,0,3,0.0,3.0,0.5,2.0,-1.5,-2.772873134328358,121.52910447761195
2025-08-16,2025-2026,Tottenham Hotspur,Burnley,1,3,0,16,14,6,4,14,8,6,5,0,0,3,0,1.0,2.0,1.5,1.0,0.5,1.157126865671642,122.6862313432836
2025-08-23,2025-2026,Tottenham Hotspur,Manchester City,0,2,0,12,10,5,4,12,7,2,7,4,0,3,4,2.0,1.0,1.25,1.0,0.25,1.4271268656716418,124.11335820895523
2025-08-30,2025-2026,Tottenham Hotspur,Bournemouth,1,0,1,5,20,1,6,17,13,0,8,2,0,0,2,2.0,1.0,0.25,1.5,-1.25,-1.5128731343283583,122.60048507462687
2025-09-13,2025-2026,Tottenham Hotspur,West Ham United,0,3,0,14,7,5,4,7,8,13,2,1,0,3,1,2.0,1.0,1.25,1.0,0.25,1.6071268656716418,124.20761194029852
2025-09-20,2025-2026,Tottenham Hotspur,Brighton and Hove Albion,0,2,2,11,12,3,4,13,10,10,2,2,0,1,2,1.3333333333333333,1.3333333333333333,0.75,1.0,-0.25,-0.7128731343283581,123.49473880597016
2025-09-27,2025-2026,Tottenham Hotspur,Wolverhampton Wanderers,1,1,1,10,9,3,3,9,11,10,9,3,0,1,3,1.6666666666666667,0.6666666666666666,0.75,0.75,0.0,-0.4828731343283581,123.0118656716418
2025-10-04,2025-2026,Tottenham Hotspur,Leeds United,0,2,1,9,16,3,4,12,10,1,4,3,0,3,3,1.6666666666666667,0.6666666666666666,0.75,1.0,-0.25,1.2571268656716417,124.26899253731345
2025-10-19,2025-2026,Tottenham Hotspur,Aston Villa,1,1,2,9,8,3,2,11,7,6,6,2,0,0,2,1.3333333333333333,1.3333333333333333,0.75,0.5,0.25,-1.492873134328358,122.77611940298509
2025-10-26,2025-2026,Tottenham Hotspur,Everton,0,3,0,7,12,4,2,8,9,8,9,0,0,3,0,2.0,1.0,1.0,0.5,0.5,1.7271268656716419,124.50324626865672
2025-11-01,2025-2026,Tottenham Hotspur,Chelsea,1,0,1,3,15,1,9,14,12,6,5,4,0,0,4,1.0,2.0,0.25,2.25,-2.0,-2.382873134328358,122.12037313432837
2025-11-08,2025-2026,Tottenham Hotspur,Manchester United,1,2,2,10,5,4,2,10,8,5,3,5,0,1,5,1.3333333333333333,1.3333333333333333,1.0,0.5,0.5,-0.7128731343283581,121.40750000000001
2021-08-14,2021-2022,Watford,Aston Villa,1,3,2,13,11,7,2,18,13,2,4,3,0,3,3,3.0,0.0,1.75,0.5,1.25,2.297126865671642,102.29712686567164
2021-08-21,2021-2022,Watford,Brighton and Hove Albion,0,0,2,10,13,1,3,6,11,2,7,0,0,0,0,1.5,1.5,0.25,0.75,-0.5,-1.497873134328358,100.79925373134328
2021-08-29,2021-2022,Watford,Tottenham Hotspur,0,0,1,9,15,2,8,14,8,3,10,3,0,0,3,1.0,2.0,0.5,2.0,-1.5,-2.202873134328358,98.59638059701493
2021-09-11,2021-2022,Watford,Wolverhampton Wanderers,1,0,2,6,14,2,5,15,13,6,8,3,0,0,3,0.0,3.0,0.5,1.25,-0.75,-2.5928731343283578,96.00350746268657
2021-09-18,2021-2022,Watford,Norwich City,0,3,1,12,12,8,5,14,10,8,4,1,0,3,1,1.0,2.0,2.0,1.25,0.75,1.1571268656716418,97.16063432835821
2021-09-25,2021-2022,Watford,Newcastle United,1,1,1,15,20,4,6,19,12,5,6,4,0,1,4,1.3333333333333333,1.3333333333333333,1.0,1.5,-0.5,-0.8928731343283581,96.26776119402984
2021-10-02,2021-2022,Watford,Leeds United,0,0,1,5,20,1,4,16,10,3,6,3,0,0,3,1.3333333333333333,1.3333333333333333,0.25,1.0,-0.75,-1.7928731343283577,94.4748880597015
2021-10-16,2021-2022,Watford,Liverpool,1,0,5,6,19,2,8,4,10,1,9,0,0,0,0,0.3333333333333333,2.3333333333333335,0.5,2.0,-1.5,-2.362873134328358,92.11201492537313
2021-10-23,2021-2022,Watford,Everton,0,5,2,20,15,8,4,13,9,5,3,3,0,3,3,1.0,2.0,2.0,1.0,1.0,1.0971268656716417,93.20914179104477
2021-10-30,2021-2022,Watford,Southampton,1,0,1,10,12,4,1,16,6,5,8,2,0,0,2,1.0,2.0,1.0,0.25,0.75,-1.6028731343283582,91.60626865671642
2021-11-07,2021-2022,Watford,Arsenal,0,0,1,7,14,1,6,19,6,2,4,2,1,0,5,1.0,2.0,0.25,1.5,-1.25,-2.262873134328358,89.34339552238806
2021-11-20,2021-2022,Watford,Manchester United,1,4,1,20,9,7,3,7,5,9,3,2,0,3,2,1.0,2.0,1.75,0.75,1.0,1.1571268656716418,90.50052238805971
2021-11-28,2021-2022,Watford,Leicester City,0,2,4,16,18,5,8,19,5,6,8,0,0,0,0,1.0,2.0,1.25,2.0,-0.75,-1.8428731343283578,88.65764925373135
2021-12-01,2021-2022,Watford,Chelsea,1,1,2,13,8,6,4,18,16,6,0,4,0,0,4,1.0,2.0,1.5,1.0,0.5,-1.782873134328358,86.87477611940298
2021-12-04,2021-2022,Watford,Manchester City,1,1,3,11,26,4,13,10,7,5,11,3,0,0,3,0.0,3.0,1.0,3.25,-2.25,-2.9528731343283585,83.92190298507464
2021-12-10,2021-2022,Watford,Brentford,0,1,2,6,14,2,5,18,12,2,8,0,0,0,0,0.0,3.0,0.5,1.25,-0.75,-2.412873134328358,81.50902985074627
2021-12-28,2021-2022,Watford,West Ham United,1,1,4,14,13,5,6,12,12,4,5,0,0,0,0,0.0,3.0,1.25,1.5,-0.25,-2.292873134328358,79.21615671641791
2022-01-01,2021-2022,Watford,Tottenham Hotspur,1,0,1,6,21,4,9,6,9,3,7,0,0,0,0,0.0,3.0,1.0,2.25,-1.25,-2.5328731343283577,76.68328358208956
2022-01-15,2021-2022,Watford,Newcastle United,0,1,1,18,12,5,1,13,13,6,4,2,0,1,2,0.3333333333333333,2.3333333333333335,1.25,0.25,1.0,-0.9828731343283581,75.7004104477612
2022-01-21,2021-2022,Watford,Norwich City,1,0,3,15,7,4,2,16,11,5,1,0,1,0,3,0.3333333333333333,2.3333333333333335,1.0,0.5,0.5,-2.062873134328358,73.63753731343284
2022-02-05,2021-2022,Watford,Burnley,0,0,0,11,13,5,2,9,16,7,4,2,0,1,2,0.6666666666666666,1.6666666666666667,1.25,0.5,0.75,-0.8128731343283581,72.82466417910449
2022-02-08,2021-2022,Watford,West Ham United,0,0,1,6,9,1,3,6,1,6,5,0,0,0,0,0.3333333333333333,2.3333333333333335,0.25,0.75,-0.5,-2.122873134328358,70.70179104477613
2022-02-12,2021-2022,Watford,Brighton and Hove Albion,1,0,2,9,11,1,6,16,9,4,5,3,0,0,3,0.3333333333333333,2.3333333333333335,0.25,1.5,-1.25,-2.482873134328358,68.21891791044777
2022-02-19,2021-2022,Watford,Aston Villa,0,1,0,8,20,4,1,7,12,5,10,2,0,3,2,1.0,2.0,1.0,0.25,0.75,1.0971268656716417,69.31604477611941
2022-02-23,2021-2022,Watford,Crystal Palace,1,1,4,8,7,1,5,12,9,6,4,2,0,0,2,1.0,2.0,0.25,1.25,-1.0,-2.022873134328358,67.29317164179105
2022-02-26,2021-2022,Watford,Manchester United,0,0,0,10,22,2,3,7,2,3,4,0,0,1,0,1.3333333333333333,1.3333333333333333,0.5,0.75,-0.25,-0.5928731343283581,66.70029850746269
2022-03-06,2021-2022,Watford,Arsenal,1,2,3,13,16,7,4,5,11,1,5,1,0,0,1,0.3333333333333333,2.3333333333333335,1.75,1.0,0.75,-1.8828731343283582,64.81742537313434
2022-03-10,2021-2022,Watford,Wolverhampton Wanderers,0,0,4,9,10,0,5,10,11,2,5,2,0,0,2,0.3333333333333333,2.3333333333333335,0.0,1.25,-1.25,-2.4228731343283583,62.39455223880598
2022-03-13,2021-2022,Watford,Southampton,0,2,1,9,13,5,7,12,8,3,11,2,0,3,2,1.0,2.0,1.25,1.75,-0.5,0.797126865671642,63.19167910447762
2022-04-02,2021-2022,Watford,Liverpool,0,0,2,5,20,2,3,8,9,3,9,1,0,0,1,1.0,2.0,0.5,0.75,-0.25,-1.7828731343283581,61.40880597014927
2022-04-09,2021-2022,Watford,Leeds United,1,0,3,8,10,1,5,8,12,3,8,2,0,0,2,1.0,2.0,0.25,1.25,-1.0,-2.022873134328358,59.38593283582091
2022-04-16,2021-2022,Watford,Brentford,1,1,2,17,16,4,5,11,9,6,5,2,0,0,2,0.0,3.0,1.0,1.25,-0.25,-2.412873134328358,56.97305970149255
2022-04-23,2021-2022,Watford,Manchester City,0,1,5,5,21,2,8,7,9,4,11,0,0,0,0,0.0,3.0,0.5,2.0,-1.5,-2.592873134328358,54.380186567164195
2022-04-30,2021-2022,Watford,Burnley,1,1,2,13,17,1,6,13,9,5,6,1,0,0,1,0.0,3.0,0.25,1.5,-1.25,-2.592873134328358,51.78731343283584
2022-05-07,2021-2022,Watford,Crystal Palace,0,0,1,6,15,1,7,18,11,5,8,1,1,0,4,0.0,3.0,0.25,1.75,-1.5,-2.832873134328358,48.95444029850748
2022-05-11,2021-2022,Watford,Everton,1,0,0,6,16,0,5,5,12,1,13,1,0,1,1,0.3333333333333333,2.3333333333333335,0.0,1.25,-1.25,-1.462873134328358,47.49156716417912
2022-05-15,2021-2022,Watford,Leicester City,1,1,5,13,13,5,7,4,6,7,3,0,0,0,0,0.3333333333333333,2.3333333333333335,1.25,1.75,-0.5,-2.122873134328358,45.368694029850765
2022-05-22,2021-2022,Watford,Chelsea,0,1,2,8,19,3,8,9,9,3,3,0,0,0,0,0.3333333333333333,2.3333333333333335,0.75,2.0,-1.25,-2.302873134328358,43.06582089552241
2020-09-13,2020-2021,West Brom,Leicester City,1,0,3,7,13,1,7,12,9,2,5,1,0,0,1,0.0,3.0,0.25,1.75,-1.5,-2.6528731343283583,97.34712686567164
2020-09-19,2020-2021,West Brom,Everton,0,2,5,6,17,4,7,11,9,1,11,0,1,0,3,0.0,3.0,1.0,1.75,-0.75,-2.5928731343283578,94.75425373134328
2020-09-26,2020-2021,West Brom,Chelsea,1,3,3,9,22,3,10,8,16,3,9,1,0,1,1,0.3333333333333333,2.3333333333333335,0.75,2.5,-1.75,-1.5828731343283582,93.17138059701493
2020-10-04,2020-2021,West Brom,Southampton,0,0,2,5,13,2,7,10,19,1,5,1,0,0,1,0.3333333333333333,2.3333333333333335,0.5,1.75,-1.25,-2.362873134328358,90.80850746268656
2020-10-19,2020-2021,West Brom,Burnley,1,0,0,13,9,6,4,15,17,8,2,2,0,1,2,0.6666666666666666,1.6666666666666667,1.5,1.0,0.5,-0.8728731343283581,89.9356343283582
2020-10-26,2020-2021,West Brom,Brighton and Hove Albion,0,1,1,9,5,3,3,7,14,2,6,0,0,1,0,0.6666666666666666,1.6666666666666667,0.75,0.75,0.0,-0.8728731343283581,89.06276119402985
2020-11-02,2020-2021,West Brom,Fulham,0,0,2,10,13,1,6,11,13,2,5,2,0,0,2,0.6666666666666666,1.6666666666666667,0.25,1.5,-1.25,-2.1928731343283583,86.8698880597015
2020-11-08,2020-2021,West Brom,Tottenham Hotspur,1,0,1,12,19,2,5,17,12,9,6,1,0,0,1,0.3333333333333333,2.3333333333333335,0.5,1.25,-0.75,-2.242873134328358,84.62701492537313
2020-11-21,2020-2021,West Brom,Manchester United,0,0,1,7,17,2,7,17,12,2,8,1,0,0,1,0.0,3.0,0.5,1.75,-1.25,-2.592873134328358,82.03414179104477
2020-11-28,2020-2021,West Brom,Sheffield United,1,1,0,17,21,6,5,10,9,14,9,2,0,3,2,1.0,2.0,1.5,1.25,0.25,0.9771268656716419,83.01126865671642
2020-12-06,2020-2021,West Brom,Crystal Palace,1,1,5,9,18,4,6,10,16,4,6,2,1,0,5,1.0,2.0,1.0,1.5,-0.5,-2.082873134328358,80.92839552238806
2020-12-12,2020-2021,West Brom,Newcastle United,0,1,2,13,12,3,7,12,9,3,4,3,0,0,3,1.0,2.0,0.75,1.75,-1.0,-2.082873134328358,78.84552238805969
2020-12-15,2020-2021,West Brom,Manchester City,0,1,1,5,26,1,7,8,5,2,13,3,0,1,3,0.3333333333333333,2.3333333333333335,0.25,1.75,-1.5,-1.6428731343283582,77.20264925373134
2020-12-20,2020-2021,West Brom,Aston Villa,1,0,3,1,19,1,10,14,8,1,7,1,1,0,4,0.3333333333333333,2.3333333333333335,0.25,2.5,-2.25,-2.782873134328358,74.41977611940298
2020-12-27,2020-2021,West Brom,Liverpool,0,1,1,5,17,3,2,5,8,3,8,1,0,1,1,0.6666666666666666,1.6666666666666667,0.75,0.5,0.25,-0.8728731343283581,73.54690298507462
2020-12-29,2020-2021,West Brom,Leeds United,1,0,5,4,14,1,6,7,10,3,10,0,0,0,0,0.3333333333333333,2.3333333333333335,0.25,1.5,-1.25,-2.302873134328358,71.24402985074627
2021-01-02,2020-2021,West Brom,Arsenal,1,0,4,7,21,3,12,7,4,3,5,1,0,0,1,0.3333333333333333,2.3333333333333335,0.75,3.0,-2.25,-2.602873134328358,68.64115671641791
2021-01-16,2020-2021,West Brom,Wolverhampton Wanderers,0,3,2,12,23,5,6,14,10,0,11,1,0,3,1,1.0,2.0,1.25,1.5,-0.25,0.9171268656716418,69.55828358208954
2021-01-19,2020-2021,West Brom,West Ham United,0,1,2,6,14,2,6,10,10,1,3,1,0,0,1,1.0,2.0,0.5,1.5,-1.0,-1.9628731343283579,67.5954104477612
2021-01-26,2020-2021,West Brom,Manchester City,1,0,5,4,18,1,7,8,8,3,8,2,0,0,2,1.0,2.0,0.25,1.75,-1.5,-2.142873134328358,65.45253731343283
2021-01-30,2020-2021,West Brom,Fulham,1,2,2,5,12,3,7,9,10,2,3,1,0,1,1,0.3333333333333333,2.3333333333333335,0.75,1.75,-1.0,-1.402873134328358,64.04966417910447
2021-02-02,2020-2021,West Brom,Sheffield United,0,1,2,8,14,4,6,9,11,2,9,1,0,0,1,0.3333333333333333,2.3333333333333335,1.0,1.5,-0.5,-2.182873134328358,61.86679104477611
2021-02-07,2020-2021,West Brom,Tottenham Hotspur,0,0,2,4,13,1,6,12,16,0,8,2,0,0,2,0.3333333333333333,2.3333333333333335,0.25,1.5,-1.25,-2.4228731343283583,59.44391791044775
2021-02-14,2020-2021,West Brom,Manchester United,1,1,1,7,10,3,7,13,10,4,5,5,0,1,5,0.3333333333333333,2.3333333333333335,0.75,1.75,-1.0,-1.642873134328358,57.8010447761194
2021-02-20,2020-2021,West Brom,Burnley,0,0,0,10,6,3,1,10,16,5,5,0,1,1,3,0.6666666666666666,1.6666666666666667,0.75,0.25,0.5,-0.9328731343283582,56.86817164179104
2021-02-27,2020-2021,West Brom,Brighton and Hove Albion,1,1,0,6,15,2,6,11,12,7,4,0,0,3,0,1.6666666666666667,0.6666666666666666,0.5,1.5,-1.0,1.257126865671642,58.12529850746268
2021-03-04,2020-2021,West Brom,Everton,1,0,1,11,11,3,3,9,7,3,3,3,0,0,3,1.3333333333333333,1.3333333333333333,0.75,0.75,0.0,-1.612873134328358,56.51242537313432
2021-03-07,2020-2021,West Brom,Newcastle United,1,0,0,13,9,3,5,11,10,9,7,0,0,1,0,1.3333333333333333,1.3333333333333333,0.75,1.25,-0.5,-0.6528731343283581,55.85955223880596
2021-03-13,2020-2021,West Brom,Crystal Palace,0,0,1,12,6,1,4,15,16,2,3,1,0,0,1,0.3333333333333333,2.3333333333333335,0.25,1.0,-0.75,-2.242873134328358,53.616679104477605
2021-04-03,2020-2021,West Brom,Chelsea,0,5,2,14,18,7,8,6,11,3,10,1,0,3,1,1.3333333333333333,1.3333333333333333,1.75,2.0,-0.25,1.1471268656716418,54.76380597014925
2021-04-12,2020-2021,West Brom,Southampton,1,3,0,15,14,6,4,12,11,5,10,0,0,3,0,2.0,1.0,1.5,1.0,0.5,1.7271268656716419,56.49093283582089
2021-04-22,2020-2021,West Brom,Leicester City,0,0,3,4,17,1,7,12,13,3,7,2,0,0,2,2.0,1.0,0.25,1.75,-1.5,-1.5728731343283584,54.91805970149253
2021-04-25,2020-2021,West Brom,Aston Villa,0,2,2,10,24,4,11,9,14,4,11,2,0,1,2,1.3333333333333333,1.3333333333333333,1.0,2.75,-1.75,-1.0728731343283582,53.84518656716417
2021-05-03,2020-2021,West Brom,Wolverhampton Wanderers,1,1,1,10,20,4,10,17,11,5,6,2,0,1,2,0.6666666666666666,1.6666666666666667,1.0,2.5,-1.5,-1.352873134328358,52.492313432835815
2021-05-09,2020-2021,West Brom,Arsenal,0,1,3,12,15,1,7,9,7,6,6,2,0,0,2,0.6666666666666666,1.6666666666666667,0.25,1.75,-1.5,-2.2528731343283583,50.23944029850745
2021-05-16,2020-2021,West Brom,Liverpool,1,1,2,10,26,3,6,7,14,9,13,0,0,0,0,0.3333333333333333,2.3333333333333335,0.75,1.5,-0.75,-2.182873134328358,48.05656716417909
2021-05-19,2020-2021,West Brom,West Ham United,1,1,3,14,21,4,9,8,11,6,8,2,0,0,2,0.0,3.0,1.0,2.25,-1.25,-2.6528731343283583,45.40369402985073
2021-05-23,2020-2021,West Brom,Leeds United,0,1,3,14,17,5,9,12,12,3,8,1,0,0,1,0.0,3.0,1.25,2.25,-1.0,-2.5328731343283577,42.87082089552238
2020-09-12,2020-2021,West Ham United,Newcastle United,1,0,2,15,15,3,2,13,7,8,7,2,0,0,2,0.0,3.0,0.75,0.5,0.25,-2.292873134328358,102.70712686567164
2020-09-19,2020-2021,West Ham United,Arsenal,0,1,2,14,7,3,3,13,11,5,7,1,0,0,1,0.0,3.0,0.75,0.75,0.0,-2.292873134328358,100.41425373134328
2020-09-27,2020-2021,West Ham United,Wolverhampton Wanderers,1,4,0,15,11,7,2,7,11,1,3,0,0,3,0,1.0,2.0,1.75,0.5,1.25,1.337126865671642,101.75138059701493
2020-10-04,2020-2021,West Ham United,Leicester City,0,3,0,14,4,6,0,8,11,4,6,2,0,3,2,2.0,1.0,1.5,0.0,1.5,1.8471268656716417,103.59850746268657
2020-10-18,2020-2021,West Ham United,Tottenham Hotspur,0,3,3,13,11,4,6,12,13,7,3,5,0,1,5,2.3333333333333335,0.3333333333333333,1.0,1.5,-0.5,-0.38287313432835807,103.2156343283582
2020-10-24,2020-2021,West Ham United,Manchester City,1,1,1,6,14,2,7,14,6,2,10,2,0,1,2,1.6666666666666667,0.6666666666666666,0.5,1.75,-1.25,-0.722873134328358,102.49276119402985
2020-10-31,2020-2021,West Ham United,Liverpool,0,1,2,4,9,3,5,14,13,2,1,1,0,0,1,0.6666666666666666,1.6666666666666667,0.75,1.25,-0.5,-1.9528731343283583,100.5398880597015
2020-11-07,2020-2021,West Ham United,Fulham,1,1,0,16,13,7,3,10,9,9,5,2,0,3,2,1.3333333333333333,1.3333333333333333,1.75,0.75,1.0,1.3871268656716418,101.92701492537313
2020-11-22,2020-2021,West Ham United,Sheffield United,0,1,0,15,9,3,5,6,7,6,2,0,0,3,0,2.0,1.0,0.75,1.25,-0.5,1.4871268656716417,103.41414179104478
2020-11-30,2020-2021,West Ham United,Aston Villa,1,2,1,6,16,2,6,20,7,3,7,1,0,3,1,3.0,0.0,0.5,1.5,-1.0,1.8771268656716418,105.29126865671643
2020-12-05,2020-2021,West Ham United,Manchester United,1,1,3,19,15,6,6,9,10,5,4,0,0,0,0,2.0,1.0,1.5,1.5,0.0,-1.092873134328358,104.19839552238805
2020-12-11,2020-2021,West Ham United,Leeds United,0,2,1,19,13,8,7,10,12,6,5,2,0,3,2,2.0,1.0,2.0,1.75,0.25,1.5471268656716417,105.7455223880597
2020-12-16,2020-2021,West Ham United,Crystal Palace,1,1,1,9,8,2,2,8,12,5,3,0,0,1,0,1.3333333333333333,1.3333333333333333,0.5,0.5,0.0,-0.5328731343283581,105.21264925373134
2020-12-21,2020-2021,West Ham United,Chelsea,0,0,3,6,11,0,7,6,11,4,5,0,0,0,0,1.3333333333333333,1.3333333333333333,0.0,1.75,-1.75,-1.852873134328358,103.35977611940298
2020-12-27,2020-2021,West Ham United,Brighton and Hove Albion,1,2,2,11,13,4,4,6,8,5,4,0,0,1,0,0.6666666666666666,1.6666666666666667,1.0,1.0,0.0,-0.8728731343283581,102.48690298507464
2020-12-29,2020-2021,West Ham United,Southampton,0,0,0,8,8,3,3,15,16,3,4,1,0,1,1,0.6666666666666666,1.6666666666666667,0.75,0.75,0.0,-0.9328731343283582,101.55402985074628
2021-01-01,2020-2021,West Ham United,Everton,0,1,0,11,10,5,2,7,9,4,5,0,0,3,0,1.6666666666666667,0.6666666666666666,1.25,0.5,0.75,1.6771268656716418,103.23115671641791
2021-01-16,2020-2021,West Ham United,Burnley,1,1,0,15,10,4,2,12,9,7,4,2,0,3,2,2.3333333333333335,0.3333333333333333,1.0,0.5,0.5,1.8371268656716417,105.06828358208955
2021-01-19,2020-2021,West Ham United,West Brom,1,2,1,14,6,6,2,10,10,3,1,0,0,3,0,3.0,0.0,1.5,0.5,1.0,2.417126865671642,107.4854104477612
2021-01-26,2020-2021,West Ham United,Crystal Palace,0,3,2,17,6,7,3,8,9,4,3,0,0,3,0,3.0,0.0,1.75,0.75,1.0,2.417126865671642,109.90253731343284
2021-01-31,2020-2021,West Ham United,Liverpool,1,1,3,8,14,2,5,7,8,6,5,2,0,0,2,2.0,1.0,0.5,1.25,-0.75,-1.3928731343283582,108.50966417910448
2021-02-03,2020-2021,West Ham United,Aston Villa,0,3,1,20,9,10,2,15,11,3,7,1,0,3,1,2.0,1.0,2.5,0.5,2.0,2.0271268656716415,110.53679104477612
2021-02-06,2020-2021,West Ham United,Fulham,0,0,0,8,20,1,2,10,11,3,7,2,1,1,5,1.3333333333333333,1.3333333333333333,0.25,0.5,-0.25,-0.8928731343283581,109.64391791044777
2021-02-15,2020-2021,West Ham United,Sheffield United,1,3,0,13,8,9,5,11,12,7,7,0,0,3,0,2.3333333333333335,0.3333333333333333,2.25,1.25,1.0,2.0771268656716417,111.7210447761194
2021-02-21,2020-2021,West Ham United,Tottenham Hotspur,1,2,1,4,20,4,4,14,7,5,7,4,0,3,4,2.3333333333333335,0.3333333333333333,1.0,1.0,0.0,1.5971268656716417,113.31817164179105
2021-02-27,2020-2021,West Ham United,Manchester City,0,1,2,9,10,3,3,11,8,2,4,1,0,0,1,2.0,1.0,0.75,0.75,0.0,-1.152873134328358,112.1652985074627
2021-03-08,2020-2021,West Ham United,Leeds United,1,2,0,16,17,5,2,9,9,6,6,1,0,3,1,2.0,1.0,1.25,0.5,0.75,1.7271268656716416,113.89242537313433
2021-03-14,2020-2021,West Ham United,Manchester United,0,0,1,7,15,0,4,2,12,3,6,0,0,0,0,1.0,2.0,0.0,1.0,-1.0,-1.9028731343283578,111.98955223880597
2021-03-21,2020-2021,West Ham United,Arsenal,1,3,3,15,16,5,7,18,8,3,5,3,0,1,3,1.3333333333333333,1.3333333333333333,1.25,1.75,-0.5,-0.8328731343283582,111.15667910447762
