id,league,season,club_name,home_away,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
111,Serie A,2024,AC Milan,a,2.75751,0.941382,2.75751,0.941382,37.0,11.0,8,6,2,1,2.5038000000000005,w,2024-09-22 18:45:00,1,0,0,3,1.816128
111,Serie A,2024,AC Milan,h,2.43265,0.462274,2.43265,0.462274,13.333333333333334,23.0,9,4,3,0,2.6803,w,2024-09-27 18:45:00,1,0,0,3,1.9703760000000001
113,Serie A,2024,Torino,a,0.876602,2.1004,0.876602,2.1004,41.666666666666664,16.58823529411765,3,7,2,2,0.48339999999999994,d,2024-08-17 18:45:00,0,1,0,1,-1.223798
113,Serie A,2024,Torino,h,2.49919,3.08667,2.49919,2.32537,16.0,10.5,5,11,2,1,1.0296,w,2024-08-25 16:30:00,1,0,0,3,0.17382000000000009
113,Serie A,2024,Torino,a,1.80895,0.635612,1.80895,0.635612,8.346153846153847,16.055555555555557,5,10,1,0,2.288,w,2024-08-30 16:30:00,1,0,0,3,1.1733380000000002
113,Serie A,2024,Torino,h,0.447368,1.6617,0.447368,1.6617,9.125,20.928571428571427,7,4,0,0,0.3931,d,2024-09-15 13:00:00,0,1,0,1,-1.214332
113,Serie A,2024,Torino,a,1.96682,0.777792,1.20552,0.777792,7.739130434782608,33.46153846153846,7,2,3,2,2.3217,w,2024-09-20 18:45:00,1,0,0,3,0.4277279999999999
113,Serie A,2024,Torino,h,0.494815,2.24735,0.494815,2.24735,6.655172413793103,10.724137931034482,11,8,2,3,0.2093,l,2024-09-29 10:30:00,0,0,1,0,-1.752535
116,Serie A,2024,Cagliari,h,1.30634,1.29639,1.30634,1.29639,9.346153846153847,10.68421052631579,3,3,0,0,1.3165,d,2024-08-18 18:45:00,0,1,0,1,0.009950000000000125
116,Serie A,2024,Cagliari,h,1.03532,2.08973,1.03532,2.08973,12.05,14.4,6,8,1,1,0.5676,d,2024-08-26 16:30:00,0,1,0,1,-1.0544099999999998
116,Serie A,2024,Cagliari,a,2.09263,2.34113,2.09263,2.34113,3.857142857142857,8.28,12,1,0,1,1.1995,l,2024-08-31 16:30:00,0,0,1,0,-0.24849999999999994
116,Serie A,2024,Cagliari,h,0.881581,1.42805,0.881581,1.42805,8.88,10.666666666666666,3,8,0,4,0.9,l,2024-09-15 16:00:00,0,0,1,0,-0.5464690000000001
116,Serie A,2024,Cagliari,h,1.68655,1.02688,1.68655,1.02688,5.739130434782608,12.578947368421053,7,1,0,2,1.8625,l,2024-09-20 16:30:00,0,0,1,0,0.65967
230,Serie A,2024,Parma Calcio 1913,h,1.83796,0.81313,1.83796,0.81313,10.208333333333334,10.916666666666666,3,4,1,1,2.1819,d,2024-08-17 16:30:00,0,1,0,1,1.0248300000000001
230,Serie A,2024,Parma Calcio 1913,h,2.46266,2.09812,2.46266,2.09812,26.454545454545453,8.666666666666666,7,10,2,1,1.6647,w,2024-08-24 16:30:00,1,0,0,3,0.36453999999999986
230,Serie A,2024,Parma Calcio 1913,a,1.90229,2.33511,1.14099,2.33511,21.857142857142858,13.263157894736842,6,13,1,2,1.1402999999999999,l,2024-08-31 18:45:00,0,0,1,0,-1.1941199999999998
230,Serie A,2024,Parma Calcio 1913,h,0.87968,3.08828,0.87968,3.08828,21.53846153846154,12.619047619047619,8,6,2,3,0.1446,l,2024-09-16 16:30:00,0,0,1,0,-2.2086
230,Serie A,2024,Parma Calcio 1913,a,2.054,1.25857,2.054,1.25857,8.181818181818182,21.727272727272727,12,4,2,2,1.9736000000000002,d,2024-09-21 18:45:00,0,1,0,1,0.7954299999999999
243,Serie A,2024,Lecce,h,1.88414,2.45909,1.88414,1.69779,15.333333333333334,9.36,6,4,0,4,0.9863999999999999,l,2024-08-19 16:30:00,0,0,1,0,0.18635000000000002
243,Serie A,2024,Lecce,a,0.335346,2.48059,0.335346,1.71929,28.076923076923077,11.35,4,12,0,2,0.1246,l,2024-08-24 18:45:00,0,0,1,0,-1.383944
243,Serie A,2024,Lecce,h,2.34113,2.09263,2.34113,2.09263,8.28,3.857142857142857,1,12,1,0,1.5664,w,2024-08-31 16:30:00,1,0,0,3,0.24849999999999994
243,Serie A,2024,Lecce,a,1.6617,0.447368,1.6617,0.447368,20.928571428571427,9.125,4,7,0,0,2.395,d,2024-09-15 13:00:00,0,1,0,1,1.214332
243,Serie A,2024,Lecce,h,1.25857,2.054,1.25857,2.054,21.727272727272727,8.181818181818182,4,12,2,2,0.8057,d,2024-09-21 18:45:00,0,1,0,1,-0.7954299999999999
243,Serie A,2024,Lecce,a,0.462274,2.43265,0.462274,2.43265,23.0,13.333333333333334,4,9,0,3,0.21100000000000002,l,2024-09-27 18:45:00,0,0,1,0,-1.9703760000000001
265,Serie A,2024,Venezia,a,0.789649,2.33223,0.789649,1.57093,20.0,5.884615384615385,4,6,1,3,0.3651,l,2024-08-18 18:45:00,0,0,1,0,-0.7812809999999999
265,Serie A,2024,Venezia,a,1.01295,0.660213,1.01295,0.660213,10.0,8.851851851851851,3,8,0,0,1.7029999999999998,d,2024-08-25 16:30:00,0,1,0,1,0.35273699999999997
265,Serie A,2024,Venezia,h,0.635612,1.80895,0.635612,1.80895,16.055555555555557,8.346153846153847,10,5,0,1,0.506,l,2024-08-30 16:30:00,0,0,1,0,-1.1733380000000002
265,Serie A,2024,Venezia,a,0.263269,2.18898,0.263269,0.666383,20.736842105263158,9.11111111111111,3,7,0,4,0.1067,l,2024-09-14 18:45:00,0,0,1,0,-0.403114
265,Serie A,2024,Venezia,h,2.33503,0.388857,1.57373,0.388857,13.38888888888889,8.208333333333334,9,2,2,0,2.7602999999999995,w,2024-09-21 13:00:00,1,0,0,3,1.184873
265,Serie A,2024,Venezia,a,2.02845,1.99001,2.02845,1.99001,25.545454545454547,7.588235294117647,5,9,1,2,1.4175,l,2024-09-29 13:00:00,0,0,1,0,0.03843999999999981
271,Serie A,2024,Monza,a,0.327848,0.578573,0.327848,0.578573,5.428571428571429,10.035714285714286,2,0,0,0,0.9992,d,2024-08-17 18:45:00,0,1,0,1,-0.25072500000000003
271,Serie A,2024,Monza,h,0.401371,0.660299,0.401371,0.660299,18.0,15.916666666666666,5,2,0,1,0.9834,l,2024-08-24 18:45:00,0,0,1,0,-0.258928
271,Serie A,2024,Monza,a,0.489982,2.41541,0.489982,2.41541,11.933333333333334,9.210526315789474,2,5,2,2,0.1861,d,2024-09-01 16:30:00,0,1,0,1,-1.9254280000000001
271,Serie A,2024,Monza,h,0.217777,1.8081,0.217777,1.8081,31.6,6.9411764705882355,1,5,1,1,0.2384,d,2024-09-15 18:45:00,0,1,0,1,-1.5903230000000002
271,Serie A,2024,Monza,h,0.707402,1.45302,0.707402,1.45302,11.777777777777779,8.266666666666667,1,5,1,2,0.756,l,2024-09-22 13:00:00,0,0,1,0,-0.745618
271,Serie A,2024,Monza,a,0.298287,1.35886,0.298287,1.35886,30.7,12.884615384615385,0,8,0,2,0.42300000000000004,l,2024-09-29 18:45:00,0,0,1,0,-1.060573
286,Serie A,2024,Como,a,0.171238,1.30582,0.171238,1.30582,15.916666666666666,15.25,1,7,0,3,0.362,l,2024-08-19 18:45:00,0,0,1,0,-1.134582
286,Serie A,2024,Como,a,2.08973,1.03532,2.08973,1.03532,14.4,12.05,8,6,1,1,2.2206,d,2024-08-26 16:30:00,0,1,0,1,1.0544099999999998
286,Serie A,2024,Como,a,1.65728,1.18455,0.895985,1.18455,6.2894736842105265,9.464285714285714,4,7,0,1,1.7231,l,2024-09-01 18:45:00,0,0,1,0,-0.28856499999999996
286,Serie A,2024,Como,h,1.45782,1.15087,1.45782,1.15087,13.818181818181818,9.52,3,2,2,2,1.5922,d,2024-09-14 13:00:00,0,1,0,1,0.30694999999999983
286,Serie A,2024,Como,a,0.579703,1.31694,0.579703,0.555641,9.5,10.08695652173913,3,5,3,2,0.6186,w,2024-09-24 18:45:00,1,0,0,3,0.024061999999999917
286,Serie A,2024,Como,h,2.47493,1.5544,2.47493,0.793105,6.238095238095238,11.09375,11,3,3,2,2.0412,w,2024-09-29 13:00:00,1,0,0,3,1.6818250000000001
160,Ligue 1,2014,Lille,h,1.54468,0.0571371,1.54468,0.0571371,3.608695652173913,21.055555555555557,5,0,0,0,2.6417,d,2014-08-09 20:00:00,0,1,0,1,1.4875429
160,Ligue 1,2014,Lille,a,0.945961,0.273799,0.185866,0.273799,9.047619047619047,10.64864864864865,1,0,1,0,2.1913,w,2014-08-15 19:30:00,1,0,0,3,-0.08793300000000001
160,Ligue 1,2014,Lille,h,0.782421,0.335937,0.782421,0.335937,6.0588235294117645,29.642857142857142,5,0,2,0,1.7855,w,2014-08-23 19:00:00,1,0,0,3,0.44648400000000005
160,Ligue 1,2014,Lille,a,0.209403,1.74105,0.209403,1.74105,15.666666666666666,8.615384615384615,2,7,1,1,0.1353,d,2014-08-30 16:00:00,0,1,0,1,-1.531647
160,Ligue 1,2014,Lille,h,1.46293,0.987708,1.46293,0.987708,6.730769230769231,13.904761904761905,2,2,2,0,1.7712,w,2014-09-14 13:00:00,1,0,0,3,0.47522200000000003
160,Ligue 1,2014,Lille,h,0.816887,0.349895,0.816887,0.349895,6.7272727272727275,9.75,7,3,0,0,1.7798,d,2014-09-21 13:00:00,0,1,0,1,0.466992
160,Ligue 1,2014,Lille,a,0.220894,0.86697,0.220894,0.86697,6.970588235294118,8.25,5,3,0,1,0.6212,l,2014-09-24 18:00:00,0,0,1,0,-0.646076
160,Ligue 1,2014,Lille,h,0.668915,0.464606,0.668915,0.464606,6.4,12.5,4,3,1,0,1.4812999999999998,w,2014-09-27 19:00:00,1,0,0,3,0.20430900000000002
160,Ligue 1,2014,Lille,a,0.368029,2.33678,0.368029,2.33678,6.205128205128205,11.5,3,4,0,3,0.1306,l,2014-10-05 16:00:00,0,0,1,0,-1.9687510000000001
160,Ligue 1,2014,Lille,h,1.90889,1.14653,1.90889,1.14653,6.555555555555555,15.904761904761905,8,4,1,2,1.9225,l,2014-10-18 19:00:00,0,0,1,0,0.7623599999999999
160,Ligue 1,2014,Lille,a,0.387805,2.16826,0.387805,2.16826,13.454545454545455,8.708333333333334,0,8,0,2,0.2429,l,2014-10-26 13:00:00,0,0,1,0,-1.7804550000000001
160,Ligue 1,2014,Lille,h,1.57174,1.51419,0.801932,0.754099,14.428571428571429,20.285714285714285,3,0,1,1,1.3743,d,2014-11-01 19:00:00,0,1,0,1,0.047833000000000014
160,Ligue 1,2014,Lille,a,0.580936,2.3767,0.580936,1.6166,14.0,16.0625,1,2,0,2,0.23909999999999998,l,2014-11-09 16:00:00,0,0,1,0,-1.0356640000000001
160,Ligue 1,2014,Lille,a,0.281944,1.24129,0.281944,1.24129,13.0,11.857142857142858,3,3,0,1,0.4964,l,2014-11-30 13:00:00,0,0,1,0,-0.959346
160,Ligue 1,2014,Lille,h,1.32825,3.24668,1.32825,3.24668,14.416666666666666,5.806451612903226,1,9,1,1,0.3181,d,2014-12-03 20:00:00,0,1,0,1,-1.91843
160,Ligue 1,2014,Lille,a,0.723394,1.18959,0.723394,1.18959,8.826086956521738,6.0,4,6,1,1,0.9264000000000001,d,2014-12-07 16:00:00,0,1,0,1,-0.46619599999999994
160,Ligue 1,2014,Lille,h,2.32341,0.0757702,1.56332,0.0757702,4.073170731707317,12.966666666666667,6,1,3,0,2.8843,w,2014-12-14 16:00:00,1,0,0,3,1.4875498
160,Ligue 1,2014,Lille,a,0.743826,1.30672,0.743826,1.30672,9.096774193548388,5.3478260869565215,5,4,1,2,0.8627,l,2014-12-21 13:00:00,0,0,1,0,-0.5628940000000001
160,Ligue 1,2014,Lille,h,0.437156,0.749129,0.437156,0.749129,6.333333333333333,10.0,4,3,1,0,0.9209,w,2015-01-07 19:30:00,1,0,0,3,-0.31197300000000006
160,Ligue 1,2014,Lille,h,1.18586,0.194979,1.18586,0.194979,7.846153846153846,11.033333333333333,6,1,1,0,2.3459000000000003,w,2015-01-10 19:00:00,1,0,0,3,0.9908809999999999
160,Ligue 1,2014,Lille,a,0.686454,1.54815,0.686454,1.54815,11.428571428571429,6.7,5,3,0,1,0.5363,l,2015-01-17 19:00:00,0,0,1,0,-0.8616959999999999
160,Ligue 1,2014,Lille,h,0.744491,0.910793,0.744491,0.910793,6.5,7.275862068965517,9,7,0,1,1.1372,l,2015-01-24 16:00:00,0,0,1,0,-0.16630199999999995
160,Ligue 1,2014,Lille,a,0.630169,1.38049,0.630169,1.38049,17.5,7.857142857142857,4,1,1,1,0.7033,d,2015-01-31 19:00:00,0,1,0,1,-0.750321
160,Ligue 1,2014,Lille,a,2.22525,0.586876,2.22525,0.586876,8.074074074074074,7.344827586206897,3,4,2,1,2.6574,w,2015-02-07 19:00:00,1,0,0,3,1.638374
160,Ligue 1,2014,Lille,h,0.366899,0.144349,0.366899,0.144349,5.083333333333333,4.1891891891891895,0,2,0,0,1.4489,d,2015-02-14 19:00:00,0,1,0,1,0.22254999999999997
160,Ligue 1,2014,Lille,a,0.368923,0.442604,0.368923,0.442604,7.428571428571429,5.914285714285715,6,2,1,2,1.1601,l,2015-02-21 19:00:00,0,0,1,0,-0.073681
160,Ligue 1,2014,Lille,h,1.04431,0.387306,1.04431,0.387306,10.193548387096774,4.857142857142857,6,3,2,1,1.9462000000000002,w,2015-02-28 15:00:00,1,0,0,3,0.6570040000000001
160,Ligue 1,2014,Lille,a,0.546828,0.209842,0.546828,0.209842,7.16,9.413793103448276,8,0,1,0,1.609,w,2015-03-08 16:00:00,1,0,0,3,0.336986
160,Ligue 1,2014,Lille,h,1.86602,0.426289,1.10592,0.426289,12.272727272727273,13.875,3,9,3,0,2.5738000000000003,w,2015-03-15 13:00:00,1,0,0,3,0.6796310000000001
160,Ligue 1,2014,Lille,a,0.234061,1.21521,0.234061,1.21521,11.214285714285714,10.551724137931034,2,6,0,2,0.4597,l,2015-03-22 13:00:00,0,0,1,0,-0.9811489999999999
160,Ligue 1,2014,Lille,h,2.82156,0.943203,2.04726,0.943203,7.56,7.970588235294118,4,2,3,1,2.6584999999999996,w,2015-04-04 19:00:00,1,0,0,3,1.104057
160,Ligue 1,2014,Lille,a,1.77445,1.17213,1.01435,1.17213,10.3,14.791666666666666,5,5,1,0,1.9089000000000003,w,2015-04-12 16:00:00,1,0,0,3,-0.1577799999999998
160,Ligue 1,2014,Lille,h,1.28762,1.39606,1.28762,1.39606,7.935483870967742,4.230769230769231,5,8,2,0,1.2433999999999998,w,2015-04-19 13:00:00,1,0,0,3,-0.10844000000000009
160,Ligue 1,2014,Lille,a,0.30206,2.94967,0.30206,2.18958,19.217391304347824,9.323529411764707,5,12,1,6,0.0685,l,2015-04-25 16:00:00,0,0,1,0,-1.8875199999999999
160,Ligue 1,2014,Lille,h,2.55504,0.378157,1.79494,0.378157,8.166666666666666,11.444444444444445,9,1,3,1,2.8426,w,2015-05-03 13:00:00,1,0,0,3,1.416783
160,Ligue 1,2014,Lille,a,1.42546,1.73819,1.42546,1.73819,9.0,12.423076923076923,8,7,2,3,1.1392,l,2015-05-09 19:00:00,0,0,1,0,-0.31272999999999995
160,Ligue 1,2014,Lille,h,1.08859,3.43302,1.08859,3.43302,6.0,4.545454545454546,2,8,0,4,0.17559999999999998,l,2015-05-16 20:00:00,0,0,1,0,-2.34443
160,Ligue 1,2014,Lille,a,2.45554,2.32939,1.69545,2.32939,17.0,16.238095238095237,11,7,4,1,1.4431999999999998,w,2015-05-23 20:00:00,1,0,0,3,-0.6339400000000002
161,Ligue 1,2014,Paris Saint Germain,a,2.65538,1.36787,1.89529,1.36787,7.5,31.6,11,2,2,2,2.2992,d,2014-08-08 19:30:00,0,1,0,1,0.52742
161,Ligue 1,2014,Paris Saint Germain,h,1.50758,0.164539,1.50758,0.164539,6.7407407407407405,24.38095238095238,6,1,2,0,2.4814000000000003,w,2014-08-16 16:00:00,1,0,0,3,1.343041
161,Ligue 1,2014,Paris Saint Germain,a,0.388902,0.632883,0.388902,0.632883,9.083333333333334,21.0,6,3,0,0,1.0345,d,2014-08-22 19:30:00,0,1,0,1,-0.24398099999999995
161,Ligue 1,2014,Paris Saint Germain,h,1.60888,0.384577,1.60888,0.384577,10.35,16.966666666666665,6,2,5,0,2.3907000000000003,w,2014-08-31 20:00:00,1,0,0,3,1.2243030000000001
161,Ligue 1,2014,Paris Saint Germain,a,1.49453,0.28586,1.49453,0.28586,7.933333333333334,25.5,9,2,1,1,2.4379,d,2014-09-13 16:00:00,0,1,0,1,1.20867
161,Ligue 1,2014,Paris Saint Germain,h,1.71499,0.538028,1.71499,0.538028,6.6571428571428575,17.153846153846153,9,5,1,1,2.369,d,2014-09-21 20:00:00,0,1,0,1,1.176962
161,Ligue 1,2014,Paris Saint Germain,a,2.14743,0.943355,2.14743,0.943355,8.173913043478262,20.923076923076923,6,2,2,0,2.2171000000000003,w,2014-09-24 20:00:00,1,0,0,3,1.204075
161,Ligue 1,2014,Paris Saint Germain,a,0.504659,0.661996,0.504659,0.661996,6.882352941176471,9.228571428571428,4,5,1,1,1.1221999999999999,d,2014-09-27 16:00:00,0,1,0,1,-0.15733700000000006
161,Ligue 1,2014,Paris Saint Germain,h,1.23205,1.28795,1.23205,1.28795,7.851851851851852,9.414634146341463,7,5,1,1,1.2953000000000001,d,2014-10-05 20:00:00,0,1,0,1,-0.05589999999999984
161,Ligue 1,2014,Paris Saint Germain,a,2.32314,0.887858,1.56305,0.887858,5.62962962962963,23.210526315789473,9,2,3,1,2.4082,w,2014-10-17 19:30:00,1,0,0,3,0.675192
161,Ligue 1,2014,Paris Saint Germain,h,2.26339,0.451124,0.743202,0.451124,7.0588235294117645,19.772727272727273,8,1,3,0,2.7309,w,2014-10-25 16:00:00,1,0,0,3,0.292078
161,Ligue 1,2014,Paris Saint Germain,a,1.72464,1.17192,1.72464,1.17192,9.0,11.23076923076923,4,5,2,1,1.8666999999999998,w,2014-11-01 16:00:00,1,0,0,3,0.5527199999999999
161,Ligue 1,2014,Paris Saint Germain,h,2.92373,0.757773,2.92373,0.757773,6.0,5.358974358974359,11,5,2,0,2.6584999999999996,w,2014-11-09 20:00:00,1,0,0,3,2.1659569999999997
161,Ligue 1,2014,Paris Saint Germain,a,2.21682,2.04314,2.21682,0.522946,6.842105263157895,17.48148148148148,12,4,3,2,1.4901999999999997,w,2014-11-21 19:30:00,1,0,0,3,1.6938739999999997
161,Ligue 1,2014,Paris Saint Germain,h,1.77541,0.367226,1.01531,0.367226,5.7631578947368425,9.951219512195122,7,3,1,0,2.5871000000000004,w,2014-11-29 16:00:00,1,0,0,3,0.6480839999999999
161,Ligue 1,2014,Paris Saint Germain,a,3.24668,1.32825,3.24668,1.32825,5.806451612903226,14.416666666666666,9,1,1,1,2.5558,d,2014-12-03 20:00:00,0,1,0,1,1.91843
161,Ligue 1,2014,Paris Saint Germain,h,1.86018,0.152992,1.86018,0.152992,5.782608695652174,11.055555555555555,7,3,2,1,2.6962,w,2014-12-06 16:00:00,1,0,0,3,1.707188
161,Ligue 1,2014,Paris Saint Germain,a,1.24333,0.67697,1.24333,0.67697,2.892857142857143,16.35,13,4,0,1,1.8685,l,2014-12-14 16:00:00,0,0,1,0,0.5663600000000001
161,Ligue 1,2014,Paris Saint Germain,h,0.514465,0.0415991,0.514465,0.0415991,4.512820512820513,12.9,13,1,0,0,1.7610999999999999,d,2014-12-20 16:00:00,0,1,0,1,0.47286589999999995
161,Ligue 1,2014,Paris Saint Germain,a,1.31274,1.4467,1.31274,0.686602,7.956521739130435,8.904761904761905,8,0,2,4,1.1824000000000001,l,2015-01-10 16:00:00,0,0,1,0,0.626138
161,Ligue 1,2014,Paris Saint Germain,h,3.42779,0.39894,3.42779,0.39894,5.5588235294117645,18.115384615384617,11,1,4,2,2.9279,w,2015-01-18 13:00:00,1,0,0,3,3.02885
161,Ligue 1,2014,Paris Saint Germain,a,2.36079,0.351107,1.6007,0.351107,8.55,22.0,4,4,1,0,2.7554,w,2015-01-25 20:00:00,1,0,0,3,1.249593
161,Ligue 1,2014,Paris Saint Germain,h,1.84905,0.464159,1.84905,0.464159,10.73913043478261,13.12,6,1,1,0,2.5221,w,2015-01-30 19:30:00,1,0,0,3,1.384891
161,Ligue 1,2014,Paris Saint Germain,a,2.59822,0.719121,1.83812,0.719121,4.903225806451613,24.38888888888889,11,4,1,1,2.6438,d,2015-02-08 20:00:00,0,1,0,1,1.118999
161,Ligue 1,2014,Paris Saint Germain,h,1.58468,0.674238,1.58468,0.674238,5.903225806451613,10.113636363636363,9,8,2,2,2.1172000000000004,d,2015-02-14 15:00:00,0,1,0,1,0.9104420000000001
161,Ligue 1,2014,Paris Saint Germain,h,1.89117,1.00428,1.89117,1.00428,7.142857142857143,15.24,2,2,3,1,2.105,w,2015-02-21 16:00:00,1,0,0,3,0.88689
161,Ligue 1,2014,Paris Saint Germain,a,1.25139,0.269429,1.25139,0.269429,4.871794871794871,9.921052631578947,13,5,0,0,2.2709,d,2015-03-01 20:00:00,0,1,0,1,0.9819610000000001
161,Ligue 1,2014,Paris Saint Germain,h,4.74794,0.623449,3.98784,0.623449,6.172413793103448,33.5,13,2,4,1,2.9606,w,2015-03-07 16:00:00,1,0,0,3,3.364391
161,Ligue 1,2014,Paris Saint Germain,a,2.24977,2.38445,1.48968,2.38445,10.31578947368421,6.09375,5,11,2,3,1.2828999999999997,l,2015-03-15 16:00:00,0,0,1,0,-0.8947700000000003
161,Ligue 1,2014,Paris Saint Germain,h,3.60171,0.385115,2.08152,0.385115,5.410256410256411,25.894736842105264,18,5,3,1,2.9293,w,2015-03-20 19:30:00,1,0,0,3,1.696405
161,Ligue 1,2014,Paris Saint Germain,a,0.396874,0.634944,0.396874,0.634944,4.5,9.823529411764707,4,1,3,2,0.9861000000000001,w,2015-04-05 20:00:00,1,0,0,3,-0.23806999999999995
161,Ligue 1,2014,Paris Saint Germain,a,2.84076,1.35219,2.08066,1.35219,5.457142857142857,14.347826086956522,8,4,3,1,2.3781000000000003,w,2015-04-18 16:00:00,1,0,0,3,0.72847
161,Ligue 1,2014,Paris Saint Germain,h,2.94967,0.30206,2.18958,0.30206,9.323529411764707,19.217391304347824,12,5,6,1,2.8888,w,2015-04-25 16:00:00,1,0,0,3,1.8875199999999999
161,Ligue 1,2014,Paris Saint Germain,h,1.0084,0.447795,1.0084,0.447795,8.28,23.714285714285715,5,3,3,1,1.8725999999999998,w,2015-04-28 20:00:00,1,0,0,3,0.560605
161,Ligue 1,2014,Paris Saint Germain,a,2.21276,0.51294,2.21276,0.51294,15.642857142857142,9.186046511627907,6,1,2,0,2.5248999999999997,w,2015-05-03 20:00:00,1,0,0,3,1.6998199999999999
161,Ligue 1,2014,Paris Saint Germain,h,4.38112,0.23496,3.62102,0.23496,5.294117647058823,25.73913043478261,13,1,6,0,2.9828,w,2015-05-08 19:30:00,1,0,0,3,3.38606
161,Ligue 1,2014,Paris Saint Germain,a,2.33917,0.344417,2.33917,0.344417,7.241379310344827,9.5,6,0,2,1,2.7337,w,2015-05-16 20:00:00,1,0,0,3,1.9947530000000002
161,Ligue 1,2014,Paris Saint Germain,h,2.06974,1.54416,2.06974,1.54416,7.36,23.26086956521739,10,2,3,2,1.7691999999999999,w,2015-05-23 20:00:00,1,0,0,3,0.5255799999999999
162,Ligue 1,2014,SC Bastia,h,1.39689,1.31751,0.636797,0.557414,5.742857142857143,4.782608695652174,2,1,3,3,1.407,d,2014-08-09 20:00:00,0,1,0,1,0.07938299999999998
162,Ligue 1,2014,SC Bastia,a,0.164539,1.50758,0.164539,1.50758,24.38095238095238,6.7407407407407405,1,6,0,2,0.3103,l,2014-08-16 16:00:00,0,0,1,0,-1.343041
162,Ligue 1,2014,SC Bastia,h,1.14876,0.714399,0.388668,0.714399,7.814814814814815,5.615384615384615,1,2,1,0,1.8246999999999998,w,2014-08-23 19:00:00,1,0,0,3,-0.325731
162,Ligue 1,2014,SC Bastia,a,1.03398,1.35871,1.03398,1.35871,22.714285714285715,5.464285714285714,1,12,1,1,1.0974,d,2014-08-31 13:00:00,0,1,0,1,-0.3247300000000002
162,Ligue 1,2014,SC Bastia,h,0.689205,0.302581,0.689205,0.302581,9.294117647058824,11.23076923076923,3,3,1,1,1.7030999999999998,d,2014-09-13 19:00:00,0,1,0,1,0.38662399999999997
162,Ligue 1,2014,SC Bastia,a,0.445841,1.75071,0.445841,1.75071,6.904761904761905,14.277777777777779,3,8,1,3,0.3852,l,2014-09-20 19:00:00,0,0,1,0,-1.304869
162,Ligue 1,2014,SC Bastia,h,0.328904,1.6641,0.328904,0.904005,8.869565217391305,5.931034482758621,2,4,0,0,0.28890000000000005,d,2014-09-24 18:00:00,0,1,0,1,-0.575101
162,Ligue 1,2014,SC Bastia,a,0.464606,0.668915,0.464606,0.668915,12.5,6.4,3,4,0,1,1.0811,l,2014-09-27 19:00:00,0,0,1,0,-0.20430900000000002
162,Ligue 1,2014,SC Bastia,h,0.307003,0.692365,0.307003,0.692365,5.137931034482759,11.185185185185185,3,2,0,2,0.8633000000000001,l,2014-10-04 19:00:00,0,0,1,0,-0.385362
162,Ligue 1,2014,SC Bastia,a,0.15312,0.814842,0.15312,0.814842,10.5,3.15,0,4,1,0,0.6041,w,2014-10-18 19:00:00,1,0,0,3,-0.6617219999999999
162,Ligue 1,2014,SC Bastia,h,0.983475,2.2563,0.983475,2.2563,9.285714285714286,7.25,3,8,1,3,0.5241,l,2014-10-25 19:00:00,0,0,1,0,-1.272825
162,Ligue 1,2014,SC Bastia,a,0.427032,0.67025,0.427032,0.67025,7.052631578947368,13.565217391304348,5,0,0,1,1.0551,l,2014-11-01 19:00:00,0,0,1,0,-0.243218
162,Ligue 1,2014,SC Bastia,h,1.50095,0.550295,1.50095,0.550295,6.32,4.896551724137931,1,4,2,0,2.2099,w,2014-11-08 19:00:00,1,0,0,3,0.950655
162,Ligue 1,2014,SC Bastia,h,0.449604,0.345597,0.449604,0.345597,6.1,5.04,0,5,0,0,1.3565,d,2014-11-22 16:00:00,0,1,0,1,0.10400700000000002
162,Ligue 1,2014,SC Bastia,a,1.13102,1.08343,1.13102,1.08343,15.0,9.074074074074074,2,3,1,2,1.4063999999999999,l,2014-11-29 19:00:00,0,0,1,0,0.04759000000000002
162,Ligue 1,2014,SC Bastia,h,1.69568,1.15876,1.69568,1.15876,4.2,8.38888888888889,8,3,1,2,1.7977,l,2014-12-03 18:00:00,0,0,1,0,0.5369200000000001
162,Ligue 1,2014,SC Bastia,a,1.38223,0.855599,1.38223,0.855599,15.833333333333334,4.27027027027027,3,14,0,1,1.8637,l,2014-12-06 19:00:00,0,0,1,0,0.5266310000000001
162,Ligue 1,2014,SC Bastia,h,1.10213,0.311319,1.10213,0.311319,5.351351351351352,18.583333333333332,4,4,2,0,2.1107,w,2014-12-13 19:00:00,1,0,0,3,0.790811
162,Ligue 1,2014,SC Bastia,a,1.17583,0.446779,1.17583,0.446779,7.125,4.620689655172414,2,1,1,1,2.2695000000000003,d,2014-12-20 19:00:00,0,1,0,1,0.7290509999999999
162,Ligue 1,2014,SC Bastia,h,1.4467,1.31274,0.686602,1.31274,8.904761904761905,7.956521739130435,0,8,4,2,1.5076,w,2015-01-10 16:00:00,1,0,0,3,-0.626138
162,Ligue 1,2014,SC Bastia,a,0.760438,0.267063,0.760438,0.267063,7.769230769230769,4.038461538461538,3,5,1,1,1.9928000000000001,d,2015-01-17 19:00:00,0,1,0,1,0.49337499999999995
162,Ligue 1,2014,SC Bastia,h,1.38665,0.961446,1.38665,0.961446,9.130434782608695,10.5,1,8,0,0,1.7507000000000001,d,2015-01-24 19:00:00,0,1,0,1,0.4252039999999999
