player_id,name,season,position,games,goals,shots,time,xG,assists,xA,key_passes,team,yellow,red,npg,npxG,xGChain,xGBuildup
6953,Gonzalo Melero,2018,MC,22,2,23,1347,4.723771124146879,1,1.8161949962377548,22,SD Huesca,3,0,1,3.2372163822874427,7.075570523738861,2.6372961420565844
6954,Juan Camilo Hernández,2021,Sub,25,5,33,1125,2.664220603182912,2,1.69985356554389,20,Watford,3,0,5,2.664220603182912,4.942542578093708,2.000695087015629
6954,Juan Camilo Hernández,2020,FW,23,2,28,1479,2.5189573168754578,3,1.2373304162174463,20,Getafe,5,0,2,2.5189573168754578,4.7493499759584665,1.3927094042301178
6954,Juan Camilo Hernández,2019,Sub,22,5,45,1506,3.8349167481064796,1,1.751151917502284,17,Mallorca,3,1,5,3.8349167481064796,7.17431949544698,2.5412511313334107
6954,Juan Camilo Hernández,2018,FW,34,4,80,2171,10.610808573663235,3,4.564479493070394,33,SD Huesca,6,0,2,9.124640576541424,14.462964620441198,2.67464517429471
6955,Ezequiel Ávila,2024,Sub,6,0,3,196,0.12447562161833048,0,0.6690124087035656,8,Real Betis,2,0,0,0.12447562161833048,0.8518350971862674,0.5861955899745226
6955,Ezequiel Ávila,2023,Sub,17,1,27,862,2.1641323529183865,3,1.9165026033297181,21,Osasuna,3,2,1,2.1641323529183865,6.128070624545217,3.465135555714369
6955,Ezequiel Ávila,2023,Sub,6,1,9,315,0.5977391479536891,0,0.061156418174505234,2,Real Betis,2,1,1,0.5977391479536891,1.1274137310683727,0.52039266936481
6955,Ezequiel Ávila,2022,FW,29,8,67,1762,6.8799684997648,2,2.660105465911329,18,Osasuna,7,1,6,4.650134900584817,7.066663050092757,1.4496865142136812
6955,Ezequiel Ávila,2021,Sub,36,6,63,1900,4.995183689519763,1,2.3769700210541487,19,Osasuna,7,1,5,4.251906182616949,6.680491748265922,1.426861205138266
6955,Ezequiel Ávila,2020,Sub,8,0,8,195,0.3832723069936037,0,0,0,Osasuna,0,0,0,0.3832723069936037,0.44946120120584965,0.06618919968605042
6955,Ezequiel Ávila,2019,FW,20,9,70,1597,8.280094716697931,2,3.989530749619007,22,Osasuna,6,0,9,8.280094716697931,12.755442781373858,2.018135344609618
6955,Ezequiel Ávila,2018,Sub,34,10,89,1991,6.996478800661862,2,3.0184173304587603,21,SD Huesca,10,1,9,6.253201589919627,10.493807689286768,2.719223875552416
6956,David Ferreiro,2020,AML,37,2,26,2554,1.7445344161242247,4,5.590565102174878,73,SD Huesca,5,0,2,1.7445344161242247,10.064324470236897,6.563428334891796
6956,David Ferreiro,2018,Sub,35,1,36,2269,2.957866362296045,3,5.2825465220957994,50,SD Huesca,5,0,1,2.957866362296045,9.832267839461565,4.20518244151026
6957,Serdar Gurler,2018,Sub,13,0,7,481,0.7267678063362837,1,0.12742333207279444,6,SD Huesca,2,0,0,0.7267678063362837,1.622746274806559,0.8571875430643559
6958,Rajko Brezancic,2018,Sub,1,0,0,67,0,0,0,0,SD Huesca,0,0,0,0,0.010867300443351269,0.010867300443351269
6959,Roberto Santamaría,2018,GK,20,0,0,1800,0,0,0.014735899865627289,1,SD Huesca,1,0,0,0,0.873513501137495,0.8587776012718678
6960,Bremer,2024,DC,5,0,3,450,0.13108684495091438,0,0,0,Juventus,2,0,0,0.13108684495091438,1.225605696439743,1.2122482657432556
6960,Bremer,2023,DC,36,3,18,3235,2.3432549545541406,0,0.3624123577028513,7,Juventus,9,0,3,2.3432549545541406,10.726232182234526,10.57403377816081
6960,Bremer,2022,DC,30,4,32,2649,5.598378501832485,1,1.9023838061839342,9,Juventus,6,0,4,5.598378501832485,4.92352030146867,4.237124695442617
6960,Bremer,2021,DC,33,3,27,2897,5.608282057568431,1,0.3790193032473326,7,Torino,7,0,3,5.608282057568431,8.537619937211275,7.63502833712846
6960,Bremer,2020,DC,33,5,26,2939,2.9508720077574253,0,0.3044275064021349,7,Torino,2,0,5,2.9508720077574253,7.469131730496883,7.022392526268959
6960,Bremer,2019,DC,27,3,14,2289,1.7100986344739795,1,0.6501301117241383,5,Torino,2,2,3,1.7100986344739795,4.676692867651582,4.547964060679078
6960,Bremer,2018,Sub,5,0,1,180,0.013408400118350983,0,0.04479299858212471,1,Torino,1,0,0,0.013408400118350983,0.5416996851563454,0.5416996851563454
6961,Vitalie Damascan,2018,Sub,1,0,0,1,0,0,0,0,Torino,0,0,0,0,0,0
6962,Robin Olsen,2023,GK,5,0,0,398,0,0,0,0,Aston Villa,0,0,0,0,0.27475402504205704,0.27475402504205704
6962,Robin Olsen,2022,Sub,4,0,0,277,0,0,0,0,Aston Villa,0,0,0,0,0.029771799221634865,0.029771799221634865
6962,Robin Olsen,2021,GK,1,0,0,90,0,0,0,0,Aston Villa,0,0,0,0,0.07991970330476761,0.07991970330476761
6962,Robin Olsen,2020,GK,7,0,0,630,0,0,0,0,Everton,1,0,0,0,0.8195909857749939,0.8195909857749939
6962,Robin Olsen,2019,GK,17,0,0,1530,0,0,0,0,Cagliari,0,1,0,0,0.3852012222632766,0.3852012222632766
6962,Robin Olsen,2018,GK,27,0,0,2430,0,0,0.0573744997382164,1,Roma,2,0,0,0,5.992856077849865,5.935481980443001
6963,Justin Kluivert,2024,Sub,5,0,7,305,0.4775030333548784,1,0.7853592336177826,6,Bournemouth,3,0,0,0.4775030333548784,1.9935714453458786,1.0141935553401709
6963,Justin Kluivert,2023,Sub,32,7,56,2029,7.296913180500269,1,1.6692864689975977,21,Bournemouth,5,0,7,7.296913180500269,11.757105719298124,4.571535241790116
6963,Justin Kluivert,2022,Sub,26,6,44,1453,6.611951711587608,0,2.7358507309108973,23,Valencia,4,0,5,5.868930700235069,10.047239660285413,2.255819134414196
6963,Justin Kluivert,2021,ML,27,4,30,1907,2.8428059881553054,5,5.134205814450979,35,Nice,6,1,4,2.8428059881553054,8.415009055286646,2.6743105947971344
6963,Justin Kluivert,2020,Sub,19,3,18,815,3.1955405389890075,0,0.8727305177599192,12,RasenBallsport Leipzig,2,0,3,3.1955405389890075,4.584492281079292,0.5739196017384529
6963,Justin Kluivert,2020,Sub,2,0,1,15,0.013501400128006935,0,0,0,Roma,0,0,0,0.013501400128006935,0,0
6963,Justin Kluivert,2019,AML,22,4,34,1539,2.7704060915857553,1,1.0244837878271937,21,Roma,4,1,4,2.7704060915857553,7.511801402084529,4.072239125147462
6963,Justin Kluivert,2018,Sub,29,1,21,1330,1.4721349123865366,6,2.7935261856764555,36,Roma,2,0,1,1.4721349123865366,5.598799526691437,2.475431806407869
6964,Ante Coric,2018,Sub,2,0,1,22,0.008449089713394642,0,0,0,Roma,0,0,0,0.008449089713394642,0.008449089713394642,0
6965,Iván Marcano,2018,DC,10,0,3,810,0.09718890208750963,0,0.6649006828665733,6,Roma,0,0,0,0.09718890208750963,3.6149189099669456,3.326077915728092
6966,Daniel Fuzato,2023,Sub,1,0,0,6,0,0,0,0,Getafe,0,0,0,0,0,0
6966,Daniel Fuzato,2020,GK,5,0,0,450,0,0,0,0,Roma,0,0,0,0,0.34824099764227867,0.34824099764227867
6966,Daniel Fuzato,2019,GK,1,0,0,90,0,0,0,0,Roma,0,0,0,0,0,0
6967,Luis Advíncula,2018,Sub,28,1,17,2394,0.9973156936466694,3,2.6696212384849787,17,Rayo Vallecano,2,2,1,0.9973156936466694,6.865969539619982,4.862813134677708
6969,Sergio Moreno,2018,Sub,1,0,1,11,0.3727009892463684,0,0,0,Rayo Vallecano,0,0,0,0.3727009892463684,0.3727009892463684,0
6970,Tomás Vaclik,2020,GK,5,0,0,450,0,0,0,0,Sevilla,0,0,0,0,0.4662313088774681,0.4662313088774681
6970,Tomás Vaclik,2019,GK,33,0,0,2926,0,0,0,0,Sevilla,0,0,0,0,1.7183237196877599,1.7183237196877599
6970,Tomás Vaclik,2018,GK,33,0,0,2970,0,0,0,0,Sevilla,1,0,0,0,3.5045674964785576,3.5045674964785576
6971,Mitchell Dijks,2021,Sub,16,0,4,685,0.6686185710132122,1,1.2283749794587493,7,Bologna,2,0,0,0.6686185710132122,3.318991585634649,2.421639535576105
6971,Mitchell Dijks,2020,DL,20,0,2,1506,0.06295779906213284,0,0.23285140097141266,6,Bologna,5,1,0,0.06295779906213284,4.442234739661217,4.146426843479276
6971,Mitchell Dijks,2019,DL,13,0,0,1017,0,0,0.9109889194369316,11,Bologna,4,0,0,0,2.869836114346981,2.515749618411064
6971,Mitchell Dijks,2018,DML,25,1,9,2029,0.27601129934191704,0,0.9543741960078478,14,Bologna,5,1,1,0.27601129934191704,4.405337693169713,3.357886128127575
6972,Federico Santander,2021,Sub,7,1,2,58,0.4983201902359724,0,0.131864994764328,1,Bologna,1,0,1,0.4983201902359724,0.9532290101051331,0.3297570049762726
6972,Federico Santander,2020,Sub,4,0,4,29,0.21346820145845413,1,0.37991300225257874,1,Bologna,0,0,0,0.21346820145845413,0.500760905444622,0
6972,Federico Santander,2019,Sub,24,1,25,732,4.475957807153463,0,0.8263155966997147,13,Bologna,6,0,0,3.7146592158824205,3.609836531803012,1.115871511399746
6972,Federico Santander,2018,FW,32,8,76,2058,7.911048852838576,3,3.4152858909219503,37,Bologna,5,0,8,7.911048852838576,9.550377137959003,1.6251884009689093
6973,Nehuén Paz,2020,Sub,6,1,2,358,0.47316619474440813,0,0.013097099959850311,1,Bologna,0,0,1,0.47316619474440813,0.24919849913567305,0.23610139917582273
6973,Nehuén Paz,2019,Sub,13,0,2,847,0.07173439860343933,0,0,0,Lecce,4,0,0,0.07173439860343933,1.507583063095808,1.507583063095808
6973,Nehuén Paz,2019,Sub,3,0,2,113,0.1766829937696457,1,0.04212529957294464,1,Bologna,1,0,0,0.1766829937696457,0.05108270049095154,0.05108270049095154
6973,Nehuén Paz,2018,DC,2,0,0,113,0,0,0,0,Bologna,1,0,0,0,0,0
6974,Mattias Svanberg,2024,DMC,4,1,8,315,1.3123982287943363,0,0.3835936151444912,2,Wolfsburg,2,0,1,1.3123982287943363,1.6512512378394604,0.08408474549651146
6974,Mattias Svanberg,2023,MC,25,1,42,1764,2.8561502965167165,3,2.8289300594478846,26,Wolfsburg,8,0,1,2.8561502965167165,8.328636918216944,4.603605476208031
6974,Mattias Svanberg,2022,DMC,32,4,31,1844,4.005698628723621,6,4.8201605677604675,27,Wolfsburg,4,0,4,4.005698628723621,9.86233900859952,4.915807843208313
6974,Mattias Svanberg,2021,Sub,36,3,39,2586,2.1038274988532066,3,2.5496029248461127,36,Bologna,7,0,3,2.1038274988532066,7.921926019713283,5.115311663597822
6974,Mattias Svanberg,2020,Sub,34,5,58,1878,5.155924974009395,2,2.7285462841391563,15,Bologna,6,1,5,5.155924974009395,9.55172082502395,4.71785066369921
6974,Mattias Svanberg,2019,AMC,25,1,38,1045,1.9971326291561127,2,1.2798649910837412,19,Bologna,2,0,1,1.9971326291561127,5.505712334066629,3.155806688591838
6974,Mattias Svanberg,2018,Sub,23,0,22,1168,1.0236045820638537,3,1.2841016929596663,16,Bologna,2,0,0,1.0236045820638537,3.2617542017251253,1.8861230676993728
6975,Lorenzo Dickmann,2018,Sub,6,0,1,169,0.10697200149297714,0,0,0,SPAL 2013,1,0,0,0.10697200149297714,0.1312388014048338,0.1312388014048338
6976,Demba Thiam,2019,GK,2,0,0,180,0,0,0,0,SPAL 2013,0,0,0,0,0.09034709632396698,0.09034709632396698
6977,Pietro Terracciano,2024,GK,3,0,0,270,0,0,0,0,Fiorentina,0,0,0,0,0.11800333857536316,0.11800333857536316
6977,Pietro Terracciano,2023,GK,33,0,0,2970,0,0,0.045645502395927906,2,Fiorentina,3,0,0,0,2.8789050756022334,2.8710202407091856
6977,Pietro Terracciano,2022,GK,29,0,0,2610,0,0,0,0,Fiorentina,1,0,0,0,3.923118846490979,3.923118846490979
6977,Pietro Terracciano,2021,Sub,32,0,0,2861,0,0,0.037460800260305405,1,Fiorentina,0,0,0,0,6.7265789825469255,6.68911818228662
6977,Pietro Terracciano,2020,Sub,4,0,0,270,0,0,0,0,Fiorentina,0,0,0,0,0.08807280287146568,0.08807280287146568
6977,Pietro Terracciano,2019,GK,7,0,0,627,0,0,0.016742799431085587,1,Fiorentina,0,0,0,0,0.5574646927416325,0.5407216958701611
6977,Pietro Terracciano,2018,GK,8,0,0,720,0,0,0,0,Empoli,0,0,0,0,0.48477430641651154,0.48477430641651154
6977,Pietro Terracciano,2018,GK,2,0,0,180,0,0,0,0,Fiorentina,0,0,0,0,0.08373100310564041,0.08373100310564041
6978,Giovanni Di Lorenzo,2024,DC,5,2,4,450,0.6610025763511658,0,0.5417315736413002,10,Napoli,0,0,2,0.6610025763511658,1.9791736602783203,1.0784366503357887
6978,Giovanni Di Lorenzo,2023,DR,36,1,38,3235,3.1027365876361728,6,5.272171592339873,51,Napoli,6,0,1,3.1027365876361728,20.94511530175805,17.020839024335146
6978,Giovanni Di Lorenzo,2022,DR,37,3,30,3257,2.6962118204683065,4,5.269235385581851,46,Napoli,2,0,3,2.6962118204683065,16.064462546259165,12.648516599088907
6978,Giovanni Di Lorenzo,2021,DR,33,1,20,2876,0.9446245860308409,5,3.1449034959077835,33,Napoli,3,0,1,0.9446245860308409,12.126671373844147,9.97975343465805
6978,Giovanni Di Lorenzo,2020,DR,36,3,28,3240,4.016951826401055,6,5.703631058335304,49,Napoli,11,0,3,4.016951826401055,18.725212382152677,14.58433054573834
6978,Giovanni Di Lorenzo,2019,DR,33,3,20,2970,2.96130988933146,3,2.4744535498321056,30,Napoli,5,0,3,2.96130988933146,14.567659370601177,12.292024072259665
6978,Giovanni Di Lorenzo,2018,DR,37,5,21,3330,4.036118914373219,3,5.01726411934942,39,Empoli,8,0,5,4.036118914373219,13.785309059545398,9.95963023044169
6979,Jacob Rasmussen,2018,DC,14,0,3,1011,0.14371279813349247,1,0.12394739966839552,3,Empoli,3,0,0,0.14371279813349247,1.9418401028960943,1.920904902741313
6980,Francesco Caputo,2024,Sub,1,0,0,1,0,0,0,0,Empoli,0,0,0,0,0.08928151428699493,0.08928151428699493
6980,Francesco Caputo,2023,FW,20,3,23,1296,3.818636681884527,0,0.8588490802794695,10,Empoli,0,0,2,3.0573378540575504,5.464836820960045,2.0299771204590797
6980,Francesco Caputo,2022,FW,21,5,42,1744,8.285794541239738,4,2.8931636177003384,19,Empoli,1,0,3,6.763196676969528,7.819962756708264,2.25406008400023
6980,Francesco Caputo,2022,FW,15,1,19,1103,1.7300428971648216,0,0.472988311201334,9,Sampdoria,0,0,1,1.7300428971648216,3.070764683187008,1.1982312947511673
6980,Francesco Caputo,2021,FW,36,11,54,2806,10.843641173094511,5,3.7271209433674812,40,Sampdoria,0,0,11,10.08234215900302,14.681291189044714,2.764438509941101
6980,Francesco Caputo,2021,FW,2,0,4,158,0.6412219852209091,1,0.596983015537262,3,Sassuolo,1,0,0,0.6412219852209091,1.7154800295829773,0.5031461045145988
6980,Francesco Caputo,2020,FW,25,11,43,1703,10.661267196759582,5,2.444154467433691,17,Sassuolo,1,0,8,8.377364238724113,11.61442737095058,2.2344673108309507
6980,Francesco Caputo,2019,FW,36,21,73,2940,14.31505648419261,7,5.517016887664795,53,Sassuolo,3,0,19,12.79250043258071,20.526265125721693,4.79113036673516
6980,Francesco Caputo,2018,FW,38,16,96,3420,18.357625110074878,3,5.17600757535547,45,Empoli,3,0,13,13.78989796154201,21.86473025381565,6.738053431734443
6981,Ismael Bennacer,2024,DMC,1,0,0,63,0,0,0.05281731113791466,1,AC Milan,0,0,0,0,0.13981658220291138,0.13981658220291138
6981,Ismael Bennacer,2023,Sub,20,2,12,1158,1.8503064960241318,2,2.435472975485027,17,AC Milan,2,0,1,1.0890076607465744,8.583248920738697,5.898235939443111
6981,Ismael Bennacer,2022,DMC,28,2,16,2034,1.1096757957711816,2,3.7845559045672417,43,AC Milan,5,0,2,1.1096757957711816,11.547161312773824,8.96064480021596
6981,Ismael Bennacer,2021,Sub,31,2,16,1517,0.6863203123211861,1,1.5997094241902232,22,AC Milan,7,0,2,0.6863203123211861,6.6711605582386255,5.333130116574466
6981,Ismael Bennacer,2020,DMC,21,0,12,1345,0.934214174747467,2,0.5300111938267946,5,AC Milan,4,0,0,0.934214174747467,5.954824740998447,4.525978442281485
6981,Ismael Bennacer,2019,Sub,31,1,15,2499,1.055277906358242,0,1.5276580788195133,29,AC Milan,14,0,1,1.055277906358242,15.132244940847158,13.485116370022297
6981,Ismael Bennacer,2018,Sub,37,0,19,2958,0.5602759970352054,5,2.300154408439994,32,Empoli,7,0,0,0.5602759970352054,10.385192293673754,8.742075444199145
6982,Ivan Provedel,2024,GK,5,0,0,450,0,0,0.04877914488315582,1,Lazio,0,0,0,0,0.1531799416989088,0.10440079681575298
6982,Ivan Provedel,2023,GK,30,0,0,2700,0,0,0,0,Lazio,0,0,0,0,5.310401801019907,5.310401801019907
6982,Ivan Provedel,2022,Sub,38,0,0,3413,0,0,0.030830800533294678,1,Lazio,1,0,0,0,6.038887968286872,6.008057167753577
6982,Ivan Provedel,2021,GK,31,0,1,2772,0.006714929826557636,0,0,0,Spezia,2,0,0,0.006714929826557636,3.684324742294848,3.6776098124682903
6982,Ivan Provedel,2020,GK,29,0,0,2610,0,0,0,0,Spezia,1,0,0,0,1.4688880778849125,1.4688880778849125
6982,Ivan Provedel,2018,GK,16,0,0,1440,0,0,0.11157110147178173,3,Empoli,0,0,0,0,2.464917093515396,2.3533456940203905
6983,Joel Untersee,2018,Sub,3,0,0,119,0,0,0,0,Empoli,0,0,0,0,0.14365100022405386,0.14365100022405386
6985,Samuel Mráz,2021,Sub,2,0,1,47,0.012762299738824368,0,0,0,Spezia,0,0,0,0.012762299738824368,0.012762299738824368,0
6985,Samuel Mráz,2018,Sub,6,1,2,163,0.6406630724668503,0,0.3549437113106251,2,Empoli,0,0,1,0.6406630724668503,0.9478894155472517,0.026129329577088356
6986,Hamed Junior Traore,2024,AMC,4,2,12,332,1.3785514049232006,0,0.44414306432008743,4,Auxerre,0,0,2,1.3785514049232006,2.46739462018013,0.8051695488393307
6986,Hamed Junior Traore,2023,MC,9,0,10,386,0.7107702987268567,0,0.6444383710622787,8,Napoli,1,0,0,0.7107702987268567,2.084580399096012,1.0637724921107292
6986,Hamed Junior Traore,2023,Sub,3,0,3,32,0.13743155915290117,0,0.05982113257050514,1,Bournemouth,0,0,0,0.13743155915290117,0.5355859631672502,0.33833327889442444
6986,Hamed Junior Traore,2022,Sub,11,0,8,588,0.9046565983444452,3,1.490077380090952,17,Sassuolo,1,0,0,0.9046565983444452,2.9361763671040535,1.5744380056858063
6986,Hamed Junior Traore,2022,AMC,7,0,6,435,0.7354794796556234,0,0.8439797200262547,14,Bournemouth,0,0,0,0.7354794796556234,2.7735368348658085,1.6735216323286295
6986,Hamed Junior Traore,2021,Sub,31,7,51,1786,5.885027231648564,2,4.181170254945755,36,Sassuolo,3,0,7,5.885027231648564,14.383027093484998,7.439503617584705
6986,Hamed Junior Traore,2020,Sub,35,5,42,1786,4.421587694436312,2,3.8875071285292506,34,Sassuolo,6,0,5,4.421587694436312,10.889404751360416,4.612817836925387
6986,Hamed Junior Traore,2019,AMC,31,4,46,1570,5.591629480943084,1,1.7998478086665273,30,Sassuolo,3,0,4,5.591629480943084,9.358554681763053,3.0153606235980988
6986,Hamed Junior Traore,2018,Sub,32,2,44,2281,2.755707017146051,2,3.0565482433885336,26,Empoli,4,0,2,2.755707017146051,12.468941933475435,8.640549503266811
6987,Filip Bradaric,2019,Sub,14,0,4,696,0.46525800228118896,0,0.04966550040990114,3,Celta Vigo,2,1,0,0.46525800228118896,1.120465193875134,1.060868801549077
6987,Filip Bradaric,2018,Sub,27,0,14,1494,0.3380432780832052,2,0.5657683284953237,9,Cagliari,5,0,0,0.3380432780832052,3.564775463193655,3.0595285035669804
6988,Simone Aresti,2023,Sub,1,0,0,1,0,0,0,0,Cagliari,0,0,0,0,0,0
6989,Simone Iacoponi,2020,DC,16,0,3,1191,0.11246329732239246,0,0,0,Parma Calcio 1913,3,1,0,0.11246329732239246,1.7703474834561348,1.7703474834561348
6989,Simone Iacoponi,2019,DC,36,2,9,3051,1.1600034665316343,0,0.06548810005187988,2,Parma Calcio 1913,7,0,2,1.1600034665316343,4.79867110401392,4.103532709181309
6989,Simone Iacoponi,2018,DR,38,0,9,3355,0.7895376272499561,0,0.6701287971809506,11,Parma Calcio 1913,4,0,0,0.7895376272499561,5.681443337351084,5.153246427886188
6990,Antonino Barillà,2019,MC,26,1,17,1709,1.1260176934301853,2,2.079763655550778,15,Parma Calcio 1913,6,0,1,1.1260176934301853,5.633499998599291,3.4451621901243925
6990,Antonino Barillà,2018,MC,31,3,19,2630,3.5839171558618546,2,2.026328606531024,20,Parma Calcio 1913,10,0,3,3.5839171558618546,7.527968452312052,2.6878688018769026
6991,Leo Stulac,2021,Sub,23,2,9,821,0.25510210264474154,2,0.36894224351271987,9,Empoli,1,0,2,0.25510210264474154,2.464198775589466,2.1697920691221952
6991,Leo Stulac,2018,MC,26,0,22,1451,0.6587113980203867,2,1.9355533793568611,21,Parma Calcio 1913,3,1,0,0.6587113980203867,4.103182166814804,2.60662430152297
6992,Pierluigi Frattali,2018,GK,1,0,0,90,0,0,0,0,Parma Calcio 1913,0,0,0,0,0.2909339964389801,0.2909339964389801
6993,Mattia Sprocati,2020,Sub,1,0,0,20,0,0,0,0,Parma Calcio 1913,0,0,0,0,0,0
6993,Mattia Sprocati,2019,Sub,20,1,14,571,0.650391411036253,0,0.3659576019272208,8,Parma Calcio 1913,0,0,1,0.650391411036253,1.0304495804011822,0.26007330045104027
6993,Mattia Sprocati,2018,Sub,16,1,10,626,0.5016331933438778,0,0.792722487822175,11,Parma Calcio 1913,0,0,1,0.5016331933438778,2.2035923078656197,1.4521796070039272
6994,Alessio Da Cruz,2018,FWR,3,0,1,138,0.053025998175144196,0,0,0,Parma Calcio 1913,0,0,0,0.053025998175144196,0.053025998175144196,0
6996,William Troost-Ekong,2022,DC,9,1,2,432,0.6184431239962578,0,0,0,Salernitana,1,0,1,0.6184431239962578,0.7516812887042761,0.18690730445086956
6996,William Troost-Ekong,2021,DC,17,0,2,1381,0.10419339779764414,0,0.07055959850549698,1,Watford,3,0,0,0.10419339779764414,2.1512107932940125,2.0682591954246163
6996,William Troost-Ekong,2019,DC,30,0,6,2578,1.0271629970520735,0,0.13370059989392757,3,Udinese,5,0,0,1.0271629970520735,4.148660126142204,4.053081098012626
6996,William Troost-Ekong,2018,DC,35,0,8,3070,0.351325293071568,0,0.3616686910390854,5,Udinese,4,0,0,0.351325293071568,4.256136717274785,3.972696234472096
6997,Ignacio Pussetto,2022,Sub,5,0,2,140,0.18906079977750778,0,0.31737281009554863,2,Sampdoria,1,0,0,0.18906079977750778,0.44963301718235016,0.030026700347661972
6997,Ignacio Pussetto,2021,FW,28,4,32,1197,5.16472989320755,4,2.1387301068753004,15,Udinese,4,0,3,4.403430879116058,5.4847604762762785,1.5184124745428562
6997,Ignacio Pussetto,2020,Sub,11,3,17,761,2.382127633318305,1,1.0900541935116053,8,Udinese,2,0,3,2.382127633318305,3.6208870448172092,1.350266084074974
6997,Ignacio Pussetto,2019,FW,12,1,10,320,0.8276553964242339,0,0.3571569975465536,8,Udinese,1,0,1,0.8276553964242339,1.521069216541946,0.5983612071722746
6997,Ignacio Pussetto,2019,Sub,7,0,0,48,0,0,0,0,Watford,1,0,0,0,0,0
6997,Ignacio Pussetto,2018,Sub,35,4,57,2181,6.597197157330811,4,2.1748072607442737,23,Udinese,8,0,4,6.597197157330811,10.941937694326043,3.913788801059127
6998,Lukasz Teodorczyk,2019,Sub,14,0,4,194,0.31638689525425434,1,0.8843084201216698,4,Udinese,1,0,0,0.31638689525425434,1.445102909579873,0.33105799555778503
6998,Lukasz Teodorczyk,2018,Sub,16,1,13,380,2.7106534652411938,0,0.09087280184030533,2,Udinese,1,0,1,1.949359517544508,1.3074669931083918,0.35223761294037104
