date,season,team,opponent,home_away,goals_for,goals_against,yellow,red,result,pts,xG_for,xG_against,season_xg,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts,delta_P,price
2025-02-26,2025,Tottenham Hotspur,Manchester City,h,0,1,3,0,L,0,0.0,0.0,,0.0,0,3,2.0,1.6312849162011174,2.2681564245810057,0.05852136499384211,151.9553462265165
2025-03-09,2025,Tottenham Hotspur,Bournemouth,h,2,2,3,0,D,1,0.0,0.0,,0.0,0,3,1.3333333333333333,1.6277777777777778,1.2596153846153846,0.20571426178051516,152.161060488297
2025-03-16,2025,Tottenham Hotspur,Fulham,a,0,2,0,0,L,0,0.0,0.0,,0.0,0,0,0.3333333333333333,1.6187845303867403,1.2027972027972027,0.18250523085399034,152.343565719151
2025-04-03,2025,Tottenham Hotspur,Chelsea,a,0,1,5,0,L,0,0.0,0.0,,0.0,0,5,0.3333333333333333,1.60989010989011,1.6483516483516485,0.11063545398801827,152.45420117313904
2025-04-06,2025,Tottenham Hotspur,Southampton,h,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,1.0,1.6174863387978142,0.8137931034482758,0.3515774504321899,152.8057786235712
2025-04-13,2025,Tottenham Hotspur,Wolverhampton Wanderers,a,2,4,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.608695652173913,1.184782608695652,0.17364145228264188,152.97942007585385
2025-04-21,2025,Tottenham Hotspur,Nottingham Forest,h,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.6,1.2293577981651376,0.17446933755179275,153.15388941340564
2025-04-27,2025,Tottenham Hotspur,Liverpool,a,1,5,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,1.5913978494623655,2.10752688172043,0.08548669930429778,153.23937611270995
2025-05-04,2025,Tottenham Hotspur,West Ham United,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,0.3333333333333333,1.588235294117647,1.3368983957219251,0.20322794672640854,153.44260405943635
2025-05-11,2025,Tottenham Hotspur,Crystal Palace,h,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,1.5797872340425532,1.25,0.17237771577541797,153.6149817752118
2025-05-16,2025,Tottenham Hotspur,Aston Villa,a,0,2,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.5714285714285714,1.560846560846561,0.1355358491148658,153.75051762432665
2025-05-25,2025,Tottenham Hotspur,Brighton and Hove Albion,h,1,4,3,0,L,0,0.0,0.0,,0.0,0,3,0.0,1.563157894736842,1.3842105263157896,0.1480893531735789,153.8986069775002
2025-08-16,2025,Tottenham Hotspur,Burnley,h,3,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.0,1.5706806282722514,0.8521739130434782,0.5700426024250861,154.4686495799253
2025-08-23,2025,Tottenham Hotspur,Manchester City,a,2,0,4,0,W,3,0.0,0.0,,0.0,1,4,2.0,1.578125,2.2552083333333335,0.4064983923307246,154.87514797225603
2025-08-30,2025,Tottenham Hotspur,Bournemouth,h,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,1.5699481865284974,1.2735042735042734,0.16465151178915607,155.0397994840452
2025-09-13,2025,Tottenham Hotspur,West Ham United,a,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.577319587628866,1.3350515463917525,0.5157692650165835,155.55556874906176
2025-09-20,2025,Tottenham Hotspur,Brighton and Hove Albion,a,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,1.3333333333333333,1.5743589743589743,1.3743589743589744,0.1994321616323726,155.75500091069415
2025-09-27,2025,Tottenham Hotspur,Wolverhampton Wanderers,h,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,1.6666666666666667,1.5714285714285714,1.153061224489796,0.21651112363977681,155.97151203433393
2025-10-04,2025,Tottenham Hotspur,Leeds United,a,2,1,3,0,W,3,0.0,0.0,,0.0,0,3,1.6666666666666667,1.5786802030456852,1.1239669421487604,0.3094591732228271,156.28097120755675
2025-10-19,2025,Tottenham Hotspur,Aston Villa,h,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.5707070707070707,1.5505050505050506,0.136583728038052,156.4175549355948
2025-10-26,2025,Tottenham Hotspur,Everton,a,3,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.0,1.5778894472361809,1.2110552763819096,0.5336780672510341,156.95123300284584
2025-11-01,2025,Tottenham Hotspur,Chelsea,h,0,1,4,0,L,0,0.0,0.0,,0.0,0,4,1.0,1.57,1.67,0.11378645738350718,157.06501946022934
2025-11-08,2025,Tottenham Hotspur,Manchester United,h,2,2,5,0,D,1,0.0,0.0,,0.0,0,5,1.3333333333333333,1.5671641791044777,1.626865671641791,0.15781257332502233,157.22283203355437
2020-09-12,2020,West Ham United,Newcastle United,h,0,2,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,0.0,3.0,-0.010289906149001549,99.989710093851
2020-09-19,2020,West Ham United,Arsenal,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,0.0,3.0,-0.004945330377244261,99.98476476347375
2020-09-27,2020,West Ham United,Wolverhampton Wanderers,h,4,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.0,1.0,1.0,0.5550637612593954,100.53982852473315
2020-10-04,2020,West Ham United,Leicester City,a,3,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.5,2.25,0.4177152910354078,100.95754381576856
2020-10-18,2020,West Ham United,Tottenham Hotspur,a,3,3,5,0,D,1,0.0,0.0,,0.0,0,5,2.3333333333333335,1.4,1.6,0.16053480345785637,101.11807861922641
2020-10-24,2020,West Ham United,Manchester City,h,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,1.6666666666666667,1.3333333333333333,1.6,0.17656853077312823,101.29464714999955
2020-10-31,2020,West Ham United,Liverpool,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.6666666666666666,1.1428571428571428,2.2857142857142856,0.06743142315445463,101.362078573154
2020-11-07,2020,West Ham United,Fulham,h,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,1.3333333333333333,1.375,0.5,0.59503833718807,101.95711691034207
2020-11-22,2020,West Ham United,Sheffield United,a,1,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.0,1.5555555555555556,0.1111111111111111,0.6451326100988428,102.6022495204409
2020-11-30,2020,West Ham United,Aston Villa,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.7,1.6666666666666667,0.26515794288192696,102.86740746332283
2020-12-05,2020,West Ham United,Manchester United,h,1,3,0,0,L,0,0.0,0.0,,0.0,0,0,2.0,1.5454545454545454,1.9,0.1118594458333293,102.97926690915617
2020-12-11,2020,West Ham United,Leeds United,a,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.0,1.6666666666666667,1.1666666666666667,0.3104770945823589,103.28974400373852
2020-12-16,2020,West Ham United,Crystal Palace,h,1,1,0,0,D,1,0.0,0.0,,0.0,0,0,1.3333333333333333,1.6153846153846154,1.3846153846153846,0.2090820572277397,103.49882606096627
2020-12-21,2020,West Ham United,Chelsea,a,0,3,0,0,L,0,0.0,0.0,,0.0,0,0,1.3333333333333333,1.5,1.7857142857142858,0.12343972639840109,103.62226578736467
2020-12-27,2020,West Ham United,Brighton and Hove Albion,h,2,2,0,0,D,1,0.0,0.0,,0.0,0,0,0.6666666666666666,1.4666666666666666,0.8666666666666667,0.26156448260918697,103.88383026997386
2020-12-29,2020,West Ham United,Southampton,a,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,0.6666666666666666,1.4375,1.625,0.3963895261474015,104.28021979612126
2021-01-01,2021,West Ham United,Everton,a,1,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.6666666666666667,1.5294117647058822,1.8125,0.4727352041170879,104.75295500023834
2021-01-16,2021,West Ham United,Burnley,h,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.3333333333333335,1.6111111111111112,0.9411764705882352,0.5503350482420207,105.30329004848036
2021-01-19,2021,West Ham United,West Brom,h,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,1.6842105263157894,0.5789473684210527,0.38071834683879757,105.68400839531915
2021-01-26,2021,West Ham United,Crystal Palace,a,3,2,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,1.75,1.15,0.3228550370416131,106.00686343236077
2021-01-31,2021,West Ham United,Liverpool,h,1,3,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,1.6666666666666667,1.9047619047619049,0.10068778259960337,106.10755121496038
2021-02-03,2021,West Ham United,Aston Villa,a,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.7272727272727273,1.6,0.27191310654488554,106.37946432150527
2021-02-06,2021,West Ham United,Fulham,a,0,0,2,1,D,1,0.0,0.0,,0.0,1,4,1.3333333333333333,1.6956521739130437,0.6818181818181818,0.47592601201830476,106.85539033352357
2021-02-15,2021,West Ham United,Sheffield United,h,3,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,1.75,0.4583333333333333,0.6099494660209337,107.4653397995445
2021-02-21,2021,West Ham United,Tottenham Hotspur,h,2,1,4,0,W,3,0.0,0.0,,0.0,0,4,2.3333333333333335,1.8,1.5,0.2660121247240515,107.73135192426855
2021-02-27,2021,West Ham United,Manchester City,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.7307692307692308,2.3846153846153846,0.05741002651160401,107.78876195078016
2021-03-08,2021,West Ham United,Leeds United,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.7777777777777777,1.2962962962962965,0.5196962358744889,108.30845818665465
2021-03-14,2021,West Ham United,Manchester United,a,0,1,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.7142857142857142,1.9655172413793105,0.10522075050938723,108.41367893716404
2021-03-21,2021,West Ham United,Arsenal,h,3,3,3,0,D,1,0.0,0.0,,0.0,0,3,1.3333333333333333,1.6896551724137931,1.4482758620689655,0.1865977757515525,108.60027671291559
2021-04-05,2021,West Ham United,Wolverhampton Wanderers,a,3,2,4,0,W,3,0.0,0.0,,0.0,0,4,1.3333333333333333,1.7333333333333334,1.1666666666666667,0.2997879430388443,108.90006465595442
2021-04-11,2021,West Ham United,Leicester City,h,3,2,3,0,W,3,0.0,0.0,,0.0,0,3,2.3333333333333335,1.7741935483870968,1.8064516129032255,0.24030473849672512,109.14036939445116
2021-04-17,2021,West Ham United,Newcastle United,a,2,3,0,1,L,0,0.0,0.0,,0.0,0,2,2.0,1.71875,1.09375,0.1828655548387198,109.32323494928987
2021-04-24,2021,West Ham United,Chelsea,h,0,1,0,1,L,0,0.0,0.0,,0.0,0,2,1.0,1.6666666666666667,1.7575757575757576,0.11560178029704438,109.43883672958692
2021-05-03,2021,West Ham United,Burnley,a,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,1.0,1.7058823529411764,1.0588235294117647,0.32674914098537267,109.7655858705723
2021-05-09,2021,West Ham United,Everton,h,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.6571428571428573,1.6176470588235294,0.12978039921528625,109.89536626978757
2021-05-15,2021,West Ham United,Brighton and Hove Albion,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.6388888888888888,1.0555555555555556,0.2370802764590471,110.13244654624663
2021-05-19,2021,West Ham United,West Brom,a,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.3333333333333333,1.6756756756756757,0.7027027027027027,0.35748938223673266,110.48993592848336
2021-05-23,2021,West Ham United,Southampton,h,3,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,1.7105263157894737,1.131578947368421,0.5417312013982929,111.03166712988165
2021-08-15,2021,West Ham United,Newcastle United,a,4,2,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,1.7435897435897436,1.1538461538461535,0.3224653160610578,111.35413244594271
2021-08-23,2021,West Ham United,Leicester City,h,4,1,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,1.775,1.725,0.2645917504485955,111.6187241963913
2021-08-28,2021,West Ham United,Crystal Palace,h,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,2.3333333333333335,1.7560975609756098,1.1219512195121952,0.2303525728109786,111.84907676920228
2021-09-11,2021,West Ham United,Southampton,a,0,0,1,1,D,1,0.0,0.0,,0.0,1,3,1.6666666666666667,1.738095238095238,1.0952380952380951,0.43937980013989697,112.28845656934217
2021-09-19,2021,West Ham United,Manchester United,h,1,2,0,0,L,0,0.0,0.0,,0.0,0,0,0.6666666666666666,1.697674418604651,2.0232558139534884,0.09937024789832449,112.38782681724051
2021-09-25,2021,West Ham United,Leeds United,a,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.3333333333333333,1.7272727272727273,1.4090909090909092,0.2859128630806914,112.67373968032119
2021-10-03,2021,West Ham United,Brentford,h,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.6888888888888889,1.7142857142857142,0.11998825020805642,112.79372793052926
2021-10-17,2021,West Ham United,Everton,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.7173913043478262,1.5869565217391304,0.48489979920505,113.2786277297343
2021-10-24,2021,West Ham United,Tottenham Hotspur,h,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.74468085106383,1.6382978723404256,0.4796975108152137,113.75832524054951
2021-10-31,2021,West Ham United,Aston Villa,a,4,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,1.7708333333333333,1.3541666666666667,0.29147819678028797,114.0498034373298
2021-11-07,2021,West Ham United,Liverpool,h,3,2,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.7959183673469388,1.8571428571428572,0.24585747527347393,114.29566091260328
2021-11-20,2021,West Ham United,Wolverhampton Wanderers,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.76,1.28,0.1693378921270866,114.46499880473036
2021-11-28,2021,West Ham United,Manchester City,a,1,2,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.7254901960784317,2.2549019607843137,0.07589813339228518,114.54089693812264
2021-12-01,2021,West Ham United,Brighton and Hove Albion,h,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,0.3333333333333333,1.7115384615384617,1.1538461538461535,0.22712074028930052,114.76801767841195
2021-12-04,2021,West Ham United,Chelsea,h,3,2,1,0,W,3,0.0,0.0,,0.0,0,1,1.3333333333333333,1.7358490566037736,1.8867924528301887,0.24285315720234682,115.0108708356143
2021-12-12,2021,West Ham United,Burnley,a,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,1.6666666666666667,1.7222222222222223,0.9433962264150944,0.4654547018052444,115.47632553741954
2021-12-15,2021,West Ham United,Arsenal,a,0,2,0,1,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.690909090909091,1.6363636363636365,0.1278838960478781,115.60420943346742
2021-12-26,2021,West Ham United,Southampton,h,2,3,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.6607142857142858,1.125,0.17969907187170797,115.78390850533913
2021-12-28,2021,West Ham United,Watford,a,4,1,1,0,W,3,0.0,0.0,,0.0,0,1,1.0,1.6842105263157894,0.7647058823529411,0.3565513336160722,116.1404598389552
2022-01-01,2022,West Ham United,Crystal Palace,a,3,2,2,0,W,3,0.0,0.0,,0.0,0,2,2.0,1.706896551724138,1.1551724137931034,0.3116417779725241,116.45210161692772
2022-01-12,2022,West Ham United,Norwich City,h,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,1.728813559322034,0.5,0.6057274887315846,117.05782910565931
2022-01-16,2022,West Ham United,Leeds United,h,2,3,3,0,L,0,0.0,0.0,,0.0,0,3,2.0,1.7,1.396551724137931,0.1468388510072962,117.20466795666661
2022-01-22,2022,West Ham United,Manchester United,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.6721311475409837,1.8666666666666667,0.10989245189305127,117.31456040855966
2022-02-08,2022,West Ham United,Watford,h,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.0,1.6935483870967742,0.6818181818181818,0.5819597393335767,117.89652014789323
2022-02-13,2022,West Ham United,Leicester City,a,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,1.3333333333333333,1.6825396825396826,1.55,0.18163490352034717,118.07815505141357
2022-02-19,2022,West Ham United,Newcastle United,h,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,1.6666666666666667,1.671875,1.0806451612903225,0.2238488590208707,118.30200391043445
2022-02-27,2022,West Ham United,Wolverhampton Wanderers,h,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.6666666666666667,1.6923076923076923,1.328125,0.5164711143340139,118.81847502476846
2022-03-05,2022,West Ham United,Liverpool,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,1.3333333333333333,1.6666666666666667,2.0307692307692307,0.09326435672269176,118.91173938149116
2022-03-13,2022,West Ham United,Aston Villa,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.6865671641791045,1.378787878787879,0.29432796779015713,119.20606734928131
2022-03-20,2022,West Ham United,Tottenham Hotspur,a,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.661764705882353,1.6865671641791045,0.12814147611686472,119.33420882539818
2022-04-03,2022,West Ham United,Everton,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.681159420289855,1.2727272727272727,0.3050748190721366,119.63928364447031
2022-04-10,2022,West Ham United,Brentford,a,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.6571428571428573,1.125,0.18504364764346526,119.82432729211378
2022-04-17,2022,West Ham United,Burnley,h,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,1.3333333333333333,1.647887323943662,0.927536231884058,0.24470757293862327,120.0690348650524
2022-04-24,2022,West Ham United,Chelsea,a,0,1,0,1,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.625,1.8857142857142857,0.10261782936044869,120.17165269441284
2022-05-01,2022,West Ham United,Arsenal,h,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.6027397260273972,1.7222222222222223,0.11918406405770421,120.29083675847056
2022-05-08,2022,West Ham United,Norwich City,a,4,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.0,1.6216216216216215,0.6,0.5902501674653895,120.88108692593595
2022-05-15,2022,West Ham United,Manchester City,h,2,2,3,0,D,1,0.0,0.0,,0.0,0,3,1.3333333333333333,1.6133333333333333,2.3466666666666667,0.09556612197623507,120.97665304791218
2022-05-22,2022,West Ham United,Brighton and Hove Albion,a,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,1.3333333333333333,1.5921052631578947,1.2105263157894737,0.1763774837337487,121.15303053164592
2022-08-07,2022,West Ham United,Manchester City,h,0,2,0,0,L,0,0.0,0.0,,0.0,0,0,0.3333333333333333,1.5714285714285714,2.363636363636364,0.06488035308639015,121.21791088473232
2022-08-14,2022,West Ham United,Nottingham Forest,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,1.551282051282051,1.5,0.14704585203932335,121.36495673677165
2022-08-21,2022,West Ham United,Brighton and Hove Albion,h,0,2,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,1.5316455696202531,1.2531645569620251,0.16671248350067217,121.5316692202723
2022-08-28,2022,West Ham United,Aston Villa,a,1,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.0,1.55,1.2875,0.5259321179628866,122.0576013382352
2022-08-31,2022,West Ham United,Tottenham Hotspur,h,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,1.3333333333333333,1.5432098765432098,1.7777777777777777,0.15855476100523874,122.21615609924044
2022-09-03,2022,West Ham United,Chelsea,a,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.524390243902439,1.8414634146341464,0.10710165750607101,122.32325775674651
2022-09-18,2022,West Ham United,Everton,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,1.5060240963855422,1.2650602409638554,0.17085169988770144,122.49410945663422
2022-10-01,2022,West Ham United,Wolverhampton Wanderers,h,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,1.0,1.5238095238095235,1.2142857142857142,0.5226615836563712,123.01677104029058
2022-10-09,2022,West Ham United,Fulham,h,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.5411764705882354,0.8297872340425532,0.3499568058850238,123.3667278461756
2022-10-16,2022,West Ham United,Southampton,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,2.3333333333333335,1.5348837209302326,1.058139534883721,0.2368184484100952,123.6035462945857
2022-10-19,2022,West Ham United,Liverpool,a,0,1,0,0,L,0,0.0,0.0,,0.0,0,0,1.3333333333333333,1.5172413793103448,2.058139534883721,0.09583556923747408,123.69938186382318
2022-10-24,2022,West Ham United,Bournemouth,h,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.3333333333333333,1.5340909090909092,1.0833333333333333,0.5466198066806972,124.24600167050387
2022-10-30,2022,West Ham United,Manchester United,a,0,1,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.5168539325842696,1.7613636363636365,0.10987338840807351,124.35587505891195
2022-11-06,2022,West Ham United,Crystal Palace,h,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.5,1.247191011235955,0.172662343457846,124.52853740236979
2022-11-12,2022,West Ham United,Leicester City,h,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.0,1.4835164835164836,1.4835164835164836,0.1380269332696172,124.6665643356394
2022-12-26,2022,West Ham United,Arsenal,a,1,3,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,1.4673913043478262,1.868131868131868,0.10439941098584438,124.77096374662526
2022-12-30,2022,West Ham United,Brentford,h,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,1.4516129032258065,1.2545454545454546,0.1719171364347617,124.94288088306001
2023-01-04,2023,West Ham United,Leeds United,a,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,0.3333333333333333,1.446808510638298,1.2258064516129032,0.21982918645955615,125.16271006951958
2023-01-14,2023,West Ham United,Wolverhampton Wanderers,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.431578947368421,1.1894736842105262,0.1731661175397678,125.33587618705934
2023-01-21,2023,West Ham United,Everton,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.3333333333333333,1.4479166666666667,1.1770833333333333,0.5317757820079044,125.86765196906724
2023-02-04,2023,West Ham United,Newcastle United,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.443298969072165,1.381443298969072,0.2040589008213889,126.07171086988863
2023-02-11,2023,West Ham United,Chelsea,h,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.6666666666666667,1.4387755102040816,1.7551020408163265,0.16619701149228805,126.23790788138092
2023-02-19,2023,West Ham United,Tottenham Hotspur,a,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.6666666666666666,1.4242424242424243,1.75,0.12171398830322877,126.35962186968415
2023-02-25,2023,West Ham United,Nottingham Forest,h,4,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.3333333333333333,1.44,1.0416666666666667,0.5508417839700462,126.9104636536542
2023-03-04,2023,West Ham United,Brighton and Hove Albion,a,0,4,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.4257425742574257,1.3131313131313131,0.1552916289450108,127.06575528259921
2023-03-12,2023,West Ham United,Aston Villa,h,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.4215686274509804,1.3235294117647058,0.2099271676177431,127.27568245021695
2023-04-02,2023,West Ham United,Southampton,h,1,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.3333333333333333,1.4368932038834952,1.0095238095238095,0.5540987378789728,127.82978118809592
2023-04-05,2023,West Ham United,Newcastle United,h,1,5,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.4230769230769231,1.4134615384615383,0.15046999833006036,127.98025118642599
2023-04-08,2023,West Ham United,Fulham,a,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.438095238095238,1.0,0.5497191854876381,128.52997037191363
2023-04-16,2023,West Ham United,Arsenal,h,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.4339622641509433,1.9065420560747663,0.15085198016941254,128.68082235208303
2023-04-23,2023,West Ham United,Bournemouth,a,4,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.3333333333333335,1.4485981308411215,1.03125,0.541208126748869,129.2220304788319
2023-04-26,2023,West Ham United,Liverpool,h,1,2,0,0,L,0,0.0,0.0,,0.0,0,0,1.3333333333333333,1.4351851851851851,1.9814814814814816,0.10360313468971324,129.32563361352163
2023-04-29,2023,West Ham United,Crystal Palace,a,3,4,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.4220183486238531,1.2,0.17209951275087962,129.4977331262725
2023-05-03,2023,West Ham United,Manchester City,a,0,3,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,1.4090909090909092,2.36697247706422,0.05919773743158244,129.55693086370408
2023-05-07,2023,West Ham United,Manchester United,h,1,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.0,1.423423423423423,1.7727272727272727,0.47676527334783025,130.03369613705192
2023-05-14,2023,West Ham United,Brentford,a,0,2,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.4107142857142858,1.337837837837838,0.1688219069912501,130.20251804404316
2023-05-21,2023,West Ham United,Leeds United,h,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.424778761061947,1.1327433628318584,0.3192590323950022,130.52177707643816
2023-05-28,2023,West Ham United,Leicester City,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.412280701754386,1.3333333333333333,0.16393376119671976,130.68571083763487
2023-08-12,2023,West Ham United,Bournemouth,a,1,1,4,0,D,1,0.0,0.0,,0.0,0,4,1.3333333333333333,1.4086956521739131,1.0256410256410255,0.22407771232587204,130.90978854996075
2023-08-20,2023,West Ham United,Chelsea,h,3,1,2,1,W,3,0.0,0.0,,0.0,0,4,1.3333333333333333,1.4224137931034482,1.603448275862069,0.25552997421256407,131.1653185241733
2023-08-26,2023,West Ham United,Brighton and Hove Albion,a,3,1,3,0,W,3,0.0,0.0,,0.0,0,3,2.3333333333333335,1.435897435897436,1.3675213675213675,0.2847804231593803,131.4500989473327
