date,team,opponent,goals_for,goals_against,result,HS,AS,HST,AST,HF,AF,HC,AC,yellow,yellow_away,red,red_away,season,home_away,yellow_home,red_home,pts,xG_for,xG_against,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts,delta_P,P0,price
2022-03-07,Tottenham Hotspur,Everton,5,0,H,14,6,7,0,15,10,5,2,2,0.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,2,2.0,1.671875,1.2857142857142858,0.5604239083032012,148.2051282051282,169.64157798726575
2022-03-12,Tottenham Hotspur,Manchester United,2,3,H,10,10,6,3,8,7,4,5,1,,0,,2022,A,2.0,0.0,0,0.0,0.0,0.0,0,1,2.0,1.646153846153846,1.8507462686567164,0.11150562530510108,148.2051282051282,169.75308361257086
2022-03-16,Tottenham Hotspur,Brighton and Hove Albion,2,0,A,15,17,0,7,11,9,6,3,2,,0,,2022,A,2.0,0.0,3,0.0,0.0,0.0,1,2,2.0,1.6666666666666667,1.1044776119402986,0.5787881591993038,148.2051282051282,170.33187177177015
2022-03-20,Tottenham Hotspur,West Ham United,3,1,H,17,6,4,1,7,7,5,3,0,1.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,0,2.0,1.6865671641791045,1.661764705882353,0.3159992218641959,148.2051282051282,170.64787099363434
2022-04-03,Tottenham Hotspur,Newcastle United,5,1,H,19,8,6,1,10,7,2,3,2,3.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,2,3.0,1.7058823529411764,1.1176470588235294,0.36044412668747544,148.2051282051282,171.00831512032184
2022-04-09,Tottenham Hotspur,Aston Villa,4,0,A,9,11,8,5,12,14,9,3,3,,0,,2022,A,2.0,0.0,3,0.0,0.0,0.0,1,3,3.0,1.7246376811594204,1.318840579710145,0.5517227294691043,148.2051282051282,171.56003784979094
2022-04-16,Tottenham Hotspur,Brighton and Hove Albion,0,1,A,5,12,0,5,14,10,4,4,3,3.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,3,2.0,1.7,1.1571428571428573,0.17109754219102424,148.2051282051282,171.73113539198195
2022-04-23,Tottenham Hotspur,Brentford,0,0,D,15,9,2,0,8,7,12,8,1,,0,,2022,A,2.0,0.0,1,0.0,0.0,0.0,1,1,1.3333333333333333,1.6901408450704225,1.1764705882352942,0.45683786990921826,148.2051282051282,172.1879732618912
2022-05-01,Tottenham Hotspur,Leicester City,3,1,H,13,6,7,2,13,8,7,3,2,3.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,2,1.3333333333333333,1.7083333333333333,1.5211267605633805,0.31956055538845946,148.2051282051282,172.50753381727964
2022-05-07,Tottenham Hotspur,Liverpool,1,1,D,22,8,3,3,12,8,11,5,2,,0,,2022,A,3.0,0.0,1,0.0,0.0,0.0,0,2,1.6666666666666667,1.6986301369863013,2.0821917808219177,0.14270926482734578,148.2051282051282,172.65024308210698
2022-05-12,Tottenham Hotspur,Arsenal,3,0,H,16,8,6,4,8,15,2,2,1,3.0,0,1.0,2022,H,,,3,0.0,0.0,0.0,1,1,2.3333333333333335,1.7162162162162162,1.7162162162162162,0.5221468191085562,148.2051282051282,173.17238990121552
2022-05-15,Tottenham Hotspur,Burnley,1,0,H,21,8,8,1,12,8,8,2,3,2.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,3,2.3333333333333335,1.7333333333333334,0.9864864864864864,0.5853993238758042,148.2051282051282,173.75778922509136
2022-05-22,Tottenham Hotspur,Norwich City,5,0,A,9,19,0,13,13,7,3,2,1,,0,,2022,A,3.0,0.0,3,0.0,0.0,0.0,1,1,3.0,1.75,0.5789473684210527,0.6373833770431658,148.2051282051282,174.3951726021345
2022-08-06,Tottenham Hotspur,Southampton,4,1,H,18,10,8,2,11,6,10,2,3,0.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,3,3.0,1.7662337662337662,1.077922077922078,0.3591247821281763,148.2051282051282,174.75429738426269
2022-08-14,Tottenham Hotspur,Chelsea,2,2,D,16,10,3,5,9,9,8,5,0,,0,,2022,A,3.0,0.0,1,0.0,0.0,0.0,0,0,2.3333333333333335,1.7564102564102564,1.858974358974359,0.17601646962591916,148.2051282051282,174.9303138538886
2022-08-20,Tottenham Hotspur,Wolverhampton Wanderers,1,0,H,11,20,4,3,10,8,8,6,2,2.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,2,2.3333333333333335,1.7721518987341771,1.2278481012658229,0.5662873415007059,148.2051282051282,175.4966011953893
2022-08-28,Tottenham Hotspur,Nottingham Forest,2,0,A,17,18,1,7,11,13,6,1,1,,0,,2022,A,6.0,0.0,3,0.0,0.0,0.0,1,1,2.3333333333333335,1.7875,1.0,0.594719185487638,148.2051282051282,176.09132038087694
2022-08-31,Tottenham Hotspur,West Ham United,1,1,D,14,13,4,4,10,9,3,4,5,,0,,2022,A,2.0,0.0,1,0.0,0.0,0.0,0,5,2.3333333333333335,1.7777777777777777,1.5432098765432098,0.18128920213370997,148.2051282051282,176.27260958301065
2022-09-03,Tottenham Hotspur,Fulham,2,1,H,23,9,10,3,9,6,10,3,3,4.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,3,2.3333333333333335,1.7926829268292683,0.8181818181818182,0.3854436015942486,148.2051282051282,176.6580531846049
2022-09-17,Tottenham Hotspur,Leicester City,6,2,H,16,19,11,7,9,9,6,1,1,2.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,1,2.3333333333333335,1.8072289156626504,1.4337349397590362,0.33376032194527616,148.2051282051282,176.9918135065502
2022-10-01,Tottenham Hotspur,Arsenal,1,3,H,22,7,9,3,10,10,5,2,1,,1,,2022,A,2.0,0.0,0,0.0,0.0,0.0,0,3,2.0,1.7857142857142858,1.7976190476190477,0.10619971985760093,148.2051282051282,177.09801322640777
2022-10-08,Tottenham Hotspur,Brighton and Hove Albion,1,0,A,14,8,4,3,9,14,6,2,2,,0,,2022,A,1.0,0.0,3,0.0,0.0,0.0,1,2,2.0,1.8,1.261904761904762,0.5628364667542578,148.2051282051282,177.66084969316205
2022-10-15,Tottenham Hotspur,Everton,2,0,H,21,4,7,0,12,13,7,1,1,4.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,1,2.0,1.813953488372093,1.255813953488372,0.5687982086414016,148.2051282051282,178.22964790180345
2022-10-19,Tottenham Hotspur,Manchester United,0,2,H,28,9,10,2,7,7,8,3,0,,0,,2022,A,1.0,0.0,0,0.0,0.0,0.0,0,0,2.0,1.793103448275862,1.755813953488372,0.1264694509648443,148.2051282051282,178.35611735276828
2022-10-23,Tottenham Hotspur,Newcastle United,1,2,A,17,13,5,5,12,6,6,7,4,2.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,4,1.0,1.7727272727272727,1.306818181818182,0.15058674670194275,148.2051282051282,178.50670409947023
2022-10-29,Tottenham Hotspur,Bournemouth,3,2,A,6,23,4,7,10,5,2,19,2,,0,,2022,A,1.0,0.0,3,0.0,0.0,0.0,0,2,1.0,1.7865168539325842,1.0,0.3723650037397553,148.2051282051282,178.87906910320999
2022-11-06,Tottenham Hotspur,Liverpool,1,2,A,14,13,5,6,10,8,5,3,0,0.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,0,1.0,1.7666666666666666,2.0224719101123596,0.09944967887946721,148.2051282051282,178.97851878208945
2022-11-12,Tottenham Hotspur,Leeds United,4,3,H,14,12,8,5,8,7,9,2,1,1.0,0,1.0,2022,H,,,3,0.0,0.0,0.0,0,1,2.0,1.78021978021978,1.2444444444444445,0.3529406460806645,148.2051282051282,179.33145942817012
2022-12-26,Tottenham Hotspur,Brentford,2,2,D,9,16,5,8,11,10,6,5,1,,0,,2022,A,3.0,0.0,1,0.0,0.0,0.0,0,1,1.3333333333333333,1.7717391304347827,1.2222222222222223,0.2351923673016507,148.2051282051282,179.56665179547176
2023-01-01,Tottenham Hotspur,Aston Villa,0,2,A,6,13,2,4,15,10,5,3,4,3.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,4,1.3333333333333333,1.7526881720430108,1.3010752688172045,0.1511686614602988,148.2051282051282,179.71782045693206
2023-01-04,Tottenham Hotspur,Crystal Palace,4,0,A,19,14,4,6,11,8,10,4,2,,0,,2023,A,1.0,0.0,3,0.0,0.0,0.0,1,2,1.3333333333333333,1.7659574468085106,1.2258064516129032,0.5664942166639243,148.2051282051282,180.284314673596
2023-01-15,Tottenham Hotspur,Arsenal,0,2,A,17,14,7,5,16,15,4,3,4,2.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,4,1.0,1.7473684210526317,1.8829787234042552,0.09220586538365128,148.2051282051282,180.37652053897963
2023-01-19,Tottenham Hotspur,Manchester City,2,4,H,16,9,6,3,10,14,8,3,2,,0,,2023,A,1.0,0.0,0,0.0,0.0,0.0,0,2,1.0,1.7291666666666667,2.3263157894736843,0.05797280033984284,148.2051282051282,180.4344933393195
2023-01-23,Tottenham Hotspur,Fulham,1,0,A,10,10,5,3,10,10,3,8,3,,0,,2023,A,1.0,0.0,3,0.0,0.0,0.0,1,3,1.0,1.7422680412371134,1.0,0.5840300339441235,148.2051282051282,181.0185233732636
2023-02-05,Tottenham Hotspur,Manchester City,1,0,H,12,15,3,5,19,14,4,6,2,3.0,1,0.0,2023,H,,,3,0.0,0.0,0.0,1,4,2.0,1.7551020408163265,2.3092783505154637,0.4460196151008604,148.2051282051282,181.46454298836449
2023-02-11,Tottenham Hotspur,Leicester City,1,4,H,15,11,7,4,14,9,1,5,2,,0,,2023,A,5.0,0.0,0,0.0,0.0,0.0,0,2,2.0,1.7373737373737377,1.4489795918367347,0.14687104437697313,148.2051282051282,181.61141403274144
2023-02-19,Tottenham Hotspur,West Ham United,2,0,H,16,6,6,1,16,10,4,7,2,1.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,2,2.0,1.75,1.4242424242424243,0.5463872045879626,148.2051282051282,182.1578012373294
2023-02-26,Tottenham Hotspur,Chelsea,2,0,H,8,10,3,2,10,10,4,4,2,3.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,2,2.0,1.7623762376237624,1.72,0.5164188421559283,148.2051282051282,182.67422007948534
2023-03-04,Tottenham Hotspur,Wolverhampton Wanderers,0,1,H,8,21,5,6,11,18,4,8,1,,0,,2023,A,1.0,0.0,0,0.0,0.0,0.0,0,1,2.0,1.7450980392156863,1.2058823529411764,0.1768480446700229,148.2051282051282,182.85106812415535
2023-03-11,Tottenham Hotspur,Nottingham Forest,3,1,H,15,9,7,5,13,13,2,10,3,1.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,3,2.0,1.7572815533980584,1.0,0.367020427967998,148.2051282051282,183.21808855212336
2023-03-18,Tottenham Hotspur,Southampton,3,3,D,19,17,7,3,13,8,10,3,1,,0,,2023,A,1.0,0.0,1,0.0,0.0,0.0,0,1,1.3333333333333333,1.75,1.0192307692307692,0.25576097460873604,148.2051282051282,183.4738495267321
2023-04-03,Tottenham Hotspur,Everton,1,1,D,15,8,6,2,10,14,3,3,3,,1,,2023,A,0.0,1.0,1,0.0,0.0,0.0,0,5,1.6666666666666667,1.7428571428571429,1.1904761904761905,0.21703080881603037,148.2051282051282,183.69088033554812
2023-04-08,Tottenham Hotspur,Brighton and Hove Albion,2,1,H,9,17,3,4,15,15,3,7,3,1.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,3,1.6666666666666667,1.7547169811320755,1.3269230769230769,0.33389414462079736,148.2051282051282,184.0247744801689
2023-04-15,Tottenham Hotspur,Bournemouth,2,3,A,24,6,8,6,8,9,8,1,1,2.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,1,1.3333333333333333,1.7383177570093458,1.064516129032258,0.19117232435381074,148.2051282051282,184.21594680452273
2023-04-23,Tottenham Hotspur,Newcastle United,1,6,H,25,11,8,3,7,13,9,3,3,,0,,2023,A,0.0,0.0,0,0.0,0.0,0.0,0,3,1.0,1.7222222222222223,1.4299065420560748,0.14345909219751754,148.2051282051282,184.35940589672026
2023-04-27,Tottenham Hotspur,Manchester United,2,2,D,18,17,7,8,8,7,6,8,1,2.0,0,0.0,2023,H,,,1,0.0,0.0,0.0,0,1,0.3333333333333333,1.7155963302752293,1.794392523364486,0.17721580689214655,148.2051282051282,184.53662170361238
2023-04-30,Tottenham Hotspur,Liverpool,3,4,H,12,10,4,7,12,6,5,2,2,,0,,2023,A,3.0,0.0,0,0.0,0.0,0.0,0,2,0.3333333333333333,1.7,1.9908256880733943,0.09196715847376569,148.2051282051282,184.62858886208616
2023-05-06,Tottenham Hotspur,Crystal Palace,1,0,H,8,7,3,2,15,14,8,4,3,5.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,3,1.3333333333333333,1.7117117117117118,1.1891891891891893,0.5648599749005924,148.2051282051282,185.19344883698676
2023-05-13,Tottenham Hotspur,Aston Villa,1,2,H,8,5,4,2,9,14,8,3,3,,0,,2023,A,3.0,0.0,0,0.0,0.0,0.0,0,3,1.0,1.6964285714285714,1.4017857142857142,0.14630850410641738,148.2051282051282,185.33975734109316
2023-05-20,Tottenham Hotspur,Brentford,1,3,A,22,11,8,4,11,9,8,2,1,1.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,1,1.0,1.6814159292035398,1.36,0.16123169573153634,148.2051282051282,185.5009890368247
2023-05-28,Tottenham Hotspur,Leeds United,4,1,A,19,11,2,7,7,5,12,3,0,,0,,2023,A,3.0,0.0,3,0.0,0.0,0.0,0,0,1.0,1.6929824561403508,1.1228070175438596,0.37061043274624095,148.2051282051282,185.87159946957095
2023-08-13,Tottenham Hotspur,Brentford,2,2,D,11,18,6,6,12,13,3,6,4,,0,,2023,A,1.0,0.0,1,0.0,0.0,0.0,0,4,1.3333333333333333,1.6869565217391305,1.3766233766233766,0.20351356397043585,148.2051282051282,186.07511303354138
2023-08-19,Tottenham Hotspur,Manchester United,2,0,H,17,22,6,6,9,8,5,6,1,3.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,1,2.3333333333333335,1.6982758620689655,1.8103448275862069,0.5126090064809865,148.2051282051282,186.58772204002236
2023-08-26,Tottenham Hotspur,Bournemouth,2,0,A,11,17,3,6,18,11,6,2,3,,0,,2023,A,1.0,0.0,3,0.0,0.0,0.0,1,3,2.3333333333333335,1.709401709401709,0.975609756097561,0.5865014352842302,148.2051282051282,187.1742234753066
2023-09-02,Tottenham Hotspur,Burnley,5,2,A,16,20,4,10,15,9,7,4,3,,0,,2023,A,4.0,0.0,3,0.0,0.0,0.0,0,3,3.0,1.7203389830508475,0.9367088607594936,0.3734335580277688,148.2051282051282,187.54765703333436
2023-09-16,Tottenham Hotspur,Sheffield United,2,1,H,28,7,10,5,13,14,15,2,6,5.0,0,1.0,2023,H,,,3,0.0,0.0,0.0,0,6,3.0,1.73109243697479,0.5581395348837209,0.395759297023498,148.2051282051282,187.94341633035788
2023-09-24,Tottenham Hotspur,Arsenal,2,2,D,13,13,6,5,12,19,11,4,4,,0,,2023,A,3.0,0.0,1,0.0,0.0,0.0,0,4,2.3333333333333335,1.725,1.9,0.15048114274630014,148.2051282051282,188.09389747310416
2023-09-30,Tottenham Hotspur,Liverpool,2,1,H,24,12,8,4,11,17,12,5,5,4.0,0,2.0,2023,H,,,3,0.0,0.0,0.0,0,5,2.3333333333333335,1.7355371900826446,2.0165289256198347,0.2533289875140822,148.2051282051282,188.34722646061823
2023-10-07,Tottenham Hotspur,Luton Town,1,0,A,12,15,2,4,16,7,5,6,1,,1,,2023,A,2.0,0.0,3,0.0,0.0,0.0,1,3,2.3333333333333335,1.7459016393442623,0.5,0.6346937614163126,148.2051282051282,188.98192022203455
2023-10-23,Tottenham Hotspur,Fulham,2,0,H,15,10,5,3,10,14,3,5,2,0.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,2,3.0,1.7560975609756098,1.0705882352941176,0.5822220834845129,148.2051282051282,189.56414230551906
2023-10-27,Tottenham Hotspur,Crystal Palace,2,1,A,13,10,3,1,19,11,11,2,1,,0,,2023,A,2.0,0.0,3,0.0,0.0,0.0,0,1,3.0,1.7661290322580645,1.2016129032258065,0.35728065714369434,148.2051282051282,189.92142296266277
2023-11-06,Tottenham Hotspur,Chelsea,1,4,A,8,17,5,8,12,21,1,6,1,5.0,2,0.0,2023,H,,,0,0.0,0.0,0.0,0,5,2.0,1.752,1.6,0.11553480345785636,148.2051282051282,190.03695776612062
2023-11-11,Tottenham Hotspur,Wolverhampton Wanderers,1,2,H,17,6,4,2,19,15,11,3,3,,0,,2023,A,4.0,0.0,0,0.0,0.0,0.0,0,3,1.0,1.738095238095238,1.2063492063492065,0.16611158805884052,148.2051282051282,190.20306935417946
2023-11-26,Tottenham Hotspur,Aston Villa,1,2,A,18,15,8,5,11,13,9,3,0,4.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,0,0.0,1.7244094488188977,1.4881889763779528,0.15358720877499063,148.2051282051282,190.35665656295447
2023-12-03,Tottenham Hotspur,Manchester City,3,3,D,18,8,4,4,14,14,10,8,4,,0,,2023,A,4.0,0.0,1,0.0,0.0,0.0,0,4,0.3333333333333333,1.71875,2.328125,0.10710032609823814,148.2051282051282,190.4637568890527
2023-12-07,Tottenham Hotspur,West Ham United,1,2,A,23,11,7,5,11,12,8,4,3,3.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,3,0.3333333333333333,1.7054263565891472,1.434108527131783,0.14303331574408176,148.2051282051282,190.60679020479677
2023-12-10,Tottenham Hotspur,Newcastle United,4,1,H,23,9,12,3,10,12,3,6,1,3.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,1,1.3333333333333333,1.7153846153846153,1.4692307692307691,0.33016361988376575,148.2051282051282,190.93695382468053
2023-12-15,Tottenham Hotspur,Nottingham Forest,2,0,A,15,12,1,6,16,11,6,4,4,,1,,2023,A,2.0,0.0,3,0.0,0.0,0.0,1,6,2.0,1.7251908396946565,0.9454545454545454,0.5735232587167267,148.2051282051282,191.51047708339726
2023-12-23,Tottenham Hotspur,Everton,2,1,H,13,18,6,8,6,18,3,8,1,4.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,1,3.0,1.7348484848484849,1.2121212121212122,0.3562158769475535,148.2051282051282,191.86669296034484
2023-12-28,Tottenham Hotspur,Brighton and Hove Albion,2,4,H,15,19,9,3,18,6,7,6,2,,0,,2023,A,3.0,0.0,0,0.0,0.0,0.0,0,2,2.0,1.7218045112781954,1.3834586466165413,0.15351011500168538,148.2051282051282,192.0202030753465
2023-12-31,Tottenham Hotspur,Bournemouth,3,1,H,12,24,6,4,9,18,4,13,3,3.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,3,2.0,1.7313432835820894,1.1228070175438596,0.3545767054309691,148.2051282051282,192.3747797807775
2024-01-14,Tottenham Hotspur,Manchester United,2,2,D,9,16,2,6,8,5,8,13,1,,0,,2024,A,2.0,0.0,1,0.0,0.0,0.0,0,1,1.3333333333333333,1.725925925925926,1.7703703703703704,0.17964991051732476,148.2051282051282,192.55442969129479
2024-01-31,Tottenham Hotspur,Brentford,3,2,H,19,9,5,5,13,15,5,3,2,3.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,2,2.3333333333333335,1.7352941176470589,1.309278350515464,0.3410266156126279,148.2051282051282,192.89545630690742
2024-02-03,Tottenham Hotspur,Everton,2,2,D,14,9,5,6,8,14,9,5,0,,0,,2024,A,3.0,0.0,1,0.0,0.0,0.0,0,0,1.6666666666666667,1.72992700729927,1.1897810218978102,0.24382412733762138,148.2051282051282,193.13928043424505
2024-02-10,Tottenham Hotspur,Brighton and Hove Albion,2,1,H,16,6,6,3,14,13,9,6,2,3.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,2,2.3333333333333335,1.7391304347826086,1.3695652173913044,0.33491790082552847,148.2051282051282,193.47419833507058
2024-02-17,Tottenham Hotspur,Wolverhampton Wanderers,1,2,A,15,12,4,7,8,13,10,4,0,1.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,0,1.3333333333333333,1.7266187050359711,1.237410071942446,0.17899799691518004,148.2051282051282,193.65319633198575
2024-03-02,Tottenham Hotspur,Crystal Palace,3,1,H,14,4,6,1,7,16,11,1,1,2.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,1,2.0,1.7357142857142858,1.1702127659574468,0.36046235313800135,148.2051282051282,194.01365868512374
2024-03-10,Tottenham Hotspur,Aston Villa,4,0,A,10,9,1,5,11,15,6,4,2,,0,,2024,A,0.0,1.0,3,0.0,0.0,0.0,1,2,2.0,1.74468085106383,1.5211267605633805,0.5365701613645849,148.2051282051282,194.55022884648835
2024-03-16,Tottenham Hotspur,Fulham,0,3,H,16,14,7,5,9,10,4,5,3,,0,,2024,A,2.0,0.0,0,0.0,0.0,0.0,0,3,2.0,1.732394366197183,1.1238095238095238,0.17447512402250354,148.2051282051282,194.72470397051086
2024-03-30,Tottenham Hotspur,Luton Town,2,1,H,17,7,4,3,16,14,3,6,2,4.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,2,2.0,1.7412587412587412,0.7333333333333333,0.3993856583915895,148.2051282051282,195.12408962890242
2024-04-02,Tottenham Hotspur,West Ham United,1,1,D,11,13,4,4,13,9,9,5,4,,0,,2024,A,1.0,0.0,1,0.0,0.0,0.0,0,4,1.3333333333333333,1.7361111111111112,1.4206896551724135,0.19904844011619188,148.2051282051282,195.32313806901863
2024-04-07,Tottenham Hotspur,Nottingham Forest,3,1,H,17,13,7,6,11,12,12,2,2,3.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,2,2.3333333333333335,1.7448275862068965,0.9571428571428572,0.3767076089516572,148.2051282051282,195.6998456779703
2024-04-13,Tottenham Hotspur,Newcastle United,0,4,H,18,11,5,2,14,12,16,3,4,,0,,2024,A,0.0,0.0,0,0.0,0.0,0.0,0,4,1.3333333333333333,1.7328767123287672,1.4726027397260273,0.13378821938006188,148.2051282051282,195.83363389735035
2024-04-28,Tottenham Hotspur,Arsenal,2,3,A,14,9,2,3,12,16,8,6,2,1.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,2,1.0,1.7210884353741496,1.9731543624161072,0.09375774892811187,148.2051282051282,195.92739164627847
2024-05-02,Tottenham Hotspur,Chelsea,0,2,H,16,19,5,3,12,16,4,9,1,,0,,2024,A,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,1.7094594594594594,1.5945945945945943,0.13746082251755787,148.2051282051282,196.064852468796
2024-05-05,Tottenham Hotspur,Liverpool,2,4,H,25,11,13,6,14,12,8,3,4,,0,,2024,A,1.0,0.0,0,0.0,0.0,0.0,0,4,0.0,1.6979865771812082,2.04,0.07629529905408716,148.2051282051282,196.1411477678501
2024-05-11,Tottenham Hotspur,Burnley,2,1,H,21,7,9,3,10,14,9,3,3,5.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,3,1.0,1.7066666666666668,0.8672566371681416,0.3804709750845084,148.2051282051282,196.5216187429346
2024-05-14,Tottenham Hotspur,Manchester City,0,2,A,10,8,5,5,14,11,7,4,3,3.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,3,1.0,1.695364238410596,2.357615894039735,0.04945666463291476,148.2051282051282,196.57107540756752
2024-05-19,Tottenham Hotspur,Sheffield United,3,0,A,6,18,1,9,11,9,2,6,0,,0,,2024,A,2.0,0.0,3,0.0,0.0,0.0,1,0,2.0,1.7039473684210529,0.5131578947368421,0.6493942327454743,148.2051282051282,197.220469640313
2024-08-19,Tottenham Hotspur,Leicester City,1,1,D,7,15,3,7,11,12,2,13,1,,0,,2024,A,1.0,0.0,1,0.0,0.0,0.0,0,1,1.3333333333333333,1.699346405228758,1.3304347826086955,0.2242274639646745,148.2051282051282,197.44469710427768
2024-08-24,Tottenham Hotspur,Everton,4,0,H,13,10,7,1,11,15,12,5,0,0.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,0,2.3333333333333335,1.707792207792208,1.181818181818182,0.5816405876331446,148.2051282051282,198.0263376919108
2024-09-01,Tottenham Hotspur,Newcastle United,1,2,H,9,20,3,6,16,13,7,12,4,,0,,2024,A,4.0,0.0,0,0.0,0.0,0.0,0,4,1.3333333333333333,1.696774193548387,1.4967741935483871,0.1313389874819366,148.2051282051282,198.15767667939275
2024-09-15,Tottenham Hotspur,Arsenal,0,1,A,15,7,5,4,13,10,7,6,5,3.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,5,1.0,1.685897435897436,2.0064102564102564,0.07435428651251283,148.2051282051282,198.23203096590527
2024-09-21,Tottenham Hotspur,Brentford,3,1,H,23,6,10,6,11,9,9,4,3,1.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,3,1.0,1.694267515923567,1.2605042016806722,0.3406242002093784,148.2051282051282,198.57265516611466
2024-09-29,Tottenham Hotspur,Manchester United,3,0,A,11,24,2,10,16,14,5,3,3,,0,,2024,A,5.0,1.0,3,0.0,0.0,0.0,1,3,2.0,1.7025316455696202,1.7341772151898731,0.5096377252507823,148.2051282051282,199.08229289136543
2024-10-06,Tottenham Hotspur,Brighton and Hove Albion,2,3,H,11,13,4,3,14,10,4,7,2,,0,,2024,A,2.0,0.0,0,0.0,0.0,0.0,0,2,2.0,1.6918238993710693,1.3459119496855343,0.15731462624327222,148.2051282051282,199.2396075176087
2024-10-19,Tottenham Hotspur,West Ham United,4,1,H,22,11,7,4,10,15,13,5,1,3.0,0,1.0,2024,H,,,3,0.0,0.0,0.0,0,1,2.0,1.7,1.38125,0.3390784873139683,148.2051282051282,199.57868600492267
2024-10-27,Tottenham Hotspur,Crystal Palace,0,1,H,14,11,6,3,16,12,8,8,4,,0,,2024,A,4.0,0.0,0,0.0,0.0,0.0,0,4,1.0,1.68944099378882,1.1925465838509317,0.16216559689639146,148.2051282051282,199.74085160181906
2024-11-03,Tottenham Hotspur,Aston Villa,4,1,H,16,12,6,1,14,14,6,4,2,0.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,2,2.0,1.6975308641975309,1.5246913580246917,0.3191993637998036,148.2051282051282,200.06005096561887
2024-11-10,Tottenham Hotspur,Ipswich Town,1,2,A,17,8,5,3,10,19,12,2,1,5.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,1,1.0,1.687116564417178,0.7272727272727273,0.22534433995088848,148.2051282051282,200.28539530556975
2024-11-23,Tottenham Hotspur,Manchester City,4,0,A,23,9,5,7,19,9,9,3,2,,0,,2024,A,4.0,0.0,3,0.0,0.0,0.0,1,2,2.0,1.695121951219512,2.3292682926829267,0.45468323668006067,148.2051282051282,200.74007854224982
2024-12-01,Tottenham Hotspur,Fulham,1,1,D,8,14,3,6,4,14,7,11,0,1.0,0,1.0,2024,H,,,1,0.0,0.0,0.0,0,0,1.3333333333333333,1.690909090909091,1.1496062992125984,0.2478949297404101,148.2051282051282,200.98797347199022
2024-12-05,Tottenham Hotspur,Bournemouth,0,1,H,21,12,8,4,15,8,5,9,2,,0,,2024,A,2.0,0.0,0,0.0,0.0,0.0,0,2,1.3333333333333333,1.680722891566265,1.2,0.17209951275087962,148.2051282051282,201.1600729847411
2024-12-08,Tottenham Hotspur,Chelsea,3,4,A,13,17,5,8,17,11,5,10,2,2.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,2,0.3333333333333333,1.6706586826347305,1.6706586826347305,0.12440886629202844,148.2051282051282,201.28448185103315
2024-12-15,Tottenham Hotspur,Southampton,5,0,A,9,18,3,9,8,15,2,5,3,,0,,2024,A,1.0,0.0,3,0.0,0.0,0.0,1,3,1.0,1.6785714285714286,0.8692307692307693,0.5972805472830036,148.2051282051282,201.88176239831614
