date,season,team,opponent,home_away,goals_for,goals_against,yellow,red,result,pts,xG_for,xG_against,season_xg,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts
2023-12-23,2023,Nottingham Forest,Bournemouth,h,2,3,0,1,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,0.9285714285714286,1.1090909090909091
2023-12-26,2023,Nottingham Forest,Newcastle United,a,3,1,3,0,W,3,0.0,0.0,,0.0,0,3,1.0,0.9649122807017544,1.4586466165413534
2023-12-30,2023,Nottingham Forest,Manchester United,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.0,1.0,1.7761194029850746
2024-01-20,2024,Nottingham Forest,Brentford,a,2,3,3,0,L,0,0.0,0.0,,0.0,0,3,2.0,0.9830508474576272,1.3229166666666667
2024-01-30,2024,Nottingham Forest,Arsenal,h,1,2,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,0.9666666666666667,1.911764705882353
2024-02-04,2024,Nottingham Forest,Bournemouth,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,0.3333333333333333,0.9672131147540983,1.1
2024-02-10,2024,Nottingham Forest,Newcastle United,h,2,3,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,0.9516129032258065,1.4565217391304348
2024-02-17,2024,Nottingham Forest,West Ham United,h,2,0,4,0,W,3,0.0,0.0,,0.0,1,4,1.3333333333333333,0.9841269841269841,1.4172661870503598
2024-02-24,2024,Nottingham Forest,Aston Villa,a,2,4,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,0.96875,1.5214285714285714
2024-03-02,2024,Nottingham Forest,Liverpool,h,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,0.9538461538461539,2.0638297872340425
2024-03-10,2024,Nottingham Forest,Brighton and Hove Albion,a,0,1,4,0,L,0,0.0,0.0,,0.0,0,4,0.0,0.9393939393939394,1.380281690140845
2024-03-16,2024,Nottingham Forest,Luton Town,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,0.3333333333333333,0.9402985074626866,0.7586206896551724
2024-03-30,2024,Nottingham Forest,Crystal Palace,h,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,0.6666666666666666,0.9411764705882353,1.167832167832168
2024-04-02,2024,Nottingham Forest,Fulham,h,3,1,0,0,W,3,0.0,0.0,,0.0,0,0,1.6666666666666667,0.9710144927536232,1.1121495327102804
2024-04-07,2024,Nottingham Forest,Tottenham Hotspur,a,1,3,3,0,L,0,0.0,0.0,,0.0,0,3,1.3333333333333333,0.9571428571428572,1.7448275862068965
2024-04-13,2024,Nottingham Forest,Wolverhampton Wanderers,h,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,1.3333333333333333,0.9577464788732394,1.2328767123287672
2024-04-21,2024,Nottingham Forest,Everton,a,0,2,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,0.9444444444444444,1.1700680272108843
2024-04-28,2024,Nottingham Forest,Manchester City,h,0,2,0,0,L,0,0.0,0.0,,0.0,0,0,0.3333333333333333,0.9315068493150684,2.3445945945945947
2024-05-04,2024,Nottingham Forest,Sheffield United,a,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,1.0,0.9594594594594594,0.527027027027027
2024-05-11,2024,Nottingham Forest,Chelsea,h,2,3,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,0.9466666666666667,1.6133333333333333
2024-05-19,2024,Nottingham Forest,Burnley,a,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.0,0.9736842105263158,0.8596491228070176
2024-08-17,2024,Nottingham Forest,Bournemouth,h,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,0.974025974025974,1.1428571428571428
2024-08-24,2024,Nottingham Forest,Southampton,a,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,2.3333333333333335,1.0,0.9310344827586207
2024-08-31,2024,Nottingham Forest,Wolverhampton Wanderers,h,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,1.6666666666666667,1.0,1.1870967741935483
2024-09-14,2024,Nottingham Forest,Liverpool,a,1,0,4,0,W,3,0.0,0.0,,0.0,1,4,2.3333333333333335,1.025,2.0448717948717947
2024-09-22,2024,Nottingham Forest,Brighton and Hove Albion,a,2,2,4,1,D,1,0.0,0.0,,0.0,0,6,1.6666666666666667,1.0246913580246915,1.3439490445859872
2024-09-28,2024,Nottingham Forest,Fulham,h,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.0121951219512195,1.15
2024-10-06,2024,Nottingham Forest,Chelsea,a,1,1,2,1,D,1,0.0,0.0,,0.0,0,4,0.6666666666666666,1.0120481927710843,1.6477987421383649
2024-10-21,2024,Nottingham Forest,Crystal Palace,h,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,1.3333333333333333,1.0357142857142858,1.18125
2024-10-25,2024,Nottingham Forest,Leicester City,a,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.3333333333333335,1.0588235294117647,1.3089430894308942
2024-11-02,2024,Nottingham Forest,West Ham United,h,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,1.0813953488372092,1.382716049382716
2024-11-10,2024,Nottingham Forest,Newcastle United,h,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.0689655172413792,1.49079754601227
2024-11-23,2024,Nottingham Forest,Arsenal,a,0,3,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.0568181818181819,1.9817073170731707
2024-11-30,2024,Nottingham Forest,Ipswich Town,h,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.0,1.0786516853932584,0.6923076923076923
2024-12-04,2024,Nottingham Forest,Manchester City,a,0,3,4,0,L,0,0.0,0.0,,0.0,0,4,1.0,1.0666666666666667,2.319277108433735
2024-12-07,2024,Nottingham Forest,Manchester United,a,3,2,2,0,W,3,0.0,0.0,,0.0,0,2,2.0,1.0879120879120878,1.7125748502994012
2024-12-14,2024,Nottingham Forest,Aston Villa,h,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.0,1.108695652173913,1.5119047619047619
2024-12-21,2024,Nottingham Forest,Brentford,a,2,0,4,0,W,3,0.0,0.0,,0.0,1,4,3.0,1.1290322580645162,1.2748091603053435
2024-12-26,2024,Nottingham Forest,Tottenham Hotspur,h,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,3.0,1.148936170212766,1.6588235294117648
2024-12-29,2024,Nottingham Forest,Everton,a,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,1.168421052631579,1.1705882352941177
2025-01-06,2025,Nottingham Forest,Wolverhampton Wanderers,a,3,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,1.1875,1.1569767441860466
2025-01-14,2025,Nottingham Forest,Liverpool,h,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,2.3333333333333335,1.1855670103092784,2.0755813953488373
2025-01-19,2025,Nottingham Forest,Southampton,h,3,2,0,0,W,3,0.0,0.0,,0.0,0,0,2.3333333333333335,1.2040816326530612,0.8382352941176471
2025-01-25,2025,Nottingham Forest,Bournemouth,a,0,5,3,0,L,0,0.0,0.0,,0.0,0,3,1.3333333333333333,1.1919191919191918,1.2828282828282829
2025-02-01,2025,Nottingham Forest,Brighton and Hove Albion,h,7,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.21,1.3409090909090908
2025-02-15,2025,Nottingham Forest,Fulham,a,1,2,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.198019801980198,1.1942446043165467
2025-02-23,2025,Nottingham Forest,Newcastle United,a,3,4,4,0,L,0,0.0,0.0,,0.0,0,4,1.0,1.1862745098039216,1.5112359550561798
2025-02-26,2025,Nottingham Forest,Arsenal,h,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,0.3333333333333333,1.1844660194174756,1.994413407821229
2025-03-08,2025,Nottingham Forest,Manchester City,h,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.3333333333333333,1.2019230769230769,2.2555555555555555
2025-03-15,2025,Nottingham Forest,Ipswich Town,a,4,2,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,1.2190476190476192,0.5862068965517241
2025-04-01,2025,Nottingham Forest,Manchester United,h,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,1.2358490566037736,1.6703296703296704
2025-04-05,2025,Nottingham Forest,Aston Villa,a,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,1.2242990654205608,1.530054644808743
2025-04-12,2025,Nottingham Forest,Everton,h,0,1,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.212962962962963,1.1956521739130435
2025-04-21,2025,Nottingham Forest,Tottenham Hotspur,a,2,1,4,0,W,3,0.0,0.0,,0.0,0,4,1.0,1.2293577981651376,1.6
2025-05-01,2025,Nottingham Forest,Brentford,h,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.2181818181818183,1.304054054054054
2025-05-05,2025,Nottingham Forest,Crystal Palace,a,1,1,8,0,D,1,0.0,0.0,,0.0,0,8,1.3333333333333333,1.2162162162162162,1.2406417112299466
2025-05-11,2025,Nottingham Forest,Leicester City,h,2,2,3,0,D,1,0.0,0.0,,0.0,0,3,0.6666666666666666,1.2142857142857142,1.16
2025-05-18,2025,Nottingham Forest,West Ham United,a,2,1,3,0,W,3,0.0,0.0,,0.0,0,3,1.6666666666666667,1.2300884955752212,1.3386243386243386
2025-05-25,2025,Nottingham Forest,Chelsea,h,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.219298245614035,1.668421052631579
2025-08-17,2025,Nottingham Forest,Brentford,h,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.2347826086956522,1.3071895424836601
2025-08-24,2025,Nottingham Forest,Crystal Palace,a,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,1.3333333333333333,1.2327586206896552,1.2552083333333333
2025-08-31,2025,Nottingham Forest,West Ham United,h,0,3,0,0,L,0,0.0,0.0,,0.0,0,0,1.3333333333333333,1.2222222222222223,1.3419689119170986
2025-09-13,2025,Nottingham Forest,Arsenal,a,0,3,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,1.2118644067796611,1.9896907216494846
2025-09-20,2025,Nottingham Forest,Burnley,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,0.3333333333333333,1.2100840336134453,0.8571428571428571
2025-09-27,2025,Nottingham Forest,Sunderland,h,0,1,4,0,L,0,0.0,0.0,,0.0,0,4,0.3333333333333333,1.2,1.8333333333333333
2025-10-05,2025,Nottingham Forest,Newcastle United,a,0,2,4,0,L,0,0.0,0.0,,0.0,0,4,0.3333333333333333,1.1900826446280992,1.5228426395939085
2025-10-18,2025,Nottingham Forest,Chelsea,h,0,3,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,1.180327868852459,1.6717171717171717
2025-10-26,2025,Nottingham Forest,Bournemouth,a,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,1.170731707317073,1.3089430894308942
2025-11-01,2025,Nottingham Forest,Manchester United,h,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,0.3333333333333333,1.1693548387096775,1.63
2025-11-09,2025,Nottingham Forest,Leeds United,h,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.3333333333333333,1.184,1.112
2020-09-14,2020,Sheffield United,Wolverhampton Wanderers,h,0,2,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,0.0,3.0
2020-09-21,2020,Sheffield United,Aston Villa,a,0,1,1,1,L,0,0.0,0.0,,0.0,0,3,0.0,0.0,3.0
2020-09-27,2020,Sheffield United,Leeds United,h,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,0.0,2.0
2020-10-04,2020,Sheffield United,Arsenal,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,0.0,2.25
2020-10-18,2020,Sheffield United,Fulham,h,1,1,0,0,D,1,0.0,0.0,,0.0,0,0,0.3333333333333333,0.2,0.2
2020-10-24,2020,Sheffield United,Liverpool,a,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.3333333333333333,0.16666666666666666,2.1666666666666665
2020-10-31,2020,Sheffield United,Manchester City,h,0,1,0,0,L,0,0.0,0.0,,0.0,0,0,0.3333333333333333,0.14285714285714285,1.8333333333333333
2020-11-07,2020,Sheffield United,Chelsea,a,1,4,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,0.125,1.875
2020-11-22,2020,Sheffield United,West Ham United,h,0,1,0,0,L,0,0.0,0.0,,0.0,0,0,0.0,0.1111111111111111,1.5555555555555556
2020-11-28,2020,Sheffield United,West Brom,a,0,1,3,0,L,0,0.0,0.0,,0.0,0,3,0.0,0.1,0.6
2020-12-06,2020,Sheffield United,Leicester City,h,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,0.09090909090909091,1.9090909090909092
2020-12-13,2020,Sheffield United,Southampton,a,0,3,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,0.08333333333333333,1.9166666666666667
2020-12-17,2020,Sheffield United,Manchester United,h,2,3,3,0,L,0,0.0,0.0,,0.0,0,3,0.0,0.07692307692307693,1.9166666666666667
2020-12-20,2020,Sheffield United,Brighton and Hove Albion,a,1,1,5,1,D,1,0.0,0.0,,0.0,0,7,0.3333333333333333,0.14285714285714285,0.8571428571428571
2020-12-26,2020,Sheffield United,Everton,h,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,0.13333333333333333,1.9333333333333333
2020-12-29,2020,Sheffield United,Burnley,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,0.125,1.0666666666666667
2021-01-02,2021,Sheffield United,Crystal Palace,a,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.0,0.11764705882352941,1.2941176470588236
2021-01-12,2021,Sheffield United,Newcastle United,h,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,1.0,0.2777777777777778,1.1176470588235294
2021-01-17,2021,Sheffield United,Tottenham Hotspur,h,1,3,4,0,L,0,0.0,0.0,,0.0,0,4,1.0,0.2631578947368421,1.8333333333333333
2021-01-27,2021,Sheffield United,Manchester United,a,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,0.4,2.0
2021-01-30,2021,Sheffield United,Manchester City,a,0,1,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,0.38095238095238093,2.2
2021-02-02,2021,Sheffield United,West Brom,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.0,0.5,0.5454545454545454
2021-02-07,2021,Sheffield United,Chelsea,h,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,0.4782608695652174,1.6956521739130435
2021-02-15,2021,Sheffield United,West Ham United,a,0,3,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,0.4583333333333333,1.75
2021-02-20,2021,Sheffield United,Fulham,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,0.44,0.88
2021-02-28,2021,Sheffield United,Liverpool,h,0,2,0,0,L,0,0.0,0.0,,0.0,0,0,0.0,0.4230769230769231,1.6538461538461537
2021-03-03,2021,Sheffield United,Aston Villa,h,1,0,1,1,W,3,0.0,0.0,,0.0,1,3,1.0,0.5185185185185185,1.56
2021-03-06,2021,Sheffield United,Southampton,h,0,2,4,0,L,0,0.0,0.0,,0.0,0,4,1.0,0.5,1.2222222222222223
2021-03-14,2021,Sheffield United,Leicester City,a,0,5,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,0.4827586206896552,1.9310344827586208
2021-04-03,2021,Sheffield United,Leeds United,a,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,0.4666666666666667,1.4
2021-04-11,2021,Sheffield United,Arsenal,h,0,3,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,0.45161290322580644,1.4516129032258065
2021-04-17,2021,Sheffield United,Wolverhampton Wanderers,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,0.4375,1.28125
2021-04-24,2021,Sheffield United,Brighton and Hove Albion,h,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.0,0.5151515151515151,1.0303030303030303
2021-05-02,2021,Sheffield United,Tottenham Hotspur,a,0,4,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,0.5,1.6470588235294117
2021-05-08,2021,Sheffield United,Crystal Palace,h,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,0.4857142857142857,1.2058823529411764
2021-05-16,2021,Sheffield United,Everton,a,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.0,0.5555555555555556,1.5555555555555556
2021-05-19,2021,Sheffield United,Newcastle United,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,0.5405405405405406,1.135135135135135
2021-05-23,2021,Sheffield United,Burnley,h,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,2.0,0.6052631578947368,1.0263157894736843
2023-08-12,2023,Sheffield United,Crystal Palace,h,0,1,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,0.5897435897435898,1.2173913043478262
2023-08-18,2023,Sheffield United,Nottingham Forest,a,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,0.575,1.025
2023-08-27,2023,Sheffield United,Manchester City,h,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.0,0.5609756097560976,2.3675213675213675
2023-09-02,2023,Sheffield United,Everton,h,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,0.3333333333333333,0.5714285714285714,1.1440677966101696
2023-09-16,2023,Sheffield United,Tottenham Hotspur,a,1,2,5,1,L,0,0.0,0.0,,0.0,0,7,0.3333333333333333,0.5581395348837209,1.73109243697479
2023-09-24,2023,Sheffield United,Newcastle United,h,0,8,3,0,L,0,0.0,0.0,,0.0,0,3,0.3333333333333333,0.5454545454545454,1.45
2023-09-30,2023,Sheffield United,West Ham United,a,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,0.5333333333333333,1.43801652892562
2023-10-07,2023,Sheffield United,Fulham,a,1,3,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,0.5217391304347826,1.0833333333333333
2023-10-21,2023,Sheffield United,Manchester United,h,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.0,0.5106382978723404,1.8048780487804879
2023-10-28,2023,Sheffield United,Arsenal,a,0,5,3,0,L,0,0.0,0.0,,0.0,0,3,0.0,0.5,1.9193548387096775
2023-11-04,2023,Sheffield United,Wolverhampton Wanderers,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.0,0.5510204081632653,1.192
2023-11-12,2023,Sheffield United,Brighton and Hove Albion,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,1.3333333333333333,0.56,1.373015873015873
2023-11-25,2023,Sheffield United,Bournemouth,h,1,3,4,0,L,0,0.0,0.0,,0.0,0,4,1.3333333333333333,0.5490196078431373,1.0
2023-12-02,2023,Sheffield United,Burnley,a,0,5,5,1,L,0,0.0,0.0,,0.0,0,7,0.3333333333333333,0.5384615384615384,0.9
2023-12-06,2023,Sheffield United,Liverpool,h,0,2,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,0.5283018867924528,2.0310077519379846
2023-12-09,2023,Sheffield United,Brentford,h,1,0,5,0,W,3,0.0,0.0,,0.0,1,5,1.0,0.5740740740740741,1.3478260869565217
2023-12-16,2023,Sheffield United,Chelsea,a,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,0.5636363636363636,1.5801526717557253
2023-12-22,2023,Sheffield United,Aston Villa,a,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,1.3333333333333333,0.5714285714285714,1.5151515151515151
2023-12-26,2023,Sheffield United,Luton Town,h,2,3,5,0,L,0,0.0,0.0,,0.0,0,5,0.3333333333333333,0.5614035087719298,0.8333333333333334
2023-12-30,2023,Sheffield United,Manchester City,a,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,0.5517241379310345,2.3157894736842106
2024-01-21,2024,Sheffield United,West Ham United,h,2,2,3,1,D,1,0.0,0.0,,0.0,0,5,0.3333333333333333,0.559322033898305,1.451851851851852
2024-01-30,2024,Sheffield United,Crystal Palace,a,2,3,4,0,L,0,0.0,0.0,,0.0,0,4,0.3333333333333333,0.55,1.1838235294117647
2024-02-03,2024,Sheffield United,Aston Villa,h,0,5,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,0.5409836065573771,1.510948905109489
2024-02-10,2024,Sheffield United,Luton Town,a,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.0,0.5806451612903226,0.8695652173913043
2024-02-18,2024,Sheffield United,Brighton and Hove Albion,h,0,5,1,1,L,0,0.0,0.0,,0.0,0,3,1.0,0.5714285714285714,1.381294964028777
2024-02-25,2024,Sheffield United,Wolverhampton Wanderers,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,0.5625,1.25
2024-03-04,2024,Sheffield United,Arsenal,h,0,6,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,0.5538461538461539,1.950354609929078
2024-03-09,2024,Sheffield United,Bournemouth,a,2,2,5,0,D,1,0.0,0.0,,0.0,0,5,0.3333333333333333,0.5606060606060606,1.0923076923076922
2024-03-30,2024,Sheffield United,Fulham,h,3,3,4,0,D,1,0.0,0.0,,0.0,0,4,0.6666666666666666,0.5671641791044776,1.1226415094339623
2024-04-04,2024,Sheffield United,Liverpool,a,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,0.6666666666666666,0.5588235294117647,2.0694444444444446
2024-04-07,2024,Sheffield United,Chelsea,h,2,2,4,0,D,1,0.0,0.0,,0.0,0,4,0.6666666666666666,0.5652173913043478,1.5902777777777777
2024-04-13,2024,Sheffield United,Brentford,a,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,0.5571428571428572,1.2568807339449541
2024-04-20,2024,Sheffield United,Burnley,h,1,4,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,0.5492957746478874,0.8818181818181818
2024-04-24,2024,Sheffield United,Manchester United,a,2,4,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,0.5416666666666666,1.7687074829931972
2024-04-27,2024,Sheffield United,Newcastle United,a,1,5,0,0,L,0,0.0,0.0,,0.0,0,0,0.0,0.5342465753424658,1.472972972972973
2024-05-04,2024,Sheffield United,Nottingham Forest,h,1,3,0,1,L,0,0.0,0.0,,0.0,0,2,0.0,0.527027027027027,0.9594594594594594
2024-05-11,2024,Sheffield United,Everton,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,0.52,1.205298013245033
2024-05-19,2024,Sheffield United,Tottenham Hotspur,h,0,3,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,0.5131578947368421,1.7039473684210527
2020-09-12,2020,Southampton,Crystal Palace,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,0.0,3.0
2020-09-20,2020,Southampton,Tottenham Hotspur,h,2,5,4,0,L,0,0.0,0.0,,0.0,0,4,0.0,0.0,1.5
2020-09-26,2020,Southampton,Burnley,a,1,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.0,1.0,0.0
2020-10-04,2020,Southampton,West Brom,h,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.5,0.25
2020-10-17,2020,Southampton,Chelsea,a,3,3,1,0,D,1,0.0,0.0,,0.0,0,1,2.3333333333333335,1.4,1.6
2020-10-25,2020,Southampton,Everton,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,1.6666666666666667,2.1666666666666665
2020-11-01,2020,Southampton,Aston Villa,a,4,3,2,0,W,3,0.0,0.0,,0.0,0,2,2.3333333333333335,1.8571428571428572,2.0
2020-11-06,2020,Southampton,Newcastle United,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,2.0,1.375
2020-11-23,2020,Southampton,Wolverhampton Wanderers,a,1,1,0,0,D,1,0.0,0.0,,0.0,0,0,2.3333333333333335,1.8888888888888888,1.5555555555555556
2020-11-29,2020,Southampton,Manchester United,h,2,3,1,0,L,0,0.0,0.0,,0.0,0,1,1.3333333333333333,1.7,1.7777777777777777
2020-12-07,2020,Southampton,Brighton and Hove Albion,a,2,1,3,0,W,3,0.0,0.0,,0.0,0,3,1.3333333333333333,1.8181818181818181,0.9090909090909091
2020-12-13,2020,Southampton,Sheffield United,h,3,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.0,1.9166666666666667,0.08333333333333333
2020-12-16,2020,Southampton,Arsenal,a,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,2.3333333333333335,1.8461538461538463,1.0769230769230769
2020-12-19,2020,Southampton,Manchester City,h,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.7142857142857142,1.7692307692307692
2020-12-26,2020,Southampton,Fulham,a,0,0,0,0,D,1,0.0,0.0,,0.0,1,0,0.6666666666666666,1.6666666666666667,0.7333333333333333
2020-12-29,2020,Southampton,West Ham United,h,0,0,3,0,D,1,0.0,0.0,,0.0,1,3,0.6666666666666666,1.625,1.4375
2021-01-04,2021,Southampton,Liverpool,h,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.6666666666666667,1.7058823529411764,1.9411764705882353
2021-01-16,2021,Southampton,Leicester City,a,0,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.6111111111111112,1.9444444444444444
2021-01-26,2021,Southampton,Arsenal,h,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.5263157894736843,1.5
2021-01-30,2021,Southampton,Aston Villa,h,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,1.45,1.6842105263157894
2021-02-02,2021,Southampton,Manchester United,a,0,9,3,2,L,0,0.0,0.0,,0.0,0,7,0.0,1.380952380952381,2.0
2021-02-06,2021,Southampton,Newcastle United,a,2,3,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,1.3181818181818181,1.0869565217391304
2021-02-14,2021,Southampton,Wolverhampton Wanderers,h,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,1.2608695652173914,1.25
2021-02-20,2021,Southampton,Chelsea,h,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,0.3333333333333333,1.25,1.72
2021-02-23,2021,Southampton,Leeds United,a,0,3,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.2,1.4
2021-03-01,2021,Southampton,Everton,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.1538461538461537,1.72
2021-03-06,2021,Southampton,Sheffield United,a,2,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.0,1.2222222222222223,0.5
2021-03-10,2021,Southampton,Manchester City,a,2,5,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.1785714285714286,2.3448275862068964
2021-03-14,2021,Southampton,Brighton and Hove Albion,h,1,2,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.1379310344827587,1.0357142857142858
2021-04-04,2021,Southampton,Burnley,h,3,2,0,0,W,3,0.0,0.0,,0.0,0,0,1.0,1.2,1.1
2021-04-12,2021,Southampton,West Brom,a,0,3,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.1612903225806452,0.7741935483870968
2021-04-21,2021,Southampton,Tottenham Hotspur,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.125,1.606060606060606
2021-04-30,2021,Southampton,Leicester City,h,1,1,1,1,D,1,0.0,0.0,,0.0,0,3,0.3333333333333333,1.121212121212121,1.8529411764705883
2021-05-08,2021,Southampton,Liverpool,a,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,1.088235294117647,1.6764705882352942
